Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
116081,MMM,2016-11-15,174.24,104799435.84,0.007692
116082,MMM,2016-11-16,172.01,103458166.66,-0.006428
116083,MMM,2016-11-17,172.77,103915280.82,0.004418
116084,MMM,2016-11-18,172.96,104029559.36,0.0011
116085,MMM,2016-11-21,171.52,103163448.32,-0.008326
116086,MMM,2016-11-22,171.91,103398020.06,0.002274
116087,MMM,2016-11-23,172.25,103602518.5,0.001978
116088,MMM,2016-11-25,173.49,104348336.34,0.007199
116089,MMM,2016-11-28,172.5,103752885.0,-0.005706
116090,MMM,2016-11-29,172.77,103915280.82,0.001565
116091,MMM,2016-11-30,171.74,103295770.84,-0.005962
116092,MMM,2016-12-01,172.63,103831075.58,0.005182
116093,MMM,2016-12-02,172.43,103710782.38,-0.001159
116094,MMM,2016-12-05,171.62,103223594.92,-0.004698
116095,MMM,2016-12-06,171.8,103331858.8,0.001049
116096,MMM,2016-12-07,176.05,105888089.3,0.024738
116097,MMM,2016-12-08,175.88,105785840.08,-0.000966
116098,MMM,2016-12-09,178.49,107355666.34,0.01484
116099,MMM,2016-12-12,179.64,108047352.24,0.006443
116100,MMM,2016-12-13,178.83,107560164.78,-0.004509
116101,MMM,2016-12-14,176.6,106218895.6,-0.01247
116102,MMM,2016-12-15,176.02,105870045.32,-0.003284
116103,MMM,2016-12-16,177.45,106730141.7,0.008124
116104,MMM,2016-12-19,178.16,107157182.56,0.004001
116105,MMM,2016-12-20,178.65,107451900.9,0.00275
116106,MMM,2016-12-21,178.43,107319578.38,-0.001231
116107,MMM,2016-12-22,179.2,107782707.2,0.004315
116108,MMM,2016-12-23,178.75,107512047.5,-0.002511
116109,MMM,2016-12-27,178.92,107614296.72,0.000951
116110,MMM,2016-12-28,178.08,107109065.28,-0.004695
116111,MMM,2016-12-29,178.41,107307549.06,0.001853
116112,MMM,2016-12-30,178.57,107403783.62,0.000897
116113,MMM,2017-01-03,178.05,107091021.3,-0.002912
116114,MMM,2017-01-04,178.32,107253417.12,0.001516
116115,MMM,2017-01-05,177.71,106886522.86,-0.003421
116116,MMM,2017-01-06,178.23,107199285.18,0.002926
116117,MMM,2017-01-09,177.27,106621877.82,-0.005386
116118,MMM,2017-01-10,176.58,106206866.28,-0.003892
116119,MMM,2017-01-11,177.89,106994786.74,0.007419
116120,MMM,2017-01-12,177.44,106724127.04,-0.00253
116121,MMM,2017-01-13,177.39,106694053.74,-0.000282
116122,MMM,2017-01-17,177.26,106615863.16,-0.000733
116123,MMM,2017-01-18,178.49,107355666.34,0.006939
116124,MMM,2017-01-19,178.68,107469944.88,0.001064
116125,MMM,2017-01-20,178.49,107355666.34,-0.001063
116126,MMM,2017-01-23,178.51,107367695.66,0.000112
116127,MMM,2017-01-24,175.97,105839972.02,-0.014229
116128,MMM,2017-01-25,176.73,106297086.18,0.004319
116129,MMM,2017-01-26,176.82,106351218.12,0.000509
116130,MMM,2017-01-27,177.48,106748185.68,0.003733
116131,MMM,2017-01-30,175.42,105509165.72,-0.011607
116132,MMM,2017-01-31,174.82,104319639.32,-0.00342
116133,MMM,2017-02-01,175.17,104528493.42,0.002002
116134,MMM,2017-02-02,174.18,103937734.68,-0.005652
116135,MMM,2017-02-03,175.04,104450919.04,0.004937
116136,MMM,2017-02-06,175.1,104486722.6,0.000343
116137,MMM,2017-02-07,175.76,104880561.76,0.003769
116138,MMM,2017-02-08,177.07,105662272.82,0.007453
116139,MMM,2017-02-09,178.18,106324638.68,0.006269
116140,MMM,2017-02-10,179.0,106813954.0,0.004602
116141,MMM,2017-02-13,181.02,108019340.52,0.011285
116142,MMM,2017-02-14,181.6,108365441.6,0.003204
116143,MMM,2017-02-15,181.7,108425114.2,0.007021
116144,MMM,2017-02-16,183.41,109445515.66,0.009411
116145,MMM,2017-02-17,182.95,109171021.7,-0.002508
116146,MMM,2017-02-21,183.37,109421646.62,0.002296
116147,MMM,2017-02-22,186.04,111014905.04,0.014561
116148,MMM,2017-02-23,187.19,111701139.94,0.006181
116149,MMM,2017-02-24,187.41,111832419.66,0.001175
116150,MMM,2017-02-27,186.91,111534056.66,-0.002668
116151,MMM,2017-02-28,186.35,111101870.0,-0.002996
116152,MMM,2017-03-01,189.86,113194532.0,0.018836
116153,MMM,2017-03-02,189.89,113212418.0,0.000158
116154,MMM,2017-03-03,189.31,112866622.0,-0.003054
116155,MMM,2017-03-06,188.9,112622180.0,-0.002166
116156,MMM,2017-03-07,189.09,112735458.0,0.001006
116157,MMM,2017-03-08,189.51,112985862.0,0.002221
116158,MMM,2017-03-09,189.9,113218380.0,0.002058
116159,MMM,2017-03-10,191.21,113999402.0,0.006898
116160,MMM,2017-03-13,191.52,114184224.0,0.001621
116161,MMM,2017-03-14,190.33,113474746.0,-0.006213
116162,MMM,2017-03-15,191.2,113993440.0,0.004571
116163,MMM,2017-03-16,190.31,113462822.0,-0.004655
116164,MMM,2017-03-17,192.36,114685032.0,0.010772
116165,MMM,2017-03-20,193.01,115072562.0,0.003379
116166,MMM,2017-03-21,192.13,114547906.0,-0.004559
116167,MMM,2017-03-22,192.22,114601564.0,0.000468
116168,MMM,2017-03-23,192.14,114553868.0,-0.000416
116169,MMM,2017-03-24,191.51,114178262.0,-0.003279
116170,MMM,2017-03-27,190.43,113534366.0,-0.005639
116171,MMM,2017-03-28,190.99,113868238.0,0.002941
116172,MMM,2017-03-29,190.68,113683416.0,-0.001623
116173,MMM,2017-03-30,191.28,114041136.0,0.003147
116174,MMM,2017-03-31,191.33,114338234.01,0.000261
116175,MMM,2017-04-03,190.72,113973699.84,-0.003188
116176,MMM,2017-04-04,190.19,113656973.43,-0.002779
116177,MMM,2017-04-05,190.24,113686853.28,0.000263
116178,MMM,2017-04-06,189.89,113477694.33,-0.00184
116179,MMM,2017-04-07,189.99,113537454.03,0.000527
116180,MMM,2017-04-10,189.71,113370126.87,-0.001474
116181,MMM,2017-04-11,190.07,113585261.79,0.001898
116182,MMM,2017-04-12,189.7,113364150.9,-0.001947
116183,MMM,2017-04-13,188.65,112736674.05,-0.005535
116184,MMM,2017-04-17,190.36,113758564.92,0.009064
116185,MMM,2017-04-18,190.22,113674901.34,-0.000735
116186,MMM,2017-04-19,189.83,113441838.51,-0.00205
116187,MMM,2017-04-20,191.16,114236642.52,0.007006
116188,MMM,2017-04-21,191.5,114439825.5,0.001779
116189,MMM,2017-04-24,194.23,116071265.31,0.014256
116190,MMM,2017-04-25,195.13,116609102.61,0.004634
116191,MMM,2017-04-26,195.0,116531415.0,-0.000666
116192,MMM,2017-04-27,196.11,117194747.67,0.005692
116193,MMM,2017-04-28,195.83,116957509.2,-0.001428
116194,MMM,2017-05-01,194.81,116348324.4,-0.005209
116195,MMM,2017-05-02,196.53,117375577.2,0.008829
116196,MMM,2017-05-03,197.63,118032541.2,0.005597
116197,MMM,2017-05-04,199.51,119155352.4,0.009513
116198,MMM,2017-05-05,199.4,119089656.0,-0.000551
116199,MMM,2017-05-08,198.65,118641726.0,-0.003761
116200,MMM,2017-05-09,197.96,118229630.4,-0.003473
116201,MMM,2017-05-10,196.64,117441273.6,-0.006668
116202,MMM,2017-05-11,196.75,117506970.0,0.000559
116203,MMM,2017-05-12,196.57,117399466.8,-0.000915
116204,MMM,2017-05-15,197.63,118032541.2,0.005392
116205,MMM,2017-05-16,197.91,118199768.4,0.001417
116206,MMM,2017-05-17,194.84,116366241.6,-0.009575
116207,MMM,2017-05-18,195.24,116605137.6,0.002053
116208,MMM,2017-05-19,195.8,116939592.0,0.002868
116209,MMM,2017-05-22,198.51,118558112.4,0.013841
116210,MMM,2017-05-23,197.73,118092265.2,-0.003929
116211,MMM,2017-05-24,197.49,117948927.6,-0.001214
116212,MMM,2017-05-25,199.54,119173269.6,0.01038
116213,MMM,2017-05-26,200.67,119848150.8,0.005663
116214,MMM,2017-05-30,202.44,120905265.6,0.00882
116215,MMM,2017-05-31,204.47,122117662.8,0.010028
116216,MMM,2017-06-01,204.35,122045994.0,-0.000587
116217,MMM,2017-06-02,206.7,123449508.0,0.0115
116218,MMM,2017-06-05,206.22,123162832.8,-0.002322
116219,MMM,2017-06-06,205.41,122679068.4,-0.003928
116220,MMM,2017-06-07,205.01,122440172.4,-0.001947
116221,MMM,2017-06-08,205.94,122995605.6,0.004536
116222,MMM,2017-06-09,206.93,123586873.2,0.004807
116223,MMM,2017-06-12,207.39,123861603.6,0.002223
116224,MMM,2017-06-13,209.11,124888856.4,0.008294
116225,MMM,2017-06-14,210.01,125426372.4,0.004304
116226,MMM,2017-06-15,211.29,126190839.6,0.006095
116227,MMM,2017-06-16,213.24,127355457.6,0.009229
116228,MMM,2017-06-19,213.36,127427126.4,0.000563
116229,MMM,2017-06-20,213.36,127427126.4,0.0
116230,MMM,2017-06-21,212.86,127128506.4,-0.002343
116231,MMM,2017-06-22,212.22,126746272.8,-0.003007
116232,MMM,2017-06-23,212.9,127152396.0,0.003204
116233,MMM,2017-06-26,212.61,126979196.4,-0.001362
116234,MMM,2017-06-27,209.78,125289007.2,-0.013311
116235,MMM,2017-06-28,210.62,125790688.8,0.004004
116236,MMM,2017-06-29,207.85,124136334.0,-0.013152
116237,MMM,2017-06-30,208.19,124339395.6,0.001636
116238,MMM,2017-07-03,209.83,125318869.2,0.007877
116239,MMM,2017-07-05,209.76,125277062.4,-0.000334
116240,MMM,2017-07-06,208.02,124237864.8,-0.008295
116241,MMM,2017-07-07,209.59,125175531.6,0.007547
116242,MMM,2017-07-10,210.49,125713047.6,0.004294
116243,MMM,2017-07-11,209.66,125217338.4,-0.003943
116244,MMM,2017-07-12,211.3,126196812.0,0.007822
116245,MMM,2017-07-13,211.09,126071391.6,-0.000994
116246,MMM,2017-07-14,211.77,126477514.8,0.003221
116247,MMM,2017-07-17,211.68,126423763.2,-0.000425
116248,MMM,2017-07-18,211.31,126202784.4,-0.001748
116249,MMM,2017-07-19,212.1,126674604.0,0.003739
116250,MMM,2017-07-20,212.45,126883638.0,0.00165
116251,MMM,2017-07-21,211.16,126113198.4,-0.006072
116252,MMM,2017-07-24,210.0,125420400.0,-0.005493
116253,MMM,2017-07-25,199.39,119083683.6,-0.050524
116254,MMM,2017-07-26,199.03,118868677.2,-0.001806
116255,MMM,2017-07-27,200.05,119477862.0,0.005125
116256,MMM,2017-07-28,199.72,119280772.8,-0.00165
116257,MMM,2017-07-31,201.17,120051617.39,0.00726
116258,MMM,2017-08-01,203.18,121251119.06,0.009992
116259,MMM,2017-08-02,205.41,122581909.47,0.010975
116260,MMM,2017-08-03,207.62,123900764.54,0.010759
116261,MMM,2017-08-04,207.65,123918667.55,0.000144
116262,MMM,2017-08-07,207.44,123793346.48,-0.001011
116263,MMM,2017-08-08,206.43,123190611.81,-0.004869
116264,MMM,2017-08-09,206.48,123220450.16,0.000242
116265,MMM,2017-08-10,206.23,123071258.41,-0.001211
116266,MMM,2017-08-11,205.98,122922066.66,-0.001212
116267,MMM,2017-08-14,207.37,123751572.79,0.006748
116268,MMM,2017-08-15,207.18,123638187.06,-0.000916
116269,MMM,2017-08-16,207.92,124079794.64,0.003572
116270,MMM,2017-08-17,205.35,122546103.45,-0.012361
116271,MMM,2017-08-18,203.53,121459987.51,-0.008863
116272,MMM,2017-08-21,204.55,122068689.85,0.005012
116273,MMM,2017-08-22,205.46,122611747.82,0.004449
116274,MMM,2017-08-23,202.67,120946767.89,-0.00786
116275,MMM,2017-08-24,202.12,120618546.04,-0.002714
116276,MMM,2017-08-25,202.13,120624513.71,4.9e-05
116277,MMM,2017-08-28,202.46,120821446.82,0.001633
116278,MMM,2017-08-29,202.92,121095959.64,0.002272
116279,MMM,2017-08-30,203.69,121555470.23,0.003795
116280,MMM,2017-08-31,204.32,121931433.44,0.003093
116281,MMM,2017-09-01,203.56,121477890.52,-0.00372
116282,MMM,2017-09-05,200.98,119938231.66,-0.012674
116283,MMM,2017-09-06,202.05,120576772.35,0.005324
116284,MMM,2017-09-07,204.46,122014980.82,0.011928
116285,MMM,2017-09-08,205.69,122749004.23,0.006016
116286,MMM,2017-09-11,209.56,125058492.52,0.018815
116287,MMM,2017-09-12,209.64,125106233.88,0.000382
116288,MMM,2017-09-13,209.49,125016718.83,-0.000716
116289,MMM,2017-09-14,211.43,126174446.81,0.009261
116290,MMM,2017-09-15,213.35,127320239.45,0.009081
116291,MMM,2017-09-18,213.76,127564913.92,0.001922
116292,MMM,2017-09-19,213.56,127445560.52,-0.000936
116293,MMM,2017-09-20,210.51,125625421.17,-0.014282
116294,MMM,2017-09-21,210.44,125583647.48,-0.000333
116295,MMM,2017-09-22,210.76,125774612.92,0.001521
116296,MMM,2017-09-25,210.73,125756709.91,-0.000142
116297,MMM,2017-09-26,211.03,125935740.01,0.001424
116298,MMM,2017-09-27,209.48,125010751.16,-0.007345
116299,MMM,2017-09-28,209.55,125052524.85,0.000334
116300,MMM,2017-09-29,209.9,125261393.3,0.00167
116301,MMM,2017-10-02,212.76,126968146.92,0.013626
116302,MMM,2017-10-03,214.57,128048295.19,0.008507
116303,MMM,2017-10-04,216.52,129211990.84,0.009088
116304,MMM,2017-10-05,216.37,129122475.79,-0.000693
116305,MMM,2017-10-06,216.52,129211990.84,0.000693
116306,MMM,2017-10-09,216.68,129307473.56,0.000739
116307,MMM,2017-10-10,216.75,129349247.25,0.000323
116308,MMM,2017-10-11,216.51,129206023.17,-0.001107
116309,MMM,2017-10-12,217.59,129850531.53,0.004988
116310,MMM,2017-10-13,217.72,129928111.24,0.000597
116311,MMM,2017-10-16,218.72,130524878.24,0.004593
116312,MMM,2017-10-17,217.75,129946014.25,-0.004435
116313,MMM,2017-10-18,218.27,130256333.09,0.002388
116314,MMM,2017-10-19,219.24,130835197.08,0.004444
116315,MMM,2017-10-20,221.32,132076472.44,0.009487
116316,MMM,2017-10-23,221.55,132213728.85,0.001039
116317,MMM,2017-10-24,234.65,140031376.55,0.059129
116318,MMM,2017-10-25,237.68,141839580.56,0.012913
116319,MMM,2017-10-26,232.94,139010904.98,-0.019943
116320,MMM,2017-10-27,234.74,140085085.58,0.007727
116321,MMM,2017-10-30,231.02,137865112.34,-0.015847
116322,MMM,2017-10-31,230.19,137103005.52,-0.003593
116323,MMM,2017-11-01,230.18,137097049.44,-4.3e-05
116324,MMM,2017-11-02,232.23,138318045.84,0.008906
116325,MMM,2017-11-03,232.22,138312089.76,-4.3e-05
116326,MMM,2017-11-06,230.31,137174478.48,-0.008225
116327,MMM,2017-11-07,230.05,137019620.4,-0.001129
116328,MMM,2017-11-08,229.83,136888586.64,-0.000956
116329,MMM,2017-11-09,228.39,136030911.12,-0.006266
116330,MMM,2017-11-10,227.45,135471039.6,-0.004116
116331,MMM,2017-11-13,228.22,135929657.76,0.003385
116332,MMM,2017-11-14,229.33,136590782.64,0.004864
116333,MMM,2017-11-15,227.4,135441259.2,-0.008416
116334,MMM,2017-11-16,229.42,136644387.36,0.008883
116335,MMM,2017-11-17,229.36,136608650.88,-0.000262
116336,MMM,2017-11-20,231.49,137877295.92,0.009287
116337,MMM,2017-11-21,234.09,139425876.72,0.011232
116338,MMM,2017-11-22,231.58,137930900.64,-0.005703
116339,MMM,2017-11-24,231.38,137811779.04,-0.000864
116340,MMM,2017-11-27,234.0,139372272.0,0.011323
116341,MMM,2017-11-28,235.63,140343113.04,0.006966
116342,MMM,2017-11-29,238.01,141760660.08,0.010101
116343,MMM,2017-11-30,243.14,144816129.12,0.021554
116344,MMM,2017-12-01,241.15,143630869.2,-0.008185
116345,MMM,2017-12-04,239.26,142505170.08,-0.007837
116346,MMM,2017-12-05,238.26,141909562.08,-0.00418
116347,MMM,2017-12-06,238.67,142153761.36,0.001721
116348,MMM,2017-12-07,240.3,143124602.4,0.00683
116349,MMM,2017-12-08,238.13,141832133.04,-0.00903
116350,MMM,2017-12-11,239.3,142528994.4,0.004913
116351,MMM,2017-12-12,236.58,140908940.64,-0.011366
116352,MMM,2017-12-13,239.11,142415828.88,0.010694
116353,MMM,2017-12-14,238.08,141802352.64,-0.004308
116354,MMM,2017-12-15,238.0,141754704.0,-0.000336
116355,MMM,2017-12-18,238.42,142004859.36,0.001765
116356,MMM,2017-12-19,238.39,141986991.12,-0.000126
116357,MMM,2017-12-20,236.92,141111447.36,-0.006166
116358,MMM,2017-12-21,234.78,139836846.24,-0.009033
116359,MMM,2017-12-22,234.73,139807065.84,-0.000213
116360,MMM,2017-12-26,235.45,140235903.6,0.003067
116361,MMM,2017-12-27,236.2,140682609.6,0.003185
116362,MMM,2017-12-28,235.72,140396717.76,-0.002032
116363,MMM,2017-12-29,235.37,140188254.96,-0.001485
116364,MMM,2018-01-02,235.64,140349069.12,0.001147
116365,MMM,2018-01-03,235.63,140343113.04,-4.2e-05
116366,MMM,2018-01-04,238.71,142177585.68,0.013071
116367,MMM,2018-01-05,240.57,143285416.56,0.007792
116368,MMM,2018-01-08,239.79,142820842.32,-0.003242
116369,MMM,2018-01-09,241.28,143708298.24,0.006214
116370,MMM,2018-01-10,241.14,143624913.12,-0.00058
116371,MMM,2018-01-11,242.31,144321774.48,0.004852
116372,MMM,2018-01-12,244.47,145608287.76,0.008914
116373,MMM,2018-01-16,244.74,145769101.92,0.001104
116374,MMM,2018-01-17,248.11,147776300.88,0.01377
116375,MMM,2018-01-18,245.91,146465963.28,-0.008867
116376,MMM,2018-01-19,248.18,147817993.44,0.009231
116377,MMM,2018-01-22,247.3,147293858.4,-0.003546
116378,MMM,2018-01-23,246.31,146704206.48,-0.004003
116379,MMM,2018-01-24,247.69,147526145.52,0.005603
116380,MMM,2018-01-25,252.36,150307634.88,0.018854
116381,MMM,2018-01-26,258.63,154042097.04,0.024845
116382,MMM,2018-01-29,256.01,152481604.08,-0.01013
116383,MMM,2018-01-30,251.54,149819236.32,-0.01746
116384,MMM,2018-01-31,250.5,149018442.0,-0.004135
116385,MMM,2018-02-01,247.94,147495538.96,-0.01022
116386,MMM,2018-02-02,245.17,145847710.28,-0.011172
116387,MMM,2018-02-05,231.44,137679952.96,-0.056002
116388,MMM,2018-02-06,233.63,138982748.92,0.009462
116389,MMM,2018-02-07,233.19,138720999.96,-0.001883
116390,MMM,2018-02-08,222.89,132593694.76,-0.04417
116391,MMM,2018-02-09,225.21,133973825.64,0.010409
116392,MMM,2018-02-12,229.19,136341463.96,0.017672
116393,MMM,2018-02-13,231.36,137632362.24,0.009468
116394,MMM,2018-02-14,232.0,138013088.0,0.002766
116395,MMM,2018-02-15,234.87,139720405.08,0.018233
116396,MMM,2018-02-16,236.67,140791196.28,0.007664
116397,MMM,2018-02-20,235.07,139839381.88,-0.00676
116398,MMM,2018-02-21,232.18,138120167.12,-0.012294
116399,MMM,2018-02-22,236.0,140392624.0,0.016453
116400,MMM,2018-02-23,237.02,140999405.68,0.004322
116401,MMM,2018-02-26,244.14,145234979.76,0.03004
116402,MMM,2018-02-27,240.78,143236169.52,-0.013763
116403,MMM,2018-02-28,235.51,140246205.0,-0.021887
116404,MMM,2018-03-01,231.34,137762970.0,-0.017706
116405,MMM,2018-03-02,230.37,137185335.0,-0.004193
116406,MMM,2018-03-05,232.81,138638355.0,0.010592
116407,MMM,2018-03-06,233.66,139144530.0,0.003651
116408,MMM,2018-03-07,235.57,140281935.0,0.008174
116409,MMM,2018-03-08,236.34,140740470.0,0.003269
116410,MMM,2018-03-09,241.35,143723925.0,0.021198
116411,MMM,2018-03-12,239.8,142800900.0,-0.006422
116412,MMM,2018-03-13,237.57,141472935.0,-0.009299
116413,MMM,2018-03-14,234.29,139519695.0,-0.013806
116414,MMM,2018-03-15,235.87,140460585.0,0.006744
116415,MMM,2018-03-16,237.22,141264510.0,0.005723
116416,MMM,2018-03-19,231.56,137893980.0,-0.02386
116417,MMM,2018-03-20,232.45,138423975.0,0.003843
116418,MMM,2018-03-21,234.14,139430370.0,0.00727
116419,MMM,2018-03-22,223.17,132897735.0,-0.046852
116420,MMM,2018-03-23,215.36,128246880.0,-0.034996
116421,MMM,2018-03-26,220.24,131152920.0,0.02266
116422,MMM,2018-03-27,215.87,128550585.0,-0.019842
116423,MMM,2018-03-28,216.54,128949570.0,0.003104
116424,MMM,2018-03-29,219.52,130550300.16,0.013762
116425,MMM,2018-04-02,212.62,126446814.96,-0.031432
116426,MMM,2018-04-03,216.33,128653181.64,0.017449
116427,MMM,2018-04-04,217.56,129384672.48,0.005686
116428,MMM,2018-04-05,218.67,130044798.36,0.005102
116429,MMM,2018-04-06,212.25,126226773.0,-0.029359
116430,MMM,2018-04-09,212.81,126559809.48,0.002638
116431,MMM,2018-04-10,216.98,129039741.84,0.019595
116432,MMM,2018-04-11,214.33,127463765.64,-0.012213
116433,MMM,2018-04-12,216.42,128706705.36,0.009751
116434,MMM,2018-04-13,215.52,128171468.16,-0.004159
116435,MMM,2018-04-16,217.7,129467931.6,0.010115
116436,MMM,2018-04-17,220.09,130889283.72,0.010978
116437,MMM,2018-04-18,219.52,130550300.16,-0.00259
116438,MMM,2018-04-19,218.85,130151845.8,-0.003052
116439,MMM,2018-04-20,217.75,129497667.0,-0.005026
116440,MMM,2018-04-23,215.88,128385563.04,-0.008588
116441,MMM,2018-04-24,201.13,119613620.04,-0.068325
116442,MMM,2018-04-25,198.84,118251738.72,-0.011386
116443,MMM,2018-04-26,197.09,117210999.72,-0.008801
116444,MMM,2018-04-27,196.12,116634132.96,-0.004922
116445,MMM,2018-04-30,194.39,115407787.88,-0.008821
116446,MMM,2018-05-01,195.02,115781813.84,0.003241
116447,MMM,2018-05-02,194.5,115473094.0,-0.002666
116448,MMM,2018-05-03,195.68,116173650.56,0.006067
116449,MMM,2018-05-04,199.36,118358437.12,0.018806
116450,MMM,2018-05-07,200.26,118892759.92,0.004514
116451,MMM,2018-05-08,201.74,119771424.08,0.00739
116452,MMM,2018-05-09,203.42,120768826.64,0.008328
116453,MMM,2018-05-10,205.03,121724670.76,0.007915
116454,MMM,2018-05-11,205.16,121801850.72,0.000634
116455,MMM,2018-05-14,205.76,122158065.92,0.002925
116456,MMM,2018-05-15,202.41,120169197.72,-0.016281
116457,MMM,2018-05-16,200.21,118863075.32,-0.010869
116458,MMM,2018-05-17,200.36,118952129.12,0.007542
116459,MMM,2018-05-18,198.96,118120960.32,-0.006987
116460,MMM,2018-05-21,201.76,119783297.92,0.014073
116461,MMM,2018-05-22,198.97,118126897.24,-0.013828
116462,MMM,2018-05-23,198.67,117948789.64,-0.001508
116463,MMM,2018-05-24,199.41,118388121.72,0.003725
116464,MMM,2018-05-25,199.03,118162518.76,-0.001906
116465,MMM,2018-05-29,195.74,116209272.08,-0.01653
116466,MMM,2018-05-30,198.68,117954726.56,0.01502
116467,MMM,2018-05-31,197.23,117093873.16,-0.007298
116468,MMM,2018-06-01,199.59,118494986.28,0.011966
116469,MMM,2018-06-04,201.06,119367713.52,0.007365
116470,MMM,2018-06-05,201.2,119450830.4,0.000696
116471,MMM,2018-06-06,203.86,121030051.12,0.013221
116472,MMM,2018-06-07,205.07,121748418.44,0.005935
116473,MMM,2018-06-08,206.59,122650830.28,0.007412
116474,MMM,2018-06-11,205.12,121778103.04,-0.007116
116475,MMM,2018-06-12,204.92,121659364.64,-0.000975
116476,MMM,2018-06-13,204.89,121641553.88,-0.000146
116477,MMM,2018-06-14,203.63,120893501.96,-0.00615
116478,MMM,2018-06-15,204.97,121689049.24,0.006581
116479,MMM,2018-06-18,204.17,121214095.64,-0.003903
116480,MMM,2018-06-19,199.39,118376247.88,-0.023412
116481,MMM,2018-06-20,198.08,117598511.36,-0.00657
116482,MMM,2018-06-21,195.52,116078659.84,-0.012924
116483,MMM,2018-06-22,196.5,116660478.0,0.005012
116484,MMM,2018-06-25,195.8,116244893.6,-0.003562
116485,MMM,2018-06-26,196.58,116707973.36,0.003984
116486,MMM,2018-06-27,194.92,115722444.64,-0.008444
116487,MMM,2018-06-28,195.97,116345821.24,0.005387
116488,MMM,2018-06-29,196.72,116791090.24,0.003827
116489,MMM,2018-07-02,195.52,116078659.84,-0.0061
116490,MMM,2018-07-03,195.83,116262704.36,0.001586
116491,MMM,2018-07-05,197.34,117159179.28,0.007711
116492,MMM,2018-07-06,197.46,117230422.32,0.000608
116493,MMM,2018-07-09,200.53,119053056.76,0.015547
116494,MMM,2018-07-10,201.48,119617064.16,0.004737
116495,MMM,2018-07-11,197.68,117361034.56,-0.01886
116496,MMM,2018-07-12,199.32,118334689.44,0.008296
116497,MMM,2018-07-13,201.18,119438956.56,0.009332
116498,MMM,2018-07-16,201.11,119397398.12,-0.000348
116499,MMM,2018-07-17,202.07,119967342.44,0.004774
116500,MMM,2018-07-18,202.2,120044522.4,0.000643
116501,MMM,2018-07-19,201.6,119688307.2,-0.002967
116502,MMM,2018-07-20,201.95,119896099.4,0.001736
116503,MMM,2018-07-23,198.84,118049717.28,-0.0154
116504,MMM,2018-07-24,200.68,119142110.56,0.009254
116505,MMM,2018-07-25,204.38,121338770.96,0.018437
116506,MMM,2018-07-26,207.96,123464188.32,0.017516
116507,MMM,2018-07-27,207.42,123143594.64,-0.002597
116508,MMM,2018-07-30,205.12,121778103.04,-0.011089
116509,MMM,2018-07-31,212.32,124549672.16,0.035101
116510,MMM,2018-08-01,207.05,121458221.65,-0.024821
116511,MMM,2018-08-02,205.53,120566569.89,-0.007341
116512,MMM,2018-08-03,207.29,121599008.77,0.008563
116513,MMM,2018-08-06,206.7,121252907.1,-0.002846
116514,MMM,2018-08-07,208.57,122349873.41,0.009047
116515,MMM,2018-08-08,207.14,121511016.82,-0.006856
116516,MMM,2018-08-09,204.78,120126610.14,-0.011393
116517,MMM,2018-08-10,201.96,118472361.48,-0.013771
116518,MMM,2018-08-13,199.84,117228741.92,-0.010497
116519,MMM,2018-08-14,200.52,117627638.76,0.003403
116520,MMM,2018-08-15,201.39,118137992.07,0.004339
116521,MMM,2018-08-16,203.15,119170430.95,0.008739
116522,MMM,2018-08-17,204.77,120120744.01,0.007974
116523,MMM,2018-08-20,204.6,120021019.8,-0.00083
116524,MMM,2018-08-21,205.69,120660427.97,0.005327
116525,MMM,2018-08-22,204.26,119821571.38,-0.006952
116526,MMM,2018-08-23,202.75,118935785.75,-0.000734
116527,MMM,2018-08-24,205.29,120425782.77,0.012528
116528,MMM,2018-08-27,208.33,122209086.29,0.014808
116529,MMM,2018-08-28,209.43,122854360.59,0.00528
116530,MMM,2018-08-29,210.46,123458571.98,0.004918
116531,MMM,2018-08-30,210.22,123317784.86,-0.00114
116532,MMM,2018-08-31,210.92,123728413.96,0.00333
116533,MMM,2018-09-04,208.6,122367471.8,-0.010999
116534,MMM,2018-09-05,211.83,124262231.79,0.015484
116535,MMM,2018-09-06,212.74,124796049.62,0.004296
116536,MMM,2018-09-07,212.57,124696325.41,-0.000799
116537,MMM,2018-09-10,212.93,124907506.09,0.001694
116538,MMM,2018-09-11,211.78,124232901.14,-0.005401
116539,MMM,2018-09-12,206.71,121258773.23,-0.02394
116540,MMM,2018-09-13,209.05,122631447.65,0.01132
116541,MMM,2018-09-14,207.88,121945110.44,-0.005597
116542,MMM,2018-09-17,209.53,122913021.89,0.007937
116543,MMM,2018-09-18,211.53,124086247.89,0.009545
116544,MMM,2018-09-19,213.12,125018962.56,0.007517
116545,MMM,2018-09-20,215.27,126280180.51,0.010088
116546,MMM,2018-09-21,216.33,126901990.29,0.004924
116547,MMM,2018-09-24,213.51,125247741.63,-0.013036
116548,MMM,2018-09-25,210.64,123564162.32,-0.013442
116549,MMM,2018-09-26,211.07,123816405.91,0.002041
116550,MMM,2018-09-27,210.11,123253257.43,-0.004548
116551,MMM,2018-09-28,210.71,123605225.23,0.002856
116552,MMM,2018-10-01,212.19,124473412.47,0.007024
116553,MMM,2018-10-02,215.71,126538290.23,0.016589
