Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
81037,GOOGL,2018-06-29,1129.19,337509245.05,0.002139
81038,GOOGL,2018-07-02,1142.11,341370968.45,0.011442
81039,GOOGL,2018-07-03,1116.28,333650510.6,-0.022616
81040,GOOGL,2018-07-05,1141.29,341125874.55,0.022405
81041,GOOGL,2018-07-06,1155.08,345247636.6,0.012083
81042,GOOGL,2018-07-09,1167.28,348894155.6,0.010562
81043,GOOGL,2018-07-10,1167.14,348852310.3,-0.00012
81044,GOOGL,2018-07-11,1171.46,350143536.7,0.003701
81045,GOOGL,2018-07-12,1201.26,359050607.7,0.025438
81046,GOOGL,2018-07-13,1204.42,359995115.9,0.002631
81047,GOOGL,2018-07-16,1196.51,357630856.45,-0.006567
81048,GOOGL,2018-07-17,1213.08,362583546.6,0.013849
81049,GOOGL,2018-07-18,1212.91,362555779.74,-0.00014
81050,GOOGL,2018-07-19,1199.1,358427777.4,-0.011386
81051,GOOGL,2018-07-20,1197.88,358063102.32,-0.001017
81052,GOOGL,2018-07-23,1211.0,361984854.0,0.010953
81053,GOOGL,2018-07-24,1258.15,376078649.1,0.038935
81054,GOOGL,2018-07-25,1275.94,381396329.16,0.01414
81055,GOOGL,2018-07-26,1285.5,384253947.0,0.007493
81056,GOOGL,2018-07-27,1252.89,374506361.46,-0.025368
81057,GOOGL,2018-07-30,1230.04,367676176.56,-0.018238
81058,GOOGL,2018-07-31,1227.22,366833239.08,-0.002293
81059,GOOGL,2018-08-01,1232.99,368557972.86,0.004702
81060,GOOGL,2018-08-02,1241.13,370991132.82,0.006602
81061,GOOGL,2018-08-03,1238.16,370103358.24,-0.002393
81062,GOOGL,2018-08-06,1237.67,369956890.38,-0.000396
81063,GOOGL,2018-08-07,1255.84,375388157.76,0.014681
81064,GOOGL,2018-08-08,1261.33,377029195.62,0.004372
81065,GOOGL,2018-08-09,1264.46,377964796.44,0.002482
81066,GOOGL,2018-08-10,1252.51,374392774.14,-0.009451
81067,GOOGL,2018-08-13,1248.64,373235976.96,-0.00309
81068,GOOGL,2018-08-14,1258.14,376075659.96,0.007608
81069,GOOGL,2018-08-15,1232.22,368327809.08,-0.020602
81070,GOOGL,2018-08-16,1224.06,365888670.84,-0.006622
81071,GOOGL,2018-08-17,1215.85,363434586.9,-0.006707
81072,GOOGL,2018-08-20,1221.95,365257962.3,0.005017
81073,GOOGL,2018-08-21,1217.41,363900892.74,-0.003715
81074,GOOGL,2018-08-22,1221.75,365198179.5,0.003565
81075,GOOGL,2018-08-23,1221.16,365021820.24,-0.000483
81076,GOOGL,2018-08-24,1236.75,369681889.5,0.012767
81077,GOOGL,2018-08-27,1256.27,375516690.78,0.015783
81078,GOOGL,2018-08-28,1245.86,372404996.04,-0.008286
81079,GOOGL,2018-08-29,1264.65,378021590.1,0.015082
81080,GOOGL,2018-08-30,1254.44,374969678.16,-0.008073
81081,GOOGL,2018-08-31,1231.8,368202265.2,-0.018048
81082,GOOGL,2018-09-04,1211.31,362077517.34,-0.016634
81083,GOOGL,2018-09-05,1199.1,358427777.4,-0.01008
81084,GOOGL,2018-09-06,1183.99,353911186.86,-0.012601
81085,GOOGL,2018-09-07,1177.59,351998137.26,-0.005405
81086,GOOGL,2018-09-10,1175.06,351241884.84,-0.002148
81087,GOOGL,2018-09-11,1189.99,355704670.86,0.012706
81088,GOOGL,2018-09-12,1171.6,350207642.4,-0.015454
81089,GOOGL,2018-09-13,1182.14,353358195.96,0.008996
81090,GOOGL,2018-09-14,1177.98,352114713.72,-0.003519
81091,GOOGL,2018-09-17,1159.83,346689424.62,-0.015408
81092,GOOGL,2018-09-18,1167.11,348865518.54,0.006277
81093,GOOGL,2018-09-19,1174.27,351005742.78,0.006135
81094,GOOGL,2018-09-20,1191.57,356176954.98,0.014733
81095,GOOGL,2018-09-21,1172.12,350363077.68,-0.016323
81096,GOOGL,2018-09-24,1179.56,352586997.84,0.006347
81097,GOOGL,2018-09-25,1193.89,356870435.46,0.012149
81098,GOOGL,2018-09-26,1194.06,356921250.84,0.000142
81099,GOOGL,2018-09-27,1207.36,360896807.04,0.011138
81100,GOOGL,2018-09-28,1207.08,360277167.6,-0.000232
81101,GOOGL,2018-10-01,1208.53,360709949.1,0.001201
81102,GOOGL,2018-10-02,1207.64,360444310.8,-0.000736
81103,GOOGL,2018-10-03,1211.53,361605359.1,0.003221
81104,GOOGL,2018-10-04,1177.07,351320082.9,-0.028443
81105,GOOGL,2018-10-05,1167.83,348562220.1,-0.00785
81106,GOOGL,2018-10-08,1155.92,345007442.4,-0.010198
81107,GOOGL,2018-10-09,1145.17,341798889.9,-0.0093
81108,GOOGL,2018-10-10,1092.16,325976995.2,-0.04629
81109,GOOGL,2018-10-11,1090.74,325553167.8,-0.0013
81110,GOOGL,2018-10-12,1120.54,334447573.8,0.027321
81111,GOOGL,2018-10-15,1102.44,329045266.8,-0.016153
81112,GOOGL,2018-10-16,1133.08,338190387.6,0.027793
81113,GOOGL,2018-10-17,1127.59,336551787.3,-0.004845
81114,GOOGL,2018-10-18,1097.91,327693197.7,-0.026322
81115,GOOGL,2018-10-19,1105.18,330416769.78,0.006622
81116,GOOGL,2018-10-22,1111.37,332267400.27,0.005601
81117,GOOGL,2018-10-23,1114.91,333325757.61,0.003185
81118,GOOGL,2018-10-24,1057.12,316048223.52,-0.051834
81119,GOOGL,2018-10-25,1103.59,329941405.89,0.043959
81120,GOOGL,2018-10-26,1083.75,324009821.25,-0.017978
81121,GOOGL,2018-10-29,1034.73,309354262.83,-0.045232
81122,GOOGL,2018-10-30,1049.51,313773054.21,0.014284
81123,GOOGL,2018-10-31,1090.58,326051793.18,0.039133
81124,GOOGL,2018-11-01,1085.98,324676526.58,-0.004218
81125,GOOGL,2018-11-02,1071.49,320344436.79,-0.013343
81126,GOOGL,2018-11-05,1055.73,315632653.83,-0.014708
81127,GOOGL,2018-11-06,1069.57,319770412.47,0.013109
81128,GOOGL,2018-11-07,1108.24,331331621.04,0.036155
81129,GOOGL,2018-11-08,1094.63,327262625.73,-0.012281
81130,GOOGL,2018-11-09,1077.02,321997746.42,-0.016088
81131,GOOGL,2018-11-12,1049.36,313728208.56,-0.025682
81132,GOOGL,2018-11-13,1047.97,313312638.87,-0.001325
81133,GOOGL,2018-11-14,1054.58,315288837.18,0.006307
81134,GOOGL,2018-11-15,1071.05,320212889.55,0.015618
81135,GOOGL,2018-11-16,1068.27,319381750.17,-0.002596
81136,GOOGL,2018-11-19,1027.42,307168784.82,-0.038239
81137,GOOGL,2018-11-20,1030.45,308074666.95,0.002949
81138,GOOGL,2018-11-21,1043.43,311955310.53,0.012596
81139,GOOGL,2018-11-23,1030.1,307970027.1,-0.012775
81140,GOOGL,2018-11-26,1055.94,315695437.74,0.025085
81141,GOOGL,2018-11-27,1052.28,314601203.88,-0.003466
81142,GOOGL,2018-11-28,1091.79,326413548.09,0.037547
81143,GOOGL,2018-11-29,1094.58,327247677.18,0.002555
81144,GOOGL,2018-11-30,1109.65,331753170.15,0.013768
81145,GOOGL,2018-12-03,1116.36,333759265.56,0.006047
81146,GOOGL,2018-12-04,1062.47,317647718.37,-0.048273
81147,GOOGL,2018-12-06,1078.08,322314655.68,0.014692
81148,GOOGL,2018-12-07,1046.58,312897069.18,-0.029219
81149,GOOGL,2018-12-10,1053.18,314870277.78,0.006306
81150,GOOGL,2018-12-11,1061.65,317402562.15,0.008042
81151,GOOGL,2018-12-12,1073.73,321014131.83,0.011379
81152,GOOGL,2018-12-13,1073.54,320957327.34,-0.000177
81153,GOOGL,2018-12-14,1051.71,314430790.41,-0.020335
81154,GOOGL,2018-12-17,1025.65,306639606.15,-0.024779
81155,GOOGL,2018-12-18,1043.41,311949331.11,0.017316
81156,GOOGL,2018-12-19,1035.46,309572511.66,-0.007619
81157,GOOGL,2018-12-20,1023.58,306020736.18,-0.011473
81158,GOOGL,2018-12-21,991.25,296355003.75,-0.031585
81159,GOOGL,2018-12-24,984.67,294387774.57,-0.006638
81160,GOOGL,2018-12-26,1047.85,313276762.35,0.064164
81161,GOOGL,2018-12-27,1052.9,314786565.9,0.004819
81162,GOOGL,2018-12-28,1046.68,312926966.28,-0.005907
81163,GOOGL,2018-12-31,1044.96,312695920.32,-0.001643
81164,GOOGL,2019-01-02,1054.68,315604552.56,0.009302
81165,GOOGL,2019-01-03,1025.47,306863693.74,-0.027696
81166,GOOGL,2019-01-04,1078.07,322603822.94,0.051294
81167,GOOGL,2019-01-07,1075.92,321960452.64,-0.001994
81168,GOOGL,2019-01-08,1085.37,324788289.54,0.008783
81169,GOOGL,2019-01-09,1081.65,323675109.3,-0.003427
81170,GOOGL,2019-01-10,1078.83,322831246.86,-0.002607
81171,GOOGL,2019-01-11,1064.47,318534131.74,-0.013311
81172,GOOGL,2019-01-14,1051.51,314655955.42,-0.012175
81173,GOOGL,2019-01-15,1086.51,325129425.42,0.033285
81174,GOOGL,2019-01-16,1089.51,326027151.42,0.002761
81175,GOOGL,2019-01-17,1099.12,328902867.04,0.00882
81176,GOOGL,2019-01-18,1107.3,331350666.6,0.007442
81177,GOOGL,2019-01-22,1078.63,322771398.46,-0.025892
81178,GOOGL,2019-01-23,1084.41,324501017.22,0.005359
81179,GOOGL,2019-01-24,1084.0,324378328.0,-0.000378
81180,GOOGL,2019-01-25,1101.51,329618055.42,0.016153
81181,GOOGL,2019-01-28,1079.86,323139466.12,-0.019655
81182,GOOGL,2019-01-29,1070.06,320206894.52,-0.009075
81183,GOOGL,2019-01-30,1097.99,328564723.58,0.026101
81184,GOOGL,2019-01-31,1125.89,337046430.4,0.02541
81185,GOOGL,2019-02-01,1118.62,334870083.2,-0.006457
81186,GOOGL,2019-02-04,1141.42,341695491.2,0.020382
81187,GOOGL,2019-02-05,1151.87,344823803.2,0.009155
81188,GOOGL,2019-02-06,1122.89,336148350.4,-0.025159
81189,GOOGL,2019-02-07,1105.91,331065217.6,-0.015122
81190,GOOGL,2019-02-08,1102.38,330008476.8,-0.003192
81191,GOOGL,2019-02-11,1102.12,329930643.2,-0.000236
81192,GOOGL,2019-02-12,1127.58,337552348.8,0.023101
81193,GOOGL,2019-02-13,1128.63,337866676.8,0.000931
81194,GOOGL,2019-02-14,1129.2,338037312.0,0.000505
81195,GOOGL,2019-02-15,1119.63,335172436.8,-0.008475
81196,GOOGL,2019-02-19,1126.51,337232033.6,0.006145
81197,GOOGL,2019-02-20,1120.59,335459822.4,-0.005255
81198,GOOGL,2019-02-21,1104.21,330556305.6,-0.014617
81199,GOOGL,2019-02-22,1116.56,334253401.6,0.011184
81200,GOOGL,2019-02-25,1117.33,334483908.8,0.00069
81201,GOOGL,2019-02-26,1122.01,335884913.6,0.004189
81202,GOOGL,2019-02-27,1122.89,336148350.4,0.000784
81203,GOOGL,2019-02-28,1126.55,337244008.0,0.003259
81204,GOOGL,2019-03-01,1148.52,343820947.2,0.019502
81205,GOOGL,2019-03-04,1153.42,345287811.2,0.004266
81206,GOOGL,2019-03-05,1169.19,350008718.4,0.013672
81207,GOOGL,2019-03-06,1164.94,348736438.4,-0.003635
81208,GOOGL,2019-03-07,1150.85,344518456.0,-0.012095
81209,GOOGL,2019-03-08,1149.97,344255019.2,-0.000765
81210,GOOGL,2019-03-11,1179.26,353023273.6,0.02547
81211,GOOGL,2019-03-12,1197.25,358408760.0,0.015255
81212,GOOGL,2019-03-13,1199.06,358950601.6,0.001512
81213,GOOGL,2019-03-14,1192.53,356995780.8,-0.005446
81214,GOOGL,2019-03-15,1190.3,356328208.0,-0.00187
81215,GOOGL,2019-03-18,1188.55,355804328.0,-0.00147
81216,GOOGL,2019-03-19,1202.46,359968425.6,0.011703
81217,GOOGL,2019-03-20,1226.43,367144084.8,0.019934
81218,GOOGL,2019-03-21,1236.13,370047876.8,0.007909
81219,GOOGL,2019-03-22,1207.65,361522104.0,-0.02304
81220,GOOGL,2019-03-25,1197.38,358447676.8,-0.008504
81221,GOOGL,2019-03-26,1189.84,356190502.4,-0.006297
81222,GOOGL,2019-03-27,1178.01,352649073.6,-0.009943
81223,GOOGL,2019-03-28,1172.27,350930747.2,-0.004873
81224,GOOGL,2019-03-29,1176.89,352412649.16,0.003941
81225,GOOGL,2019-04-01,1198.98,359027367.12,0.01877
81226,GOOGL,2019-04-02,1205.54,360991719.76,0.005471
81227,GOOGL,2019-04-03,1210.81,362569789.64,0.004371
81228,GOOGL,2019-04-04,1219.45,365156985.8,0.007136
81229,GOOGL,2019-04-05,1211.45,362761433.8,-0.00656
81230,GOOGL,2019-04-08,1208.28,361812196.32,-0.002617
81231,GOOGL,2019-04-09,1202.69,360138304.36,-0.004626
81232,GOOGL,2019-04-10,1206.45,361264213.8,0.003126
81233,GOOGL,2019-04-11,1209.59,362204467.96,0.002603
81234,GOOGL,2019-04-12,1222.73,366139162.12,0.010863
81235,GOOGL,2019-04-15,1226.53,367277049.32,0.003108
81236,GOOGL,2019-04-16,1231.91,368888058.04,0.004386
81237,GOOGL,2019-04-17,1240.14,371352482.16,0.006681
81238,GOOGL,2019-04-18,1241.47,371750742.68,0.001072
81239,GOOGL,2019-04-22,1253.76,375420879.36,0.0099
81240,GOOGL,2019-04-23,1270.59,380460387.24,0.013424
81241,GOOGL,2019-04-24,1260.05,377304331.8,-0.008295
81242,GOOGL,2019-04-25,1267.34,379487220.24,0.005785
81243,GOOGL,2019-04-26,1277.42,382505535.12,0.007954
81244,GOOGL,2019-04-29,1296.2,388128943.2,0.014702
81245,GOOGL,2019-04-30,1198.96,359011786.56,-0.075019
81246,GOOGL,2019-05-01,1173.32,351334247.52,-0.021385
81247,GOOGL,2019-05-02,1166.51,349295088.36,-0.005804
81248,GOOGL,2019-05-03,1189.55,356194093.8,0.019751
81249,GOOGL,2019-05-06,1193.46,357364888.56,0.003287
81250,GOOGL,2019-05-07,1178.86,352993122.96,-0.012233
81251,GOOGL,2019-05-08,1170.78,350573680.08,-0.006854
81252,GOOGL,2019-05-09,1167.97,349732264.92,-0.0024
81253,GOOGL,2019-05-10,1167.64,349633451.04,-0.000283
81254,GOOGL,2019-05-13,1136.59,340335963.24,-0.026592
81255,GOOGL,2019-05-14,1124.86,336823578.96,-0.01032
81256,GOOGL,2019-05-15,1170.8,350579668.8,0.040841
81257,GOOGL,2019-05-16,1184.5,354681942.0,0.011701
81258,GOOGL,2019-05-17,1168.78,349974808.08,-0.013271
81259,GOOGL,2019-05-20,1144.66,342752411.76,-0.020637
81260,GOOGL,2019-05-21,1154.44,345680895.84,0.008544
81261,GOOGL,2019-05-22,1155.85,346103100.6,0.001221
81262,GOOGL,2019-05-23,1145.34,342956028.24,-0.009093
81263,GOOGL,2019-05-24,1138.61,340940823.96,-0.005876
81264,GOOGL,2019-05-28,1139.56,341225288.16,0.000834
81265,GOOGL,2019-05-29,1119.94,335350353.84,-0.017217
81266,GOOGL,2019-05-30,1121.41,335790524.76,0.001313
81267,GOOGL,2019-05-31,1106.5,331325934.0,-0.013296
81268,GOOGL,2019-06-03,1038.74,311036150.64,-0.061238
81269,GOOGL,2019-06-04,1054.49,315752267.64,0.015163
81270,GOOGL,2019-06-05,1044.64,312802823.04,-0.009341
81271,GOOGL,2019-06-06,1047.76,313737063.36,0.002987
81272,GOOGL,2019-06-07,1068.37,319908439.32,0.019671
81273,GOOGL,2019-06-10,1082.76,324217323.36,0.013469
81274,GOOGL,2019-06-11,1081.04,323702293.44,-0.001589
81275,GOOGL,2019-06-12,1079.1,323121387.6,-0.001795
81276,GOOGL,2019-06-13,1091.01,326687670.36,0.011037
81277,GOOGL,2019-06-14,1086.3,325277326.8,-0.004317
81278,GOOGL,2019-06-17,1093.89,327550046.04,0.006987
81279,GOOGL,2019-06-18,1105.24,330948644.64,0.010376
81280,GOOGL,2019-06-19,1104.51,330730056.36,-0.00066
81281,GOOGL,2019-06-20,1113.2,333332155.2,0.007868
81282,GOOGL,2019-06-21,1125.37,336976291.32,0.010932
81283,GOOGL,2019-06-24,1116.7,334380181.2,-0.007704
81284,GOOGL,2019-06-25,1087.58,325660604.88,-0.026077
81285,GOOGL,2019-06-26,1080.32,323486699.52,-0.006675
81286,GOOGL,2019-06-27,1076.63,322381780.68,-0.003416
81287,GOOGL,2019-06-28,1082.8,324320256.0,0.005731
81288,GOOGL,2019-07-01,1100.0,329472000.0,0.015885
81289,GOOGL,2019-07-02,1112.6,333245952.0,0.011455
81290,GOOGL,2019-07-03,1122.99,336357964.8,0.009338
81291,GOOGL,2019-07-05,1132.665,339255820.8,0.008615
81292,GOOGL,2019-07-08,1116.79,334500940.8,-0.014016
81293,GOOGL,2019-07-09,1124.29,336747340.8,0.006716
81294,GOOGL,2019-07-10,1140.91,341725363.2,0.014783
81295,GOOGL,2019-07-11,1144.08,342674841.6,0.002778
81296,GOOGL,2019-07-12,1145.34,343052236.8,0.001101
81297,GOOGL,2019-07-15,1150.51,344600755.2,0.004514
81298,GOOGL,2019-07-16,1153.46,345484339.2,0.002564
81299,GOOGL,2019-07-17,1146.74,343471564.8,-0.005826
81300,GOOGL,2019-07-18,1147.24,343621324.8,0.000436
81301,GOOGL,2019-07-19,1131.55,338935434.6,-0.013676
81302,GOOGL,2019-07-22,1139.21,341229849.72,0.006769
81303,GOOGL,2019-07-23,1148.05,343877712.6,0.00776
81304,GOOGL,2019-07-24,1139.73,341385606.36,-0.007247
81305,GOOGL,2019-07-25,1135.94,340250380.08,-0.003325
81306,GOOGL,2019-07-26,1245.22,372983237.04,0.096202
81307,GOOGL,2019-07-29,1241.84,371970818.88,-0.002714
81308,GOOGL,2019-07-30,1228.0,367825296.0,-0.011145
81309,GOOGL,2019-07-31,1218.2,364889882.4,-0.00798
81310,GOOGL,2019-08-01,1211.78,362966886.96,-0.00527
81311,GOOGL,2019-08-02,1196.32,358336122.24,-0.012758
81312,GOOGL,2019-08-05,1154.75,345884577.0,-0.034748
81313,GOOGL,2019-08-06,1171.08,350775934.56,0.014142
81314,GOOGL,2019-08-07,1175.91,352222674.12,0.004124
81315,GOOGL,2019-08-08,1206.19,361292503.08,0.02575
81316,GOOGL,2019-08-09,1188.9,356113594.8,-0.014334
81317,GOOGL,2019-08-12,1174.5,351800334.0,-0.012112
81318,GOOGL,2019-08-13,1196.73,358458930.36,0.018927
81319,GOOGL,2019-08-14,1164.25,348730131.0,-0.027141
81320,GOOGL,2019-08-15,1169.32,350248758.24,0.004355
81321,GOOGL,2019-08-16,1179.21,353211129.72,0.008458
81322,GOOGL,2019-08-19,1200.44,359570194.08,0.018004
81323,GOOGL,2019-08-20,1183.53,354505107.96,-0.014087
81324,GOOGL,2019-08-21,1191.58,356916340.56,0.006802
81325,GOOGL,2019-08-22,1191.52,356898368.64,-5e-05
81326,GOOGL,2019-08-23,1153.58,345534124.56,-0.031842
81327,GOOGL,2019-08-26,1171.18,350805887.76,0.015257
81328,GOOGL,2019-08-27,1170.82,350698056.24,-0.000307
81329,GOOGL,2019-08-28,1173.75,351575685.0,0.002503
81330,GOOGL,2019-08-29,1194.24,357713095.68,0.017457
81331,GOOGL,2019-08-30,1190.53,356601831.96,-0.003107
81332,GOOGL,2019-09-03,1169.55,350317650.6,-0.017622
81333,GOOGL,2019-09-04,1182.27,354127697.64,0.010876
81334,GOOGL,2019-09-05,1212.19,363089695.08,0.025307
81335,GOOGL,2019-09-06,1206.32,361331442.24,-0.004842
81336,GOOGL,2019-09-09,1205.27,361016933.64,-0.00087
81337,GOOGL,2019-09-10,1205.7,361145732.4,0.000357
81338,GOOGL,2019-09-11,1220.0,365429040.0,0.01186
81339,GOOGL,2019-09-12,1234.97,369913034.04,0.01227
81340,GOOGL,2019-09-13,1240.03,371428665.96,0.004097
81341,GOOGL,2019-09-16,1231.63,368912597.16,-0.006774
81342,GOOGL,2019-09-17,1229.88,368388416.16,-0.001421
81343,GOOGL,2019-09-18,1232.65,369218119.8,0.002252
81344,GOOGL,2019-09-19,1238.75,371045265.0,0.004949
81345,GOOGL,2019-09-20,1229.84,368376434.88,-0.007193
81346,GOOGL,2019-09-23,1234.69,369829165.08,0.003944
81347,GOOGL,2019-09-24,1218.33,364928821.56,-0.01325
81348,GOOGL,2019-09-25,1245.94,373198900.08,0.022662
81349,GOOGL,2019-09-26,1242.29,372105608.28,-0.00293
81350,GOOGL,2019-09-27,1225.95,367211255.4,-0.013153
81351,GOOGL,2019-09-30,1221.14,365882851.36,-0.003923
81352,GOOGL,2019-10-01,1206.0,361346544.0,-0.012398
81353,GOOGL,2019-10-02,1177.92,352933102.08,-0.023284
81354,GOOGL,2019-10-03,1189.43,356381774.32,0.009771
81355,GOOGL,2019-10-04,1210.96,362832679.04,0.018101
81356,GOOGL,2019-10-07,1208.25,362020698.0,-0.002238
81357,GOOGL,2019-10-08,1190.13,356591511.12,-0.014997
81358,GOOGL,2019-10-09,1202.4,360267897.6,0.01031
81359,GOOGL,2019-10-10,1209.47,362386239.28,0.00588
81360,GOOGL,2019-10-11,1215.71,364255893.04,0.005159
81361,GOOGL,2019-10-14,1217.77,364873118.48,0.001694
81362,GOOGL,2019-10-15,1242.24,372204917.76,0.020094
81363,GOOGL,2019-10-16,1243.0,372432632.0,0.000612
81364,GOOGL,2019-10-17,1252.8,375368947.2,0.007884
81365,GOOGL,2019-10-18,1244.41,372855101.84,-0.006697
81366,GOOGL,2019-10-21,1244.28,372821127.84,-0.000104
81367,GOOGL,2019-10-22,1241.2,371898273.6,-0.002475
81368,GOOGL,2019-10-23,1257.63,376821161.64,0.013237
81369,GOOGL,2019-10-24,1259.11,377264611.08,0.001177
81370,GOOGL,2019-10-25,1264.3,378819680.4,0.004122
81371,GOOGL,2019-10-28,1288.98,386214499.44,0.019521
81372,GOOGL,2019-10-29,1260.66,377729034.48,-0.021971
81373,GOOGL,2019-10-30,1260.7,377741019.6,3.2e-05
81374,GOOGL,2019-10-31,1258.8,377171726.4,-0.001507
81375,GOOGL,2019-11-01,1272.25,381201723.0,0.010685
81376,GOOGL,2019-11-04,1289.61,386403265.08,0.013645
81377,GOOGL,2019-11-05,1291.44,386951584.32,0.001419
81378,GOOGL,2019-11-06,1291.01,386822744.28,-0.000333
81379,GOOGL,2019-11-07,1306.94,391595818.32,0.012339
81380,GOOGL,2019-11-08,1309.0,392213052.0,0.001576
81381,GOOGL,2019-11-11,1298.28,389001039.84,-0.008189
81382,GOOGL,2019-11-12,1297.21,388680437.88,-0.000824
81383,GOOGL,2019-11-13,1296.18,388371821.04,-0.000794
81384,GOOGL,2019-11-14,1309.15,392257996.2,0.010006
81385,GOOGL,2019-11-15,1333.54,399565923.12,0.01863
81386,GOOGL,2019-11-18,1319.84,395461019.52,-0.010273
81387,GOOGL,2019-11-19,1312.59,393288716.52,-0.005493
81388,GOOGL,2019-11-20,1301.86,390073708.08,-0.008175
81389,GOOGL,2019-11-21,1300.14,389558347.92,-0.001321
81390,GOOGL,2019-11-22,1293.67,387619754.76,-0.004976
81391,GOOGL,2019-11-25,1305.64,391206301.92,0.009253
81392,GOOGL,2019-11-26,1313.0,393411564.0,0.005637
81393,GOOGL,2019-11-27,1312.13,393150887.64,-0.000663
81394,GOOGL,2019-11-29,1304.09,390741878.52,-0.006127
81395,GOOGL,2019-12-02,1288.86,386178544.08,-0.011679
81396,GOOGL,2019-12-03,1294.74,387940356.72,0.004562
81397,GOOGL,2019-12-04,1318.94,395191354.32,0.018691
81398,GOOGL,2019-12-05,1326.96,397594370.88,0.006081
81399,GOOGL,2019-12-06,1339.39,401318746.92,0.009367
81400,GOOGL,2019-12-09,1342.99,402397407.72,0.002688
81401,GOOGL,2019-12-10,1342.89,402367444.92,-7.4e-05
81402,GOOGL,2019-12-11,1344.25,402774939.0,0.001013
81403,GOOGL,2019-12-12,1348.49,404045361.72,0.003154
81404,GOOGL,2019-12-13,1346.87,403559964.36,-0.001201
81405,GOOGL,2019-12-16,1360.7,407703819.6,0.010268
81406,GOOGL,2019-12-17,1354.89,405962980.92,-0.00427
81407,GOOGL,2019-12-18,1351.91,405070089.48,-0.002199
81408,GOOGL,2019-12-19,1356.44,406427404.32,0.003351
81409,GOOGL,2019-12-20,1351.22,404863346.16,-0.003848
81410,GOOGL,2019-12-23,1350.63,404686565.64,-0.000437
81411,GOOGL,2019-12-24,1344.43,402828872.04,-0.00459
81412,GOOGL,2019-12-26,1362.47,408234161.16,0.013418
81413,GOOGL,2019-12-27,1354.64,405888073.92,-0.005747
81414,GOOGL,2019-12-30,1339.71,401414627.88,-0.011021
81415,GOOGL,2019-12-31,1339.39,401586624.92,-0.000239
81416,GOOGL,2020-01-02,1368.68,410368587.04,0.021868
81417,GOOGL,2020-01-03,1361.52,408221818.56,-0.005231
81418,GOOGL,2020-01-06,1397.81,419102576.68,0.026654
81419,GOOGL,2020-01-07,1395.11,418293041.08,-0.001932
81420,GOOGL,2020-01-08,1405.04,421270333.12,0.007118
81421,GOOGL,2020-01-09,1419.79,425692796.12,0.010498
81422,GOOGL,2020-01-10,1428.96,428442218.88,0.006459
81423,GOOGL,2020-01-13,1440.03,431761314.84,0.007747
81424,GOOGL,2020-01-14,1430.59,428930938.52,-0.006555
81425,GOOGL,2020-01-15,1439.2,431512457.6,0.006018
81426,GOOGL,2020-01-16,1450.16,434798572.48,0.007615
81427,GOOGL,2020-01-17,1479.52,443601522.56,0.020246
81428,GOOGL,2020-01-21,1482.25,444420053.0,0.001845
81429,GOOGL,2020-01-22,1484.17,444995722.76,0.001295
81430,GOOGL,2020-01-23,1484.69,445151633.32,0.00035
81431,GOOGL,2020-01-24,1466.17,439598818.76,-0.012474
81432,GOOGL,2020-01-27,1431.73,429368668.35,-0.02349
81433,GOOGL,2020-01-28,1450.5,434997697.5,0.01311
81434,GOOGL,2020-01-29,1456.7,436857046.5,0.004274
81435,GOOGL,2020-01-30,1454.25,436122303.75,-0.001682
81436,GOOGL,2020-01-31,1432.78,429683558.1,-0.014764
81437,GOOGL,2020-02-03,1482.6,444624327.0,0.034772
81438,GOOGL,2020-02-04,1445.41,433471231.95,-0.025084
81439,GOOGL,2020-02-05,1446.05,433663164.75,0.000443
81440,GOOGL,2020-02-06,1475.97,442636023.15,0.020691
81441,GOOGL,2020-02-07,1479.11,443577693.45,0.002127
81442,GOOGL,2020-02-10,1508.66,452439590.7,0.019978
81443,GOOGL,2020-02-11,1510.06,452859443.7,0.000928
81444,GOOGL,2020-02-12,1518.63,455429543.85,0.005675
81445,GOOGL,2020-02-13,1513.39,453858094.05,-0.00345
81446,GOOGL,2020-02-14,1518.73,455459533.35,0.003529
81447,GOOGL,2020-02-18,1519.44,455672458.8,0.000467
81448,GOOGL,2020-02-19,1524.87,457300888.65,0.003574
81449,GOOGL,2020-02-20,1516.99,454937716.05,-0.005168
81450,GOOGL,2020-02-21,1483.46,444882236.7,-0.022103
81451,GOOGL,2020-02-24,1419.86,425808914.7,-0.042873
81452,GOOGL,2020-02-25,1386.32,415750436.4,-0.023622
81453,GOOGL,2020-02-26,1390.47,416995000.65,0.002994
81454,GOOGL,2020-02-27,1314.95,394346930.25,-0.054313
81455,GOOGL,2020-02-28,1339.25,401634378.75,0.01848
81456,GOOGL,2020-03-02,1386.32,415750436.4,0.035147
81457,GOOGL,2020-03-03,1337.72,401175539.4,-0.035057
81458,GOOGL,2020-03-04,1381.6,414334932.0,0.032802
81459,GOOGL,2020-03-05,1314.76,394289950.2,-0.048379
81460,GOOGL,2020-03-06,1295.74,388585947.3,-0.014467
81461,GOOGL,2020-03-09,1215.79,364609342.05,-0.061702
81462,GOOGL,2020-03-10,1275.17,382417107.15,0.048841
81463,GOOGL,2020-03-11,1210.9,363142855.5,-0.050401
81464,GOOGL,2020-03-12,1111.55,333348287.25,-0.082046
81465,GOOGL,2020-03-13,1214.27,364153501.65,0.092411
