Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,9.24360466003418,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,9.213591575622559,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,9.423675537109375,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,9.393661499023438,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,9.258610725402832,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,9.28862190246582,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,9.28862190246582,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,9.38615894317627,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,9.423675537109375,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,9.491199493408203,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,9.476194381713867,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,9.408668518066406,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,9.438680648803711,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,9.521212577819824,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,9.506205558776855,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,9.423675537109375,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,9.356146812438965,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,9.498703002929688,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,9.401164054870605,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,9.521212577819824,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,9.498703002929688,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,9.491199493408203,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,9.393661499023438,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,9.348644256591797,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,9.401164054870605,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,9.378656387329102,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,9.401164054870605,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,9.408668518066406,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,9.416171073913574,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,9.491199493408203,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,9.528716087341309,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,9.36365032196045,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,9.213591575622559,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,8.793428421020508,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,8.830942153930664,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,8.755910873413086,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,8.718399047851562,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,8.598350524902344,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,8.740906715393066,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,8.763418197631836,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,8.763418197631836,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,8.733403205871582,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,8.583345413208008,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,8.530826568603516,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,8.44829273223877,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,8.45579719543457,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,8.425786018371582,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,8.440789222717285,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,8.463299751281738,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.425786018371582,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,8.335749626159668,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,8.463299751281738,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,8.470902442932129,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,8.508922576904297,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,8.72183609008789,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,8.6229829788208,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,8.691420555114746,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,8.72944164276123,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,8.820690155029297,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,8.72183609008789,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,8.72183609008789,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,8.683817863464355,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,8.30361270904541,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,8.41767406463623,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,8.364444732666016,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,8.470902442932129,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,8.463299751281738,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,8.486111640930176,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,8.394862174987793,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,8.372051239013672,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,8.30361270904541,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,8.318821907043457,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,8.318821907043457,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,8.181949615478516,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.204760551452637,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,8.265594482421875,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,8.440485000610352,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,8.40246868133545,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,8.334030151367188,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,8.257988929748535,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,8.311217308044434,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,8.42527961730957,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,8.455695152282715,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,8.676213264465332,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,8.630589485168457,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,8.554546356201172,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,8.455695152282715,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,8.41767406463623,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,8.440485000610352,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,8.463299751281738,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,8.577360153198242,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,8.569756507873535,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,8.531736373901367,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,8.546943664550781,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,8.531736373901367,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,8.546943664550781,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,8.455695152282715,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,8.394862174987793,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,8.463299751281738,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,8.394862174987793,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,8.50131893157959,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,8.42527961730957,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,8.432884216308594,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,8.493715286254883,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,8.508922576904297,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,8.790271759033203,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,8.592570304870605,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,8.50131893157959,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,8.562150955200195,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,8.6229829788208,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,8.653401374816895,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,8.72183609008789,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,8.820690155029297,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,8.881523132324219,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,8.927145004272461,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,8.9347505569458,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,8.995582580566406,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.010988235473633,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,8.880057334899902,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,8.69521713256836,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,8.679813385009766,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,8.518078804016113,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,8.610496520996094,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,8.602795600891113,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,8.641304969787598,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,8.433359146118164,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,8.471864700317383,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,8.417953491210938,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,8.433359146118164,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,8.41025161743164,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,8.387149810791016,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,8.41025161743164,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,8.294727325439453,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,8.294727325439453,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,8.40255355834961,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,8.348640441894531,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,8.317831993103027,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.19460678100586,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.1329927444458,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.140693664550781,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.202306747436523,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,8.248517036437988,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,8.248517036437988,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,8.333236694335938,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,8.31013011932373,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,8.348640441894531,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,8.42565631866455,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,8.494972229003906,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,8.741427421569824,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,8.749127388000488,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,8.856953620910645,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,8.779932975769043,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,8.749127388000488,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,8.787637710571289,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,8.926267623901367,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,8.949372291564941,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,8.90316104888916,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,8.949372291564941,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,8.957074165344238,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.026389122009277,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.018688201904297,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.026389122009277,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,9.118809700012207,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,9.195826530456543,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,9.188126564025879,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,9.203527450561523,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,9.21122932434082,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,9.218931198120117,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,9.31135368347168,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,9.50389575958252,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,9.473088264465332,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,9.434579849243164,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,9.480790138244629,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,9.50389575958252,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,9.542402267456055,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,9.534701347351074,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,9.334457397460938,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,9.280543327331543,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,9.334457397460938,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,9.449982643127441,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,9.38836669921875,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,9.419175148010254,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,9.434772491455078,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,9.387986183166504,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,9.50494384765625,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,9.387986183166504,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,9.5673246383667,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,9.403580665588379,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,9.434772491455078,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,9.5673246383667,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,9.629703521728516,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,9.684285163879395,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,9.637500762939453,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,9.614108085632324,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,9.48155403137207,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,9.403580665588379,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,9.387986183166504,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,9.364593505859375,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,9.48155403137207,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,9.372392654418945,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,9.356797218322754,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,9.387986183166504,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,9.364593505859375,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,9.458161354064941,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,9.45036506652832,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,9.411377906799316,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,9.434772491455078,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,9.442567825317383,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,9.520539283752441,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,9.793448448181152,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,9.76225757598877,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,9.809042930603027,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,9.848028182983398,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,9.692083358764648,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,9.653095245361328,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,9.770054817199707,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,9.83243179321289,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,9.809042930603027,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,9.824636459350586,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,9.848028182983398,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,9.715474128723145,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,9.809042930603027,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,9.871419906616211,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,9.894813537597656,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,9.918205261230469,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,9.848028182983398,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,9.809042930603027,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,9.824636459350586,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,9.746664047241211,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,9.809042930603027,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,9.738866806030273,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.871419906616211,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.949396133422852,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,10.12093448638916,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,10.292475700378418,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,10.253488540649414,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,10.198907852172852,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,10.159921646118164,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,10.261287689208984,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,10.315869331359863,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,10.214503288269043,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,9.497149467468262,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,9.411377906799316,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,9.356797218322754,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,9.372392654418945,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,9.325607299804688,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,9.395781517028809,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,9.02151107788086,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,9.08388900756836,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.884157180786133,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.836220741271973,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.76431655883789,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.724369049072266,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.55659294128418,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,8.181093215942383,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.596540451049805,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.596540451049805,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,8.332891464233398,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,8.412785530090332,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,8.548604965209961,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,8.46072006225586,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,8.580560684204102,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.596540451049805,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,8.476699829101562,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,8.492676734924316,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,8.468708992004395,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,8.492676734924316,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.548604965209961,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.70040225982666,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,8.476699829101562,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,8.476699829101562,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.221041679382324,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,8.308921813964844,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,8.452729225158691,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,8.492676734924316,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,8.492676734924316,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,8.476699829101562,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.57257080078125,26684400
