Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,46.54378128051758,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,45.95816421508789,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,46.416473388671875,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,46.73049545288086,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,46.25522232055664,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,46.26369857788086,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,45.355567932128906,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,45.36406326293945,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,46.03455352783203,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,46.54378128051758,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,46.79840087890625,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,46.36555480957031,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,45.91572952270508,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,45.16885757446289,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,45.38103103637695,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,44.71054458618164,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,44.85483169555664,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,45.45742416381836,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,45.465904235839844,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,45.55926513671875,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,45.65262985229492,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,45.89875411987305,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,45.76295471191406,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,44.931209564208984,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,45.406497955322266,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,45.45742416381836,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,45.338600158691406,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,44.23525619506836,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,44.62567138671875,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,44.76146697998047,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,44.557777404785156,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,44.737518310546875,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,44.72895050048828,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,45.15690231323242,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,45.31095886230469,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,44.17263412475586,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,44.309574127197266,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,44.266780853271484,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,43.76179885864258,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,43.265377044677734,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,42.22974395751953,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,42.71760559082031,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,44.0784797668457,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,43.47935104370117,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,43.63340759277344,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,44.480751037597656,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,44.7546272277832,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,45.259613037109375,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,44.60912322998047,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,45.26817321777344,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,44.994285583496094,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,45.19969940185547,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,45.191131591796875,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,45.276729583740234,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,45.259613037109375,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,44.89158248901367,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,44.4636344909668,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,45.31952667236328,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,44.8316650390625,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,46.663272857666016,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,46.79166030883789,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,46.7745475769043,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,47.03987121582031,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,47.23672866821289,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,47.23672866821289,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,47.442134857177734,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,47.502044677734375,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,47.56195831298828,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,47.604759216308594,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,47.707462310791016,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,47.835838317871094,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,47.76737594604492,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,46.663272857666016,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,46.920040130615234,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,46.59479904174805,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,46.16685485839844,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,46.7745475769043,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,47.24528503417969,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,46.868682861328125,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,47.11689758300781,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,47.17680740356445,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,47.41645431518555,2774000
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,46.63759231567383,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,46.27811050415039,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,45.94432067871094,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,44.39515686035156,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,44.03568649291992,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,44.9172477722168,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,45.37943649291992,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,45.182579040527344,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,44.50642013549805,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,45.4222297668457,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,43.14554214477539,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,42.18695831298828,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,43.20546340942383,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,44.18838882446289,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,43.76516342163086,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,43.963829040527344,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,44.00701141357422,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,42.5991325378418,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,43.221012115478516,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,42.7114143371582,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,43.143280029296875,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,43.53195571899414,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,44.214298248291016,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,43.5578727722168,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,44.42159652709961,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,45.1989631652832,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,45.39761734008789,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,48.01471710205078,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,49.12892150878906,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,50.14812469482422,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,47.988800048828125,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,48.36020278930664,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,47.79877853393555,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,47.36691665649414,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,46.995513916015625,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,47.133705139160156,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,47.50511169433594,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,46.91777801513672,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,46.32180404663086,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,46.95232391357422,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,46.71047592163086,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,46.995513916015625,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,47.77286148071289,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,47.246002197265625,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,45.63082504272461,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,45.43216323852539,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,45.751739501953125,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,45.57035446166992,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,44.99166488647461,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,44.9830207824707,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,45.71718978881836,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,46.63275146484375,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,46.356353759765625,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,47.09053039550781,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,47.211448669433594,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,48.317012786865234,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,47.76423263549805,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,47.15098190307617,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,47.78150939941406,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,47.12506866455078,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,47.030059814453125,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,47.86787796020508,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,48.19609451293945,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,48.602046966552734,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,48.247920989990234,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,47.31509017944336,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,49.560791015625,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,51.52145767211914,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,52.86886215209961,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,51.38325119018555,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,50.674991607666016,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,51.167327880859375,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,53.76715087890625,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,54.173099517822266,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,53.76715087890625,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,53.499393463134766,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,54.07196044921875,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,53.89792251586914,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,53.47154235839844,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,53.37583541870117,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,52.74930953979492,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,52.731910705566406,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,52.792808532714844,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,51.887847900390625,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,52.3055305480957,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,51.86174774169922,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,51.57459259033203,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,51.33094787597656,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,51.261329650878906,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,51.426658630371094,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,51.01768493652344,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,51.08729934692383,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,50.82624816894531,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,50.478187561035156,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,50.97418212890625,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,50.36506271362305,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,50.29545211791992,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,49.67763137817383,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,49.773353576660156,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,50.251949310302734,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,50.80884552001953,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,50.96547317504883,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,50.774044036865234,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,51.25263595581055,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,51.357051849365234,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,51.261329650878906,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,51.30484390258789,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,51.409263610839844,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,51.409263610839844,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,51.85304260253906,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,51.592002868652344,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,48.58123016357422,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,47.580543518066406,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,47.18026351928711,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,47.04103469848633,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,47.52832794189453,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,47.36300277709961,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,47.354305267333984,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,47.34560012817383,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,46.87571334838867,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,46.484134674072266,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,46.37971496582031,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,45.28330993652344,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,45.448638916015625,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,45.92723083496094,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,45.492149353027344,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,45.20499801635742,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,44.2478141784668,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,44.334835052490234,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,45.54436111450195,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,46.10126495361328,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,46.54505157470703,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,46.32750701904297,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,46.484134674072266,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,46.10995864868164,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,47.39780807495117,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,46.61465835571289,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,45.98814010620117,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,45.52116775512695,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,45.70549392700195,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,45.52994918823242,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,45.161285400390625,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,43.037071228027344,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,41.7028694152832,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,41.84330749511719,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,40.58810043334961,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,40.166770935058594,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,42.22953796386719,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,40.482757568359375,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,42.73863983154297,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,42.817630767822266,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,44.33617401123047,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,42.519195556640625,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,43.151180267333984,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,40.43887710571289,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,36.00613784790039,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,40.54420852661133,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,39.56988525390625,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,43.537410736083984,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,46.35504913330078,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,42.615745544433594,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,40.746097564697266,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,38.27956771850586,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,39.7191047668457,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,36.37480163574219,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,40.0877685546875,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,38.62189865112305,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,39.640098571777344,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,40.15799331665039,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,37.77045822143555,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,35.39169692993164,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,35.74281311035156,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,37.41934585571289,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,37.57734298706055,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,37.823123931884766,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,38.60433578491211,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,38.718448638916016,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,40.71099090576172,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,38.130340576171875,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,37.946006774902344,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,39.0607795715332,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,37.61246109008789,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,37.34912872314453,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,38.016231536865234,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,38.18301010131836,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,38.393672943115234,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,38.999332427978516,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,39.192447662353516,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,39.81565856933594,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,37.99867630004883,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,36.567909240722656,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,37.2613525390625,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,36.8839111328125,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,36.16413879394531,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,35.69014358520508,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,36.576683044433594,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,36.611793518066406,4923500
