Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,37.82946014404297,14578500
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,37.88118362426758,14006300
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,38.32449722290039,14434700
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,38.67915344238281,12751900
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,38.83430480957031,13014800
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,38.5313720703125,10559000
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,38.78260040283203,8259000
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,38.46488571166992,13279100
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,38.50920486450195,10804700
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,38.40577697753906,13077600
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,38.33188247680664,9120300
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,37.8737907409668,13753300
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,37.56591033935547,17190900
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,37.55844497680664,11724000
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,37.30436325073242,13816800
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,37.506134033203125,10687700
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,37.2894172668457,11737900
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,37.58832931518555,8880100
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,37.58086395263672,11156900
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,37.57337951660156,8853200
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,37.68547821044922,10724600
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,37.56591033935547,10873900
2016-10-19,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,37.64811706542969,10364900
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,36.72148132324219,27098200
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,36.019039154052734,24785000
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,36.02650833129883,19414700
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,35.75001525878906,16441200
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,35.593082427978516,15049200
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,36.273109436035156,22330700
2016-10-28,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,36.02650833129883,10660100
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,35.944305419921875,12459400
2016-11-01,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,35.615501403808594,13229400
2016-11-02,47.75,47.75,46.86000061035156,46.939998626708984,35.07746124267578,16488200
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,35.025150299072266,12605100
2016-11-04,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,35.18207550048828,14410200
2016-11-07,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,35.466041564941406,14705200
2016-11-08,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,35.608028411865234,9482400
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,35.76496124267578,20871900
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,34.89064407348633,24311700
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,34.89064407348633,16425500
2016-11-14,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,34.509521484375,21820200
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,35.3987922668457,18672200
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,35.81727600097656,17328400
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,35.75001525878906,12436300
2016-11-18,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,35.92189025878906,12820600
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,36.101234436035156,10773300
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,36.9830322265625,22030000
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,37.5360221862793,21456700
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,37.86481857299805,8087100
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,38.201114654541016,15982400
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,38.08153533935547,11532800
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,37.2894172668457,20698900
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,37.266990661621094,12982800
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,37.22215270996094,10650700
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,37.17732238769531,13074700
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,37.6331672668457,13581500
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,38.395389556884766,16280600
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,38.20856857299805,11502900
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,38.47760009765625,10101500
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,38.67936325073242,16186400
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,39.12773895263672,12211500
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,38.582210540771484,19920400
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,38.71672821044922,13963600
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,39.060482025146484,21262500
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,39.53873825073242,13407000
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,39.69567108154297,10366900
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,39.583587646484375,9656700
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,40.091739654541016,11101500
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,40.11414337158203,7201200
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,40.084259033203125,6255400
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,39.9348030090332,6849500
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,40.15898895263672,7150800
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,39.88996124267578,12440800
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,40.78670883178711,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,40.74186706542969,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,40.83152770996094,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,40.225807189941406,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,39.787750244140625,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,39.84817123413086,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,39.62158966064453,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,39.787750244140625,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,39.6895637512207,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,39.833065032958984,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,39.462982177734375,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,39.54607009887695,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,39.817962646484375,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,39.583824157714844,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,37.854248046875,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,37.58989715576172,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,37.09897994995117,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,37.46150588989258,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,37.287803649902344,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,37.01590347290039,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,36.54764175415039,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,36.46455001831055,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,36.691131591796875,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,36.27573776245117,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,36.28328323364258,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,36.53253173828125,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,36.86485290527344,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,36.99323654174805,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,36.66847610473633,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,36.457000732421875,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,36.313499450683594,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,36.600502014160156,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,37.15184783935547,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,37.3331184387207,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,37.514381408691406,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,37.99775695800781,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,38.2167854309082,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,37.71830368041992,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,37.48417663574219,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,37.6201171875,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,37.74851608276367,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,37.83159637451172,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,37.78628158569336,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,37.34067153930664,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,37.129188537597656,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,37.21982955932617,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,37.2726936340332,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,37.36333465576172,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,37.280250549316406,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,37.86935806274414,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,37.79383087158203,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,38.05817413330078,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,37.94489669799805,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,37.884464263916016,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,37.54458999633789,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,37.49172592163086,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,37.52193069458008,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,37.11408615112305,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,37.23493576049805,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,37.10653305053711,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,37.05366134643555,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,36.81952667236328,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,37.14430236816406,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,37.24248123168945,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,37.023460388183594,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,37.014278411865234,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,37.190059661865234,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,37.098358154296875,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,37.220645904541016,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,37.38877868652344,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,37.15949630737305,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,37.304718017578125,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,37.618064880371094,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,37.4040641784668,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,36.99899673461914,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,36.1124267578125,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,35.95957565307617,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,35.69206619262695,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,36.19649887084961,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,35.66914367675781,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,35.08828353881836,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,35.06535339355469,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,35.08828353881836,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,35.2717170715332,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,35.06535339355469,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,35.68443298339844,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,35.63857650756836,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,35.47806930541992,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,35.44750213623047,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,35.172359466552734,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,35.034786224365234,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,34.68321990966797,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,34.62971878051758,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,33.995357513427734,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,34.42335891723633,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,34.71379089355469,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,34.759647369384766,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,34.759647369384766,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,34.42335891723633,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,34.62971878051758,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,34.637351989746094,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,35.30992889404297,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,35.646217346191406,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,35.54685592651367,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,35.49336242675781,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,35.439857482910156,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,35.49336242675781,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,35.53921890258789,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,35.30228805541992,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,35.707359313964844,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,36.066566467285156,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,35.50864791870117,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,35.68443298339844,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,35.646217346191406,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,35.63857650756836,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,35.59272003173828,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,35.11121368408203,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,34.70615005493164,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,34.71379089355469,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,34.69086456298828,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,34.96599578857422,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,34.2705078125,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,34.2705078125,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,33.94185256958008,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,34.132930755615234,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,34.392791748046875,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,34.12529373168945,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,33.6978645324707,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,33.666900634765625,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,33.45009231567383,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,33.21005630493164,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,33.465579986572266,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,33.674644470214844,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,33.72883605957031,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,33.8062744140625,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,33.5739860534668,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,33.643672943115234,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,34.239891052246094,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,34.247615814208984,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,33.84498977661133,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,34.054054260253906,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,34.37926483154297,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,37.019649505615234,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,37.12031173706055,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,37.476497650146484,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,37.85590744018555,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,37.32938003540039,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,37.63909149169922,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,37.87139129638672,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,37.832672119140625,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,37.631351470947266,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,37.33711624145508,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,37.18225860595703,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,37.213226318359375,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,37.77073287963867,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,37.53843307495117,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,37.4842414855957,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,37.08159637451172,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,36.926734924316406,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,37.275169372558594,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,37.437767028808594,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,37.383575439453125,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,37.40680694580078,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,37.69330596923828,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,37.63909149169922,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,37.56166458129883,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,37.25969314575195,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,37.14353561401367,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,37.104827880859375,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,36.67121124267578,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,36.32277297973633,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,35.773006439208984,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,35.70333480834961,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,35.85044479370117,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,36.2298583984375,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,36.58604049682617,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,36.53183364868164,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,37.05836486816406,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,37.23645782470703,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,38.204345703125,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,38.312744140625,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,37.894615173339844,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,38.63795471191406,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,38.63795471191406,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,38.335968017578125,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,38.335968017578125,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,38.258548736572266,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,38.32049560546875,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,38.21983337402344,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,38.5992431640625,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,38.63795471191406,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,38.53728485107422,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,38.24736785888672,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,38.4354248046875,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,38.505950927734375,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,38.286537170410156,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,37.88690185546875,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,37.50294494628906,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,37.683170318603516,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,37.92609405517578,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,38.12198257446289,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,38.560794830322266,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,38.81155776977539,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,38.3884162902832,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,38.34922409057617,11527900
