Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,52.61000061035156,52.650001525878906,51.290000915527344,51.43000030517578,43.526954650878906,8914600
2018-10-23,50.72999954223633,51.77000045776367,50.59000015258789,51.369998931884766,43.476173400878906,9206400
2018-10-24,51.189998626708984,51.29999923706055,50.18000030517578,50.279998779296875,42.55366134643555,9430100
2018-10-25,50.70000076293945,51.779998779296875,50.5099983215332,51.27000045776367,43.391544342041016,7672900
2018-10-26,50.75,51.209999084472656,50.290000915527344,50.90999984741211,43.08686065673828,10408800
2018-10-29,51.52000045776367,52.4900016784668,51.13999938964844,51.560001373291016,43.63697814941406,9949100
2018-10-30,51.95000076293945,52.40999984741211,51.540000915527344,52.31999969482422,44.28019714355469,10213900
2018-10-31,52.65999984741211,52.880001068115234,52.209999084472656,52.27000045776367,44.237876892089844,13027000
2018-11-01,52.38999938964844,52.630001068115234,52.0099983215332,52.130001068115234,44.119388580322266,9812100
2018-11-02,52.43000030517578,52.77000045776367,51.4900016784668,52.06999969482422,44.0686149597168,8273600
2018-11-05,52.060001373291016,52.84000015258789,51.84000015258789,52.34000015258789,44.297115325927734,5448300
2018-11-06,52.220001220703125,52.65999984741211,51.95000076293945,52.63999938964844,44.551021575927734,4635600
2018-11-07,52.77000045776367,52.93000030517578,51.79999923706055,52.58000183105469,44.500240325927734,6715900
2018-11-08,52.310001373291016,53.25,52.27000045776367,52.93000030517578,44.796451568603516,5463800
2018-11-09,52.810001373291016,53.43000030517578,52.75,53.150001525878906,44.98265075683594,5530100
2018-11-12,53.150001525878906,53.439998626708984,52.79999923706055,52.91999816894531,44.78799819946289,7060100
2018-11-13,52.970001220703125,53.970001220703125,52.95000076293945,53.689998626708984,45.439674377441406,8138100
2018-11-14,53.9900016784668,54.540000915527344,53.2599983215332,54.0,45.70204162597656,13371700
2018-11-15,53.290000915527344,54.790000915527344,53.09000015258789,54.65999984741211,46.260616302490234,9758900
2018-11-16,54.400001525878906,55.209999084472656,54.34000015258789,54.91999816894531,46.48065948486328,9335200
2018-11-19,54.970001220703125,55.310001373291016,54.630001068115234,55.0,46.548362731933594,8109600
2018-11-20,54.939998626708984,55.349998474121094,53.86000061035156,54.11000061035156,45.795127868652344,9495600
2018-11-21,54.220001220703125,54.560001373291016,53.650001525878906,53.68000030517578,45.43121337890625,5830500
2018-11-23,53.29999923706055,53.959999084472656,53.119998931884766,53.52000045776367,45.29579162597656,2243300
2018-11-26,54.0,54.619998931884766,53.970001220703125,54.15999984741211,45.83744812011719,6429300
2018-11-27,53.790000915527344,54.029998779296875,53.470001220703125,53.720001220703125,45.46506118774414,7409500
2018-11-28,54.02000045776367,54.34000015258789,53.22999954223633,54.290000915527344,45.947471618652344,7105400
2018-11-29,54.0,54.31999969482422,53.790000915527344,54.040000915527344,45.735897064208984,5369300
2018-11-30,54.04999923706055,54.880001068115234,54.040000915527344,54.459999084472656,46.091346740722656,10299300
2018-12-03,54.880001068115234,55.040000915527344,53.900001525878906,54.400001525878906,46.04056167602539,6851100
2018-12-04,54.02000045776367,54.33000183105469,52.40999984741211,52.599998474121094,44.51716613769531,9814800
2018-12-06,51.709999084472656,52.45000076293945,51.18000030517578,52.34000015258789,44.297115325927734,13575600
2018-12-07,52.27000045776367,52.869998931884766,51.38999938964844,51.7599983215332,43.80624771118164,9561900
2018-12-10,51.70000076293945,51.86000061035156,50.0099983215332,50.58000183105469,42.80757141113281,11217900
2018-12-11,51.029998779296875,51.470001220703125,49.959999084472656,50.119998931884766,42.41825866699219,7983200
2018-12-12,50.619998931884766,50.869998931884766,49.880001068115234,50.130001068115234,42.42672348022461,8372000
2018-12-13,50.22999954223633,50.43000030517578,48.970001220703125,49.189998626708984,41.631168365478516,11919500
2018-12-14,48.689998626708984,49.5,48.459999084472656,48.75,41.2587776184082,11037700
2018-12-17,48.5099983215332,49.040000915527344,47.65999984741211,47.939998626708984,40.57325744628906,10081800
2018-12-18,48.22999954223633,48.43000030517578,46.959999084472656,47.2599983215332,39.997745513916016,10182000
2018-12-19,47.16999816894531,47.599998474121094,45.900001525878906,46.220001220703125,39.1175537109375,13879300
2018-12-20,45.900001525878906,46.439998626708984,45.43000030517578,45.77000045776367,38.73671340942383,13596600
2018-12-21,45.470001220703125,46.25,44.310001373291016,44.61000061035156,37.75495910644531,22650900
2018-12-24,44.0,44.63999938964844,43.650001525878906,43.7599983215332,37.03557586669922,6830500
2018-12-26,43.91999816894531,45.38999938964844,43.13999938964844,45.38999938964844,38.415096282958984,10866400
2018-12-27,44.84000015258789,45.650001525878906,44.119998931884766,45.650001525878906,38.63513946533203,9209900
2018-12-28,45.47999954223633,45.779998779296875,45.02000045776367,45.209999084472656,38.57542037963867,8372200
2018-12-31,45.34000015258789,45.81999969482422,45.060001373291016,45.70000076293945,38.99351119995117,7388200
2019-01-02,45.220001220703125,46.38999938964844,45.04999923706055,46.349998474121094,39.54812240600586,8155500
2019-01-03,46.20000076293945,46.439998626708984,45.63999938964844,45.70000076293945,38.99351119995117,8141100
2019-01-04,46.439998626708984,47.130001068115234,46.150001525878906,46.83000183105469,39.95767593383789,7725300
2019-01-07,46.65999984741211,47.099998474121094,46.459999084472656,46.61000061035156,39.76996994018555,5927000
2019-01-08,47.0099983215332,47.15999984741211,46.2400016784668,46.90999984741211,40.025943756103516,6654400
2019-01-09,47.02000045776367,47.5,46.689998626708984,47.40999984741211,40.452571868896484,7765100
2019-01-10,47.310001373291016,47.59000015258789,46.86000061035156,47.310001373291016,40.367244720458984,8050800
2019-01-11,47.099998474121094,47.54999923706055,46.7599983215332,47.439998626708984,40.47816467285156,5196100
2019-01-14,47.150001525878906,47.900001525878906,46.880001068115234,47.790000915527344,40.77680969238281,8209600
2019-01-15,47.61000061035156,48.189998626708984,47.279998779296875,47.970001220703125,40.93038558959961,7676600
2019-01-16,48.2599983215332,49.4900016784668,48.15999984741211,49.11000061035156,41.90309524536133,9913500
2019-01-17,48.970001220703125,50.0,48.970001220703125,49.75,42.44916534423828,11787200
2019-01-18,50.11000061035156,50.400001525878906,49.59000015258789,50.220001220703125,42.85019302368164,10014100
2019-01-22,49.95000076293945,50.400001525878906,49.880001068115234,50.13999938964844,42.78193664550781,10614800
2019-01-23,50.2599983215332,50.66999816894531,49.9900016784668,50.529998779296875,43.11470031738281,7785100
2019-01-24,50.34000015258789,51.02000045776367,50.290000915527344,50.88999938964844,43.421878814697266,5654800
2019-01-25,51.349998474121094,51.630001068115234,51.06999969482422,51.369998931884766,43.8314323425293,6622400
2019-01-28,50.90999984741211,51.310001373291016,50.81999969482422,51.27000045776367,43.74610900878906,5207000
2019-01-29,51.18000030517578,51.5,50.86000061035156,51.04999923706055,43.55839538574219,5105100
2019-01-30,51.0,51.43000030517578,50.810001373291016,51.040000915527344,43.549869537353516,5451200
2019-01-31,50.709999084472656,51.33000183105469,50.5,51.15999984741211,43.65225601196289,9033500
2019-02-01,51.2599983215332,51.61000061035156,51.0099983215332,51.290000915527344,43.76317596435547,4597100
2019-02-04,51.209999084472656,51.56999969482422,50.9900016784668,51.56999969482422,44.00208282470703,4013400
2019-02-05,51.61000061035156,51.650001525878906,51.04999923706055,51.47999954223633,43.92528533935547,5483200
2019-02-06,51.38999938964844,51.790000915527344,51.220001220703125,51.439998626708984,43.89116668701172,4898700
2019-02-07,51.54999923706055,52.0,50.540000915527344,50.95000076293945,43.47307205200195,10708100
2019-02-08,50.810001373291016,51.0,49.939998626708984,50.58000183105469,43.15736770629883,8918000
2019-02-11,50.81999969482422,50.900001525878906,50.38999938964844,50.54999923706055,43.13176727294922,4797500
2019-02-12,51.0099983215332,51.439998626708984,50.93000030517578,51.209999084472656,43.694915771484375,7526100
2019-02-13,51.220001220703125,51.459999084472656,50.880001068115234,50.90999984741211,43.43894577026367,5075300
2019-02-14,50.5099983215332,50.70000076293945,50.119998931884766,50.459999084472656,43.05497741699219,5507900
2019-02-15,50.95000076293945,51.36000061035156,50.7599983215332,51.310001373291016,43.78023910522461,7757300
2019-02-19,51.04999923706055,51.560001373291016,50.849998474121094,51.310001373291016,43.78023910522461,7179300
2019-02-20,51.310001373291016,51.650001525878906,51.04999923706055,51.599998474121094,44.02768325805664,7722900
2019-02-21,51.529998779296875,51.54999923706055,50.91999816894531,51.04999923706055,43.55839538574219,6145700
2019-02-22,51.209999084472656,51.34000015258789,50.95000076293945,51.279998779296875,43.75464630126953,4959500
2019-02-25,51.56999969482422,52.189998626708984,51.52000045776367,51.61000061035156,44.03621292114258,6154400
2019-02-26,51.40999984741211,51.810001373291016,51.13999938964844,51.29999923706055,43.7717170715332,4823300
2019-02-27,51.31999969482422,51.58000183105469,51.16999816894531,51.540000915527344,43.97649002075195,3838000
2019-02-28,51.61000061035156,51.720001220703125,51.439998626708984,51.689998626708984,44.10446548461914,5808800
2019-03-01,52.119998931884766,52.38999938964844,51.47999954223633,51.720001220703125,44.13007354736328,5734600
2019-03-04,51.90999984741211,52.31999969482422,51.099998474121094,51.66999816894531,44.0874137878418,4610900
2019-03-05,51.66999816894531,51.709999084472656,51.08000183105469,51.540000915527344,43.97649002075195,4415900
2019-03-06,51.400001525878906,51.619998931884766,50.97999954223633,51.099998474121094,43.60106658935547,4345700
2019-03-07,51.0,51.060001373291016,50.369998931884766,50.68000030517578,43.24270248413086,4048500
2019-03-08,50.290000915527344,50.90999984741211,50.25,50.869998931884766,43.404815673828125,4024500
2019-03-11,51.06999969482422,51.4900016784668,51.0,51.459999084472656,43.908233642578125,5558300
2019-03-12,51.61000061035156,51.630001068115234,50.939998626708984,51.04999923706055,43.55839538574219,6531500
2019-03-13,51.20000076293945,51.709999084472656,50.939998626708984,51.58000183105469,44.0106201171875,5111800
2019-03-14,51.72999954223633,52.06999969482422,51.4900016784668,51.709999084472656,44.12154006958008,3595500
2019-03-15,51.939998626708984,52.130001068115234,51.630001068115234,52.06999969482422,44.428714752197266,9076500
2019-03-18,52.2599983215332,52.650001525878906,52.18000030517578,52.45000076293945,44.75294494628906,7244600
2019-03-19,52.779998779296875,52.959999084472656,51.81999969482422,51.93000030517578,44.309261322021484,5645500
2019-03-20,51.849998474121094,51.90999984741211,50.33000183105469,50.369998931884766,42.978187561035156,6540200
2019-03-21,50.02000045776367,50.18000030517578,49.349998474121094,49.65999984741211,42.37237548828125,8488700
2019-03-22,49.279998779296875,49.380001068115234,48.09000015258789,48.279998779296875,41.19490051269531,8290500
2019-03-25,48.400001525878906,48.79999923706055,47.81999969482422,48.099998474121094,41.04130935668945,6279900
2019-03-26,48.310001373291016,48.869998931884766,48.130001068115234,48.5099983215332,41.39113998413086,7669900
2019-03-27,48.349998474121094,48.43000030517578,47.959999084472656,48.130001068115234,41.0669059753418,7039100
2019-03-28,48.0099983215332,48.290000915527344,47.56999969482422,48.040000915527344,41.30767059326172,5147300
2019-03-29,48.439998626708984,48.52000045776367,47.869998931884766,48.189998626708984,41.436641693115234,8608300
2019-04-01,48.54999923706055,49.13999938964844,48.29999923706055,49.06999969482422,42.193321228027344,10065200
2019-04-02,49.06999969482422,49.34000015258789,48.810001373291016,49.13999938964844,42.253517150878906,7568000
2019-04-03,49.4900016784668,49.959999084472656,49.2400016784668,49.41999816894531,42.4942741394043,5042500
2019-04-04,49.380001068115234,50.13999938964844,49.33000183105469,49.790000915527344,42.81241989135742,5130700
2019-04-05,49.79999923706055,50.099998474121094,49.38999938964844,49.70000076293945,42.73503494262695,5756500
2019-04-08,49.689998626708984,49.939998626708984,49.63999938964844,49.880001068115234,42.88981628417969,4920100
2019-04-09,49.59000015258789,49.59000015258789,49.11000061035156,49.220001220703125,42.322303771972656,4551100
2019-04-10,49.31999969482422,49.47999954223633,48.91999816894531,49.29999923706055,42.39108657836914,5430200
2019-04-11,49.529998779296875,49.97999954223633,49.29999923706055,49.61000061035156,42.65764617919922,4651500
2019-04-12,50.189998626708984,50.7599983215332,49.65999984741211,50.220001220703125,43.182167053222656,11394900
2019-04-15,50.22999954223633,50.290000915527344,49.66999816894531,49.88999938964844,42.89841079711914,4587500
2019-04-16,49.81999969482422,50.380001068115234,49.380001068115234,50.279998779296875,43.23374938964844,7570500
2019-04-17,49.349998474121094,50.880001068115234,49.02000045776367,50.66999816894531,43.569095611572266,7825600
2019-04-18,50.61000061035156,51.47999954223633,50.43000030517578,51.209999084472656,44.033424377441406,8816300
2019-04-22,51.11000061035156,51.70000076293945,50.880001068115234,51.20000076293945,44.02482223510742,8049600
2019-04-23,51.06999969482422,51.810001373291016,50.68000030517578,51.689998626708984,44.4461555480957,7165000
2019-04-24,51.47999954223633,52.0,51.380001068115234,51.68000030517578,44.43755340576172,5567500
2019-04-25,51.349998474121094,52.060001373291016,51.25,51.84000015258789,44.57514190673828,5146300
2019-04-26,51.90999984741211,52.349998474121094,51.70000076293945,52.34000015258789,45.00505828857422,5082900
2019-04-29,52.45000076293945,53.33000183105469,52.34000015258789,53.0,45.572574615478516,5613100
2019-04-30,53.130001068115234,53.380001068115234,52.849998474121094,53.31999969482422,45.84772491455078,5947500
2019-05-01,53.27000045776367,53.72999954223633,52.880001068115234,53.11000061035156,45.66715621948242,5558900
2019-05-02,53.209999084472656,53.529998779296875,52.79999923706055,53.18000030517578,45.72734451293945,4589300
2019-05-03,53.290000915527344,53.779998779296875,53.20000076293945,53.47999954223633,45.98530578613281,4205600
2019-05-06,52.63999938964844,53.65999984741211,52.5,53.34000015258789,45.86492156982422,4557000
2019-05-07,52.790000915527344,53.11000061035156,52.29999923706055,52.560001373291016,45.194236755371094,6097500
2019-05-08,52.41999816894531,52.84000015258789,52.189998626708984,52.220001220703125,44.90187454223633,5453200
2019-05-09,51.79999923706055,52.189998626708984,51.470001220703125,52.119998931884766,44.81589889526367,5560100
2019-05-10,51.91999816894531,52.34000015258789,51.29999923706055,52.16999816894531,44.858882904052734,4759400
2019-05-13,51.459999084472656,51.720001220703125,50.689998626708984,50.810001373291016,43.68948745727539,5612100
2019-05-14,50.84000015258789,51.630001068115234,50.720001220703125,51.04999923706055,43.89584732055664,6210900
2019-05-15,50.540000915527344,51.099998474121094,50.349998474121094,50.790000915527344,43.67228317260742,4071000
2019-05-16,51.06999969482422,51.810001373291016,51.02000045776367,51.5,44.28278350830078,4460200
2019-05-17,51.099998474121094,51.93000030517578,51.099998474121094,51.560001373291016,44.33436965942383,5278400
2019-05-20,51.4900016784668,52.09000015258789,51.209999084472656,51.720001220703125,44.471954345703125,4573000
2019-05-21,51.880001068115234,52.130001068115234,51.720001220703125,51.900001525878906,44.626731872558594,3369000
2019-05-22,51.7400016784668,51.970001220703125,51.47999954223633,51.849998474121094,44.58373260498047,3540200
2019-05-23,51.54999923706055,51.58000183105469,50.7400016784668,51.16999816894531,43.99903106689453,5142700
2019-05-24,51.459999084472656,51.52000045776367,51.18000030517578,51.33000183105469,44.136600494384766,5636700
2019-05-28,51.20000076293945,51.369998931884766,50.61000061035156,50.66999816894531,43.569095611572266,6431700
2019-05-29,50.5,50.79999923706055,50.06999969482422,50.599998474121094,43.508914947509766,4865900
2019-05-30,50.619998931884766,51.040000915527344,49.9900016784668,50.400001525878906,43.33694076538086,4688600
2019-05-31,49.869998931884766,50.33000183105469,49.75,50.20000076293945,43.16496276855469,5678500
2019-06-03,50.060001373291016,50.790000915527344,49.849998474121094,50.72999954223633,43.620689392089844,6045400
2019-06-04,51.459999084472656,52.29999923706055,51.2599983215332,52.209999084472656,44.89328384399414,6856500
2019-06-05,52.2400016784668,52.599998474121094,51.900001525878906,52.5099983215332,45.1512451171875,5021600
2019-06-06,52.61000061035156,52.959999084472656,52.38999938964844,52.77000045776367,45.374813079833984,4327200
2019-06-07,52.58000183105469,52.88999938964844,52.45000076293945,52.66999816894531,45.28881072998047,4139700
2019-06-10,53.0,53.470001220703125,52.88999938964844,52.900001525878906,45.486595153808594,4866300
2019-06-11,53.2599983215332,53.63999938964844,52.95000076293945,53.18000030517578,45.72734451293945,3820200
2019-06-12,53.13999938964844,53.459999084472656,52.560001373291016,52.689998626708984,45.30601119995117,4153400
2019-06-13,52.77000045776367,53.08000183105469,52.5,52.689998626708984,45.30601119995117,4313900
2019-06-14,52.650001525878906,52.81999969482422,51.97999954223633,52.619998931884766,45.245819091796875,5665600
2019-06-17,52.619998931884766,52.77000045776367,51.400001525878906,51.5099983215332,44.2913818359375,5059900
2019-06-18,51.560001373291016,52.41999816894531,51.349998474121094,52.189998626708984,44.87608337402344,5293000
2019-06-19,52.380001068115234,52.95000076293945,52.040000915527344,52.119998931884766,44.81589889526367,5664000
2019-06-20,52.36000061035156,52.619998931884766,51.31999969482422,52.15999984741211,44.85028839111328,4533500
2019-06-21,52.18000030517578,52.619998931884766,52.119998931884766,52.2599983215332,44.936279296875,9004800
2019-06-24,52.20000076293945,52.650001525878906,51.88999938964844,52.29999923706055,44.97066116333008,4681500
2019-06-25,52.220001220703125,52.2599983215332,51.59000015258789,52.040000915527344,44.74710464477539,4671900
2019-06-26,52.209999084472656,52.5099983215332,51.880001068115234,51.97999954223633,44.69551467895508,5012800
2019-06-27,51.849998474121094,52.25,51.68000030517578,51.97999954223633,45.01594161987305,3738700
2019-06-28,52.38999938964844,52.75,52.08000183105469,52.400001525878906,45.37967300415039,10087100
2019-07-01,52.93000030517578,53.220001220703125,52.75,53.0099983215332,45.9079475402832,3882300
2019-07-02,52.880001068115234,53.189998626708984,52.630001068115234,52.93000030517578,45.83866500854492,3175200
2019-07-03,53.06999969482422,53.349998474121094,52.900001525878906,53.25,46.11579513549805,2102700
2019-07-05,53.54999923706055,53.84000015258789,53.349998474121094,53.68000030517578,46.48818588256836,3195300
2019-07-08,53.33000183105469,53.68000030517578,52.90999984741211,53.099998474121094,45.98589324951172,4123900
2019-07-09,52.790000915527344,53.349998474121094,52.709999084472656,53.34000015258789,46.19373321533203,3676100
2019-07-10,53.41999816894531,53.5099983215332,52.95000076293945,53.18000030517578,46.055171966552734,3817500
2019-07-11,53.290000915527344,53.529998779296875,53.099998474121094,53.470001220703125,46.30632781982422,6137300
2019-07-12,53.86000061035156,53.86000061035156,53.38999938964844,53.599998474121094,46.41889953613281,4257700
2019-07-15,53.65999984741211,53.70000076293945,52.900001525878906,53.119998931884766,46.003204345703125,4484500
2019-07-16,53.279998779296875,53.310001373291016,52.95000076293945,53.040000915527344,45.93393325805664,5441300
2019-07-17,53.04999923706055,54.84000015258789,52.810001373291016,54.220001220703125,46.955841064453125,8805200
2019-07-18,54.41999816894531,55.369998931884766,54.29999923706055,55.189998626708984,47.79587173461914,7893700
2019-07-19,55.06999969482422,55.540000915527344,54.970001220703125,55.0,47.63134002685547,7237700
2019-07-22,54.970001220703125,55.439998626708984,54.83000183105469,55.33000183105469,47.91713333129883,5568400
2019-07-23,55.349998474121094,56.11000061035156,55.33000183105469,56.029998779296875,48.52334213256836,7422200
2019-07-24,55.86000061035156,56.7599983215332,55.86000061035156,56.59000015258789,49.00831604003906,7947800
2019-07-25,56.81999969482422,56.95000076293945,56.40999984741211,56.560001373291016,48.98233413696289,5304400
2019-07-26,56.54999923706055,57.47999954223633,56.54999923706055,57.380001068115234,49.69247817993164,6396300
2019-07-29,57.16999816894531,57.66999816894531,57.02000045776367,57.060001373291016,49.41535568237305,4603200
2019-07-30,56.779998779296875,57.290000915527344,56.650001525878906,57.13999938964844,49.4846305847168,5468000
2019-07-31,57.33000183105469,57.810001373291016,57.0099983215332,57.150001525878906,49.49329376220703,6685100
2019-08-01,56.849998474121094,57.189998626708984,55.47999954223633,55.689998626708984,48.22888946533203,8786800
2019-08-02,55.34000015258789,55.68000030517578,54.619998931884766,55.43000030517578,48.00373077392578,7249400
2019-08-05,54.41999816894531,54.5,52.61000061035156,53.04999923706055,45.94258117675781,7480400
2019-08-06,53.33000183105469,53.61000061035156,52.5,53.560001373291016,46.384273529052734,4668300
2019-08-07,52.58000183105469,52.779998779296875,51.33000183105469,52.61000061035156,45.56153869628906,6955700
2019-08-08,53.09000015258789,53.2400016784668,52.689998626708984,52.959999084472656,45.86465072631836,5181300
2019-08-09,52.81999969482422,53.13999938964844,52.209999084472656,52.790000915527344,45.71742630004883,5491200
2019-08-12,52.20000076293945,52.630001068115234,51.97999954223633,52.2400016784668,45.24111557006836,3045000
2019-08-13,52.310001373291016,53.220001220703125,51.86000061035156,52.83000183105469,45.75206756591797,4671500
2019-08-14,51.83000183105469,52.220001220703125,50.83000183105469,50.900001525878906,44.08063888549805,9297700
2019-08-15,51.25,51.65999984741211,50.84000015258789,51.279998779296875,44.40972900390625,6654000
2019-08-16,51.650001525878906,52.459999084472656,51.529998779296875,52.279998779296875,45.27574157714844,6192300
2019-08-19,53.119998931884766,53.209999084472656,52.5,52.66999816894531,45.61349105834961,3563000
2019-08-20,52.33000183105469,52.4900016784668,51.56999969482422,51.630001068115234,44.71283721923828,4399100
2019-08-21,52.099998474121094,52.209999084472656,51.599998474121094,51.86000061035156,44.91201400756836,3236600
2019-08-22,52.25,52.439998626708984,51.720001220703125,52.04999923706055,45.07656478881836,3522700
2019-08-23,51.869998931884766,52.290000915527344,50.599998474121094,50.95000076293945,44.123939514160156,6039900
2019-08-26,51.31999969482422,51.34000015258789,50.79999923706055,51.290000915527344,44.41838455200195,3968900
2019-08-27,51.5099983215332,51.61000061035156,50.810001373291016,51.040000915527344,44.201881408691406,4696400
2019-08-28,50.79999923706055,51.790000915527344,50.790000915527344,51.58000183105469,44.66953659057617,3545600
2019-08-29,52.119998931884766,52.54999923706055,52.02000045776367,52.38999938964844,45.371009826660156,3652400
2019-08-30,52.779998779296875,52.97999954223633,52.45000076293945,52.689998626708984,45.63081741333008,4975600
2019-09-03,52.400001525878906,52.40999984741211,51.7400016784668,52.02000045776367,45.05059814453125,4508900
2019-09-04,52.5099983215332,52.599998474121094,52.18000030517578,52.459999084472656,45.4316291809082,3031200
2019-09-05,53.130001068115234,54.06999969482422,53.09000015258789,53.27000045776367,46.133113861083984,4774500
2019-09-06,53.38999938964844,53.779998779296875,53.33000183105469,53.40999984741211,46.25436019897461,4991900
2019-09-09,53.91999816894531,55.060001373291016,53.68000030517578,54.90999984741211,47.55339813232422,5060800
2019-09-10,55.150001525878906,55.86000061035156,54.9900016784668,55.86000061035156,48.376121520996094,6414000
2019-09-11,55.81999969482422,55.970001220703125,55.13999938964844,55.95000076293945,48.45405960083008,5438100
2019-09-12,55.5,56.0,54.560001373291016,55.72999954223633,48.26353454589844,7144000
2019-09-13,56.130001068115234,56.45000076293945,55.689998626708984,56.08000183105469,48.566650390625,5680800
2019-09-16,55.63999938964844,55.90999984741211,55.45000076293945,55.86000061035156,48.376121520996094,3880500
2019-09-17,55.29999923706055,55.93000030517578,55.040000915527344,55.900001525878906,48.4107551574707,5358400
2019-09-18,55.709999084472656,56.15999984741211,55.38999938964844,55.90999984741211,48.4194221496582,3850100
2019-09-19,56.02000045776367,56.22999954223633,55.63999938964844,55.79999923706055,48.32415008544922,3543800
2019-09-20,55.7599983215332,56.040000915527344,55.349998474121094,55.439998626708984,48.012386322021484,18203300
2019-09-23,55.08000183105469,55.77000045776367,55.04999923706055,55.68000030517578,48.22023010253906,3541800
2019-09-24,55.959999084472656,56.0,55.11000061035156,55.33000183105469,47.91713333129883,5249000
2019-09-25,55.58000183105469,55.91999816894531,55.34000015258789,55.7400016784668,48.27219772338867,3826000
2019-09-26,55.720001220703125,55.849998474121094,55.380001068115234,55.56999969482422,48.12497329711914,5115500
2019-09-27,55.529998779296875,55.779998779296875,55.06999969482422,55.43000030517578,48.36930847167969,4532500
2019-09-30,55.0,55.66999816894531,54.959999084472656,55.34000015258789,48.290771484375,4403900
2019-10-01,55.61000061035156,55.68000030517578,53.709999084472656,53.779998779296875,46.92948532104492,5620300
2019-10-02,53.47999954223633,53.52000045776367,52.56999969482422,52.880001068115234,46.14413070678711,5346800
2019-10-03,52.720001220703125,53.06999969482422,52.08000183105469,53.04999923706055,46.29246139526367,4134700
2019-10-04,53.09000015258789,54.18000030517578,53.0,54.09000015258789,47.19999313354492,3657800
2019-10-07,53.900001525878906,54.29999923706055,53.83000183105469,53.93000030517578,47.06037521362305,3610900
2019-10-08,53.40999984741211,53.40999984741211,52.2400016784668,52.380001068115234,45.70781707763672,7799500
2019-10-09,52.72999954223633,52.849998474121094,52.29999923706055,52.61000061035156,45.908512115478516,3316600
2019-10-10,52.86000061035156,53.439998626708984,52.7400016784668,53.02000045776367,46.266292572021484,4432800
2019-10-11,54.0,54.119998931884766,53.43000030517578,53.470001220703125,46.65897750854492,5432200
2019-10-14,53.220001220703125,53.540000915527344,53.13999938964844,53.2599983215332,46.47572326660156,3708000
2019-10-15,53.33000183105469,54.0099983215332,53.119998931884766,53.7599983215332,46.912025451660156,8012800
2019-10-16,54.849998474121094,55.459999084472656,54.279998779296875,54.56999969482422,47.61884689331055,7941300
2019-10-17,54.79999923706055,55.16999816894531,54.439998626708984,54.709999084472656,47.74102020263672,4881300
2019-10-18,54.79999923706055,55.2599983215332,54.58000183105469,55.06999969482422,48.05516815185547,6217700
2019-10-21,55.709999084472656,56.34000015258789,55.61000061035156,56.189998626708984,49.032493591308594,4782100
2019-10-22,56.099998474121094,57.04999923706055,56.02000045776367,56.650001525878906,49.43389892578125,7135600
2019-10-23,56.5,56.849998474121094,56.33000183105469,56.58000183105469,49.3728141784668,4677900
2019-10-24,56.560001373291016,56.720001220703125,56.06999969482422,56.310001373291016,49.13722229003906,4934900
2019-10-25,56.25,57.04999923706055,56.25,56.7400016784668,49.51243209838867,3877000
2019-10-28,57.02000045776367,57.33000183105469,56.810001373291016,57.02000045776367,49.756771087646484,4661200
2019-10-29,56.900001525878906,57.709999084472656,56.7400016784668,57.34000015258789,50.0360107421875,4269800
2019-10-30,57.220001220703125,57.380001068115234,56.9900016784668,57.119998931884766,49.844024658203125,4745900
2019-10-31,56.810001373291016,57.119998931884766,56.36000061035156,57.02000045776367,49.756771087646484,4906800
2019-11-01,57.54999923706055,57.939998626708984,57.380001068115234,57.58000183105469,50.24543762207031,5870200
2019-11-04,58.0,58.2400016784668,57.90999984741211,58.13999938964844,50.73410415649414,6791000
2019-11-05,58.400001525878906,58.880001068115234,58.25,58.59000015258789,51.12677764892578,5910200
2019-11-06,58.5,58.84000015258789,58.31999969482422,58.7599983215332,51.275123596191406,4777800
2019-11-07,59.22999954223633,59.709999084472656,58.97999954223633,59.099998474121094,51.571815490722656,5205500
2019-11-08,59.0099983215332,59.04999923706055,58.54999923706055,58.900001525878906,51.39729309082031,3214700
2019-11-11,58.5,58.939998626708984,58.38999938964844,58.63999938964844,51.170413970947266,1790900
2019-11-12,58.599998474121094,58.849998474121094,58.380001068115234,58.47999954223633,51.030792236328125,3254300
2019-11-13,58.209999084472656,58.810001373291016,57.93000030517578,58.61000061035156,51.14423751831055,4090800
2019-11-14,58.5,58.68000030517578,58.18000030517578,58.56999969482422,51.10932922363281,3304600
2019-11-15,58.79999923706055,59.31999969482422,58.68000030517578,59.09000015258789,51.56309509277344,5069900
2019-11-18,59.0099983215332,59.65999984741211,59.0099983215332,59.560001373291016,51.97322463989258,4845500
2019-11-19,59.630001068115234,59.77000045776367,59.13999938964844,59.41999816894531,51.85105514526367,4974700
2019-11-20,59.150001525878906,59.439998626708984,58.72999954223633,59.11000061035156,51.580543518066406,4287600
2019-11-21,59.380001068115234,59.709999084472656,59.08000183105469,59.4900016784668,51.91214370727539,5880400
2019-11-22,59.52000045776367,60.04999923706055,59.5,60.04999923706055,52.40080261230469,6548900
2019-11-25,60.040000915527344,60.5099983215332,59.65999984741211,59.81999969482422,52.200103759765625,8473300
2019-11-26,59.77000045776367,60.2400016784668,59.70000076293945,59.91999816894531,52.2873649597168,7285600
2019-11-27,60.15999984741211,60.34000015258789,59.970001220703125,60.189998626708984,52.52297592163086,4246500
