Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,52.939998626708984,53.150001525878906,52.689998626708984,52.7599983215332,46.33602523803711,5223500
2016-10-18,53.2400016784668,53.31999969482422,52.59000015258789,52.61000061035156,46.204288482666016,6550400
2016-10-19,52.90999984741211,53.7400016784668,52.900001525878906,53.150001525878906,46.67853927612305,9095300
2016-10-20,53.36000061035156,53.7400016784668,52.90999984741211,53.59000015258789,47.064964294433594,9286800
2016-10-21,53.41999816894531,53.70000076293945,53.25,53.630001068115234,47.100101470947266,6767200
2016-10-24,53.900001525878906,54.459999084472656,53.88999938964844,54.18000030517578,47.5831413269043,6919700
2016-10-25,54.099998474121094,54.16999816894531,53.5,53.66999816894531,47.135223388671875,6052800
2016-10-26,53.599998474121094,53.84000015258789,53.36000061035156,53.630001068115234,47.100101470947266,5817800
2016-10-27,53.599998474121094,53.83000183105469,53.130001068115234,53.59000015258789,47.064964294433594,7900000
2016-10-28,53.650001525878906,53.84000015258789,53.11000061035156,53.529998779296875,47.012271881103516,6620300
2016-10-31,53.70000076293945,53.70000076293945,53.060001373291016,53.06999969482422,46.6082878112793,9142500
2016-11-01,53.13999938964844,53.209999084472656,52.09000015258789,52.5,46.10768127441406,15425800
2016-11-02,52.34000015258789,53.459999084472656,52.310001373291016,52.97999954223633,46.52925109863281,10851700
2016-11-03,52.9900016784668,53.0,51.34000015258789,51.77000045776367,45.46657180786133,21847300
2016-11-04,51.43000030517578,53.7400016784668,50.84000015258789,52.75,46.327247619628906,21956800
2016-11-07,53.5,54.68000030517578,53.189998626708984,54.4900016784668,47.85538864135742,14916800
2016-11-08,54.400001525878906,54.790000915527344,54.119998931884766,54.619998931884766,47.96955871582031,9352000
2016-11-09,53.20000076293945,54.81999969482422,52.79999923706055,54.58000183105469,47.93443298339844,13727800
2016-11-10,54.63999938964844,54.81999969482422,53.5099983215332,53.56999969482422,47.047401428222656,13621700
2016-11-11,53.43000030517578,53.9900016784668,53.25,53.93000030517578,47.36357116699219,8436400
2016-11-14,53.93000030517578,54.470001220703125,53.5,54.220001220703125,47.61826705932617,10489800
2016-11-15,54.09000015258789,54.689998626708984,53.900001525878906,54.59000015258789,48.16529083251953,9588000
2016-11-16,54.33000183105469,55.52000045776367,54.2599983215332,55.439998626708984,48.91524887084961,10779200
2016-11-17,55.220001220703125,55.900001525878906,55.060001373291016,55.849998474121094,49.277000427246094,8744500
2016-11-18,55.720001220703125,56.119998931884766,55.41999816894531,55.77000045776367,49.206424713134766,8741000
2016-11-21,55.5099983215332,56.15999984741211,55.5099983215332,56.099998474121094,49.49757385253906,8004000
2016-11-22,56.31999969482422,57.150001525878906,55.880001068115234,57.119998931884766,50.39754104614258,10268700
2016-11-23,56.90999984741211,57.63999938964844,56.900001525878906,57.59000015258789,50.812232971191406,8183600
2016-11-25,57.70000076293945,57.70000076293945,57.2599983215332,57.43000030517578,50.67106246948242,3228800
2016-11-28,57.0,57.86000061035156,56.7599983215332,57.59000015258789,50.812232971191406,8750900
2016-11-29,57.63999938964844,58.209999084472656,57.5,58.16999816894531,51.32395935058594,10582900
2016-11-30,58.189998626708984,58.25,57.86000061035156,57.970001220703125,51.147499084472656,9528000
2016-12-01,57.34000015258789,58.52000045776367,57.20000076293945,58.5099983215332,51.62395095825195,12381600
2016-12-02,56.650001525878906,57.75,56.56999969482422,57.209999084472656,50.47694396972656,16870000
2016-12-05,56.959999084472656,57.84000015258789,56.959999084472656,57.5,50.732810974121094,7701200
2016-12-06,57.65999984741211,57.70000076293945,57.13999938964844,57.439998626708984,50.67987823486328,7035700
2016-12-07,57.540000915527344,58.849998474121094,57.45000076293945,58.7599983215332,51.84452819824219,9094800
2016-12-08,59.0,59.25,58.40999984741211,58.650001525878906,51.74747848510742,7972500
2016-12-09,58.91999816894531,58.95000076293945,58.43000030517578,58.75,51.8357048034668,7091300
2016-12-12,58.540000915527344,58.790000915527344,58.34000015258789,58.77000045776367,51.853355407714844,7736200
2016-12-13,58.9900016784668,59.540000915527344,58.65999984741211,59.310001373291016,52.32979965209961,8878100
2016-12-14,59.029998779296875,59.25,58.599998474121094,58.75,51.8357048034668,9022900
2016-12-15,57.970001220703125,58.209999084472656,57.52000045776367,57.709999084472656,50.91808319091797,11837800
2016-12-16,58.0099983215332,58.06999969482422,57.560001373291016,57.65999984741211,50.87398147583008,10611500
2016-12-19,57.439998626708984,57.97999954223633,57.439998626708984,57.650001525878906,50.865169525146484,6433800
2016-12-20,57.810001373291016,58.060001373291016,57.31999969482422,57.70000076293945,50.90928268432617,4888300
2016-12-21,57.5,57.869998931884766,57.40999984741211,57.439998626708984,50.67987823486328,5380500
2016-12-22,57.310001373291016,57.400001525878906,56.720001220703125,57.11000061035156,50.38872146606445,6777700
2016-12-23,57.290000915527344,57.36000061035156,56.88999938964844,57.0099983215332,50.300479888916016,4298500
2016-12-27,56.9900016784668,57.38999938964844,56.810001373291016,56.86000061035156,50.16814041137695,4186200
2016-12-28,56.79999923706055,56.900001525878906,56.25,56.349998474121094,49.71815490722656,5548700
2016-12-29,56.349998474121094,56.470001220703125,56.13999938964844,56.31999969482422,49.69169235229492,3780900
2016-12-30,56.279998779296875,56.45000076293945,55.400001525878906,55.52000045776367,48.98583221435547,8344500
2017-01-03,55.90999984741211,55.95000076293945,55.040000915527344,55.349998474121094,48.835853576660156,7809300
2017-01-04,55.560001373291016,56.20000076293945,55.380001068115234,55.9900016784668,49.4005241394043,7796300
2017-01-05,56.08000183105469,56.529998779296875,55.810001373291016,56.459999084472656,49.81521987915039,7602300
2017-01-06,56.630001068115234,57.27000045776367,56.08000183105469,57.130001068115234,50.40635299682617,8587800
2017-01-09,57.2599983215332,58.34000015258789,57.25,58.20000076293945,51.350440979003906,12640500
2017-01-10,58.220001220703125,58.2599983215332,57.83000183105469,57.880001068115234,51.06809997558594,6671800
2017-01-11,57.79999923706055,58.119998931884766,57.59000015258789,58.099998474121094,51.26219940185547,6028000
2017-01-12,58.0,58.130001068115234,57.63999938964844,58.029998779296875,51.200439453125,4733000
2017-01-13,58.029998779296875,58.099998474121094,57.650001525878906,57.849998474121094,51.041622161865234,4745600
2017-01-17,57.619998931884766,58.25,57.40999984741211,58.0,51.17396545410156,5734700
2017-01-18,58.31999969482422,58.58000183105469,58.029998779296875,58.45000076293945,51.57101058959961,7375700
2017-01-19,58.310001373291016,58.45000076293945,57.720001220703125,57.88999938964844,51.07691192626953,7850500
2017-01-20,58.13999938964844,58.20000076293945,57.40999984741211,57.65999984741211,50.87398147583008,7651600
2017-01-23,57.41999816894531,57.900001525878906,57.150001525878906,57.7599983215332,50.96220016479492,6814400
2017-01-24,57.93000030517578,58.5,57.7599983215332,58.439998626708984,51.56219482421875,10704100
2017-01-25,58.66999816894531,58.93000030517578,58.45000076293945,58.70000076293945,51.79158401489258,7117600
2017-01-26,58.70000076293945,59.0,58.2599983215332,58.459999084472656,51.579833984375,12382400
2017-01-27,55.75,56.59000015258789,55.650001525878906,56.119998931884766,49.51523208618164,28884900
2017-01-30,56.0,56.2400016784668,55.58000183105469,55.900001525878906,49.32111740112305,13322000
2017-01-31,55.79999923706055,55.869998931884766,54.880001068115234,55.220001220703125,48.72114944458008,14308000
2017-02-01,55.4900016784668,55.5,53.810001373291016,53.900001525878906,47.55649948120117,18796900
2017-02-02,54.040000915527344,54.38999938964844,53.849998474121094,53.869998931884766,47.530025482177734,15289700
2017-02-03,54.209999084472656,55.099998474121094,54.0099983215332,55.060001373291016,48.579978942871094,14161700
2017-02-06,55.0099983215332,55.75,54.900001525878906,55.72999954223633,49.17113494873047,13029800
2017-02-07,55.790000915527344,55.84000015258789,55.18000030517578,55.2400016784668,48.958412170410156,9910500
2017-02-08,55.189998626708984,55.5,55.099998474121094,55.220001220703125,48.94069290161133,11681900
2017-02-09,55.22999954223633,56.119998931884766,55.209999084472656,55.810001373291016,49.46359634399414,11106800
2017-02-10,55.72999954223633,56.400001525878906,55.560001373291016,56.220001220703125,49.82697677612305,11179000
2017-02-13,56.5,56.65999984741211,56.029998779296875,56.11000061035156,49.729488372802734,8027900
2017-02-14,56.02000045776367,56.61000061035156,56.02000045776367,56.58000183105469,50.14604568481445,8865900
2017-02-15,56.560001373291016,56.880001068115234,56.310001373291016,56.86000061035156,50.394203186035156,6967200
2017-02-16,56.959999084472656,56.9900016784668,56.529998779296875,56.72999954223633,50.278987884521484,8524500
2017-02-17,56.79999923706055,57.56999969482422,56.709999084472656,57.349998474121094,50.8284797668457,11008400
2017-02-21,57.40999984741211,57.810001373291016,57.400001525878906,57.540000915527344,50.99687576293945,8289200
2017-02-22,57.52000045776367,57.849998474121094,57.349998474121094,57.56999969482422,51.023468017578125,7876600
2017-02-23,57.599998474121094,57.790000915527344,57.38999938964844,57.63999938964844,51.08550262451172,7178600
2017-02-24,57.61000061035156,57.709999084472656,57.150001525878906,57.47999954223633,50.943702697753906,7806200
2017-02-27,57.2400016784668,57.29999923706055,56.65999984741211,56.779998779296875,50.323299407958984,7702400
2017-02-28,56.709999084472656,57.060001373291016,56.54999923706055,56.869998931884766,50.40306091308594,8750700
2017-03-01,57.27000045776367,57.400001525878906,56.939998626708984,57.13999938964844,50.64236068725586,7198000
2017-03-02,57.06999969482422,57.189998626708984,56.849998474121094,57.119998931884766,50.6246337890625,6595400
2017-03-03,56.70000076293945,57.2599983215332,56.70000076293945,57.099998474121094,50.606903076171875,7735900
2017-03-06,56.779998779296875,56.810001373291016,56.33000183105469,56.68000030517578,50.23467254638672,9160000
2017-03-07,56.58000183105469,56.75,56.02000045776367,56.20000076293945,49.80925750732422,10890300
2017-03-08,56.150001525878906,56.349998474121094,55.540000915527344,55.7400016784668,49.40155792236328,13061600
2017-03-09,55.75,55.79999923706055,54.810001373291016,55.189998626708984,48.914100646972656,17844200
2017-03-10,55.38999938964844,55.400001525878906,54.41999816894531,54.529998779296875,48.329158782958984,13886400
2017-03-13,54.56999969482422,54.880001068115234,54.400001525878906,54.630001068115234,48.41777801513672,9090200
2017-03-14,54.619998931884766,54.7400016784668,54.189998626708984,54.27000045776367,48.09872055053711,7892900
2017-03-15,54.38999938964844,54.650001525878906,54.09000015258789,54.540000915527344,48.3380126953125,8712000
2017-03-16,54.849998474121094,54.9900016784668,54.65999984741211,54.79999923706055,48.568450927734375,8074300
2017-03-17,55.040000915527344,56.130001068115234,54.95000076293945,55.779998779296875,49.437007904052734,15822100
2017-03-20,55.869998931884766,56.04999923706055,55.5099983215332,55.810001373291016,49.46359634399414,7948400
2017-03-21,56.04999923706055,56.45000076293945,55.4900016784668,55.540000915527344,49.224308013916016,8030600
2017-03-22,55.68000030517578,56.040000915527344,55.5099983215332,55.88999938964844,49.53450012207031,8452100
2017-03-23,56.150001525878906,56.43000030517578,55.779998779296875,55.849998474121094,49.49904251098633,7357200
2017-03-24,56.11000061035156,57.380001068115234,55.900001525878906,56.810001373291016,50.349884033203125,15763000
2017-03-27,56.65999984741211,57.45000076293945,56.459999084472656,57.22999954223633,50.72213363647461,8861800
2017-03-28,57.099998474121094,57.52000045776367,57.029998779296875,57.349998474121094,50.8284797668457,8331600
2017-03-29,57.16999816894531,57.849998474121094,57.130001068115234,57.540000915527344,50.99687576293945,7001600
2017-03-30,57.45000076293945,58.29999923706055,57.41999816894531,58.15999984741211,51.54637145996094,8677900
2017-03-31,58.11000061035156,58.65999984741211,58.060001373291016,58.38999938964844,51.75022506713867,9156700
2017-04-03,58.279998779296875,58.470001220703125,57.88999938964844,58.439998626708984,51.794525146484375,8989000
2017-04-04,58.369998931884766,58.40999984741211,58.0099983215332,58.31999969482422,51.68817901611328,6474800
2017-04-05,57.959999084472656,59.27000045776367,57.810001373291016,58.220001220703125,51.599552154541016,13656200
2017-04-06,58.130001068115234,58.36000061035156,57.72999954223633,57.91999816894531,51.33366775512695,9112500
2017-04-07,57.79999923706055,58.25,57.54999923706055,58.02000045776367,51.42230224609375,6773800
2017-04-10,58.0,58.209999084472656,57.72999954223633,57.95000076293945,51.36025619506836,5266300
2017-04-11,57.7400016784668,58.15999984741211,57.380001068115234,57.880001068115234,51.298213958740234,5855100
2017-04-12,57.880001068115234,57.900001525878906,57.47999954223633,57.58000183105469,51.0323371887207,5450300
2017-04-13,57.61000061035156,57.790000915527344,57.45000076293945,57.5099983215332,50.97028732299805,4871700
2017-04-17,57.68000030517578,58.25,57.68000030517578,58.08000183105469,51.4754753112793,5626000
2017-04-18,57.59000015258789,58.47999954223633,57.59000015258789,58.349998474121094,51.71477127075195,5449300
2017-04-19,58.599998474121094,59.4900016784668,58.5,59.040000915527344,52.32632064819336,12000600
2017-04-20,59.709999084472656,60.34000015258789,59.560001373291016,60.08000183105469,53.248043060302734,12445900
2017-04-21,60.20000076293945,60.689998626708984,60.150001525878906,60.61000061035156,53.7177734375,8800000
2017-04-24,61.0,61.380001068115234,60.88999938964844,61.11000061035156,54.16091537475586,10721300
2017-04-25,60.650001525878906,61.209999084472656,59.91999816894531,60.959999084472656,54.02796936035156,11031500
2017-04-26,61.22999954223633,61.75,60.97999954223633,61.560001373291016,54.55975341796875,8525400
2017-04-27,61.630001068115234,61.939998626708984,61.189998626708984,61.29999923706055,54.32929992675781,15285300
2017-04-28,59.40999984741211,60.18000030517578,58.9900016784668,60.060001373291016,53.23031997680664,25046100
2017-05-01,60.0,60.599998474121094,59.7599983215332,60.18000030517578,53.336666107177734,10910300
2017-05-02,60.150001525878906,60.52000045776367,60.040000915527344,60.5,53.62028503417969,9152100
2017-05-03,60.52000045776367,60.66999816894531,60.2599983215332,60.59000015258789,53.700042724609375,7706400
2017-05-04,60.650001525878906,60.849998474121094,60.38999938964844,60.83000183105469,53.912757873535156,6874300
2017-05-05,60.95000076293945,60.9900016784668,60.58000183105469,60.95000076293945,54.01911163330078,6443300
2017-05-08,61.06999969482422,61.06999969482422,60.70000076293945,60.939998626708984,54.01024627685547,5588400
2017-05-09,60.58000183105469,61.08000183105469,60.56999969482422,60.97999954223633,54.2683219909668,5806600
2017-05-10,60.880001068115234,60.97999954223633,60.209999084472656,60.65999984741211,53.98355484008789,7198400
2017-05-11,60.45000076293945,60.5099983215332,60.029998779296875,60.27000045776367,53.636474609375,5516900
2017-05-12,60.279998779296875,60.34000015258789,59.83000183105469,59.93000030517578,53.333892822265625,5647500
2017-05-15,60.41999816894531,60.4900016784668,60.130001068115234,60.45000076293945,53.79665756225586,5904100
2017-05-16,60.68000030517578,60.70000076293945,59.880001068115234,59.97999954223633,53.378395080566406,6303500
2017-05-17,59.970001220703125,60.31999969482422,59.54999923706055,59.72999954223633,53.155914306640625,7581200
2017-05-18,59.72999954223633,59.939998626708984,58.869998931884766,59.81999969482422,53.23598861694336,8602400
2017-05-19,59.939998626708984,61.91999816894531,59.939998626708984,61.36000061035156,54.606502532958984,12531000
2017-05-22,61.029998779296875,61.720001220703125,61.029998779296875,61.22999954223633,54.490806579589844,6391600
2017-05-23,61.400001525878906,61.5,60.86000061035156,61.150001525878906,54.41962432861328,5622500
2017-05-24,61.400001525878906,62.0,60.939998626708984,61.88999938964844,55.078163146972656,7249300
2017-05-25,62.0099983215332,63.11000061035156,61.900001525878906,62.900001525878906,55.97700119018555,8931800
2017-05-26,63.0099983215332,63.41999816894531,62.970001220703125,63.29999923706055,56.332984924316406,6098000
2017-05-30,63.06999969482422,63.40999984741211,63.0099983215332,63.2599983215332,56.29737854003906,7094600
2017-05-31,63.27000045776367,63.61000061035156,63.08000183105469,63.61000061035156,56.608856201171875,7314600
2017-06-01,63.5099983215332,63.81999969482422,63.349998474121094,63.75,56.73344802856445,6058300
2017-06-02,63.880001068115234,64.68000030517578,63.70000076293945,64.56999969482422,57.46320343017578,7840400
2017-06-05,64.8499984741211,64.87000274658203,64.18000030517578,64.2699966430664,57.19622039794922,6808900
2017-06-06,64.22000122070312,64.3499984741211,64.05000305175781,64.16000366210938,57.098331451416016,5448400
2017-06-07,64.12999725341797,64.30000305175781,63.34000015258789,63.5,56.51097106933594,8365000
2017-06-08,63.439998626708984,63.58000183105469,62.02000045776367,62.2400016784668,55.3896484375,11289300
2017-06-09,62.369998931884766,62.47999954223633,61.869998931884766,62.189998626708984,55.34514236450195,11240500
2017-06-12,61.79999923706055,61.9900016784668,60.630001068115234,61.290000915527344,54.54421615600586,11071600
2017-06-13,61.119998931884766,61.2599983215332,60.59000015258789,60.91999816894531,54.21492385864258,9384900
2017-06-14,60.66999816894531,60.81999969482422,59.86000061035156,60.27000045776367,53.636474609375,9703300
2017-06-15,59.91999816894531,60.279998779296875,59.5099983215332,60.09000015258789,53.476287841796875,7516000
2017-06-16,59.88999938964844,60.15999984741211,59.470001220703125,60.13999938964844,53.52077865600586,11522400
2017-06-19,60.349998474121094,61.0,60.11000061035156,60.900001525878906,54.1971321105957,6778000
2017-06-20,60.97999954223633,61.0,59.70000076293945,59.86000061035156,53.27159881591797,6985700
2017-06-21,60.0,60.310001373291016,59.709999084472656,59.959999084472656,53.360595703125,6027600
2017-06-22,60.09000015258789,60.099998474121094,59.400001525878906,59.5099983215332,52.96011734008789,5602000
2017-06-23,59.7599983215332,60.16999816894531,59.58000183105469,59.810001373291016,53.22711181640625,6469500
2017-06-26,60.02000045776367,60.150001525878906,59.33000183105469,59.63999938964844,53.0758171081543,5674600
2017-06-27,59.540000915527344,59.689998626708984,58.810001373291016,58.959999084472656,52.47065353393555,5652400
2017-06-28,59.060001373291016,59.25,58.79999923706055,59.18000030517578,52.66644287109375,5419200
2017-06-29,59.16999816894531,59.18000030517578,57.959999084472656,58.36000061035156,51.93669891357422,7421200
2017-06-30,58.68000030517578,58.95000076293945,58.290000915527344,58.310001373291016,51.89219665527344,8117100
2017-07-03,58.900001525878906,58.9900016784668,58.25,58.25,51.83879470825195,4575300
2017-07-05,58.43000030517578,58.5,57.79999923706055,57.939998626708984,51.562923431396484,7773600
2017-07-06,57.79999923706055,57.91999816894531,57.400001525878906,57.599998474121094,51.260345458984375,8886600
2017-07-07,57.790000915527344,58.36000061035156,57.540000915527344,58.040000915527344,51.651912689208984,7278300
2017-07-10,58.18000030517578,58.349998474121094,57.75,57.810001373291016,51.44723129272461,4832100
2017-07-11,57.90999984741211,58.08000183105469,57.529998779296875,57.900001525878906,51.527320861816406,5422300
2017-07-12,58.209999084472656,58.709999084472656,58.02000045776367,58.540000915527344,52.09688186645508,7141900
2017-07-13,58.79999923706055,58.869998931884766,58.119998931884766,58.380001068115234,51.954505920410156,8460200
2017-07-14,58.400001525878906,58.91999816894531,58.279998779296875,58.7599983215332,52.29267120361328,5441400
2017-07-17,58.72999954223633,58.869998931884766,58.279998779296875,58.33000183105469,51.909996032714844,6774500
2017-07-18,58.119998931884766,58.58000183105469,57.689998626708984,58.209999084472656,51.803199768066406,7857500
2017-07-19,58.150001525878906,58.40999984741211,57.900001525878906,58.11000061035156,51.714210510253906,8203600
2017-07-20,58.40999984741211,58.84000015258789,58.0,58.029998779296875,51.64301681518555,10546700
2017-07-21,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,51.5985221862793,6717200
2017-07-24,58.0,58.25,57.93000030517578,58.02000045776367,51.634124755859375,7442600
2017-07-25,58.220001220703125,58.84000015258789,57.97999954223633,58.54999923706055,52.10578918457031,7933100
2017-07-26,58.79999923706055,58.84000015258789,57.779998779296875,57.939998626708984,51.562923431396484,8775900
2017-07-27,58.25,59.65999984741211,57.93000030517578,59.5,52.95122528076172,23286700
2017-07-28,55.22999954223633,55.959999084472656,53.40999984741211,54.0,48.05657196044922,53454800
2017-07-31,54.47999954223633,54.68000030517578,53.95000076293945,53.97999954223633,48.03876876831055,20299400
2017-08-01,54.56999969482422,54.790000915527344,53.970001220703125,54.72999954223633,48.70622634887695,18120900
2017-08-02,54.75,55.45000076293945,54.66999816894531,55.43000030517578,49.329185485839844,14764900
2017-08-03,55.63999938964844,56.119998931884766,55.5,55.68000030517578,49.551666259765625,13331500
2017-08-04,55.970001220703125,56.04999923706055,55.09000015258789,55.439998626708984,49.33808135986328,9179800
2017-08-07,55.599998474121094,55.93000030517578,55.41999816894531,55.630001068115234,49.50716781616211,7253900
2017-08-08,55.54999923706055,55.58000183105469,54.36000061035156,54.52000045776367,48.738365173339844,11095300
2017-08-09,54.43000030517578,54.43000030517578,53.29999923706055,53.7400016784668,48.04108428955078,16717700
2017-08-10,53.52000045776367,53.75,52.9900016784668,53.06999969482422,47.442142486572266,13235300
2017-08-11,53.04999923706055,53.400001525878906,53.04999923706055,53.18000030517578,47.540470123291016,9235000
2017-08-14,53.599998474121094,53.599998474121094,53.18000030517578,53.220001220703125,47.576229095458984,7426500
2017-08-15,53.40999984741211,53.41999816894531,52.88999938964844,53.150001525878906,47.513648986816406,6674600
2017-08-16,53.2599983215332,53.91999816894531,53.25,53.5,47.82653045654297,7667100
2017-08-17,53.31999969482422,53.779998779296875,52.9900016784668,53.040000915527344,47.415321350097656,7451700
2017-08-18,52.91999816894531,53.09000015258789,52.58000183105469,52.70000076293945,47.11137771606445,10370500
2017-08-21,53.13999938964844,53.52000045776367,52.79999923706055,53.150001525878906,47.513648986816406,12753200
2017-08-22,53.4900016784668,54.7400016784668,53.38999938964844,54.45000076293945,48.675785064697266,14547600
2017-08-23,53.959999084472656,54.099998474121094,53.650001525878906,54.08000183105469,48.34502410888672,11838500
2017-08-24,54.2599983215332,54.45000076293945,53.77000045776367,53.939998626708984,48.219871520996094,8716700
2017-08-25,54.619998931884766,54.689998626708984,54.189998626708984,54.36000061035156,48.5953369140625,8601100
2017-08-28,54.540000915527344,54.58000183105469,54.02000045776367,54.400001525878906,48.631099700927734,6643700
2017-08-29,54.040000915527344,54.290000915527344,54.0,54.099998474121094,48.3629035949707,6212400
2017-08-30,54.040000915527344,54.619998931884766,54.040000915527344,54.52000045776367,48.738365173339844,5596600
2017-08-31,54.68000030517578,54.9900016784668,54.56999969482422,54.86000061035156,49.04231643676758,8245300
2017-09-01,54.900001525878906,55.15999984741211,54.880001068115234,54.93000030517578,49.10490036010742,7696300
2017-09-05,54.95000076293945,55.20000076293945,54.599998474121094,55.130001068115234,49.28367233276367,9160500
2017-09-06,55.119998931884766,55.279998779296875,54.130001068115234,54.310001373291016,48.550636291503906,11372300
2017-09-07,54.41999816894531,54.68000030517578,53.25,53.470001220703125,47.79972457885742,13801900
2017-09-08,53.38999938964844,53.779998779296875,53.04999923706055,53.4900016784668,47.817596435546875,11774500
2017-09-11,53.790000915527344,54.130001068115234,53.61000061035156,54.02000045776367,48.29139709472656,9314100
2017-09-12,53.97999954223633,54.04999923706055,53.33000183105469,53.540000915527344,47.8622932434082,10339400
2017-09-13,53.54999923706055,54.720001220703125,53.4900016784668,54.290000915527344,48.53276824951172,12787900
2017-09-14,54.380001068115234,54.709999084472656,54.099998474121094,54.529998779296875,48.747310638427734,8260800
2017-09-15,54.439998626708984,54.790000915527344,54.15999984741211,54.66999816894531,48.87246322631836,10744800
2017-09-18,54.79999923706055,54.970001220703125,54.56999969482422,54.689998626708984,48.89033889770508,6348400
2017-09-19,54.84000015258789,54.880001068115234,54.560001373291016,54.619998931884766,48.827754974365234,5187100
2017-09-20,54.58000183105469,55.18000030517578,54.58000183105469,55.150001525878906,49.30156326293945,7080000
2017-09-21,55.04999923706055,55.16999816894531,54.86000061035156,55.0099983215332,49.17639923095703,7178500
2017-09-22,55.04999923706055,55.20000076293945,54.86000061035156,55.09000015258789,49.2479248046875,6950000
2017-09-25,54.97999954223633,55.220001220703125,54.70000076293945,54.95000076293945,49.12276840209961,10242700
2017-09-26,55.060001373291016,55.220001220703125,54.79999923706055,55.130001068115234,49.28367233276367,8021900
2017-09-27,55.25,55.599998474121094,54.959999084472656,54.9900016784668,49.158531188964844,8671300
2017-09-28,54.810001373291016,55.08000183105469,54.45000076293945,54.5,48.720489501953125,7607500
2017-09-29,54.310001373291016,54.470001220703125,53.36000061035156,53.709999084472656,48.01426315307617,11944400
2017-10-02,53.86000061035156,54.040000915527344,53.75,53.810001373291016,48.103668212890625,5956000
2017-10-03,54.0,54.34000015258789,53.900001525878906,53.9900016784668,48.264564514160156,6137100
2017-10-04,54.119998931884766,54.20000076293945,53.689998626708984,53.93000030517578,48.2109260559082,5569100
2017-10-05,54.060001373291016,54.970001220703125,53.91999816894531,54.599998474121094,48.80989074707031,7994300
2017-10-06,54.5099983215332,55.45000076293945,54.25,55.16999816894531,49.31943893432617,10576300
2017-10-09,55.369998931884766,55.4900016784668,54.959999084472656,55.02000045776367,49.185340881347656,5822900
2017-10-10,55.099998474121094,55.849998474121094,55.08000183105469,55.41999816894531,49.54292297363281,6573900
2017-10-11,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,49.739585876464844,8881900
2017-10-12,55.66999816894531,56.27000045776367,55.310001373291016,55.970001220703125,50.03459548950195,7234300
2017-10-13,56.0,56.43000030517578,55.61000061035156,55.720001220703125,49.81111145019531,6231100
2017-10-16,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,49.087013244628906,7256900
2017-10-17,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,48.72942352294922,11227300
2017-10-18,54.459999084472656,55.43000030517578,54.220001220703125,55.209999084472656,49.35519790649414,8299500
2017-10-19,55.08000183105469,55.540000915527344,54.900001525878906,55.400001525878906,49.52503967285156,5720200
2017-10-20,55.310001373291016,55.400001525878906,54.18000030517578,54.56999969482422,48.78306198120117,11741100
2017-10-23,54.77000045776367,54.939998626708984,54.18000030517578,54.27000045776367,48.51487350463867,10111100
2017-10-24,54.369998931884766,54.560001373291016,54.02000045776367,54.279998779296875,48.5238151550293,7818500
2017-10-25,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,48.41654586791992,8281200
2017-10-26,54.5,55.75,54.5,54.90999984741211,49.087013244628906,12211400
2017-10-27,54.83000183105469,55.119998931884766,54.68000030517578,54.880001068115234,49.06018829345703,9922600
2017-10-30,54.790000915527344,55.22999954223633,54.400001525878906,55.16999816894531,49.31943893432617,6430900
2017-10-31,55.15999984741211,55.310001373291016,54.70000076293945,54.84000015258789,49.02442932128906,8857800
2017-11-01,55.099998474121094,55.59000015258789,54.939998626708984,55.130001068115234,49.28367233276367,7189800
2017-11-02,55.150001525878906,55.38999938964844,54.77000045776367,54.869998931884766,49.051246643066406,16879000
2017-11-03,54.15999984741211,56.939998626708984,54.04999923706055,56.029998779296875,50.08823013305664,28773800
2017-11-06,55.9900016784668,56.689998626708984,55.630001068115234,56.56999969482422,50.57096862792969,10835700
2017-11-07,56.33000183105469,57.290000915527344,56.33000183105469,57.220001220703125,51.152042388916016,11167400
2017-11-08,57.029998779296875,58.0099983215332,57.0,57.90999984741211,51.76886749267578,13533700
2017-11-09,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,51.27720260620117,14778900
2017-11-10,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,50.99113464355469,7930300
2017-11-13,56.810001373291016,57.13999938964844,56.54999923706055,56.63999938964844,50.63355255126953,7648200
2017-11-14,56.470001220703125,57.0,56.40999984741211,56.93000030517578,50.892791748046875,7758200
2017-11-15,56.81999969482422,57.060001373291016,56.5099983215332,56.70000076293945,50.95570755004883,8880500
2017-11-16,56.91999816894531,57.41999816894531,56.75,57.2400016784668,51.44099807739258,8310200
2017-11-17,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,51.16240310668945,6310800
2017-11-20,56.66999816894531,57.04999923706055,56.58000183105469,56.810001373291016,51.054561614990234,6360100
2017-11-21,56.959999084472656,57.560001373291016,56.880001068115234,57.2599983215332,51.45896911621094,6284300
2017-11-22,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,51.351131439208984,7308500
2017-11-24,57.189998626708984,57.189998626708984,56.709999084472656,56.79999923706055,51.04557418823242,3479000
