Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,43.41999816894531,43.95000076293945,42.650001525878906,43.5099983215332,38.547691345214844,9514400
2019-03-05,43.47999954223633,43.4900016784668,42.630001068115234,43.16999816894531,38.2464599609375,4588800
2019-03-06,43.08000183105469,43.33000183105469,42.36000061035156,42.5,37.652870178222656,5266500
2019-03-07,42.150001525878906,42.43000030517578,41.56999969482422,41.810001373291016,37.041568756103516,5967000
2019-03-08,41.29999923706055,42.22999954223633,41.11000061035156,42.20000076293945,37.38709259033203,4195800
2019-03-11,42.459999084472656,43.08000183105469,42.33000183105469,42.81999969482422,37.936378479003906,3056900
2019-03-12,42.84000015258789,43.43000030517578,42.81999969482422,43.04999923706055,38.140159606933594,3611600
2019-03-13,43.310001373291016,44.150001525878906,43.18000030517578,43.790000915527344,38.79575729370117,5940300
2019-03-14,43.47999954223633,43.97999954223633,43.369998931884766,43.75,39.0456428527832,4759300
2019-03-15,43.59000015258789,44.130001068115234,43.59000015258789,44.040000915527344,39.30446243286133,7435900
2019-03-18,44.27000045776367,44.68000030517578,44.189998626708984,44.279998779296875,39.518653869628906,4745200
2019-03-19,44.54999923706055,45.0,43.77000045776367,43.86000061035156,39.14381408691406,5090400
2019-03-20,43.66999816894531,44.0099983215332,42.83000183105469,42.959999084472656,38.3405876159668,4823800
2019-03-21,42.560001373291016,43.869998931884766,42.5099983215332,43.43000030517578,38.76006317138672,4711100
2019-03-22,43.0,43.130001068115234,42.189998626708984,42.619998931884766,38.03715896606445,5410600
2019-03-25,42.66999816894531,42.90999984741211,42.16999816894531,42.45000076293945,37.885433197021484,3914800
2019-03-26,42.779998779296875,43.279998779296875,42.650001525878906,43.04999923706055,38.42091369628906,2958400
2019-03-27,43.08000183105469,43.459999084472656,42.97999954223633,43.13999938964844,38.5012321472168,3075200
2019-03-28,43.2599983215332,43.5,42.40999984741211,43.099998474121094,38.465538024902344,2978300
2019-03-29,43.45000076293945,43.56999969482422,42.849998474121094,43.060001373291016,38.429832458496094,4308800
2019-04-01,43.52000045776367,44.279998779296875,43.459999084472656,43.9900016784668,39.25984191894531,3715100
2019-04-02,43.959999084472656,44.33000183105469,43.34000015258789,43.54999923706055,38.86714553833008,3424000
2019-04-03,43.939998626708984,44.16999816894531,43.689998626708984,43.869998931884766,39.152740478515625,3490300
2019-04-04,43.88999938964844,44.709999084472656,43.81999969482422,44.599998474121094,39.804237365722656,3753400
2019-04-05,44.70000076293945,45.29999923706055,44.65999984741211,45.04999923706055,40.205867767333984,4063900
2019-04-08,44.970001220703125,45.150001525878906,44.619998931884766,44.869998931884766,40.04520797729492,2147000
2019-04-09,44.59000015258789,44.72999954223633,44.099998474121094,44.630001068115234,39.831016540527344,3397000
2019-04-10,44.56999969482422,45.0099983215332,44.22999954223633,44.880001068115234,40.054134368896484,1904100
2019-04-11,45.38999938964844,45.81999969482422,45.08000183105469,45.709999084472656,40.794883728027344,4330300
2019-04-12,46.0,46.95000076293945,45.970001220703125,46.189998626708984,41.22327423095703,4937300
2019-04-15,46.16999816894531,46.29999923706055,45.720001220703125,45.79999923706055,40.875205993652344,3766200
2019-04-16,46.04999923706055,46.88999938964844,46.040000915527344,46.7400016784668,41.714134216308594,4709600
2019-04-17,46.75,46.79999923706055,45.619998931884766,45.970001220703125,41.02693176269531,3650600
2019-04-18,45.900001525878906,46.439998626708984,45.810001373291016,46.040000915527344,41.08940505981445,3729300
2019-04-22,45.9900016784668,46.29999923706055,45.720001220703125,46.0,41.05370330810547,2631000
2019-04-23,45.79999923706055,46.060001373291016,45.560001373291016,45.97999954223633,41.03585433959961,5036400
2019-04-24,45.7400016784668,46.20000076293945,45.630001068115234,45.7400016784668,40.8216667175293,4050600
2019-04-25,45.47999954223633,45.68000030517578,44.91999816894531,45.189998626708984,40.330806732177734,6002300
2019-04-26,45.20000076293945,46.09000015258789,44.939998626708984,46.04999923706055,41.09833526611328,3070600
2019-04-29,46.150001525878906,47.119998931884766,46.08000183105469,46.9900016784668,41.937252044677734,4449400
2019-04-30,47.0,47.599998474121094,46.849998474121094,47.56999969482422,42.454891204833984,5439800
2019-05-01,47.5,47.79999923706055,46.849998474121094,46.869998931884766,41.83015441894531,4274000
2019-05-02,47.02000045776367,47.45000076293945,46.4900016784668,46.79999923706055,41.76768112182617,4753400
2019-05-03,46.900001525878906,47.369998931884766,46.7400016784668,47.11000061035156,42.04435348510742,6361000
2019-05-06,46.290000915527344,47.11000061035156,46.150001525878906,47.11000061035156,42.04435348510742,6001600
2019-05-07,50.7400016784668,51.310001373291016,50.0,50.29999923706055,44.89134216308594,29260800
2019-05-08,50.040000915527344,51.97999954223633,49.83000183105469,49.959999084472656,44.587894439697266,11033100
2019-05-09,49.689998626708984,50.91999816894531,49.380001068115234,50.83000183105469,45.364341735839844,6068200
2019-05-10,50.47999954223633,51.66999816894531,50.099998474121094,51.63999938964844,46.087249755859375,5779500
2019-05-13,50.97999954223633,51.279998779296875,50.06999969482422,50.720001220703125,45.26618194580078,5894900
2019-05-14,50.72999954223633,51.869998931884766,50.72999954223633,51.47999954223633,45.944454193115234,6844000
2019-05-15,51.08000183105469,52.18000030517578,50.810001373291016,51.849998474121094,46.274662017822266,6163800
2019-05-16,51.959999084472656,52.970001220703125,51.959999084472656,52.22999954223633,46.61381149291992,5450300
2019-05-17,51.66999816894531,52.689998626708984,51.560001373291016,52.369998931884766,46.73875045776367,4924400
2019-05-20,52.43000030517578,53.02000045776367,52.15999984741211,52.43000030517578,46.792293548583984,5713500
2019-05-21,52.779998779296875,52.81999969482422,52.09000015258789,52.5,46.85476303100586,4628600
2019-05-22,52.310001373291016,52.869998931884766,52.09000015258789,52.560001373291016,46.90831756591797,4408600
2019-05-23,52.220001220703125,52.22999954223633,51.529998779296875,52.20000076293945,46.58702850341797,5085900
2019-05-24,52.459999084472656,52.84000015258789,52.189998626708984,52.7599983215332,47.086814880371094,3341000
2019-05-28,52.59000015258789,53.040000915527344,52.0099983215332,52.06999969482422,46.47100830078125,5962400
2019-05-29,51.91999816894531,51.95000076293945,51.18000030517578,51.619998931884766,46.069400787353516,3947700
2019-05-30,51.790000915527344,52.25,51.59000015258789,51.939998626708984,46.35498809814453,3288200
2019-05-31,51.400001525878906,51.4900016784668,50.65999984741211,51.06999969482422,45.57853698730469,5120800
2019-06-03,51.060001373291016,52.75,50.91999816894531,52.709999084472656,47.04218673706055,7097600
2019-06-04,53.18000030517578,53.90999984741211,52.869998931884766,53.83000183105469,48.041770935058594,6775100
2019-06-05,53.34000015258789,53.720001220703125,52.689998626708984,53.68000030517578,47.90788650512695,5480300
2019-06-06,53.59000015258789,54.16999816894531,53.380001068115234,53.54999923706055,47.7918586730957,4764200
2019-06-07,53.5099983215332,53.7599983215332,52.90999984741211,52.90999984741211,47.22068405151367,5206000
2019-06-10,53.099998474121094,53.54999923706055,52.970001220703125,53.33000183105469,47.59553146362305,4645800
2019-06-11,53.599998474121094,53.7599983215332,52.7599983215332,53.08000183105469,47.372406005859375,3587300
2019-06-12,53.150001525878906,53.2400016784668,52.619998931884766,52.959999084472656,47.26531219482422,2842400
2019-06-13,52.70000076293945,53.45000076293945,52.63999938964844,53.20000076293945,47.76813888549805,3860400
2019-06-14,53.27000045776367,53.43000030517578,52.849998474121094,53.310001373291016,47.86690139770508,3206900
2019-06-17,53.41999816894531,53.599998474121094,52.939998626708984,52.9900016784668,47.57957077026367,2711100
2019-06-18,52.88999938964844,53.54999923706055,52.86000061035156,53.349998474121094,47.90281677246094,3313800
2019-06-19,53.5,53.939998626708984,53.400001525878906,53.599998474121094,48.127288818359375,4029000
2019-06-20,53.97999954223633,54.36000061035156,53.31999969482422,54.25,48.71091842651367,5000700
2019-06-21,54.63999938964844,54.72999954223633,53.630001068115234,53.650001525878906,48.17218780517578,5462500
2019-06-24,53.630001068115234,54.06999969482422,53.209999084472656,53.31999969482422,47.875885009765625,2745200
2019-06-25,53.22999954223633,53.529998779296875,52.5099983215332,52.72999954223633,47.346134185791016,5504100
2019-06-26,52.939998626708984,52.959999084472656,52.099998474121094,52.2599983215332,46.92410659790039,3883400
2019-06-27,52.369998931884766,53.09000015258789,52.22999954223633,53.04999923706055,47.633445739746094,3878300
2019-06-28,53.220001220703125,53.41999816894531,52.90999984741211,53.279998779296875,47.83995819091797,5214800
2019-07-01,53.529998779296875,53.970001220703125,53.16999816894531,53.84000015258789,48.34278869628906,3200800
2019-07-02,53.880001068115234,53.88999938964844,53.13999938964844,53.790000915527344,48.297889709472656,3374800
2019-07-03,54.0,55.060001373291016,53.84000015258789,54.83000183105469,49.23170852661133,2948700
2019-07-05,54.849998474121094,54.9900016784668,54.22999954223633,54.61000061035156,49.0341682434082,2514000
2019-07-08,54.599998474121094,55.15999984741211,54.38999938964844,54.959999084472656,49.34843444824219,4378600
2019-07-09,54.68000030517578,55.529998779296875,54.560001373291016,55.52000045776367,49.85124969482422,3617100
2019-07-10,55.540000915527344,56.0,55.5,55.72999954223633,50.03981018066406,3898300
2019-07-11,55.83000183105469,56.150001525878906,55.27000045776367,55.47999954223633,49.815338134765625,3389300
2019-07-12,55.849998474121094,56.349998474121094,55.5099983215332,56.27000045776367,50.52467727661133,2957700
2019-07-15,56.349998474121094,56.4900016784668,56.11000061035156,56.2400016784668,50.49774169921875,2900700
2019-07-16,56.40999984741211,56.47999954223633,56.02000045776367,56.029998779296875,50.30917739868164,2250600
2019-07-17,56.0,56.099998474121094,54.880001068115234,55.369998931884766,49.71656799316406,3679400
2019-07-18,55.45000076293945,55.779998779296875,55.34000015258789,55.599998474121094,49.9230842590332,4175600
2019-07-19,56.06999969482422,56.68000030517578,55.810001373291016,55.939998626708984,50.228370666503906,4852800
2019-07-22,55.77000045776367,56.130001068115234,55.63999938964844,55.880001068115234,50.174495697021484,2069600
2019-07-23,55.869998931884766,56.290000915527344,55.5099983215332,56.290000915527344,50.54263687133789,2160300
2019-07-24,56.0099983215332,57.4900016784668,56.0,57.38999938964844,51.53031921386719,3909800
2019-07-25,57.58000183105469,57.59000015258789,56.939998626708984,57.08000183105469,51.25197982788086,2459300
2019-07-26,56.9900016784668,57.33000183105469,56.79999923706055,57.27000045776367,51.42257308959961,2899300
2019-07-29,57.08000183105469,57.220001220703125,56.349998474121094,56.47999954223633,50.713233947753906,2565100
2019-07-30,56.099998474121094,56.459999084472656,55.70000076293945,56.31999969482422,50.5695686340332,1828900
2019-07-31,56.41999816894531,56.939998626708984,55.529998779296875,55.9900016784668,50.27326202392578,3179200
2019-08-01,55.72999954223633,56.400001525878906,54.22999954223633,54.709999084472656,49.12395477294922,4706600
2019-08-02,54.54999923706055,54.86000061035156,54.0,54.33000183105469,48.78275680541992,2683600
2019-08-05,53.459999084472656,53.7400016784668,52.290000915527344,52.810001373291016,47.4179573059082,4323200
2019-08-06,52.84000015258789,54.40999984741211,52.70000076293945,54.380001068115234,48.82765197753906,4247700
2019-08-07,53.310001373291016,54.630001068115234,52.88999938964844,54.40999984741211,48.854583740234375,4302000
2019-08-08,56.91999816894531,57.47999954223633,55.68000030517578,56.81999969482422,51.01851272583008,8893700
2019-08-09,56.5,56.75,55.849998474121094,56.2599983215332,50.51569747924805,3987100
2019-08-12,55.84000015258789,55.900001525878906,54.599998474121094,55.08000183105469,49.45618438720703,3576200
2019-08-13,54.83000183105469,56.5,54.65999984741211,56.119998931884766,50.38998794555664,4522200
2019-08-14,55.09000015258789,55.400001525878906,52.939998626708984,53.38999938964844,47.9387321472168,8548900
2019-08-15,53.52000045776367,53.9900016784668,53.27000045776367,53.7400016784668,48.25300216674805,4125000
2019-08-16,54.27000045776367,54.72999954223633,53.869998931884766,54.310001373291016,48.76480484008789,4042200
2019-08-19,55.029998779296875,55.20000076293945,54.529998779296875,54.810001373291016,49.213748931884766,3319400
2019-08-20,54.66999816894531,54.66999816894531,53.369998931884766,53.43000030517578,47.97465133666992,3551200
2019-08-21,53.95000076293945,53.95000076293945,53.310001373291016,53.689998626708984,48.208106994628906,2464800
2019-08-22,53.97999954223633,54.31999969482422,53.59000015258789,53.75,48.2619743347168,2326600
2019-08-23,53.5099983215332,54.33000183105469,52.150001525878906,52.4900016784668,47.1306266784668,3712200
2019-08-26,52.709999084472656,53.11000061035156,52.41999816894531,53.08000183105469,47.66038513183594,2212600
2019-08-27,53.27000045776367,53.470001220703125,52.20000076293945,52.7400016784668,47.3551025390625,2747800
2019-08-28,52.529998779296875,52.959999084472656,52.29999923706055,52.45000076293945,47.0947151184082,2481500
2019-08-29,52.97999954223633,53.18000030517578,52.400001525878906,52.459999084472656,47.10369110107422,2921100
2019-08-30,52.880001068115234,52.880001068115234,51.79999923706055,52.040000915527344,46.726566314697266,4565000
2019-09-03,51.75,52.4900016784668,51.650001525878906,52.400001525878906,47.049808502197266,2897700
2019-09-04,52.959999084472656,54.41999816894531,52.709999084472656,54.400001525878906,48.84561538696289,3846900
2019-09-05,55.150001525878906,55.86000061035156,54.619998931884766,54.68000030517578,49.097023010253906,3124000
2019-09-06,54.61000061035156,55.380001068115234,54.529998779296875,54.849998474121094,49.24966049194336,1901200
2019-09-09,55.08000183105469,55.470001220703125,54.70000076293945,55.40999984741211,49.75249099731445,2898500
2019-09-10,55.439998626708984,55.97999954223633,55.2400016784668,55.5,49.83329391479492,3170500
2019-09-11,55.47999954223633,56.630001068115234,54.77000045776367,56.599998474121094,50.82098388671875,3093900
2019-09-12,56.13999938964844,57.11000061035156,56.029998779296875,56.7599983215332,50.96465301513672,3263600
2019-09-13,57.08000183105469,57.459999084472656,56.790000915527344,57.290000915527344,51.44053268432617,3324700
2019-09-16,56.220001220703125,56.68000030517578,55.93000030517578,56.31999969482422,50.85361862182617,2793600
2019-09-17,56.18000030517578,57.150001525878906,56.099998474121094,57.08000183105469,51.539859771728516,4317400
2019-09-18,56.66999816894531,57.66999816894531,56.439998626708984,57.650001525878906,52.054527282714844,4292100
2019-09-19,57.79999923706055,58.65999984741211,57.56999969482422,57.88999938964844,52.271240234375,4671800
2019-09-20,58.220001220703125,58.349998474121094,57.290000915527344,57.45000076293945,51.87395095825195,6534700
2019-09-23,57.099998474121094,57.72999954223633,56.959999084472656,57.29999923706055,51.73851013183594,2752500
2019-09-24,57.529998779296875,57.70000076293945,56.81999969482422,57.0,51.46761703491211,3592400
2019-09-25,56.880001068115234,57.22999954223633,56.43000030517578,56.529998779296875,51.043235778808594,3355300
2019-09-26,56.599998474121094,56.599998474121094,55.540000915527344,55.880001068115234,50.456329345703125,3206200
2019-09-27,56.220001220703125,56.529998779296875,55.849998474121094,56.15999984741211,50.70914840698242,3496300
2019-09-30,56.29999923706055,56.36000061035156,55.54999923706055,55.70000076293945,50.293800354003906,3424500
2019-10-01,55.93000030517578,55.9900016784668,54.2400016784668,54.369998931884766,49.09288787841797,3643000
2019-10-02,54.09000015258789,54.25,53.29999923706055,53.470001220703125,48.280242919921875,3492000
2019-10-03,53.189998626708984,53.7400016784668,52.709999084472656,53.209999084472656,48.04547119140625,3702700
2019-10-04,53.189998626708984,54.529998779296875,53.189998626708984,54.43000030517578,49.14706802368164,3298100
2019-10-07,54.220001220703125,54.290000915527344,53.61000061035156,53.630001068115234,48.42470932006836,2592200
2019-10-08,52.91999816894531,53.08000183105469,52.38999938964844,52.41999816894531,47.3321533203125,3763600
2019-10-09,52.77000045776367,53.36000061035156,52.63999938964844,53.040000915527344,47.8919792175293,2943600
2019-10-10,53.13999938964844,54.45000076293945,52.9900016784668,54.060001373291016,48.8129768371582,3962000
2019-10-11,54.88999938964844,55.63999938964844,54.33000183105469,54.41999816894531,49.13803482055664,4531400
2019-10-14,53.90999984741211,54.349998474121094,53.630001068115234,54.209999084472656,48.94841384887695,1980600
2019-10-15,54.349998474121094,54.97999954223633,54.290000915527344,54.68000030517578,49.37279510498047,2215500
2019-10-16,54.369998931884766,54.560001373291016,53.70000076293945,54.34000015258789,49.0657958984375,3429200
2019-10-17,54.709999084472656,54.81999969482422,53.91999816894531,54.060001373291016,48.8129768371582,2494600
2019-10-18,53.900001525878906,54.279998779296875,53.86000061035156,53.970001220703125,48.731712341308594,2344000
2019-10-21,54.5099983215332,54.880001068115234,54.439998626708984,54.54999923706055,49.25541305541992,2069600
2019-10-22,54.290000915527344,54.290000915527344,53.15999984741211,53.2400016784668,48.07256317138672,3381800
2019-10-23,53.060001373291016,53.29999923706055,52.68000030517578,53.150001525878906,47.99129867553711,2669900
2019-10-24,53.369998931884766,53.58000183105469,52.720001220703125,52.900001525878906,47.765567779541016,1665700
2019-10-25,52.720001220703125,52.90999984741211,52.34000015258789,52.79999923706055,47.675270080566406,2084400
2019-10-28,53.029998779296875,53.310001373291016,52.529998779296875,52.54999923706055,47.44953155517578,3817200
2019-10-29,52.349998474121094,52.68000030517578,51.209999084472656,52.099998474121094,47.043212890625,7845800
2019-10-30,52.189998626708984,52.900001525878906,51.70000076293945,52.61000061035156,47.50370788574219,3961400
2019-10-31,52.36000061035156,53.02000045776367,51.900001525878906,52.959999084472656,47.819740295410156,5172400
2019-11-01,51.9900016784668,53.88999938964844,51.599998474121094,53.7599983215332,48.542083740234375,5378700
2019-11-04,54.08000183105469,55.38999938964844,53.93000030517578,54.93000030517578,49.598533630371094,4657800
2019-11-05,55.220001220703125,55.220001220703125,54.2599983215332,54.810001373291016,49.490177154541016,4342400
2019-11-06,54.900001525878906,55.56999969482422,54.61000061035156,55.52000045776367,50.13126754760742,3733100
2019-11-07,55.709999084472656,56.33000183105469,55.54999923706055,55.59000015258789,50.1944694519043,3280800
2019-11-08,55.63999938964844,55.939998626708984,55.040000915527344,55.90999984741211,50.48341369628906,2750600
2019-11-11,55.43000030517578,56.040000915527344,55.290000915527344,55.400001525878906,50.022911071777344,2568800
2019-11-12,55.33000183105469,55.77000045776367,55.04999923706055,55.40999984741211,50.03194046020508,3162700
2019-11-13,55.119998931884766,55.220001220703125,54.68000030517578,54.720001220703125,49.40891647338867,2673600
2019-11-14,54.720001220703125,54.970001220703125,53.880001068115234,54.189998626708984,48.93035888671875,3468900
2019-11-15,54.470001220703125,54.91999816894531,53.66999816894531,53.93000030517578,48.69559860229492,3404100
2019-11-18,53.650001525878906,54.15999984741211,53.5,54.150001525878906,48.89424514770508,2398600
2019-11-19,54.2400016784668,54.31999969482422,53.40999984741211,53.40999984741211,48.226070404052734,3394500
2019-11-20,53.36000061035156,53.41999816894531,52.63999938964844,52.93000030517578,47.79265213012695,5093400
2019-11-21,52.959999084472656,53.0,52.20000076293945,52.209999084472656,47.14252853393555,4337600
2019-11-22,52.34000015258789,53.33000183105469,52.22999954223633,53.29999923706055,48.12674331665039,4522500
2019-11-25,53.349998474121094,53.72999954223633,53.20000076293945,53.310001373291016,48.135772705078125,3072800
2019-11-26,53.310001373291016,53.72999954223633,52.93000030517578,53.16999816894531,48.00934982299805,7197500
2019-11-27,53.189998626708984,53.38999938964844,52.7599983215332,52.88999938964844,47.75653076171875,3770800
2019-11-29,52.84000015258789,53.16999816894531,52.59000015258789,52.65999984741211,47.54885482788086,2865500
2019-12-02,52.7400016784668,52.77000045776367,51.65999984741211,51.65999984741211,46.64591598510742,4180800
2019-12-03,51.20000076293945,51.380001068115234,50.34000015258789,51.16999816894531,46.20347595214844,5785600
2019-12-04,51.470001220703125,51.83000183105469,51.099998474121094,51.11000061035156,46.1493034362793,4212900
2019-12-05,51.189998626708984,51.52000045776367,50.95000076293945,51.13999938964844,46.1763916015625,3131300
2019-12-06,51.72999954223633,52.119998931884766,51.150001525878906,51.86000061035156,46.82651138305664,6731900
2019-12-09,51.720001220703125,52.529998779296875,51.5,51.58000183105469,46.57368087768555,3701100
2019-12-10,51.54999923706055,51.849998474121094,51.040000915527344,51.08000183105469,46.12220764160156,4634300
2019-12-11,50.81999969482422,50.900001525878906,50.27000045776367,50.40999984741211,45.80418395996094,4413100
2019-12-12,50.43000030517578,51.41999816894531,50.27000045776367,51.029998779296875,46.3675422668457,6080200
2019-12-13,51.150001525878906,52.029998779296875,51.119998931884766,51.599998474121094,46.885459899902344,5316800
2019-12-16,52.0,52.310001373291016,51.75,51.900001525878906,47.158050537109375,5857000
2019-12-17,51.83000183105469,52.380001068115234,51.720001220703125,51.790000915527344,47.05810546875,3258500
2019-12-18,51.75,52.349998474121094,51.56999969482422,51.970001220703125,47.22166061401367,5090000
2019-12-19,51.75,52.08000183105469,51.45000076293945,51.93000030517578,47.18531036376953,4493900
2019-12-20,52.099998474121094,52.189998626708984,51.5099983215332,51.540000915527344,46.83095169067383,7345400
2019-12-23,51.540000915527344,51.599998474121094,50.709999084472656,50.970001220703125,46.31303405761719,4175000
2019-12-24,50.790000915527344,51.45000076293945,50.790000915527344,50.939998626708984,46.2857666015625,1138600
2019-12-26,51.04999923706055,51.189998626708984,50.56999969482422,50.619998931884766,45.9950065612793,2811100
2019-12-27,50.7599983215332,51.08000183105469,50.58000183105469,51.06999969482422,46.40388870239258,2374800
2019-12-30,51.220001220703125,51.22999954223633,50.779998779296875,51.0,46.34028625488281,2706300
2019-12-31,51.0,51.369998931884766,50.880001068115234,51.33000183105469,46.640132904052734,2912500
2020-01-02,51.63999938964844,51.869998931884766,51.2400016784668,51.7599983215332,47.030853271484375,3104600
2020-01-03,51.22999954223633,51.470001220703125,50.939998626708984,51.36000061035156,46.667388916015625,2358800
2020-01-06,51.130001068115234,51.63999938964844,51.040000915527344,51.400001525878906,46.7037353515625,2699700
2020-01-07,51.349998474121094,51.43000030517578,50.720001220703125,51.11000061035156,46.44023132324219,4580100
2020-01-08,51.11000061035156,52.25,51.11000061035156,51.709999084472656,46.98541259765625,4832100
2020-01-09,52.06999969482422,52.290000915527344,51.65999984741211,52.279998779296875,47.50333023071289,3219800
2020-01-10,52.29999923706055,52.63999938964844,51.880001068115234,52.029998779296875,47.276180267333984,5483000
2020-01-13,52.09000015258789,52.619998931884766,51.81999969482422,52.619998931884766,47.812259674072266,6039500
2020-01-14,52.56999969482422,53.099998474121094,52.18000030517578,52.34000015258789,47.55785369873047,5277000
2020-01-15,52.0099983215332,52.33000183105469,51.400001525878906,51.779998779296875,47.049015045166016,4095000
2020-01-16,52.119998931884766,52.58000183105469,52.119998931884766,52.36000061035156,47.57602310180664,3822200
2020-01-17,52.529998779296875,53.08000183105469,52.529998779296875,52.900001525878906,48.06669235229492,5818600
2020-01-21,52.54999923706055,52.70000076293945,51.58000183105469,51.66999816894531,46.94906997680664,4215100
2020-01-22,51.86000061035156,52.439998626708984,51.63999938964844,52.2599983215332,47.48516082763672,4341500
2020-01-23,51.720001220703125,51.95000076293945,51.25,51.61000061035156,46.89454650878906,3307100
2020-01-24,51.66999816894531,51.66999816894531,50.5,51.060001373291016,46.394813537597656,3227100
2020-01-27,50.099998474121094,50.34000015258789,49.88999938964844,50.130001068115234,45.549766540527344,3634700
2020-01-28,50.400001525878906,50.93000030517578,50.290000915527344,50.40999984741211,45.80418395996094,4131900
2020-01-29,50.59000015258789,50.849998474121094,50.33000183105469,50.349998474121094,45.749664306640625,2964400
2020-01-30,50.0,51.349998474121094,49.90999984741211,51.29999923706055,46.61286544799805,2979300
2020-01-31,50.75,51.150001525878906,49.939998626708984,50.2599983215332,45.66788864135742,5736100
2020-02-03,50.52000045776367,51.380001068115234,50.43000030517578,51.15999984741211,46.48566818237305,2916600
2020-02-04,51.790000915527344,52.08000183105469,50.58000183105469,50.650001525878906,46.02226257324219,3441100
2020-02-05,51.380001068115234,52.650001525878906,51.27000045776367,52.47999954223633,47.685062408447266,4408400
2020-02-06,52.869998931884766,53.599998474121094,52.63999938964844,53.40999984741211,48.53009033203125,5286400
2020-02-07,52.97999954223633,53.7599983215332,52.93000030517578,53.459999084472656,48.575523376464844,3766300
2020-02-10,53.459999084472656,54.150001525878906,53.36000061035156,54.13999938964844,49.19339370727539,2756800
2020-02-11,54.34000015258789,54.84000015258789,54.18000030517578,54.470001220703125,49.49324035644531,4656800
2020-02-12,54.900001525878906,55.099998474121094,54.279998779296875,54.279998779296875,49.32060241699219,3984100
2020-02-13,55.77000045776367,56.41999816894531,50.900001525878906,50.93000030517578,46.276676177978516,13179800
2020-02-14,49.86000061035156,50.65999984741211,48.290000915527344,48.47999954223633,44.0505256652832,11891200
2020-02-18,48.11000061035156,49.0099983215332,47.84000015258789,49.0099983215332,44.532108306884766,9403400
2020-02-19,49.400001525878906,49.779998779296875,49.099998474121094,49.40999984741211,44.89555358886719,5755700
2020-02-20,49.40999984741211,49.939998626708984,49.20000076293945,49.79999923706055,45.24992752075195,5507100
2020-02-21,49.54999923706055,49.779998779296875,48.59000015258789,48.599998474121094,44.15956115722656,4913600
2020-02-24,47.5,47.689998626708984,45.59000015258789,45.70000076293945,41.52452850341797,9774200
2020-02-25,45.849998474121094,46.34000015258789,45.189998626708984,45.2400016784668,41.10655975341797,8706000
2020-02-26,45.4900016784668,46.130001068115234,44.72999954223633,45.0,40.888484954833984,7269800
2020-02-27,44.34000015258789,45.189998626708984,43.38999938964844,43.40999984741211,39.44375991821289,7159300
2020-02-28,42.279998779296875,42.95000076293945,41.310001373291016,42.15999984741211,38.307960510253906,10908300
2020-03-02,42.11000061035156,42.88999938964844,41.43000030517578,42.849998474121094,38.9349250793457,10262100
2020-03-03,42.68000030517578,43.880001068115234,41.16999816894531,41.4900016784668,37.699180603027344,11832200
2020-03-04,41.90999984741211,42.650001525878906,41.369998931884766,42.540000915527344,38.65324783325195,8324100
2020-03-05,41.0,41.709999084472656,40.18000030517578,40.650001525878906,36.93593215942383,9251400
2020-03-06,39.15999984741211,39.54999923706055,37.41999816894531,37.84000015258789,34.38267517089844,14681300
2020-03-09,34.61000061035156,35.0,30.40999984741211,32.810001373291016,29.81224822998047,19741400
2020-03-10,34.58000183105469,37.18000030517578,33.16999816894531,35.06999969482422,31.86576271057129,10322100
2020-03-11,33.68000030517578,34.29999923706055,31.899999618530273,32.43000030517578,29.466968536376953,10814400
2020-03-12,29.65999984741211,29.780000686645508,25.5,25.670000076293945,23.324609756469727,13594500
2020-03-13,27.549999237060547,28.579999923706055,25.09000015258789,28.5,26.222932815551758,11920600
2020-03-16,23.8799991607666,25.31999969482422,22.399999618530273,23.25,21.392391204833984,15835900
2020-03-17,23.979999542236328,24.030000686645508,20.520000457763672,22.25,20.472291946411133,15057900
2020-03-18,20.6200008392334,21.290000915527344,16.06999969482422,18.780000686645508,17.279531478881836,13531000
2020-03-19,18.489999771118164,21.3799991607666,17.520000457763672,20.600000381469727,18.954118728637695,11718600
2020-03-20,20.809999465942383,21.25,19.139999389648438,19.229999542236328,17.69358253479004,12948400
2020-03-23,18.959999084472656,20.079999923706055,18.079999923706055,19.299999237060547,17.757984161376953,9604500
2020-03-24,21.030000686645508,23.299999237060547,20.739999771118164,22.93000030517578,21.097959518432617,11436800
2020-03-25,23.200000762939453,27.75,22.030000686645508,25.719999313354492,23.6650447845459,14365100
2020-03-26,25.809999465942383,27.700000762939453,25.5,27.510000228881836,25.312030792236328,11282600
2020-03-27,26.0,26.760000228881836,25.010000228881836,25.510000228881836,23.471824645996094,9473500
2020-03-30,25.0,25.989999771118164,24.06999969482422,25.709999084472656,23.655845642089844,8377600
2020-03-31,25.479999542236328,25.790000915527344,23.8799991607666,24.25,22.312496185302734,9554500
2020-04-01,22.700000762939453,22.8700008392334,21.010000228881836,21.610000610351562,19.883424758911133,10498700
2020-04-02,21.110000610351562,22.829999923706055,21.079999923706055,21.25,19.552188873291016,9317500
2020-04-03,21.25,21.690000534057617,19.899999618530273,20.459999084472656,18.825305938720703,9573000
2020-04-06,21.950000762939453,22.190000534057617,20.81999969482422,21.520000457763672,19.800613403320312,15414300
2020-04-07,23.459999084472656,24.959999084472656,22.899999618530273,23.260000228881836,21.401594161987305,12731300
