Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,47.45000076293945,47.70000076293945,46.58000183105469,47.560001373291016,42.09317398071289,6243900
2018-12-11,48.38999938964844,49.0,47.59000015258789,47.66999816894531,42.19053649902344,9315100
2018-12-12,48.20000076293945,48.95000076293945,47.630001068115234,48.060001373291016,42.53569793701172,7603400
2018-12-13,48.130001068115234,48.689998626708984,47.720001220703125,48.09000015258789,42.562255859375,7156700
2018-12-14,47.59000015258789,49.0,47.58000183105469,48.66999816894531,43.07558059692383,9624200
2018-12-17,48.38999938964844,49.88999938964844,48.13999938964844,48.97999954223633,43.349952697753906,9805800
2018-12-18,49.20000076293945,49.45000076293945,46.689998626708984,46.72999954223633,41.358577728271484,13306100
2018-12-19,46.63999938964844,47.209999084472656,45.27000045776367,45.5,40.26995849609375,13329100
2018-12-20,45.119998931884766,46.40999984741211,44.970001220703125,45.0099983215332,39.836280822753906,13057800
2018-12-21,44.58000183105469,45.88999938964844,44.119998931884766,44.63999938964844,39.50880813598633,17265100
2018-12-24,44.2599983215332,45.52000045776367,44.220001220703125,44.4900016784668,39.37605667114258,7228500
2018-12-26,44.650001525878906,46.15999984741211,43.66999816894531,46.15999984741211,40.854095458984375,7465900
2018-12-27,45.40999984741211,46.81999969482422,45.40999984741211,46.81999969482422,41.43822479248047,7873900
2018-12-28,47.099998474121094,47.2599983215332,46.349998474121094,46.650001525878906,41.28777313232422,4688300
2018-12-31,46.88999938964844,47.54999923706055,46.63999938964844,47.06999969482422,41.65950012207031,3901000
2019-01-02,46.54999923706055,47.54999923706055,46.40999984741211,47.5,42.040069580078125,4229500
2019-01-03,47.34000015258789,47.380001068115234,46.4900016784668,46.560001373291016,41.208126068115234,4415700
2019-01-04,47.380001068115234,47.970001220703125,46.90999984741211,47.90999984741211,42.40294647216797,4881500
2019-01-07,47.650001525878906,48.33000183105469,47.2599983215332,47.79999923706055,42.305599212646484,4223100
2019-01-08,48.08000183105469,48.209999084472656,47.02000045776367,47.619998931884766,42.14627456665039,4594500
2019-01-09,47.70000076293945,47.97999954223633,47.38999938964844,47.7599983215332,42.27019119262695,5270800
2019-01-10,47.5,47.91999816894531,47.220001220703125,47.470001220703125,42.01352310180664,4435400
2019-01-11,47.11000061035156,48.290000915527344,46.86000061035156,48.08000183105469,42.55339813232422,3728400
2019-01-14,47.63999938964844,48.88999938964844,47.630001068115234,48.41999816894531,42.85432052612305,4715900
2019-01-15,48.2400016784668,49.4900016784668,48.13999938964844,49.40999984741211,43.73052978515625,6215800
2019-01-16,50.09000015258789,50.7400016784668,48.7599983215332,50.43000030517578,44.633277893066406,7647700
2019-01-17,49.939998626708984,51.58000183105469,49.790000915527344,51.529998779296875,45.60683822631836,7595500
2019-01-18,51.79999923706055,53.040000915527344,51.4900016784668,52.65999984741211,46.60695266723633,8977100
2019-01-22,52.27000045776367,53.0,52.209999084472656,52.59000015258789,46.54499435424805,6585700
2019-01-23,53.11000061035156,53.18000030517578,52.16999816894531,53.060001373291016,46.96096420288086,6233200
2019-01-24,52.86000061035156,53.7599983215332,52.77000045776367,53.709999084472656,47.536258697509766,6002500
2019-01-25,53.779998779296875,53.88999938964844,53.380001068115234,53.400001525878906,47.50956344604492,8178600
2019-01-28,53.02000045776367,53.470001220703125,52.84000015258789,53.439998626708984,47.545162200927734,5413400
2019-01-29,53.349998474121094,53.70000076293945,52.540000915527344,52.61000061035156,46.80671310424805,4070300
2019-01-30,52.529998779296875,53.220001220703125,51.959999084472656,52.529998779296875,46.735538482666016,4982300
2019-01-31,52.22999954223633,52.380001068115234,51.75,52.31999969482422,46.54869842529297,4248800
2019-02-01,52.349998474121094,52.72999954223633,52.22999954223633,52.619998931884766,46.81560516357422,4559100
2019-02-04,52.70000076293945,52.70000076293945,52.25,52.380001068115234,46.602081298828125,4274100
2019-02-05,52.5,52.75,52.220001220703125,52.619998931884766,46.81560516357422,3436900
2019-02-06,52.41999816894531,52.68000030517578,52.099998474121094,52.31999969482422,46.54869842529297,3441600
2019-02-07,52.29999923706055,52.599998474121094,51.65999984741211,52.11000061035156,46.36185836791992,3872700
2019-02-08,51.779998779296875,52.040000915527344,51.189998626708984,51.83000183105469,46.11275100708008,3875500
2019-02-11,52.0,52.11000061035156,51.709999084472656,52.0099983215332,46.272884368896484,3357100
2019-02-12,52.529998779296875,53.06999969482422,52.52000045776367,52.84000015258789,47.0113410949707,4413600
2019-02-13,52.959999084472656,53.11000061035156,52.40999984741211,52.43000030517578,46.646568298339844,4137200
2019-02-14,52.130001068115234,52.130001068115234,50.9900016784668,51.77000045776367,46.05936813354492,3380300
2019-02-15,52.119998931884766,52.9900016784668,52.08000183105469,52.9900016784668,47.14479064941406,4363500
2019-02-19,52.66999816894531,53.15999984741211,52.36000061035156,52.9900016784668,47.14479064941406,3764800
2019-02-20,53.0,53.380001068115234,52.599998474121094,53.31999969482422,47.438392639160156,4553400
2019-02-21,53.16999816894531,53.349998474121094,52.810001373291016,52.95000076293945,47.10921096801758,2842300
2019-02-22,53.150001525878906,53.33000183105469,52.83000183105469,53.220001220703125,47.349430084228516,2950400
2019-02-25,53.36000061035156,53.65999984741211,52.900001525878906,52.93000030517578,47.091407775878906,4423700
2019-02-26,52.869998931884766,53.38999938964844,52.65999984741211,53.040000915527344,47.189273834228516,3504500
2019-02-27,53.040000915527344,53.11000061035156,52.68000030517578,52.75,46.9312744140625,3512900
2019-02-28,52.79999923706055,53.0,52.36000061035156,52.47999954223633,46.69105529785156,4571900
2019-03-01,52.810001373291016,53.29999923706055,52.400001525878906,52.689998626708984,46.87787628173828,4238000
2019-03-04,52.84000015258789,53.40999984741211,51.599998474121094,51.90999984741211,46.18392562866211,3883300
2019-03-05,51.81999969482422,52.83000183105469,51.59000015258789,52.650001525878906,46.84230041503906,4956900
2019-03-06,52.650001525878906,52.790000915527344,52.060001373291016,52.060001373291016,46.317386627197266,3774000
2019-03-07,51.83000183105469,51.849998474121094,51.11000061035156,51.22999954223633,45.57893753051758,4315600
2019-03-08,50.83000183105469,51.52000045776367,50.650001525878906,51.47999954223633,45.80135726928711,3135800
2019-03-11,51.7599983215332,52.0,51.4900016784668,51.83000183105469,46.11275100708008,3509700
2019-03-12,52.0,52.150001525878906,51.849998474121094,51.90999984741211,46.18392562866211,3980200
2019-03-13,52.18000030517578,52.61000061035156,51.84000015258789,52.439998626708984,46.655460357666016,4131600
2019-03-14,52.34000015258789,52.88999938964844,52.2599983215332,52.7599983215332,46.94017028808594,3949300
2019-03-15,52.54999923706055,53.209999084472656,52.439998626708984,53.119998931884766,47.26044845581055,9613000
2019-03-18,53.47999954223633,54.16999816894531,53.290000915527344,53.97999954223633,48.02558898925781,3345600
2019-03-19,54.18000030517578,54.27000045776367,53.09000015258789,53.119998931884766,47.26044845581055,4103100
2019-03-20,52.97999954223633,53.0,51.90999984741211,51.97999954223633,46.2462043762207,4059200
2019-03-21,51.599998474121094,52.04999923706055,51.0099983215332,51.88999938964844,46.16613006591797,4643100
2019-03-22,51.47999954223633,51.58000183105469,49.869998931884766,50.5,44.92946243286133,5566900
2019-03-25,50.4900016784668,51.02000045776367,50.02000045776367,50.279998779296875,44.73373031616211,2751600
2019-03-26,50.65999984741211,50.9900016784668,50.2599983215332,50.84000015258789,45.23196029663086,3642900
2019-03-27,50.7599983215332,50.869998931884766,49.88999938964844,50.099998474121094,44.57358169555664,7443100
2019-03-28,50.27000045776367,50.599998474121094,50.040000915527344,50.38999938964844,44.83158493041992,3814100
2019-03-29,50.720001220703125,50.95000076293945,50.31999969482422,50.43000030517578,44.867183685302734,4933000
2019-04-01,50.79999923706055,51.540000915527344,50.779998779296875,51.459999084472656,45.783565521240234,3496300
2019-04-02,51.540000915527344,51.93000030517578,51.31999969482422,51.349998474121094,45.68569564819336,3301000
2019-04-03,51.790000915527344,52.11000061035156,51.119998931884766,51.2400016784668,45.587825775146484,4972000
2019-04-04,51.40999984741211,51.689998626708984,51.16999816894531,51.45000076293945,45.77467346191406,5998300
2019-04-05,51.56999969482422,51.7599983215332,51.02000045776367,51.18000030517578,45.53445053100586,4263700
2019-04-08,50.880001068115234,51.33000183105469,50.880001068115234,51.25,45.59672164916992,6959000
2019-04-09,51.060001373291016,51.310001373291016,50.56999969482422,50.9900016784668,45.36540603637695,3827600
2019-04-10,50.9900016784668,51.33000183105469,50.68000030517578,51.290000915527344,45.632328033447266,2743100
2019-04-11,51.540000915527344,52.0,51.31999969482422,51.689998626708984,45.98819351196289,3857600
2019-04-12,52.5,52.93000030517578,52.290000915527344,52.810001373291016,46.98465347290039,4663100
2019-04-15,52.79999923706055,53.13999938964844,52.41999816894531,52.599998474121094,46.79780960083008,4596200
2019-04-16,52.7400016784668,53.61000061035156,52.7400016784668,53.439998626708984,47.545162200927734,5443800
2019-04-17,49.70000076293945,50.0,48.08000183105469,48.349998474121094,43.01662063598633,13434500
2019-04-18,48.369998931884766,48.709999084472656,47.88999938964844,48.40999984741211,43.070003509521484,8317200
2019-04-22,48.25,48.58000183105469,47.88999938964844,48.189998626708984,42.874267578125,7990100
2019-04-23,48.06999969482422,48.77000045776367,47.369998931884766,48.470001220703125,43.123382568359375,8468400
2019-04-24,48.220001220703125,48.459999084472656,47.77000045776367,48.150001525878906,42.83869171142578,7659200
2019-04-25,48.02000045776367,48.959999084472656,47.75,48.54999923706055,43.194557189941406,6818800
2019-04-26,48.189998626708984,48.459999084472656,47.5099983215332,48.43000030517578,43.337738037109375,5431500
2019-04-29,48.29999923706055,49.939998626708984,48.27000045776367,49.380001068115234,44.18784713745117,5983800
2019-04-30,49.4900016784668,49.779998779296875,48.97999954223633,49.65999984741211,44.438411712646484,6349500
2019-05-01,49.70000076293945,50.27000045776367,49.349998474121094,49.43000030517578,44.232582092285156,6204600
2019-05-02,49.54999923706055,50.40999984741211,49.33000183105469,49.83000183105469,44.59053421020508,5597900
2019-05-03,49.93000030517578,50.279998779296875,49.79999923706055,49.970001220703125,44.71581268310547,4360600
2019-05-06,49.06999969482422,49.5099983215332,48.540000915527344,49.33000183105469,44.143096923828125,3165700
2019-05-07,48.7400016784668,48.93000030517578,47.84000015258789,48.13999938964844,43.07823181152344,4235900
2019-05-08,47.9900016784668,48.58000183105469,47.84000015258789,48.04999923706055,42.9976921081543,3959300
2019-05-09,47.529998779296875,47.869998931884766,47.189998626708984,47.779998779296875,42.756080627441406,3113600
2019-05-10,47.66999816894531,48.2400016784668,47.18000030517578,48.099998474121094,43.04243469238281,3987700
2019-05-13,47.290000915527344,47.810001373291016,46.93000030517578,47.150001525878906,42.19232177734375,4658000
2019-05-14,47.150001525878906,47.36000061035156,46.72999954223633,47.0099983215332,42.06703567504883,3942900
2019-05-15,46.54999923706055,46.7599983215332,46.130001068115234,46.5099983215332,41.6196174621582,3306700
2019-05-16,46.56999969482422,46.959999084472656,46.459999084472656,46.540000915527344,41.646461486816406,3173300
2019-05-17,46.11000061035156,46.779998779296875,46.02000045776367,46.08000183105469,41.234832763671875,3497400
2019-05-20,46.09000015258789,46.310001373291016,45.77000045776367,45.970001220703125,41.13640213012695,3067600
2019-05-21,46.13999938964844,46.400001525878906,46.099998474121094,46.209999084472656,41.35115432739258,3595600
2019-05-22,46.08000183105469,46.209999084472656,45.880001068115234,46.15999984741211,41.30641555786133,3232100
2019-05-23,45.880001068115234,45.93000030517578,45.0,45.2400016784668,40.48316192626953,6228500
2019-05-24,45.380001068115234,45.380001068115234,44.97999954223633,45.15999984741211,40.41156768798828,4366200
2019-05-28,45.040000915527344,45.13999938964844,44.33000183105469,44.33000183105469,39.6688346862793,8718900
2019-05-29,43.849998474121094,44.150001525878906,43.29999923706055,44.060001373291016,39.42723083496094,6047200
2019-05-30,44.029998779296875,44.13999938964844,42.90999984741211,43.25,38.702396392822266,5268500
2019-05-31,42.58000183105469,43.04999923706055,42.43000030517578,42.689998626708984,38.20127868652344,6760000
2019-06-03,42.689998626708984,43.2599983215332,42.5,43.04999923706055,38.52342224121094,6694500
2019-06-04,43.650001525878906,44.33000183105469,43.43000030517578,44.290000915527344,39.63304138183594,4339700
2019-06-05,44.20000076293945,44.369998931884766,43.43000030517578,43.61000061035156,39.02455139160156,3570700
2019-06-06,43.58000183105469,43.97999954223633,43.15999984741211,43.81999969482422,39.21246337890625,3587400
2019-06-07,43.779998779296875,44.72999954223633,43.75,44.400001525878906,39.73148727416992,4644700
2019-06-10,44.849998474121094,45.34000015258789,44.540000915527344,44.900001525878906,40.17890548706055,4970300
2019-06-11,45.13999938964844,45.34000015258789,44.150001525878906,44.5,39.820960998535156,5493900
2019-06-12,44.5,44.66999816894531,43.9900016784668,44.099998474121094,39.46302032470703,4257400
2019-06-13,44.25,44.7400016784668,44.11000061035156,44.529998779296875,39.84781265258789,2573100
2019-06-14,44.54999923706055,44.70000076293945,44.040000915527344,44.4900016784668,39.812015533447266,2842200
2019-06-17,44.5099983215332,44.560001373291016,43.900001525878906,43.95000076293945,39.328792572021484,2516600
2019-06-18,43.560001373291016,44.209999084472656,43.18000030517578,43.2400016784668,38.693450927734375,10901900
2019-06-19,43.5,43.5,42.43000030517578,42.689998626708984,38.20127868652344,14111600
2019-06-20,42.68000030517578,43.189998626708984,42.130001068115234,43.119998931884766,38.58606719970703,11226500
2019-06-21,43.310001373291016,44.060001373291016,43.099998474121094,43.40999984741211,38.84557342529297,8578600
2019-06-24,43.31999969482422,44.02000045776367,42.970001220703125,43.08000183105469,38.55026626586914,4117500
2019-06-25,43.08000183105469,43.529998779296875,42.65999984741211,43.43000030517578,38.863468170166016,5941300
2019-06-26,43.47999954223633,43.58000183105469,42.900001525878906,43.119998931884766,38.58606719970703,5682600
2019-06-27,43.2599983215332,43.779998779296875,43.150001525878906,43.38999938964844,38.82767868041992,3025000
2019-06-28,44.0,44.560001373291016,43.77000045776367,44.150001525878906,39.50776290893555,7683500
2019-07-01,44.91999816894531,44.970001220703125,44.220001220703125,44.470001220703125,39.794124603271484,4124000
2019-07-02,44.470001220703125,44.7400016784668,44.060001373291016,44.22999954223633,39.579349517822266,5205800
2019-07-03,44.310001373291016,44.65999984741211,43.959999084472656,44.63999938964844,39.94623565673828,2714100
2019-07-05,44.86000061035156,45.119998931884766,44.15999984741211,44.529998779296875,39.84781265258789,3527900
2019-07-08,43.849998474121094,44.0099983215332,42.81999969482422,43.029998779296875,38.505531311035156,6209500
2019-07-09,42.630001068115234,43.41999816894531,42.459999084472656,43.400001525878906,38.83662033081055,4179800
2019-07-10,43.459999084472656,43.4900016784668,42.91999816894531,43.040000915527344,38.51447677612305,3804400
2019-07-11,43.15999984741211,43.7400016784668,43.02000045776367,43.650001525878906,39.060333251953125,3951800
2019-07-12,43.779998779296875,43.880001068115234,43.150001525878906,43.560001373291016,38.979801177978516,3290200
2019-07-15,43.599998474121094,43.599998474121094,42.970001220703125,43.150001525878906,38.612911224365234,4958700
2019-07-16,43.34000015258789,43.63999938964844,43.04999923706055,43.11000061035156,38.57712173461914,4872600
2019-07-17,43.369998931884766,44.709999084472656,43.369998931884766,44.119998931884766,39.48091506958008,6527000
2019-07-18,44.279998779296875,44.97999954223633,44.11000061035156,44.86000061035156,40.143104553222656,5705600
2019-07-19,45.060001373291016,45.77000045776367,44.970001220703125,45.27000045776367,40.50999450683594,7744200
2019-07-22,45.189998626708984,46.0,45.040000915527344,45.81999969482422,41.00217819213867,4900400
2019-07-23,46.22999954223633,46.95000076293945,46.040000915527344,46.720001220703125,41.80753707885742,6243100
2019-07-24,46.560001373291016,47.310001373291016,46.40999984741211,47.099998474121094,42.147579193115234,5310800
2019-07-25,47.29999923706055,47.43000030517578,46.68000030517578,47.290000915527344,42.317596435546875,5004900
2019-07-26,47.25,47.65999984741211,46.61000061035156,47.599998474121094,42.87607192993164,4789700
2019-07-29,47.439998626708984,47.56999969482422,46.810001373291016,46.81999969482422,42.173484802246094,4524000
2019-07-30,46.38999938964844,47.15999984741211,46.279998779296875,47.040000915527344,42.37165069580078,4222100
2019-07-31,46.90999984741211,47.36000061035156,46.65999984741211,46.91999816894531,42.26355743408203,6635700
2019-08-01,46.380001068115234,47.5,45.81999969482422,45.970001220703125,41.407840728759766,6863700
2019-08-02,45.970001220703125,46.279998779296875,44.29999923706055,46.029998779296875,41.461883544921875,4764700
2019-08-05,45.2400016784668,45.619998931884766,44.560001373291016,45.060001373291016,40.5881462097168,5557800
2019-08-06,45.189998626708984,45.459999084472656,44.560001373291016,45.45000076293945,40.93944549560547,5007700
2019-08-07,44.5,45.0,43.630001068115234,44.72999954223633,40.290897369384766,6223600
2019-08-08,45.0,45.970001220703125,44.939998626708984,45.56999969482422,41.04753112792969,5054800
2019-08-09,45.439998626708984,46.11000061035156,45.209999084472656,45.810001373291016,41.26372146606445,5077300
2019-08-12,45.2599983215332,45.5099983215332,44.31999969482422,44.380001068115234,39.97563171386719,4268900
2019-08-13,44.27000045776367,44.65999984741211,43.56999969482422,43.66999816894531,39.33609390258789,6093100
2019-08-14,42.75,43.060001373291016,41.91999816894531,41.959999084472656,37.79580307006836,4952500
2019-08-15,42.02000045776367,42.349998474121094,41.41999816894531,41.66999816894531,37.534584045410156,3583700
2019-08-16,41.95000076293945,42.5,41.91999816894531,42.33000183105469,38.129085540771484,2938200
2019-08-19,43.029998779296875,43.06999969482422,42.709999084472656,42.720001220703125,38.48038101196289,2843700
2019-08-20,42.52000045776367,42.59000015258789,41.90999984741211,41.959999084472656,37.79580307006836,2441700
2019-08-21,42.130001068115234,42.369998931884766,41.81999969482422,41.939998626708984,37.77777862548828,3295600
2019-08-22,42.22999954223633,42.470001220703125,41.81999969482422,42.16999816894531,37.98495101928711,3712700
2019-08-23,41.900001525878906,42.2400016784668,40.77000045776367,41.02000045776367,36.94908142089844,3737300
2019-08-26,41.33000183105469,41.45000076293945,40.84000015258789,41.11000061035156,37.030147552490234,4231900
2019-08-27,41.34000015258789,41.529998779296875,40.900001525878906,40.95000076293945,36.886024475097656,3878300
2019-08-28,40.790000915527344,41.189998626708984,40.52000045776367,41.04999923706055,36.976112365722656,4186600
2019-08-29,41.470001220703125,42.060001373291016,41.400001525878906,41.720001220703125,37.579620361328125,3051500
2019-08-30,42.02000045776367,42.25,41.83000183105469,42.060001373291016,37.88587951660156,3051000
2019-09-03,41.689998626708984,41.84000015258789,41.0099983215332,41.529998779296875,37.408470153808594,3613200
2019-09-04,41.959999084472656,42.040000915527344,41.4900016784668,41.91999816894531,37.75977325439453,2671600
2019-09-05,42.54999923706055,43.349998474121094,42.31999969482422,42.81999969482422,38.57045364379883,4544400
2019-09-06,42.939998626708984,43.099998474121094,42.599998474121094,43.029998779296875,38.75961685180664,3388900
2019-09-09,43.310001373291016,45.79999923706055,43.16999816894531,45.47999954223633,40.966468811035156,7858900
2019-09-10,45.77000045776367,46.25,45.290000915527344,45.779998779296875,41.236698150634766,5969900
2019-09-11,45.959999084472656,46.36000061035156,45.29999923706055,46.34000015258789,41.74112319946289,3986700
2019-09-12,46.130001068115234,46.560001373291016,45.720001220703125,46.310001373291016,41.71410369873047,3106600
2019-09-13,46.880001068115234,47.16999816894531,46.58000183105469,46.900001525878906,42.245540618896484,3209600
2019-09-16,46.380001068115234,47.0,46.13999938964844,46.75,42.11042785644531,2811500
2019-09-17,45.43000030517578,46.369998931884766,45.36000061035156,46.349998474121094,41.75012969970703,4949200
2019-09-18,46.369998931884766,47.2400016784668,45.93000030517578,47.0,42.33561706542969,4656500
2019-09-19,46.95000076293945,47.45000076293945,46.650001525878906,46.97999954223633,42.317596435546875,3252500
2019-09-20,46.97999954223633,47.20000076293945,46.22999954223633,46.380001068115234,41.77714920043945,8319400
2019-09-23,46.08000183105469,46.84000015258789,46.029998779296875,46.77000045776367,42.128448486328125,2351400
2019-09-24,46.599998474121094,46.88999938964844,46.0,46.25,41.66004943847656,2777400
2019-09-25,46.369998931884766,46.9900016784668,46.279998779296875,46.88999938964844,42.23653793334961,2776500
2019-09-26,46.81999969482422,46.90999984741211,46.380001068115234,46.630001068115234,42.002342224121094,2603000
2019-09-27,45.97999954223633,46.13999938964844,44.08000183105469,44.529998779296875,40.11074447631836,13736500
2019-09-30,44.880001068115234,45.47999954223633,44.779998779296875,45.209999084472656,40.723262786865234,5694300
2019-10-01,45.209999084472656,45.279998779296875,43.59000015258789,43.72999954223633,39.390140533447266,4879400
2019-10-02,43.400001525878906,43.5,42.43000030517578,42.4900016784668,38.2732048034668,7540900
2019-10-03,42.540000915527344,42.790000915527344,42.02000045776367,42.43000030517578,38.21915054321289,9524100
2019-10-04,42.59000015258789,42.77000045776367,42.13999938964844,42.630001068115234,38.3993034362793,14413900
2019-10-07,42.599998474121094,42.61000061035156,42.16999816894531,42.2400016784668,38.048011779785156,7864700
2019-10-08,41.91999816894531,42.70000076293945,41.65999984741211,42.33000183105469,38.129085540771484,8075300
2019-10-09,42.68000030517578,42.9900016784668,42.310001373291016,42.83000183105469,38.5794563293457,3707700
2019-10-10,42.93000030517578,43.790000915527344,42.79999923706055,43.5,39.18296813964844,4175800
2019-10-11,44.38999938964844,44.689998626708984,44.060001373291016,44.119998931884766,39.74143600463867,5300900
2019-10-14,43.91999816894531,44.130001068115234,43.40999984741211,43.90999984741211,39.55227279663086,4986500
2019-10-15,44.06999969482422,44.470001220703125,43.560001373291016,44.36000061035156,39.957618713378906,10975800
2019-10-16,45.0,45.66999816894531,44.41999816894531,44.439998626708984,40.0296745300293,7760500
2019-10-17,44.9900016784668,45.20000076293945,44.33000183105469,44.380001068115234,39.97563171386719,4233500
2019-10-18,44.31999969482422,45.90999984741211,44.25,45.34000015258789,40.840370178222656,7161700
2019-10-21,45.529998779296875,45.970001220703125,45.470001220703125,45.66999816894531,41.137603759765625,6914900
2019-10-22,45.619998931884766,46.720001220703125,45.33000183105469,46.13999938964844,41.56096267700195,5812200
2019-10-23,46.040000915527344,46.95000076293945,46.040000915527344,46.72999954223633,42.09241485595703,6525300
2019-10-24,46.68000030517578,46.849998474121094,45.959999084472656,46.279998779296875,41.687076568603516,5648700
2019-10-25,45.91999816894531,46.75,45.86000061035156,46.380001068115234,42.058868408203125,5697000
2019-10-28,46.75,47.02000045776367,46.619998931884766,46.88999938964844,42.5213623046875,5010900
2019-10-29,46.65999984741211,47.18000030517578,46.61000061035156,46.630001068115234,42.285587310791016,8328300
2019-10-30,46.56999969482422,46.849998474121094,46.31999969482422,46.619998931884766,42.276512145996094,5709200
2019-10-31,46.439998626708984,46.75,46.18000030517578,46.75,42.3943977355957,8581600
2019-11-01,47.09000015258789,47.599998474121094,46.939998626708984,47.15999984741211,42.76620101928711,7002200
2019-11-04,47.7400016784668,48.7400016784668,47.599998474121094,48.720001220703125,44.18085861206055,6561200
2019-11-05,48.939998626708984,49.650001525878906,48.869998931884766,49.16999816894531,44.58893585205078,6953200
2019-11-06,49.150001525878906,49.4900016784668,48.93000030517578,49.130001068115234,44.55265808105469,3460000
2019-11-07,49.540000915527344,50.029998779296875,49.38999938964844,49.400001525878906,44.79750442504883,5281300
2019-11-08,49.33000183105469,49.66999816894531,48.97999954223633,49.20000076293945,44.61613845825195,3748700
2019-11-11,49.20000076293945,49.56999969482422,48.9900016784668,49.060001373291016,44.48917770385742,2988300
2019-11-12,49.209999084472656,49.310001373291016,48.779998779296875,48.900001525878906,44.34408950805664,3443800
2019-11-13,48.380001068115234,48.77000045776367,48.040000915527344,48.349998474121094,43.845333099365234,2799500
2019-11-14,48.31999969482422,48.630001068115234,48.18000030517578,48.41999816894531,43.9088134765625,2034700
2019-11-15,48.560001373291016,48.619998931884766,48.189998626708984,48.56999969482422,44.04483413696289,4286100
2019-11-18,48.630001068115234,49.029998779296875,48.43000030517578,48.72999954223633,44.1899299621582,2930900
2019-11-19,48.9900016784668,49.0,48.560001373291016,48.689998626708984,44.153656005859375,3052400
2019-11-20,48.560001373291016,48.939998626708984,48.380001068115234,48.880001068115234,44.325950622558594,3204800
2019-11-21,48.9900016784668,49.11000061035156,48.5,48.56999969482422,44.04483413696289,2743600
2019-11-22,48.650001525878906,49.099998474121094,48.560001373291016,48.79999923706055,44.25340270996094,3133700
2019-11-25,48.86000061035156,49.45000076293945,48.849998474121094,49.33000183105469,44.73403549194336,2359800
2019-11-26,49.369998931884766,49.43000030517578,48.54999923706055,48.779998779296875,44.235267639160156,3525600
2019-11-27,49.02000045776367,49.150001525878906,48.779998779296875,48.959999084472656,44.39849853515625,2820100
2019-11-29,48.880001068115234,49.099998474121094,48.63999938964844,48.970001220703125,44.40756607055664,3290400
2019-12-02,49.11000061035156,49.400001525878906,48.959999084472656,49.130001068115234,44.55265808105469,3429800
2019-12-03,48.61000061035156,48.689998626708984,47.90999984741211,48.119998931884766,43.63676071166992,3401500
2019-12-04,48.119998931884766,48.88999938964844,48.119998931884766,48.779998779296875,44.235267639160156,2188400
2019-12-05,49.029998779296875,49.29999923706055,48.900001525878906,49.27000045776367,44.679622650146484,2372500
2019-12-06,49.83000183105469,49.93000030517578,49.61000061035156,49.63999938964844,45.01515579223633,3686900
2019-12-09,49.56999969482422,49.88999938964844,49.40999984741211,49.70000076293945,45.06956100463867,2634300
2019-12-10,49.7599983215332,49.90999984741211,49.529998779296875,49.84000015258789,45.19651794433594,3265700
2019-12-11,49.93000030517578,50.369998931884766,49.79999923706055,49.880001068115234,45.2327880859375,4365100
2019-12-12,50.130001068115234,51.400001525878906,49.91999816894531,51.220001220703125,46.447940826416016,4453300
2019-12-13,51.029998779296875,51.400001525878906,50.15999984741211,50.220001220703125,45.541114807128906,3885600
2019-12-16,50.72999954223633,51.040000915527344,50.099998474121094,50.15999984741211,45.48670196533203,3239700
2019-12-17,50.619998931884766,51.25,50.5099983215332,51.15999984741211,46.39352035522461,4070600
2019-12-18,51.11000061035156,51.2599983215332,50.91999816894531,51.0,46.24843215942383,5175200
2019-12-19,50.95000076293945,51.25,50.72999954223633,50.849998474121094,46.11241912841797,4391400
2019-12-20,50.939998626708984,51.11000061035156,50.47999954223633,50.630001068115234,45.91291427612305,8378300
2019-12-23,50.650001525878906,50.70000076293945,50.09000015258789,50.369998931884766,45.677127838134766,2084400
2019-12-24,50.38999938964844,50.470001220703125,50.16999816894531,50.349998474121094,45.65899658203125,763700
2019-12-26,50.459999084472656,50.650001525878906,50.290000915527344,50.4900016784668,45.78595733642578,1211700
2019-12-27,50.529998779296875,50.63999938964844,50.16999816894531,50.31999969482422,45.63179016113281,1859200
2019-12-30,50.540000915527344,50.709999084472656,50.09000015258789,50.18000030517578,45.50483703613281,3458200
2019-12-31,50.13999938964844,50.47999954223633,50.060001373291016,50.33000183105469,45.64086151123047,2264800
2020-01-02,50.459999084472656,50.91999816894531,50.220001220703125,50.91999816894531,46.175899505615234,2587200
2020-01-03,50.2599983215332,50.43000030517578,49.79999923706055,50.27000045776367,45.586456298828125,2276100
2020-01-06,50.310001373291016,50.75,50.02000045776367,50.7400016784668,46.01266098022461,3978800
2020-01-07,50.689998626708984,51.41999816894531,50.689998626708984,51.25,46.47515106201172,3573500
2020-01-08,51.45000076293945,51.56999969482422,51.0099983215332,51.310001373291016,46.52956008911133,3941400
2020-01-09,51.5099983215332,51.599998474121094,51.27000045776367,51.47999954223633,46.68372344970703,2775400
2020-01-10,51.38999938964844,51.38999938964844,50.41999816894531,50.540000915527344,45.831298828125,3307800
2020-01-13,50.66999816894531,50.88999938964844,50.54999923706055,50.880001068115234,46.139625549316406,3557500
2020-01-14,50.83000183105469,51.209999084472656,50.650001525878906,51.0099983215332,46.25750732421875,3150100
2020-01-15,50.72999954223633,50.88999938964844,50.369998931884766,50.689998626708984,45.967323303222656,4273600
2020-01-16,46.75,47.45000076293945,46.36000061035156,46.720001220703125,42.3671989440918,12395200
2020-01-17,46.849998474121094,46.959999084472656,45.86000061035156,46.18000030517578,41.877506256103516,12579800
