Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,64.0,64.4000015258789,63.79999923706055,64.20999908447266,42.07508850097656,6731300
2016-11-23,63.9900016784668,64.08999633789062,63.619998931884766,64.0199966430664,41.950592041015625,4788700
2016-11-25,64.26000213623047,64.56999969482422,64.16999816894531,64.4800033569336,42.25200653076172,3459400
2016-11-28,64.47000122070312,65.12999725341797,64.33999633789062,64.83000183105469,42.481353759765625,5887700
2016-11-29,64.72000122070312,65.36000061035156,64.66000366210938,65.18000030517578,42.71070098876953,7004400
2016-11-30,64.7300033569336,65.38999938964844,63.869998931884766,63.93000030517578,41.89160919189453,9381700
2016-12-01,63.5099983215332,63.599998474121094,62.400001525878906,62.88999938964844,41.21012496948242,8675100
2016-12-02,62.959999084472656,64.0199966430664,62.959999084472656,63.9900016784668,41.93092727661133,7635000
2016-12-05,63.91999816894531,64.22000122070312,63.41999816894531,63.529998779296875,41.62950897216797,8448800
2016-12-06,63.400001525878906,64.31999969482422,63.25,64.30000305175781,42.134063720703125,6749200
2016-12-07,64.48999786376953,65.4800033569336,64.30999755859375,65.41000366210938,42.861419677734375,8147500
2016-12-08,65.02999877929688,65.62999725341797,64.68000030517578,65.36000061035156,42.82865524291992,6695000
2016-12-09,65.4800033569336,66.56999969482422,65.41000366210938,66.2699966430664,43.42494583129883,7464500
2016-12-12,66.30000305175781,66.77999877929688,66.19999694824219,66.48999786376953,43.56909942626953,5590300
2016-12-13,66.5,67.16000366210938,66.45999908447266,66.69000244140625,43.700164794921875,6968000
2016-12-14,66.86000061035156,67.19000244140625,65.83000183105469,65.94000244140625,43.20871353149414,6359200
2016-12-15,65.69000244140625,66.37999725341797,65.55000305175781,66.26000213623047,43.41839599609375,6465200
2016-12-16,66.25,67.23999786376953,65.81999969482422,67.04000091552734,43.929508209228516,9694200
2016-12-19,67.37000274658203,67.86000061035156,67.20999908447266,67.76000213623047,44.40129089355469,6987600
2016-12-20,67.1500015258789,67.33999633789062,66.33000183105469,67.33999633789062,44.52693176269531,6976500
2016-12-21,67.47000122070312,67.88999938964844,67.23999786376953,67.2699966430664,44.48065185546875,4643400
2016-12-22,67.0999984741211,67.73999786376953,67.08000183105469,67.68000030517578,44.75175476074219,4858800
2016-12-23,67.73999786376953,67.80000305175781,67.51000213623047,67.72000122070312,44.77820587158203,3226400
2016-12-27,67.80000305175781,68.0,67.61000061035156,67.81999969482422,44.84432601928711,3346400
2016-12-28,67.56999969482422,67.75,67.38999938964844,67.51000213623047,44.63935089111328,5333300
2016-12-29,67.2699966430664,68.0,67.12000274658203,67.8499984741211,44.86417007446289,3662800
2016-12-30,67.97000122070312,68.02999877929688,67.5,67.62000274658203,44.71208572387695,5369200
2017-01-03,67.73999786376953,68.04000091552734,67.25,67.62999725341797,44.71869659423828,5799500
2017-01-04,68.16999816894531,68.79000091552734,67.76000213623047,67.8499984741211,44.86417007446289,7553000
2017-01-05,67.97000122070312,68.2699966430664,67.48999786376953,67.93000030517578,44.91706466674805,8173400
2017-01-06,67.94000244140625,68.31999969482422,67.77999877929688,68.2300033569336,45.11543273925781,4925900
2017-01-09,68.2300033569336,68.33000183105469,67.86000061035156,67.94999694824219,44.93028259277344,4815900
2017-01-10,68.13999938964844,68.16999816894531,67.55000305175781,67.72000122070312,44.77820587158203,5226800
2017-01-11,67.77999877929688,68.08000183105469,67.54000091552734,67.6500015258789,44.73191833496094,5618700
2017-01-12,67.47000122070312,67.69000244140625,67.27999877929688,67.51000213623047,44.63935089111328,5007000
2017-01-13,67.4800033569336,67.69000244140625,67.27999877929688,67.58000183105469,44.68563461303711,4073100
2017-01-17,67.81999969482422,68.5199966430664,67.54000091552734,68.4800033569336,45.28073501586914,9012500
2017-01-18,68.55999755859375,69.19999694824219,68.55000305175781,69.16000366210938,45.73036575317383,8063400
2017-01-19,69.13999938964844,69.5999984741211,69.01000213623047,69.55000305175781,45.988250732421875,7853600
2017-01-20,69.66000366210938,70.11000061035156,69.6500015258789,70.01000213623047,46.292415618896484,10188200
2017-01-23,70.22000122070312,70.62999725341797,70.0,70.55000305175781,46.649471282958984,6508800
2017-01-24,70.55000305175781,70.79000091552734,70.4000015258789,70.76000213623047,46.7883415222168,6510500
2017-01-25,71.04000091552734,71.22000122070312,70.7699966430664,70.95999908447266,46.92057418823242,6112700
2017-01-26,71.06999969482422,71.0999984741211,70.63999938964844,70.8499984741211,46.847843170166016,5969700
2017-01-27,70.8499984741211,71.05000305175781,70.5999984741211,71.02999877929688,46.96686553955078,5915600
2017-01-30,70.9800033569336,71.38999938964844,70.81999969482422,71.30000305175781,47.1453971862793,8574700
2017-01-31,71.33000183105469,71.44000244140625,70.97000122070312,71.18000030517578,47.066036224365234,11463000
2017-02-01,69.95999908447266,72.0,68.80000305175781,71.38999938964844,47.204898834228516,11416300
2017-02-02,71.66000366210938,72.08000183105469,71.33000183105469,71.44999694824219,47.244571685791016,8108500
2017-02-03,71.48999786376953,71.95999908447266,71.06999969482422,71.48999786376953,47.271018981933594,6817400
2017-02-06,71.4000015258789,71.80000305175781,71.29000091552734,71.29000091552734,47.13877868652344,5192500
2017-02-07,71.52999877929688,72.2699966430664,71.48999786376953,72.19999694824219,47.74049758911133,5239900
2017-02-08,72.11000061035156,72.58999633789062,72.04000091552734,72.1500015258789,47.70743942260742,4848500
2017-02-09,72.1500015258789,72.55000305175781,71.91000366210938,72.48999786376953,47.9322624206543,5183200
2017-02-10,72.38999938964844,72.58000183105469,72.16999816894531,72.41999816894531,47.88596725463867,4154900
2017-02-13,72.47000122070312,72.58999633789062,71.98999786376953,72.04000091552734,47.63469314575195,5175800
2017-02-14,72.0,72.20999908447266,71.68000030517578,71.87999725341797,47.528900146484375,5120200
2017-02-15,71.72000122070312,72.2699966430664,71.52999877929688,72.16999816894531,47.72065353393555,5222300
2017-02-16,72.16999816894531,72.70999908447266,72.01000213623047,72.70999908447266,48.07772445678711,5594000
2017-02-17,72.4000015258789,72.9800033569336,72.37999725341797,72.97000122070312,48.24964904785156,5568400
2017-02-21,72.79000091552734,73.7300033569336,72.75,73.6500015258789,48.69927215576172,5329300
2017-02-22,73.55000305175781,73.76000213623047,73.29000091552734,73.5999984741211,48.66620635986328,4401200
2017-02-23,73.80999755859375,74.55000305175781,73.69000244140625,74.45999908447266,49.234859466552734,4116800
2017-02-24,74.36000061035156,74.70999908447266,74.26000213623047,74.43000030517578,49.21502685546875,4960000
2017-02-27,74.4800033569336,74.76000213623047,74.44000244140625,74.58999633789062,49.32082748413086,6320000
2017-02-28,74.31999969482422,75.13999938964844,74.30000305175781,74.91999816894531,49.53902816772461,7160900
2017-03-01,74.9800033569336,75.75,74.66999816894531,75.5999984741211,49.9886589050293,6044100
2017-03-02,75.5199966430664,76.04000091552734,75.2699966430664,75.72000122070312,50.06800842285156,7491100
2017-03-03,75.80000305175781,75.80000305175781,74.95999908447266,75.56999969482422,49.96882629394531,6041500
2017-03-06,75.55000305175781,75.61000061035156,74.95999908447266,75.58000183105469,49.975433349609375,5762400
2017-03-07,75.2699966430664,76.30000305175781,75.2699966430664,76.0999984741211,50.31928253173828,6108300
2017-03-08,75.79000091552734,76.12000274658203,75.55999755859375,75.83999633789062,50.14735794067383,4860500
2017-03-09,75.98999786376953,76.44000244140625,75.9000015258789,76.19000244140625,50.3787841796875,5344900
2017-03-10,76.41999816894531,76.55000305175781,76.12999725341797,76.44999694824219,50.55070114135742,6877500
2017-03-13,75.94000244140625,76.19999694824219,75.38999938964844,75.6500015258789,50.42406463623047,6836200
2017-03-14,75.70999908447266,75.80000305175781,75.13999938964844,75.33999633789062,50.21743392944336,8255500
2017-03-15,75.58000183105469,75.81999969482422,75.11000061035156,75.66999816894531,50.43739318847656,8470800
2017-03-16,75.83000183105469,75.83999633789062,75.16999816894531,75.30000305175781,50.190773010253906,5706800
2017-03-17,75.41999816894531,75.87000274658203,75.1500015258789,75.16000366210938,50.09746551513672,9947000
2017-03-20,75.26000213623047,75.8499984741211,75.26000213623047,75.58000183105469,50.377403259277344,5793100
2017-03-21,75.72000122070312,76.19999694824219,75.62999725341797,75.93000030517578,50.61069869995117,6488000
2017-03-22,76.06999969482422,76.37999725341797,75.05999755859375,75.06999969482422,50.037471771240234,7680000
2017-03-23,73.91999816894531,74.69999694824219,73.54000091552734,74.0199966430664,49.337589263916016,10714400
2017-03-24,73.66999816894531,73.72000122070312,73.02999877929688,73.16999816894531,48.771026611328125,11786000
2017-03-27,72.72000122070312,73.45999908447266,72.44000244140625,73.19999694824219,48.79103088378906,6421300
2017-03-28,72.97000122070312,73.29000091552734,72.83999633789062,73.19000244140625,48.784366607666016,5587300
2017-03-29,73.12000274658203,73.16999816894531,72.77999877929688,72.95999908447266,48.63105010986328,4211100
2017-03-30,72.88999938964844,72.94999694824219,72.05000305175781,72.05000305175781,48.024505615234375,7907900
2017-03-31,72.02999877929688,72.18000030517578,71.41999816894531,71.41999816894531,47.60456848144531,9146000
2017-04-03,71.5999984741211,71.9800033569336,70.77999877929688,71.62000274658203,47.73789978027344,7508300
2017-04-04,71.72000122070312,71.97000122070312,71.48999786376953,71.94999694824219,47.95785140991211,5218500
2017-04-05,72.26000213623047,72.31999969482422,71.76000213623047,71.93000030517578,47.94451904296875,7092400
2017-04-06,71.9000015258789,71.9000015258789,71.22000122070312,71.41999816894531,47.60456848144531,6398900
2017-04-07,71.4800033569336,72.19999694824219,71.4800033569336,71.70999908447266,47.797874450683594,4331100
2017-04-10,71.9800033569336,72.02999877929688,71.61000061035156,71.76000213623047,47.83120346069336,5576800
2017-04-11,71.77999877929688,72.30000305175781,71.77999877929688,72.08000183105469,48.044498443603516,4472800
2017-04-12,72.25,72.30000305175781,71.91000366210938,72.16000366210938,48.09782791137695,5131500
2017-04-13,71.94000244140625,72.08999633789062,71.27999877929688,71.30000305175781,47.52459716796875,5120600
2017-04-17,71.33000183105469,72.33000183105469,71.33000183105469,72.30999755859375,48.19780349731445,4781800
2017-04-18,72.30000305175781,72.75,72.25,72.33999633789062,48.217796325683594,5010500
2017-04-19,72.27999877929688,72.44000244140625,72.02999877929688,72.11000061035156,48.06449508666992,3374300
2017-04-20,71.55999755859375,71.69999694824219,71.2300033569336,71.41000366210938,47.597923278808594,5736800
2017-04-21,71.3499984741211,71.97000122070312,71.3499984741211,71.47000122070312,47.637901306152344,6814900
2017-04-24,71.88999938964844,72.69000244140625,71.77999877929688,72.55000305175781,48.357784271240234,5590200
2017-04-25,72.54000091552734,72.5999984741211,72.31999969482422,72.43000030517578,48.27778625488281,6748000
2017-04-26,72.4000015258789,72.4000015258789,71.47000122070312,71.51000213623047,47.664573669433594,7477900
2017-04-27,71.5,71.7300033569336,71.31999969482422,71.52999877929688,47.67790222167969,4857300
2017-04-28,71.4000015258789,71.80000305175781,71.16000366210938,71.77999877929688,47.84453582763672,4089900
2017-05-01,71.75,71.80000305175781,70.80000305175781,70.80000305175781,47.19131851196289,6380700
2017-05-02,70.05000305175781,71.58999633789062,69.79000091552734,70.83000183105469,47.21132278442383,8482100
2017-05-03,70.69999694824219,70.91999816894531,70.12000274658203,70.22000122070312,46.80473327636719,5869800
2017-05-04,70.47000122070312,70.87000274658203,70.29000091552734,70.30999755859375,46.864715576171875,6309300
2017-05-05,70.55000305175781,70.94999694824219,70.44999694824219,70.91999816894531,47.27131271362305,4499600
2017-05-08,70.81999969482422,71.08000183105469,70.6500015258789,70.70999908447266,47.13132858276367,4455200
2017-05-09,70.8499984741211,70.93000030517578,69.94999694824219,70.29000091552734,46.85139465332031,5170800
2017-05-10,70.2699966430664,70.47000122070312,70.02999877929688,70.30999755859375,46.864715576171875,5205800
2017-05-11,70.08000183105469,70.55000305175781,69.98999786376953,70.4800033569336,46.978031158447266,4073200
2017-05-12,70.43000030517578,70.87999725341797,70.43000030517578,70.6500015258789,47.091346740722656,3401400
2017-05-15,70.37999725341797,70.80000305175781,70.11000061035156,70.66999816894531,47.104671478271484,4951500
2017-05-16,70.80000305175781,71.45999908447266,70.80000305175781,70.94999694824219,47.29130172729492,4234200
2017-05-17,70.94999694824219,71.2300033569336,70.52999877929688,70.55000305175781,47.02469253540039,5313800
2017-05-18,70.62999725341797,70.8499984741211,70.2699966430664,70.54000091552734,47.01802062988281,5352300
2017-05-19,70.47000122070312,71.12999725341797,70.44000244140625,70.9000015258789,47.25798416137695,5460000
2017-05-22,71.0,72.12000274658203,71.0,72.04000091552734,48.017845153808594,7974600
2017-05-23,72.08999633789062,72.72000122070312,72.04000091552734,72.12999725341797,48.077816009521484,6492800
2017-05-24,72.41000366210938,72.97000122070312,72.08000183105469,72.8499984741211,48.5577392578125,4759400
2017-05-25,73.02999877929688,74.62999725341797,73.0,74.13999938964844,49.417579650878906,7525000
2017-05-26,74.08000183105469,74.47000122070312,73.9000015258789,74.41000366210938,49.597557067871094,5681000
2017-05-30,74.55999755859375,75.19000244140625,74.31999969482422,75.06999969482422,50.037471771240234,6075000
2017-05-31,75.23999786376953,75.44000244140625,74.51000213623047,75.44000244140625,50.28409194946289,18510100
2017-06-01,75.08000183105469,75.4000015258789,74.5999984741211,75.4000015258789,50.25741958618164,6831500
2017-06-02,75.33000183105469,75.41999816894531,74.80000305175781,75.12000274658203,50.070796966552734,7908900
2017-06-05,75.13999938964844,75.26000213623047,74.8499984741211,75.05999755859375,50.03080368041992,6149400
2017-06-06,74.87999725341797,75.33000183105469,74.70999908447266,75.2699966430664,50.1707763671875,5779300
2017-06-07,75.19999694824219,75.95999908447266,75.18000030517578,75.61000061035156,50.39739227294922,5019600
2017-06-08,75.61000061035156,75.66000366210938,74.81999969482422,75.20999908447266,50.13078689575195,5453100
2017-06-09,75.05999755859375,75.55999755859375,75.0,75.45999908447266,50.29741668701172,5637700
2017-06-12,75.45999908447266,75.55000305175781,74.98999786376953,75.4000015258789,50.25741958618164,5951500
2017-06-13,74.72000122070312,74.98999786376953,74.47000122070312,74.94999694824219,50.36494445800781,5196500
2017-06-14,75.33999633789062,76.0,75.08999633789062,75.75,50.90252685546875,6227000
2017-06-15,75.62000274658203,76.4800033569336,75.33000183105469,76.41000366210938,51.34605407714844,4746900
2017-06-16,76.66999816894531,77.29000091552734,76.31999969482422,77.27999877929688,51.93067169189453,9783900
2017-06-19,77.37999725341797,77.77999877929688,77.19999694824219,77.70999908447266,52.2196159362793,4612300
2017-06-20,77.62999725341797,77.79000091552734,77.29000091552734,77.33000183105469,51.96426773071289,3660800
2017-06-21,77.4000015258789,77.61000061035156,76.83999633789062,77.02999877929688,51.762657165527344,4395000
2017-06-22,76.9800033569336,76.9800033569336,76.38999938964844,76.4800033569336,51.39308166503906,4232000
2017-06-23,76.4000015258789,76.93000030517578,76.4000015258789,76.48999786376953,51.399784088134766,3876700
2017-06-26,76.54000091552734,77.0,76.41999816894531,76.52999877929688,51.42668151855469,3969200
2017-06-27,76.37000274658203,76.44000244140625,75.19000244140625,75.37999725341797,50.653900146484375,5488100
2017-06-28,75.75,76.05999755859375,75.48999786376953,75.83999633789062,50.96300506591797,3377900
2017-06-29,75.54000091552734,75.76000213623047,74.12000274658203,74.4000015258789,49.995361328125,5467700
2017-06-30,74.68000030517578,74.83000183105469,74.36000061035156,74.47000122070312,50.042388916015625,5158000
2017-07-03,74.70999908447266,74.91000366210938,74.38999938964844,74.52999877929688,50.08270263671875,2452300
2017-07-05,74.51000213623047,74.9800033569336,74.41000366210938,74.61000061035156,50.136478424072266,4015200
2017-07-06,74.3499984741211,74.55000305175781,74.16999816894531,74.31999969482422,49.941593170166016,3394200
2017-07-07,74.5999984741211,74.62000274658203,73.91999816894531,74.25,49.894561767578125,3933100
2017-07-10,74.36000061035156,74.66999816894531,73.44999694824219,73.69000244140625,49.518245697021484,4937400
2017-07-11,73.8499984741211,73.95999908447266,73.27999877929688,73.43000030517578,49.343536376953125,5513200
2017-07-12,73.72000122070312,74.06999969482422,73.69000244140625,73.88999938964844,49.65263748168945,3698400
2017-07-13,73.86000061035156,74.0,73.4000015258789,73.4800033569336,49.377132415771484,4004900
2017-07-14,73.69999694824219,74.13999938964844,73.69999694824219,73.93000030517578,49.67951965332031,3607300
2017-07-17,73.77999877929688,73.9000015258789,73.20999908447266,73.37000274658203,49.30321502685547,4916400
2017-07-18,73.23999786376953,73.63999938964844,73.19999694824219,73.33000183105469,49.276336669921875,3725100
2017-07-19,73.41999816894531,73.58999633789062,73.18000030517578,73.55000305175781,49.42417526245117,4478800
2017-07-20,73.5,73.88999938964844,73.2699966430664,73.58999633789062,49.451053619384766,4276500
2017-07-21,73.44000244140625,73.5999984741211,73.22000122070312,73.41999816894531,49.33682632446289,4203400
2017-07-24,73.33000183105469,73.41000366210938,72.63999938964844,72.63999938964844,48.81266784667969,6336700
2017-07-25,73.0,73.06999969482422,72.16999816894531,72.23999786376953,48.54387283325195,7015100
2017-07-26,72.2300033569336,72.3499984741211,71.69000244140625,71.7300033569336,48.201168060302734,10744300
2017-07-27,71.02999877929688,73.9800033569336,71.0,73.95999908447266,49.69968032836914,9693500
2017-07-28,73.98999786376953,74.16999816894531,60.0099983215332,66.94000244140625,44.982391357421875,54403900
2017-07-31,65.44999694824219,66.16000366210938,64.33000183105469,64.97000122070312,43.65857696533203,26663600
2017-08-01,65.19999694824219,66.62999725341797,64.9000015258789,65.5,44.014732360839844,16542700
2017-08-02,65.72000122070312,65.91999816894531,65.0199966430664,65.55000305175781,44.0483283996582,19252100
2017-08-03,65.86000061035156,66.11000061035156,65.37999725341797,65.54000091552734,44.04161071777344,13837100
2017-08-04,65.86000061035156,66.43000030517578,65.2699966430664,65.5199966430664,44.02817153930664,9553700
2017-08-07,65.5199966430664,66.08000183105469,65.37999725341797,65.98999786376953,44.3440055847168,5962300
2017-08-08,65.91000366210938,66.11000061035156,65.20999908447266,65.37999725341797,43.93408966064453,7102400
2017-08-09,65.43000030517578,65.80000305175781,65.20999908447266,65.30999755859375,43.88705062866211,5600000
2017-08-10,65.1500015258789,65.37999725341797,64.72000122070312,64.7699966430664,43.5241813659668,6279500
2017-08-11,65.08000183105469,65.19999694824219,64.12000274658203,64.30999755859375,43.215065002441406,7275600
2017-08-14,64.37000274658203,65.11000061035156,64.19000244140625,64.83999633789062,43.57122039794922,6393800
2017-08-15,64.91999816894531,65.6500015258789,64.76000213623047,65.30000305175781,43.88033676147461,4967300
2017-08-16,65.18000030517578,65.58000183105469,65.01000213623047,65.44999694824219,43.98112869262695,4328300
2017-08-17,65.44999694824219,65.55000305175781,64.27999877929688,64.30000305175781,43.208351135253906,6678500
2017-08-18,64.2300033569336,64.58999633789062,63.66999816894531,63.689998626708984,42.798439025878906,10210600
2017-08-21,63.599998474121094,64.56999969482422,63.34000015258789,64.38999938964844,43.26882553100586,5065700
2017-08-22,64.38999938964844,64.61000061035156,63.97999954223633,64.05999755859375,43.04707717895508,5031600
2017-08-23,63.95000076293945,64.2300033569336,63.630001068115234,63.709999084472656,42.81188201904297,5198700
2017-08-24,63.810001373291016,63.93000030517578,63.310001373291016,63.599998474121094,42.73796463012695,5239000
2017-08-25,63.88999938964844,64.55999755859375,63.79999923706055,64.08000183105469,43.06051254272461,4860600
2017-08-28,64.0,64.26000213623047,63.779998779296875,63.93000030517578,42.95973205566406,6742000
2017-08-29,63.619998931884766,64.38999938964844,63.61000061035156,63.810001373291016,42.87907791137695,4329300
2017-08-30,63.91999816894531,64.19999694824219,63.689998626708984,64.05000305175781,43.04035186767578,4378500
2017-08-31,64.2300033569336,64.23999786376953,63.36000061035156,63.400001525878906,42.603572845458984,8028700
2017-09-01,63.5,63.619998931884766,63.029998779296875,63.540000915527344,42.6976432800293,6110500
2017-09-05,63.310001373291016,63.599998474121094,62.54999923706055,62.869998931884766,42.24741744995117,8107600
2017-09-06,62.90999984741211,63.650001525878906,62.5,63.27000045776367,42.51621627807617,9466600
2017-09-07,63.45000076293945,63.54999923706055,62.5,62.72999954223633,42.15333938598633,7027800
2017-09-08,62.68000030517578,62.86000061035156,62.029998779296875,62.22999954223633,41.817352294921875,6736900
2017-09-11,62.59000015258789,62.779998779296875,62.439998626708984,62.4900016784668,41.99207305908203,7197500
2017-09-12,62.439998626708984,62.529998779296875,62.11000061035156,62.5,41.99878692626953,5887200
2017-09-13,62.75,62.939998626708984,62.400001525878906,62.5099983215332,42.00550842285156,6454100
2017-09-14,62.119998931884766,62.41999816894531,61.849998474121094,62.279998779296875,42.29753494262695,7552400
2017-09-15,62.33000183105469,62.810001373291016,61.59000015258789,62.38999938964844,42.37224578857422,16567300
2017-09-18,62.0099983215332,62.630001068115234,62.0099983215332,62.560001373291016,42.487709045410156,6381500
2017-09-19,62.54999923706055,62.56999969482422,62.16999816894531,62.22999954223633,42.26357650756836,5610000
2017-09-20,62.29999923706055,62.380001068115234,60.779998779296875,61.220001220703125,41.57764434814453,7026200
2017-09-21,61.11000061035156,61.54999923706055,60.779998779296875,61.5,41.7678108215332,6432100
2017-09-22,61.54999923706055,62.720001220703125,61.43000030517578,62.4900016784668,42.4401741027832,8550100
2017-09-25,62.5099983215332,63.849998474121094,62.439998626708984,63.790000915527344,43.323062896728516,11248400
2017-09-26,64.1500015258789,65.16999816894531,64.02999877929688,64.5199966430664,43.81883239746094,12651900
2017-09-27,64.4800033569336,64.5199966430664,63.75,64.41000366210938,43.7441291809082,8743600
2017-09-28,64.48999786376953,64.83999633789062,64.04000091552734,64.19000244140625,43.59471130371094,8932800
2017-09-29,64.19000244140625,64.2699966430664,63.290000915527344,63.41999816894531,43.0717658996582,7758900
2017-10-02,63.349998474121094,63.4900016784668,62.79999923706055,62.900001525878906,42.71861267089844,7883000
2017-10-03,62.939998626708984,63.529998779296875,62.93000030517578,63.369998931884766,43.037818908691406,6400200
2017-10-04,63.45000076293945,63.77000045776367,63.22999954223633,63.4900016784668,43.11931610107422,6653700
2017-10-05,63.720001220703125,63.939998626708984,63.5099983215332,63.810001373291016,43.336647033691406,5234200
2017-10-06,63.689998626708984,63.779998779296875,62.31999969482422,62.54999923706055,42.48091125488281,9563300
2017-10-09,62.83000183105469,64.06999969482422,62.75,63.56999969482422,43.17364501953125,7275600
2017-10-10,64.08000183105469,65.12999725341797,63.900001525878906,65.01000213623047,44.15162658691406,8300800
2017-10-11,65.12999725341797,65.23999786376953,64.58000183105469,64.87000274658203,44.05654525756836,5552200
2017-10-12,64.66999816894531,65.48999786376953,64.27999877929688,65.3499984741211,44.382530212402344,6895900
2017-10-13,65.58000183105469,65.9000015258789,64.91999816894531,65.05000305175781,44.17879104614258,6437200
2017-10-16,65.05000305175781,65.48999786376953,64.94000244140625,65.37000274658203,44.39612579345703,4748000
2017-10-17,65.22000122070312,65.4000015258789,64.80999755859375,64.87000274658203,44.05654525756836,7507900
2017-10-18,64.80000305175781,64.98999786376953,64.5,64.80999755859375,44.01578903198242,5614600
2017-10-19,64.33000183105469,64.7300033569336,63.880001068115234,64.37000274658203,43.71696472167969,6037000
2017-10-20,64.48999786376953,65.13999938964844,64.4800033569336,65.0,44.14482879638672,6430300
2017-10-23,64.98999786376953,65.16000366210938,64.23999786376953,64.5,43.80526351928711,4833600
2017-10-24,64.38999938964844,64.44000244140625,63.58000183105469,64.12999725341797,43.55397415161133,7686900
2017-10-25,64.19999694824219,64.44999694824219,63.38999938964844,63.790000915527344,43.323062896728516,7114100
2017-10-26,64.33999633789062,65.94000244140625,63.709999084472656,65.79000091552734,44.68136215209961,8939500
2017-10-27,65.55000305175781,65.7699966430664,64.76000213623047,64.91999816894531,44.09050369262695,6473800
2017-10-30,64.75,64.80000305175781,63.65999984741211,64.05000305175781,43.499637603759766,6842300
2017-10-31,63.9900016784668,64.7300033569336,63.83000183105469,64.22000122070312,43.6151008605957,7025400
2017-11-01,64.55999755859375,65.02999877929688,64.33999633789062,64.69999694824219,43.94108200073242,5669200
2017-11-02,64.56999969482422,64.75,63.349998474121094,63.900001525878906,43.397762298583984,8668100
2017-11-03,64.02999877929688,64.30000305175781,63.630001068115234,63.90999984741211,43.40456008911133,7290200
2017-11-06,63.689998626708984,63.95000076293945,63.2599983215332,63.45000076293945,43.0921516418457,6319400
2017-11-07,63.25,64.37000274658203,63.25,64.30999755859375,43.67621994018555,6007400
2017-11-08,64.25,65.16999816894531,64.12000274658203,64.58999633789062,43.86637496948242,5700500
2017-11-09,64.41000366210938,64.79000091552734,64.12000274658203,64.51000213623047,43.81204605102539,3792600
2017-11-10,64.29000091552734,65.26000213623047,64.29000091552734,65.0199966430664,44.158409118652344,4998200
2017-11-13,65.05000305175781,66.05999755859375,64.86000061035156,65.83999633789062,44.71531295776367,8183800
2017-11-14,65.75,66.27999877929688,65.33999633789062,65.7300033569336,44.640621185302734,8154100
2017-11-15,65.69000244140625,65.98999786376953,65.01000213623047,65.26000213623047,44.321407318115234,4572700
2017-11-16,65.44000244140625,66.11000061035156,65.44000244140625,65.87999725341797,44.74248123168945,5205700
2017-11-17,65.52999877929688,66.5,65.29000091552734,66.41999816894531,45.109222412109375,6926800
2017-11-20,66.26000213623047,66.73999786376953,65.76000213623047,65.83000183105469,44.70852279663086,5098700
2017-11-21,65.86000061035156,66.36000061035156,65.63999938964844,65.6500015258789,44.586280822753906,4916400
2017-11-22,65.7300033569336,65.8499984741211,65.44999694824219,65.48999786376953,44.47761535644531,5437700
2017-11-24,65.5999984741211,65.5999984741211,65.04000091552734,65.4800033569336,44.47081756591797,2075600
2017-11-27,65.41000366210938,65.58999633789062,64.94999694824219,65.06999969482422,44.19237518310547,4854700
2017-11-28,65.27999877929688,66.5,64.5,66.4000015258789,45.095638275146484,9686300
2017-11-29,66.2300033569336,68.3499984741211,66.2300033569336,67.37000274658203,45.754417419433594,9229500
2017-11-30,67.5999984741211,68.19000244140625,67.18000030517578,67.83000183105469,46.06683349609375,10224500
2017-12-01,67.95999908447266,68.6500015258789,66.77999877929688,68.58000183105469,46.576194763183594,8049500
2017-12-04,68.6500015258789,70.19999694824219,68.62000274658203,70.08000183105469,47.59492874145508,9630900
2017-12-05,70.2699966430664,70.48999786376953,69.7300033569336,70.18000030517578,47.66283416748047,8431900
2017-12-06,70.9800033569336,71.77999877929688,70.19999694824219,71.66000366210938,48.66797637939453,9716800
2017-12-07,71.44000244140625,71.56999969482422,70.8499984741211,71.5,48.55931091308594,6043400
2017-12-08,71.41000366210938,71.55000305175781,71.04000091552734,71.54000091552734,48.58647155761719,5270200
2017-12-11,71.5199966430664,71.66999816894531,71.19000244140625,71.6500015258789,48.66118621826172,4400000
2017-12-12,71.69999694824219,72.08999633789062,71.05000305175781,71.72000122070312,48.708740234375,8366200
2017-12-13,71.83999633789062,72.6500015258789,71.75,72.31999969482422,49.1162109375,5975200
2017-12-14,72.1500015258789,72.66999816894531,71.12000274658203,71.79000091552734,48.75627136230469,9072700
2017-12-15,72.05000305175781,72.3499984741211,71.55999755859375,71.66999816894531,48.674774169921875,14169100
2017-12-18,71.77999877929688,72.77999877929688,71.73999786376953,72.6500015258789,49.34034729003906,7451200
2017-12-19,73.9000015258789,74.37999725341797,73.31999969482422,73.9000015258789,50.18927764892578,8475500
2017-12-20,73.20999908447266,73.25,71.29000091552734,72.5999984741211,49.75070571899414,7400700
2017-12-21,72.55000305175781,72.66999816894531,71.80000305175781,71.94000244140625,49.298423767089844,4170200
2017-12-22,72.01000213623047,72.2699966430664,71.7699966430664,72.13999938964844,49.435482025146484,4807600
2017-12-26,71.97000122070312,72.41000366210938,71.91000366210938,72.08000183105469,49.39435958862305,3839500
2017-12-27,72.19999694824219,72.94999694824219,72.08999633789062,72.43000030517578,49.63420867919922,4616800
2017-12-28,72.41000366210938,72.44999694824219,71.0199966430664,71.2699966430664,48.839298248291016,13351300
2017-12-29,71.29000091552734,72.1500015258789,71.12000274658203,71.41000366210938,48.935237884521484,5504400
