Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,47.11363220214844,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,46.99201965332031,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,47.534629821777344,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,47.74043655395508,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,47.93691635131836,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,47.95561218261719,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,46.98265838623047,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,47.74043655395508,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,47.927555084228516,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,47.9182014465332,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,48.10530471801758,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,48.16143798828125,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,48.385963439941406,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,48.6666259765625,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,48.432743072509766,13440900
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,48.75082778930664,14759500
2019-02-22,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,49.09698486328125,11689700
2019-02-25,52.75,53.029998779296875,52.459999084472656,52.560001373291016,49.171817779541016,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,49.20923614501953,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,49.003421783447266,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,48.769535064697266,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,49.125038146972656,15757700
2019-03-04,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,48.68532943725586,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,48.98470687866211,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.349998474121094,48.97535705566406,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,49.19053268432617,16624100
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,49.368282318115234,15071100
2019-03-11,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,49.265377044677734,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,49.3963508605957,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,49.63958740234375,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,49.630226135253906,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,49.527320861816406,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,50.0137939453125,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,50.55641555786133,19214000
2019-03-20,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,49.24665832519531,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,50.55641555786133,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,49.368282318115234,16201500
2019-03-25,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,49.34021759033203,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,49.84540557861328,11657600
2019-03-27,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,49.40570068359375,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,49.76120376586914,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,50.2476806640625,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,51.061607360839844,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,50.6593132019043,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,50.57512664794922,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,50.3505859375,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,50.45351028442383,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,50.25703811645508,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,50.359954833984375,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,50.717044830322266,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,50.54789352416992,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,51.21509552001953,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,51.33726501464844,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,51.29967498779297,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,51.196311950683594,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,51.23389434814453,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,51.3278694152832,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,51.628578186035156,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,51.85411071777344,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,51.694366455078125,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,52.07025146484375,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,51.7601432800293,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,51.99508285522461,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,51.57219696044922,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,51.30906677246094,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,51.48762130737305,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,51.544002532958984,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,50.7452392578125,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,50.735843658447266,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,50.98017501831055,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,51.35606384277344,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,50.209590911865234,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,50.86740493774414,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,51.271488189697266,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,51.34666061401367,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,51.21509552001953,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,50.42572784423828,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,50.904991149902344,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,50.933189392089844,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,49.88069152832031,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,49.58937454223633,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,48.6308479309082,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,48.57447052001953,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,48.602657318115234,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,47.55016326904297,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,47.21186447143555,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,48.88458251953125,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,48.959747314453125,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,49.42021942138672,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.779998779296875,53.2599983215332,50.049835205078125,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,50.754634857177734,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,50.68885803222656,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,50.38813781738281,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,50.59488296508789,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,50.06863021850586,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,49.92767333984375,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,49.7115364074707,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,49.504798889160156,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,53.55502700805664,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,52.737457275390625,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,53.320091247558594,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,52.69047164916992,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,53.244903564453125,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,53.3482780456543,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,53.536231994628906,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,54.51353073120117,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,54.9364128112793,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,55.31230545043945,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,55.70698928833008,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,55.94192886352539,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,56.0077018737793,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,56.52455520629883,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,56.37419891357422,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,56.20505142211914,11234300
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,55.94192886352539,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,55.30032730102539,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,54.7153434753418,9090900
2019-07-18,57.689998626708984,58.13999938964844,57.599998474121094,58.119998931884766,54.837989807128906,11882300
2019-07-19,58.310001373291016,58.529998779296875,57.52000045776367,57.540000915527344,54.2907600402832,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.599998474121094,54.34736251831055,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,54.20582962036133,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,54.82855987548828,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,54.998390197753906,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,55.196533203125,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,54.78138732910156,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,54.24357986450195,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,53.120765686035156,11966700
2019-08-01,56.29999923706055,56.849998474121094,55.52000045776367,55.880001068115234,52.7244873046875,10215200
2019-08-02,56.189998626708984,56.189998626708984,55.0,55.84000015258789,52.68674850463867,12644400
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,50.724205017089844,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,50.912906646728516,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,50.32792282104492,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,51.56395721435547,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,50.856300354003906,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,50.24300765991211,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,50.92234802246094,11014800
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,49.36552047729492,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,49.62027359008789,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,50.56380081176758,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,50.82799530029297,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,49.988243103027344,7577800
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,50.23357009887695,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,50.186397552490234,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,48.66731262207031,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,49.18624496459961,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,49.43156814575195,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,49.01640701293945,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,49.21455764770508,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,49.120208740234375,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,48.959800720214844,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,49.978824615478516,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,50.799686431884766,10414500
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,50.158084869384766,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,51.46015548706055,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,52.337642669677734,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,53.11133575439453,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,50.84685516357422,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,50.71477508544922,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,50.139217376708984,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,49.88446807861328,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,49.59196853637695,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,50.35622024536133,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,50.45057678222656,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,50.969520568847656,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,50.33736038208008,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,50.799686431884766,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,50.912906646728516,13324300
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,51.03557586669922,12391100
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,51.9224853515625,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,50.761940002441406,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,50.14864730834961,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,50.81855773925781,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,52.02627944946289,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,51.70547103881836,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,50.997825622558594,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,51.68019104003906,12803100
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,52.59002685546875,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,53.916866302490234,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,53.509334564208984,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,53.40508270263672,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,52.95964050292969,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,52.1824951171875,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,51.699153900146484,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,52.248844146728516,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,51.282142639160156,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,51.301109313964844,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,51.42430877685547,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,51.339012145996094,6307000
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,51.78445053100586,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,51.93608856201172,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,51.98347473144531,6284900
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,51.64228439331055,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,52.125633239746094,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,52.552120208740234,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,52.760616302490234,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,52.78905487060547,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,53.05441665649414,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,53.53776931762695,5869600
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,53.48090362548828,5018000
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,53.632545471191406,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,53.27239990234375,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,53.15866470336914,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,53.47142028808594,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,53.253448486328125,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,53.32926559448242,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,53.30083465576172,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,53.291351318359375,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,53.4429931640625,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,53.60410690307617,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,53.55671691894531,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,53.6515007019043,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,53.20606231689453,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,52.533164978027344,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,51.737064361572266,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,51.566463470458984,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,51.822357177734375,10557400
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,51.96451950073242,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,52.419437408447266,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,52.90278625488281,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,53.3671760559082,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,53.51881408691406,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,51.66123962402344,21427700
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,51.16842269897461,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,50.078521728515625,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,50.59977340698242,14123100
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,50.45762252807617,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,50.79879379272461,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,50.903053283691406,10591500
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,50.64716339111328,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,50.77037048339844,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,50.666107177734375,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,49.94583511352539,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,50.21120071411133,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,51.13050842285156,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,50.950439453125,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,51.21580505371094,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,51.329532623291016,12015400
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,51.529449462890625,11856700
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,51.767433166503906,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,51.83407211303711,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,51.957820892333984,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,52.243412017822266,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,52.12917709350586,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,52.766990661621094,9866000
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,52.48141098022461,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,52.567081451416016,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,52.09109878540039,6380500
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,52.33860778808594,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,51.47233200073242,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,50.158626556396484,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,50.891624450683594,8620300
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,50.64412307739258,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,50.74884796142578,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,49.93016052246094,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,50.53940963745117,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,51.44377136230469,9769800
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,52.11014175415039,9612900
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,52.081581115722656,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,52.09109878540039,7864800
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,52.34812545776367,7198200
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,52.50044250488281,8466600
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,53.052581787109375,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,52.65275955200195,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,52.80507278442383,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,52.786033630371094,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,52.77650451660156,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,52.843143463134766,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,52.053016662597656,9078600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,50.120548248291016,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,48.511741638183594,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,49.54937744140625,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,48.340389251708984,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,47.08380126953125,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,48.45462417602539,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,46.503108978271484,21830500
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,48.11191177368164,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,45.69395065307617,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,45.09421157836914,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,43.79954147338867,25949300
