Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,13.182926177978516,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.35765266418457,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,13.43627643585205,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,13.244080543518066,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.672154426574707,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.654683113098145,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.803196907043457,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,14.07402229309082,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,14.17011833190918,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,14.091492652893066,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,14.240005493164062,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,14.07402229309082,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,14.004129409790039,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.829405784606934,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.977920532226562,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,14.021600723266602,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,14.205062866210938,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.388522148132324,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.467150688171387,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.563248634338379,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.650609970092773,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.606929779052734,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.737972259521484,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.772916793823242,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.571985244750977,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,14.414731979370117,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.510828971862793,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.397257804870605,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,14.397257804870605,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.458413124084473,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.860278129577637,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.85153865814209,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.698955535888672,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,16.389108657836914,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.616256713867188,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.542285919189453,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.6121768951416,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,17.253997802734375,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.542285919189453,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,17.472402572631836,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.760698318481445,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.734485626220703,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.96162986755371,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,18.22371482849121,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.734485626220703,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.72574806213379,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,18.519315719604492,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.852519989013672,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.615768432617188,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,19.150651931762695,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,19.431243896484375,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.790760040283203,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,20.12396812438965,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,20.246732711791992,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.825836181640625,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.825836181640625,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.878450393676758,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,20.308107376098633,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.86967658996582,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.711841583251953,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.91351890563965,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.843372344970703,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.764453887939453,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.81707000732422,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.825836181640625,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,19.580312728881836,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,19.29094886779785,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,19.378639221191406,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.755693435668945,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.12396812438965,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.8872127532959,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.8872127532959,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.773221969604492,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.115196228027344,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.229188919067383,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.0976619720459,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.176576614379883,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,19.334789276123047,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.843372344970703,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.755693435668945,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.852142333984375,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.781993865966797,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.12396812438965,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.49224853515625,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.553632736206055,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,20.483482360839844,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.12396812438965,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.852142333984375,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.071353912353516,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.92228889465332,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,20.422100067138672,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,20.273035049438477,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.080123901367188,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.878450393676758,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,20.273035049438477,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,20.237958908081055,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,20.518552780151367,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,21.0972843170166,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,21.55324935913086,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,21.55324935913086,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,21.500642776489258,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.72862434387207,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.737394332885742,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,21.55324935913086,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.246347427368164,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,21.54448127746582,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,21.640941619873047,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,22.42812156677246,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,22.190643310546875,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,22.37534523010254,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,22.208240509033203,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,22.17305564880371,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,22.217029571533203,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,22.296192169189453,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,22.261011123657227,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,22.252216339111328,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,22.269805908203125,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,22.14666748046875,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,22.181848526000977,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,21.865217208862305,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,21.49581527709961,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.246877670288086,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,20.176511764526367,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.290849685668945,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,20.33483123779297,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.25567054748535,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.65146255493164,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,20.53711700439453,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.994482040405273,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.74820899963379,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.74820899963379,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,20.61627769470215,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,20.37880516052246,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,20.457963943481445,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.370010375976562,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.246877670288086,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.158920288085938,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.921445846557617,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.648792266845703,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.06217384338379,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.974214553833008,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.0006046295166,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.290849685668945,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.974214553833008,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.78339385986328,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.091222763061523,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.01207160949707,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.800983428955078,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.52832794189453,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.765798568725586,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.69544219970703,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.906524658203125,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.976890563964844,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.880138397216797,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.073638916015625,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.091222763061523,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.240751266479492,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.17038345336914,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.108816146850586,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,21.161588668823242,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.10002326965332,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.851089477539062,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.0006046295166,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.27326202392578,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.264469146728516,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.572303771972656,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.545917510986328,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,20.449167251586914,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,20.440372467041016,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.15012550354004,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.775094985961914,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.96923065185547,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.81039047241211,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.775094985961914,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.616262435913086,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.942758560180664,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.26925277709961,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.88694953918457,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.9840145111084,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.975194931030273,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.966365814208984,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.77223777770996,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.675168991088867,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.09872817993164,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.72810935974121,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,20.41044044494629,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,20.23395347595215,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,20.136890411376953,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,20.19865608215332,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.533973693847656,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,21.07225799560547,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,21.460525512695312,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,21.407583236694336,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.778200149536133,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.98998260498047,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.804668426513672,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.910558700561523,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.96350860595703,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.707605361938477,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,21.486995697021484,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.725250244140625,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,21.36345863342285,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,21.1957950592041,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,21.089906692504883,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.23109245300293,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,21.125200271606445,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.001665115356445,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,21.09872817993164,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.601713180541992,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,21.36345863342285,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,21.27522087097168,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.204622268676758,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,21.284040451049805,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.57524299621582,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.69877815246582,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,21.50464630126953,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,22.034099578857422,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,22.025279998779297,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.972332000732422,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.83113670349121,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,21.284040451049805,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.05461311340332,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.548768997192383,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.592885971069336,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,21.345813751220703,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.8604793548584,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.84282684326172,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.631046295166016,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.02813720703125,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.966365814208984,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.036956787109375,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.975194931030273,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.931066513061523,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.807533264160156,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,21.171171188354492,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,21.188915252685547,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,21.366300582885742,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.674488067626953,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.76318359375,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,20.372934341430664,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,20.301979064941406,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.718841552734375,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,21.24213218688965,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,21.579164505004883,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,21.49934196472168,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,21.62351417541504,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,21.90733528137207,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,22.049238204956055,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,22.22663116455078,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,22.31532096862793,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,22.1911563873291,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.96055030822754,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.004892349243164,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,22.537059783935547,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,22.572534561157227,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,22.474973678588867,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.723318099975586,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,22.936182022094727,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.80314064025879,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,23.175655364990234,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,23.246606826782227,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,22.927309036254883,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.998262405395508,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,22.90957260131836,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,22.572534561157227,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,22.90957260131836,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,23.273212432861328,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,23.23773765563965,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,23.486080169677734,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,23.57477378845215,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,24.098066329956055,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,24.08919906616211,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,24.55040168762207,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,24.506053924560547,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,24.60362434387207,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,24.656831741333008,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,24.47945213317871,51357600
