Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,57.15487289428711,3458500
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,57.03042221069336,2890600
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,57.03872299194336,2004200
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,57.48674774169922,1967200
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,57.528221130371094,4180400
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,57.32081604003906,3075100
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,57.519920349121094,1914000
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,58.0343132019043,2021700
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,57.8351936340332,1777400
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,57.99281311035156,1498700
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,58.04259490966797,1853100
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,57.75223159790039,1708400
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,57.50333023071289,1553600
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,57.76881790161133,2468600
2015-04-15,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,57.97623825073242,2370700
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,58.142173767089844,2166500
2015-04-17,69.69000244140625,69.83999633789062,68.9800033569336,69.27999877929688,57.47843933105469,2238000
2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,56.798133850097656,4681500
2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,57.574005126953125,2934100
2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929688,57.79926681518555,2350100
2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070312,57.74920654296875,2378200
2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,57.707496643066406,2282600
2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.9800033569336,57.548973083496094,2265400
2015-04-28,68.79000091552734,69.18000030517578,68.43000030517578,68.7699966430664,57.3737678527832,2420700
2015-04-29,68.48999786376953,68.9800033569336,68.30000305175781,68.51000213623047,57.15686798095703,4647300
2015-04-30,67.48999786376953,67.66999816894531,66.77999877929688,67.27999877929688,56.13068389892578,5582300
2015-05-01,67.27999877929688,67.69999694824219,66.9000015258789,67.68000030517578,56.46440887451172,3135600
2015-05-04,67.83000183105469,68.25,67.70999908447266,67.86000061035156,56.614585876464844,2377400
2015-05-05,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,56.214111328125,3182200
2015-05-06,67.75,67.87000274658203,67.13999938964844,67.79000091552734,56.556190490722656,2248800
2015-05-07,67.97000122070312,68.25,67.5,67.87999725341797,56.631263732910156,2338200
2015-05-08,68.5,68.63999938964844,67.9800033569336,68.19999694824219,56.89823532104492,3029900
2015-05-11,67.91000366210938,68.45999908447266,67.81999969482422,67.83000183105469,56.58955764770508,2187500
2015-05-12,67.5199966430664,68.11000061035156,67.33000183105469,67.87999725341797,56.631263732910156,3209000
2015-05-13,68.0199966430664,68.4800033569336,67.48999786376953,67.5999984741211,56.39765548706055,2315500
2015-05-14,68.0199966430664,68.72000122070312,68.01000213623047,68.62999725341797,57.256980895996094,2269900
2015-05-15,68.55999755859375,68.9000015258789,68.43000030517578,68.62999725341797,57.256980895996094,1946000
2015-05-18,68.48999786376953,68.81999969482422,68.4000015258789,68.61000061035156,57.24029541015625,3359800
2015-05-19,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,57.68245315551758,2505800
2015-05-20,69.18000030517578,69.27999877929688,68.88999938964844,68.88999938964844,57.47388458251953,2020700
2015-05-21,68.80999755859375,68.86000061035156,68.47000122070312,68.81999969482422,57.41550827026367,1808800
2015-05-22,68.88999938964844,68.9000015258789,68.45999908447266,68.5,57.14850997924805,1714600
2015-05-26,68.41999816894531,68.5,67.11000061035156,67.1500015258789,56.02224349975586,4847100
2015-05-27,67.30000305175781,67.75,67.27999877929688,67.54000091552734,56.34760665893555,3315600
2015-05-28,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,56.172401428222656,2077400
2015-05-29,67.20999908447266,67.3499984741211,66.73999786376953,66.79000091552734,55.72188949584961,4755200
2015-06-01,66.70999908447266,67.12000274658203,66.36000061035156,66.9000015258789,55.81366729736328,3447100
2015-06-02,66.87000274658203,67.06999969482422,66.55000305175781,66.7300033569336,55.67183303833008,2537300
2015-06-03,66.80000305175781,66.97000122070312,66.5,66.56999969482422,55.53834915161133,2668200
2015-06-04,66.20999908447266,66.9000015258789,65.8499984741211,65.91999816894531,54.99607467651367,3280400
2015-06-05,65.88999938964844,66.0,64.95999908447266,65.4800033569336,54.62898254394531,5740400
2015-06-08,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789062,54.512176513671875,3079300
2015-06-09,65.43000030517578,66.5199966430664,65.16000366210938,66.02999877929688,55.08784484863281,5780600
2015-06-10,66.73999786376953,67.47000122070312,66.66000366210938,67.06999969482422,55.95549774169922,4716500
2015-06-11,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,55.52165985107422,3863300
2015-06-12,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,55.30475616455078,2543300
2015-06-15,65.66000366210938,65.9000015258789,65.20999908447266,65.33999633789062,54.512176513671875,3378200
2015-06-16,65.16999816894531,66.08000183105469,65.16999816894531,65.9800033569336,55.04611587524414,2204600
2015-06-17,66.08000183105469,66.58000183105469,66.0,66.41000366210938,55.40488052368164,2356100
2015-06-18,66.58999633789062,67.52999877929688,66.56999969482422,67.16999816894531,56.0389289855957,4435100
2015-06-19,66.79000091552734,67.18000030517578,66.5999984741211,66.9000015258789,55.81366729736328,3674400
2015-06-22,67.19000244140625,67.56999969482422,67.08999633789062,67.23999786376953,56.09733200073242,3128700
2015-06-23,67.06999969482422,67.2699966430664,66.83999633789062,67.01000213623047,55.90544128417969,1727500
2015-06-24,66.93000030517578,67.12000274658203,66.4800033569336,66.48999786376953,55.47159957885742,2815400
2015-06-25,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,55.44658660888672,2680600
2015-06-26,66.76000213623047,67.0,66.44000244140625,66.5,55.479957580566406,2588200
2015-06-29,66.0,66.33999633789062,65.37000274658203,65.4000015258789,54.56224822998047,2270400
2015-06-30,65.8499984741211,65.87999725341797,65.30999755859375,65.41000366210938,54.57059097290039,2786600
2015-07-01,65.58999633789062,66.19000244140625,65.55000305175781,66.16000366210938,55.196292877197266,2986600
2015-07-02,66.37999725341797,66.58000183105469,65.9800033569336,66.16000366210938,55.196292877197266,2024700
2015-07-06,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,55.0294303894043,1835600
2015-07-07,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,56.15571212768555,2893500
2015-07-08,66.93000030517578,67.16000366210938,66.44999694824219,66.44999694824219,55.438236236572266,2104600
2015-07-09,67.1500015258789,67.18000030517578,66.1500015258789,66.16999816894531,55.204627990722656,3004700
2015-07-10,66.76000213623047,66.91000366210938,66.52999877929688,66.63999938964844,55.59675598144531,2221800
2015-07-13,66.94999694824219,67.5,66.91000366210938,67.44000244140625,56.26417541503906,2087300
2015-07-14,67.5,67.5,66.93000030517578,67.2699966430664,56.122352600097656,2143600
2015-07-15,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210938,55.82201385498047,3360300
2015-07-16,67.33000183105469,67.7300033569336,67.18000030517578,67.62000274658203,56.41435623168945,1912000
2015-07-17,67.36000061035156,67.62000274658203,67.19999694824219,67.5,56.31424331665039,1792000
2015-07-20,67.37000274658203,67.95999908447266,67.13999938964844,67.80000305175781,56.56453323364258,2214900
2015-07-21,67.56999969482422,67.63999938964844,66.7699966430664,66.94000244140625,56.161808013916016,2699400
2015-07-22,66.94000244140625,67.18000030517578,66.7300033569336,67.0,56.21215057373047,2825500
2015-07-23,67.0,67.18000030517578,66.80999755859375,67.04000091552734,56.24570083618164,2667900
2015-07-24,67.01000213623047,67.1500015258789,66.77999877929688,67.0,56.21215057373047,2317000
2015-07-27,66.76000213623047,67.30999755859375,66.54000091552734,67.30000305175781,56.46384811401367,3576300
2015-07-28,67.44000244140625,68.47000122070312,67.2699966430664,68.38999938964844,57.37833786010742,5569600
2015-07-29,68.25,69.2300033569336,68.12999725341797,68.93000030517578,57.83140182495117,4974900
2015-07-30,68.75,68.80000305175781,67.30999755859375,68.0199966430664,57.067909240722656,5488800
2015-07-31,68.05999755859375,68.29000091552734,67.80000305175781,68.0199966430664,57.067909240722656,3548000
2015-08-03,67.66000366210938,68.47000122070312,67.58999633789062,68.41999816894531,57.40351486206055,3069700
2015-08-04,68.33999633789062,68.70999908447266,68.05999755859375,68.44999694824219,57.428672790527344,2770500
2015-08-05,68.7699966430664,69.2300033569336,68.33999633789062,69.08000183105469,57.95724868774414,2578900
2015-08-06,69.19999694824219,69.30000305175781,68.63999938964844,68.6500015258789,57.59648132324219,2989000
2015-08-07,68.62999725341797,68.69999694824219,68.30000305175781,68.48999786376953,57.46223831176758,2286500
2015-08-10,68.83999633789062,69.08000183105469,68.66999816894531,68.73999786376953,57.67198181152344,3016200
2015-08-11,68.37999725341797,68.55999755859375,68.19000244140625,68.26000213623047,57.26927185058594,2592600
2015-08-12,67.98999786376953,68.12999725341797,66.97000122070312,68.0,57.0511474609375,3310600
2015-08-13,68.02999877929688,68.18000030517578,67.56999969482422,67.66000366210938,56.7658805847168,2225900
2015-08-14,67.76000213623047,67.94000244140625,67.48999786376953,67.79000091552734,56.87495422363281,1829600
2015-08-17,67.45999908447266,67.80000305175781,67.08000183105469,67.66000366210938,56.7658805847168,1870500
2015-08-18,67.66999816894531,68.0199966430664,67.48999786376953,67.69000244140625,56.791046142578125,2230700
2015-08-19,67.33999633789062,67.5,66.5999984741211,66.73999786376953,55.994014739990234,3165400
2015-08-20,66.19999694824219,66.55000305175781,65.95999908447266,65.98999786376953,55.364776611328125,3715900
2015-08-21,65.81999969482422,66.08000183105469,64.86000061035156,64.9800033569336,54.517398834228516,5799400
2015-08-24,61.900001525878906,62.5,50.84000015258789,61.95000076293945,51.97526550292969,9060100
2015-08-25,63.2400016784668,63.4900016784668,60.31999969482422,60.369998931884766,50.6496696472168,6483500
2015-08-26,61.529998779296875,62.400001525878906,60.540000915527344,62.22999954223633,52.21018600463867,5329000
2015-08-27,62.58000183105469,63.290000915527344,61.939998626708984,63.09000015258789,52.93171691894531,5006900
2015-08-28,63.0099983215332,63.380001068115234,62.52000045776367,63.349998474121094,53.14984130859375,3486900
2015-08-31,62.880001068115234,63.04999923706055,62.400001525878906,62.810001373291016,52.696800231933594,3634600
2015-09-01,61.619998931884766,62.27000045776367,60.90999984741211,61.27000045776367,51.404754638671875,4289000
2015-09-02,62.0,62.220001220703125,61.529998779296875,62.18000030517578,52.1682243347168,3402200
2015-09-03,62.2400016784668,63.130001068115234,62.2400016784668,62.91999816894531,52.78907775878906,4046500
2015-09-04,61.86000061035156,62.189998626708984,61.38999938964844,61.459999084472656,51.56415939331055,5100300
2015-09-08,62.47999954223633,63.65999984741211,62.150001525878906,63.43000030517578,53.21696853637695,6568500
2015-09-09,64.04000091552734,64.12999725341797,62.2599983215332,62.38999938964844,52.34442138671875,3645900
2015-09-10,62.279998779296875,62.47999954223633,61.310001373291016,61.93000030517578,51.95848083496094,5223900
2015-09-11,61.380001068115234,62.11000061035156,61.380001068115234,61.91999816894531,51.950077056884766,3463100
2015-09-14,61.83000183105469,62.13999938964844,61.54999923706055,62.11000061035156,52.109500885009766,3704100
2015-09-15,62.06999969482422,62.63999938964844,61.369998931884766,62.43000030517578,52.37798309326172,3467400
2015-09-16,62.599998474121094,63.22999954223633,62.5,63.06999969482422,52.9149284362793,2889600
2015-09-17,63.0099983215332,64.08999633789062,62.97999954223633,63.27000045776367,53.082733154296875,4595500
2015-09-18,62.68000030517578,63.65999984741211,62.650001525878906,62.689998626708984,52.596107482910156,13468600
2015-09-21,63.15999984741211,63.43000030517578,62.93000030517578,63.099998474121094,52.940101623535156,3991200
2015-09-22,62.5,62.72999954223633,61.7400016784668,62.15999984741211,52.15144729614258,3911000
2015-09-23,62.040000915527344,62.31999969482422,61.75,62.099998474121094,52.10111618041992,4005600
2015-09-24,61.79999923706055,62.41999816894531,61.459999084472656,62.25,52.226951599121094,3791600
2015-09-25,62.77000045776367,63.689998626708984,62.63999938964844,63.13999938964844,52.97365951538086,4545600
2015-09-28,62.970001220703125,63.279998779296875,62.15999984741211,62.15999984741211,52.15144729614258,4581800
2015-09-29,62.15999984741211,63.189998626708984,62.099998474121094,63.06999969482422,52.9149284362793,3884500
2015-09-30,63.65999984741211,63.9900016784668,63.09000015258789,63.459999084472656,53.24213790893555,3529400
2015-10-01,63.58000183105469,63.95000076293945,63.209999084472656,63.720001220703125,53.46026611328125,4253800
2015-10-02,63.220001220703125,64.27999877929688,63.060001373291016,64.27999877929688,53.930110931396484,3504100
2015-10-05,64.58999633789062,65.51000213623047,64.33999633789062,65.3499984741211,54.827823638916016,3690200
2015-10-06,65.30000305175781,65.30000305175781,64.7300033569336,64.79000091552734,54.35798263549805,2941500
2015-10-07,65.05000305175781,65.4800033569336,64.80000305175781,65.3499984741211,54.827823638916016,2278100
2015-10-08,65.18000030517578,65.94000244140625,65.0199966430664,65.9000015258789,55.289268493652344,2587600
2015-10-09,66.0,66.41999816894531,65.77999877929688,66.33999633789062,55.65842819213867,3478400
2015-10-12,66.33000183105469,66.58000183105469,65.98999786376953,66.25,55.58291244506836,2419400
2015-10-13,65.97000122070312,66.29000091552734,65.77999877929688,65.97000122070312,55.34800338745117,2200800
2015-10-14,65.97000122070312,66.11000061035156,65.5,65.75,55.163414001464844,2326100
2015-10-15,66.16000366210938,66.66000366210938,65.95999908447266,66.56999969482422,55.851383209228516,2418300
2015-10-16,66.9000015258789,67.26000213623047,66.70999908447266,67.12000274658203,56.31283187866211,2410800
2015-10-19,67.0199966430664,67.43000030517578,66.88999938964844,67.25,56.42189407348633,2384400
2015-10-20,66.94999694824219,67.23999786376953,66.86000061035156,67.05999755859375,56.26247787475586,3281900
2015-10-21,66.80999755859375,67.5,66.54000091552734,66.83000183105469,56.38906478881836,2755100
2015-10-22,67.1500015258789,68.86000061035156,66.66999816894531,68.63999938964844,57.91627883911133,3660400
2015-10-23,68.72000122070312,69.19999694824219,68.3499984741211,68.94000244140625,58.16940689086914,3956700
2015-10-26,68.81999969482422,69.31999969482422,68.66000366210938,68.72000122070312,57.9837646484375,3933600
2015-10-27,68.38999938964844,69.0,68.30999755859375,68.94999694824219,58.177833557128906,3307500
2015-10-28,69.0,69.16000366210938,68.12000274658203,68.83000183105469,58.07658386230469,3364000
2015-10-29,68.62000274658203,69.44000244140625,68.41999816894531,69.2300033569336,58.41410827636719,3511000
2015-10-30,67.69000244140625,68.06999969482422,66.3499984741211,66.3499984741211,55.98405075073242,7455100
2015-11-02,66.7699966430664,67.56999969482422,66.36000061035156,67.48999786376953,56.945926666259766,5351700
2015-11-03,67.23999786376953,68.11000061035156,66.9000015258789,68.0,57.37627410888672,3728100
2015-11-04,67.93000030517578,68.05000305175781,67.0,67.4800033569336,56.937503814697266,3732800
2015-11-05,67.51000213623047,67.88999938964844,67.19999694824219,67.5999984741211,57.03874969482422,2802700
2015-11-06,67.20999908447266,67.20999908447266,65.4000015258789,65.81999969482422,55.5368537902832,5226700
2015-11-09,65.4800033569336,65.97000122070312,65.27999877929688,65.7699966430664,55.494659423828125,3623800
2015-11-10,65.66999816894531,66.58000183105469,65.58000183105469,66.37999725341797,56.009368896484375,2813700
2015-11-11,66.69000244140625,67.22000122070312,66.44000244140625,66.44999694824219,56.068424224853516,2622600
2015-11-12,66.1500015258789,66.31999969482422,65.23999786376953,65.2699966430664,55.07278060913086,2811200
2015-11-13,65.18000030517578,65.55999755859375,64.51000213623047,64.55999755859375,54.473697662353516,3499100
2015-11-16,64.5999984741211,65.69999694824219,64.5999984741211,65.56999969482422,55.32590103149414,3187400
2015-11-17,65.91999816894531,65.95999908447266,65.13999938964844,65.31999969482422,55.114967346191406,2296600
2015-11-18,65.31999969482422,66.13999938964844,65.12000274658203,66.05999755859375,55.73935317993164,2921400
2015-11-19,66.31999969482422,66.94999694824219,66.19999694824219,66.37999725341797,56.009368896484375,2964600
2015-11-20,66.75,67.18000030517578,66.04000091552734,66.0999984741211,55.773101806640625,3027900
2015-11-23,66.0999984741211,66.94000244140625,66.06999969482422,66.88999938964844,56.43967819213867,2811100
2015-11-24,66.43000030517578,67.08999633789062,66.41999816894531,66.81999969482422,56.380619049072266,2242000
2015-11-25,66.93000030517578,67.02999877929688,66.41000366210938,66.43000030517578,56.051551818847656,2996000
2015-11-27,66.51000213623047,66.75,66.19000244140625,66.55999755859375,56.16122817993164,1265500
2015-11-30,66.55999755859375,66.7699966430664,65.6500015258789,65.68000030517578,55.41872787475586,3561800
2015-12-01,65.7699966430664,66.06999969482422,65.31999969482422,65.83000183105469,55.545291900634766,4519000
2015-12-02,65.81999969482422,66.41000366210938,65.58000183105469,65.68000030517578,55.41872787475586,3667300
2015-12-03,65.69999694824219,65.95999908447266,64.98999786376953,65.58000183105469,55.334346771240234,4809300
2015-12-04,65.97000122070312,66.76000213623047,65.69999694824219,66.33999633789062,55.97560119628906,4603800
2015-12-07,66.38999938964844,66.55999755859375,66.08999633789062,66.33999633789062,55.97560119628906,3895600
2015-12-08,66.05000305175781,66.5,65.87999725341797,66.18000030517578,55.84059524536133,2436600
2015-12-09,66.0199966430664,67.0999984741211,65.75,66.08000183105469,55.756229400634766,3052500
2015-12-10,66.08000183105469,66.66000366210938,65.9800033569336,66.12999725341797,55.79841232299805,2628300
2015-12-11,65.37000274658203,65.77999877929688,65.02999877929688,65.20999908447266,55.02214431762695,3525600
2015-12-14,65.29000091552734,65.9000015258789,65.0,65.8499984741211,55.56216812133789,3353800
2015-12-15,66.33000183105469,67.11000061035156,66.2300033569336,66.76000213623047,56.329986572265625,3726300
2015-12-16,67.0,68.48999786376953,66.98999786376953,68.33000183105469,57.65471267700195,5133100
2015-12-17,68.19000244140625,68.30000305175781,67.30000305175781,67.33000183105469,56.81093215942383,4224800
2015-12-18,66.9000015258789,66.97000122070312,65.56999969482422,65.56999969482422,55.32590103149414,5115600
2015-12-21,66.0199966430664,66.1500015258789,65.5,65.9800033569336,55.67184829711914,2725300
2015-12-22,66.1500015258789,66.69000244140625,65.69000244140625,66.58000183105469,56.17811584472656,2104300
2015-12-23,66.86000061035156,67.38999938964844,66.77999877929688,67.16000366210938,56.667518615722656,1675500
2015-12-24,67.0,67.27999877929688,66.86000061035156,66.98999786376953,56.5240478515625,882100
2015-12-28,66.76000213623047,66.94999694824219,66.6500015258789,66.88999938964844,56.43967819213867,1525700
2015-12-29,67.33000183105469,67.7300033569336,67.2300033569336,67.6500015258789,57.08094787597656,1671700
2015-12-30,67.66000366210938,68.06999969482422,67.38999938964844,67.52999877929688,56.97968673706055,1707200
2015-12-31,67.20999908447266,67.29000091552734,66.61000061035156,66.62000274658203,56.211875915527344,2002100
2016-01-04,65.4000015258789,65.41000366210938,63.97999954223633,64.70999908447266,54.60026168823242,5722600
2016-01-05,64.7300033569336,65.26000213623047,64.5999984741211,65.0,54.844974517822266,4307000
2016-01-06,64.20999908447266,64.63999938964844,63.959999084472656,64.13999938964844,54.119319915771484,4407600
2016-01-07,63.400001525878906,63.900001525878906,62.7599983215332,63.0099983215332,53.165855407714844,4476300
2016-01-08,63.099998474121094,63.41999816894531,62.369998931884766,62.54999923706055,52.7777214050293,3219800
2016-01-11,62.849998474121094,63.20000076293945,62.08000183105469,62.810001373291016,52.99711227416992,3079100
2016-01-12,63.27000045776367,63.5,62.66999816894531,63.380001068115234,53.478057861328125,2834900
2016-01-13,63.599998474121094,63.939998626708984,62.79999923706055,62.90999984741211,53.08148193359375,3575600
2016-01-14,63.029998779296875,64.13999938964844,62.97999954223633,63.529998779296875,53.604610443115234,3894200
2016-01-15,62.369998931884766,63.91999816894531,62.31999969482422,63.349998474121094,53.45274353027344,6703000
2016-01-19,63.790000915527344,64.5199966430664,63.70000076293945,64.29000091552734,54.245880126953125,5106800
2016-01-20,63.459999084472656,63.68000030517578,61.400001525878906,62.45000076293945,52.6933479309082,8221500
2016-01-21,62.31999969482422,63.959999084472656,61.90999984741211,63.650001525878906,54.03466033935547,5645300
2016-01-22,64.33000183105469,64.91000366210938,63.869998931884766,64.61000061035156,54.84965133666992,4360100
2016-01-25,64.33000183105469,64.61000061035156,63.7599983215332,63.93000030517578,54.272361755371094,3728100
2016-01-26,64.01000213623047,64.80999755859375,63.97999954223633,64.33000183105469,54.6119499206543,3658900
2016-01-27,64.29000091552734,65.0999984741211,63.880001068115234,64.30000305175781,54.58647155761719,3265900
2016-01-28,64.55999755859375,65.55000305175781,64.31999969482422,65.0199966430664,55.19770812988281,5576500
2016-01-29,64.98999786376953,67.6500015258789,64.3499984741211,67.52999877929688,57.328529357910156,9512900
2016-02-01,66.93000030517578,67.08000183105469,65.88999938964844,66.19999694824219,56.19944763183594,4897600
2016-02-02,65.62000274658203,66.08000183105469,65.16999816894531,65.36000061035156,55.486331939697266,3717000
2016-02-03,65.83999633789062,66.26000213623047,65.0,66.02999877929688,56.05514144897461,4037600
2016-02-04,65.9000015258789,66.2300033569336,65.5,65.98999786376953,56.02116012573242,3078800
2016-02-05,65.98999786376953,66.31999969482422,65.41000366210938,66.19000244140625,56.19096374511719,3899900
2016-02-08,65.6500015258789,66.29000091552734,65.23999786376953,66.06999969482422,56.08908462524414,4029200
2016-02-09,65.4800033569336,66.30999755859375,64.93000030517578,65.87999725341797,55.92778778076172,4423900
2016-02-10,66.38999938964844,66.83000183105469,65.70999908447266,65.80999755859375,55.86836624145508,3117500
