Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,31.472810745239258,31.85800552368164,31.3066463470459,31.81268882751465,19.459213256835938,27226604
2016-12-20,31.850452423095703,32.29607391357422,31.827795028686523,32.0770378112793,19.620912551879883,28021666
2016-12-21,32.039276123046875,32.15256881713867,31.971298217773438,31.99395751953125,19.57009506225586,18208972
2016-12-22,31.903322219848633,32.31117630004883,31.842899322509766,32.26586151123047,19.736412048339844,23250234
2016-12-23,32.318729400634766,32.3262825012207,32.0770378112793,32.273414611816406,19.74103355407715,12770510
2016-12-27,32.273414611816406,32.35649490356445,32.114803314208984,32.212989807128906,19.704071044921875,15136895
2016-12-28,32.212989807128906,32.34138870239258,32.0770378112793,32.114803314208984,19.644012451171875,14599616
2016-12-29,32.12235641479492,32.3262825012207,32.12235641479492,32.220542907714844,19.708690643310547,16403301
2016-12-30,32.29607391357422,32.348941802978516,32.06193542480469,32.12235641479492,19.648630142211914,22076376
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,19.875009536743164,34432738
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,19.759510040283203,30720772
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,19.704071044921875,34041629
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,19.384485244750977,43278780
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,19.140531539916992,33741743
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,19.145221710205078,28494996
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,19.051403045654297,32486194
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,19.23905372619629,26347997
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,19.215595245361328,18446233
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,19.285964965820312,29837399
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,19.140531539916992,25786886
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,19.234359741210938,22101929
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,19.445466995239258,33318328
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,19.703493118286133,33379761
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,19.403247833251953,38000124
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,19.417322158813477,28413702
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,19.59558868408203,37253785
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,19.70818328857422,25180229
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,19.619049072265625,21019956
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,19.778553009033203,33636750
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,19.731639862060547,42477230
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,19.318803787231445,38600293
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,19.351646423339844,25355924
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,19.26251220703125,15060368
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,19.29065704345703,22921220
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,19.332876205444336,20771309
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,19.379791259765625,15043818
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,19.41263198852539,16067534
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,19.07016372680664,45494096
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,19.117080688476562,26089817
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,19.29065704345703,30878990
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,19.351646423339844,21951523
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,19.459545135498047,31983074
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,19.576824188232422,23175826
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,19.511152267456055,20729206
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,19.680034637451172,25445294
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,19.872379302978516,22565197
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,19.619049072265625,22956174
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,19.60497283935547,25604306
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,19.722259521484375,31644924
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,19.736330032348633,17454557
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,19.70818328857422,22745526
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,19.684724807739258,18770348
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,19.64719581604004,21516192
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,19.59558868408203,23674444
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,19.675342559814453,23398522
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,19.867687225341797,26128213
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,19.87706756591797,19706681
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,19.745708465576172,13324471
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,19.980281829833984,27878012
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,19.909912109375,19332783
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,19.989660263061523,32767544
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,19.900524139404297,15691783
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,19.741024017333984,26875876
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,19.53929328918457,24556360
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,19.53929328918457,19410370
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,19.553373336791992,18803448
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,19.464235305786133,17457205
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,19.4970760345459,20635996
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,19.445466995239258,18673961
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,19.590898513793945,19560644
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,19.492380142211914,23214354
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,19.501768112182617,23804990
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,19.55805778503418,16619775
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,19.473617553710938,26421479
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,19.3491153717041,27131805
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,19.34435272216797,26924732
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,19.244266510009766,24116660
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,19.210908889770508,25964567
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,19.33005142211914,29387239
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,19.19660758972168,23244409
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,19.20614242553711,16045026
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,19.182310104370117,21078345
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,19.182310104370117,31510538
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,19.234739303588867,28751587
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,19.029808044433594,31641084
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,19.07269859313965,31820751
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,19.034570693969727,50812207
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,19.272863388061523,45482445
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,19.020275115966797,29983436
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,18.886831283569336,33093380
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,18.634248733520508,32767146
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,18.562763214111328,32904710
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,18.300640106201172,44675335
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,18.114774703979492,41639403
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,18.376893997192383,28901861
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,18.381664276123047,26664963
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,18.214855194091797,28587014
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,18.3244686126709,29933257
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,18.319704055786133,21902800
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,18.343534469604492,18231612
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,18.391193389892578,28332276
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,18.200557708740234,28597738
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,17.8526554107666,39277519
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,18.086181640625,34084924
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,18.224390029907227,26944194
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,18.229156494140625,19624328
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,18.25775146484375,17920737
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,18.18149757385254,20659564
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,18.219623565673828,19717670
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,18.167198181152344,18173092
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,18.372127532958984,27178013
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,18.362598419189453,31829490
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,18.52463150024414,23423149
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,18.52463150024414,24532396
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,18.49603843688965,18300196
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,18.457910537719727,21473029
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,18.472209930419922,21752526
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,18.34830093383789,26840128
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,18.486507415771484,24359349
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,18.61994743347168,30160588
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,18.43408203125,24946940
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,18.453149795532227,21655609
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,18.510337829589844,22092529
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,18.56752586364746,39368743
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,18.543699264526367,27748127
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,18.424551010131836,28782171
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,18.18149757385254,32567355
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,18.157669067382812,21450124
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,18.086181640625,30328338
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,18.18149757385254,24366631
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,17.967031478881836,26297288
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,18.081411361694336,26937045
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,17.928913116455078,31402500
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,17.98133087158203,29843887
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,18.162433624267578,14728573
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,18.167198181152344,26592408
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,18.025999069213867,27549395
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,17.929031372070312,27593219
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,17.856304168701172,30154365
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,17.744796752929688,28583174
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,17.856304168701172,23151861
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,17.555713653564453,40024652
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,17.599349975585938,31195294
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,17.642982482910156,27203963
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,17.449050903320312,38589172
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,17.516925811767578,34796441
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,17.706012725830078,42225670
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,17.701162338256836,26679659
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,17.565410614013672,29662234
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,17.560558319091797,38987828
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,18.43810272216797,95899703
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,19.107168197631836,82070788
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,18.90838623046875,47681080
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,18.90838623046875,37709241
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,18.8502140045166,38891838
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,18.554462432861328,45824302
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,18.559310913085938,24960313
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,18.632034301757812,21603708
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,18.675670623779297,22277227
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,18.598102569580078,20436999
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,18.598102569580078,26091671
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,18.515676498413086,28208350
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,18.472042083740234,17581396
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,18.665973663330078,22724606
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,18.50113296508789,19622210
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,18.535072326660156,19824649
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,18.229623794555664,29120056
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,18.118114471435547,30475700
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,18.219928741455078,22917248
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,18.413864135742188,19512847
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,18.3847713470459,26393808
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,18.268413543701172,14486943
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,18.41870880126953,18784780
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,18.394468307495117,13410134
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,18.350831985473633,12698484
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,18.263565063476562,16462086
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,18.1617488861084,27457774
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,18.17144775390625,16906686
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,17.982362747192383,30195541
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,17.73025131225586,37562542
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,17.259963989257812,64373807
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,17.255115509033203,54351524
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,17.327844619750977,30516611
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,17.579952239990234,37449737
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,17.720556259155273,34069433
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,17.609041213989258,23678548
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,17.987213134765625,63476400
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,18.142356872558594,42333973
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,18.52537727355957,61327680
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,18.632034301757812,35574821
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,18.53022003173828,22218309
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,18.709609985351562,30733482
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,18.966564178466797,47901128
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,18.77263832092285,29930212
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,18.7968807220459,31469494
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,18.927785873413086,22996424
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,18.99081039428711,29076894
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,18.961721420288086,20660093
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,19.14110565185547,21273502
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,19.15080451965332,23717209
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,19.155651092529297,29930609
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,19.02195167541504,29699836
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,18.879003524780273,25484220
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,18.97759246826172,22928370
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,18.824783325195312,35718872
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,17.6762638092041,108536754
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,17.597396850585938,74257070
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,17.82907485961914,41172560
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,17.85865020751953,28682606
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,17.602331161499023,48676595
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,17.592470169067383,43542918
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,17.51853370666504,50094202
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,17.37558364868164,40914645
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,17.1833438873291,69160199
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,16.508037567138672,127603413
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,16.601696014404297,59740866
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,16.74464225769043,69268105
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,16.532686233520508,68444974
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,16.58690643310547,48162354
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,16.537612915039062,50106383
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,16.350297927856445,96609897
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,16.414379119873047,53276833
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,16.197494506835938,63217028
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,16.301010131835938,39800764
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,16.48339080810547,115981341
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,16.759428024291992,92568652
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,16.867874145507812,76099018
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,16.84322738647461,38213023
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,16.621410369873047,40065829
2017-11-15,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,16.665773391723633,43536165
2017-11-16,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,17.015748977661133,52915249
2017-11-17,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,17.010820388793945,48944573
2017-11-20,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,17.074901580810547,41394463
2017-11-21,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,16.922094345092773,46892108
2017-11-22,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,17.188274383544922,35024964
2017-11-24,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,17.1586971282959,12184904
2017-11-27,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,17.094614028930664,35474462
2017-11-28,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,17.459381103515625,45612330
2017-11-29,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,17.981876373291016,70407804
2017-11-30,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,17.932586669921875,65976641
2017-12-01,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,17.99173927307129,41622720
2017-12-04,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,18.37129020690918,53598698
2017-12-05,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,18.016387939453125,43765350
2017-12-06,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,17.799497604370117,41271993
2017-12-07,27.28852081298828,27.492446899414062,27.04682731628418,27.3187313079834,17.82907485961914,32475866
2017-12-08,27.492446899414062,27.756797790527344,27.303625106811523,27.74169158935547,18.1051082611084,33771798
2017-12-11,27.71147918701172,27.90030288696289,27.58308219909668,27.87009048461914,18.18890953063965,31334711
2017-12-12,28.72356414794922,28.82930564880371,27.930513381958008,28.77643585205078,18.780418395996094,61433468
2017-12-13,28.708459854125977,28.844411849975586,28.22507667541504,28.731117248535156,18.750843048095703,52524934
2017-12-14,28.595165252685547,28.821752548217773,28.45921516418457,28.504531860351562,18.602962493896484,45395326
2017-12-15,28.8066463470459,28.919940948486328,28.648035049438477,28.88217544555664,18.849428176879883,61974586
2017-12-18,29.078550338745117,29.373111724853516,28.995468139648438,29.048337936401367,18.957870483398438,41702293
2017-12-19,29.048337936401367,29.214502334594727,28.72356414794922,28.738670349121094,18.755769729614258,38636703
2017-12-20,28.904834747314453,29.335346221923828,28.83685874938965,29.116313934326172,19.002233505249023,35706824
2017-12-21,29.12386703491211,29.67522621154785,29.055891036987305,29.365558624267578,19.164899826049805,42343771
2017-12-22,29.290029525756836,29.539274215698242,29.22960662841797,29.41087532043457,19.194477081298828,26427702
2017-12-26,29.418428421020508,29.7054386138916,29.418428421020508,29.501510620117188,19.25362205505371,17977537
2017-12-27,29.516616821289062,29.561933517456055,29.237159729003906,29.373111724853516,19.16982650756836,21633233
2017-12-28,29.456193923950195,29.607250213623047,29.365558624267578,29.592145919799805,19.31277847290039,20690678
2017-12-29,29.622356414794922,29.697885513305664,29.365558624267578,29.365558624267578,19.164899826049805,35059388
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.9973087310791,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.558603286743164,51851150
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.731124877929688,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.80013656616211,29386048
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.854358673095703,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.805200576782227,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.368803024291992,54388066
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.29857635498047,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.509254455566406,41285233
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.418962478637695,32739342
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.484172821044922,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.634653091430664,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,18.664752960205078,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,18.99580955505371,41918634
