Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,56.37850570678711,8910100
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,55.3472900390625,15183000
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,55.23179626464844,15642500
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,55.05030059814453,8584300
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,56.47750473022461,9205300
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,56.32075881958008,6696600
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,55.9990234375,11604400
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,54.70380783081055,17774400
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,55.174041748046875,10239800
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,54.390323638916016,8256800
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,55.08330535888672,9615200
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,54.69557571411133,9552200
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,55.00080871582031,6982500
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,55.52879333496094,9889300
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,55.35553741455078,7868900
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,56.353755950927734,9803600
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,56.20525360107422,4820300
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,56.33726501464844,4200100
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,55.78851318359375,8225200
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,55.5141487121582,6544900
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,56.64487838745117,12470000
2016-12-01,67.72000122070312,67.91999816894531,63.779998779296875,64.16000366210938,53.344146728515625,16563900
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,54.74091720581055,9687000
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,55.17325973510742,8708200
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,56.07950973510742,6701800
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,56.81948471069336,7202700
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,56.99407958984375,5552600
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,56.96913528442383,5551800
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,56.92755889892578,5615200
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,57.65091323852539,8494200
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,56.17097854614258,9957700
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,56.561744689941406,7162400
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,55.256412506103516,18155600
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,55.72200012207031,7884700
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,55.630550384521484,6685400
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,55.83840560913086,5211400
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,55.50584030151367,5900200
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,55.58898162841797,3088100
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,55.913230895996094,3028200
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,54.66610336303711,6547200
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,54.9072151184082,3700800
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,54.20881652832031,5941900
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,54.375099182128906,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,54.433292388916016,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,54.499820709228516,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,54.48318099975586,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,54.58295822143555,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,54.566322326660156,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,54.95708465576172,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,54.973724365234375,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,55.60559844970703,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,53.369083404541016,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,54.15060806274414,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,53.57693099975586,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,52.279911041259766,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,45.628536224365234,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,45.7282829284668,41751800
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,47.3079948425293,27307900
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,44.93843460083008,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,45.09642028808594,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,44.572608947753906,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,44.42295455932617,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,44.19016647338867,16102100
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,43.78276062011719,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,44.048824310302734,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,43.96568298339844,8215100
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,44.28993606567383,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,43.97399139404297,9229000
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,43.96568298339844,7615100
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,44.8968620300293,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,45.67009353637695,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,46.12737274169922,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,46.96711730957031,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,47.29137420654297,11622900
2017-02-17,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,46.942176818847656,12456600
2017-02-21,56.83000183105469,57.189998626708984,56.58000183105469,56.75,47.18327331542969,9878200
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,47.47427749633789,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,47.50752639770508,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,47.57404708862305,10644800
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,47.60761260986328,7127600
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,47.39781951904297,10388200
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,47.84259796142578,11082400
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,47.30550765991211,8451700
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.439998626708984,47.3642578125,6971400
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,47.37263870239258,7241600
2017-03-07,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,47.60761260986328,7131700
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,48.48038864135742,13201700
2017-03-09,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,48.648216247558594,9875600
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,49.210479736328125,9752000
2017-03-13,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,49.05942916870117,7737900
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,48.8580322265625,6276900
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,49.10978317260742,9029500
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,48.96711730957031,7206200
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,48.29576110839844,20057800
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,48.51395797729492,7498200
2017-03-21,57.93000030517578,58.099998474121094,56.7400016784668,56.79999923706055,47.66635513305664,10092600
2017-03-22,56.72999954223633,57.130001068115234,56.099998474121094,57.040000915527344,47.86777877807617,9129700
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,47.67475128173828,7718700
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,47.767066955566406,5621400
2017-03-27,56.720001220703125,56.939998626708984,56.47999954223633,56.65999984741211,47.54888916015625,4726300
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,48.15310287475586,5953500
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,48.136314392089844,4042600
2017-03-30,57.36000061035156,57.650001525878906,57.189998626708984,57.20000076293945,48.002044677734375,6359000
2017-03-31,57.459999084472656,57.689998626708984,56.970001220703125,57.34000015258789,48.11952590942383,10065000
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,47.41460418701172,11343500
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,47.56565475463867,7123900
2017-04-05,56.79999923706055,57.529998779296875,56.41999816894531,56.470001220703125,47.38943099975586,7857700
2017-04-06,56.439998626708984,56.72999954223633,56.13999938964844,56.529998779296875,47.439781188964844,5757800
2017-04-07,56.58000183105469,56.599998474121094,56.189998626708984,56.31999969482422,47.26354217529297,5229800
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,47.43138885498047,6039800
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.349998474121094,46.44952392578125,17301800
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,44.80470275878906,24822200
2017-04-13,53.130001068115234,53.68000030517578,52.779998779296875,52.790000915527344,44.30119323730469,17014400
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,44.38511276245117,10471700
2017-04-18,52.599998474121094,52.97999954223633,52.38999938964844,52.66999816894531,44.20048141479492,11262800
2017-04-19,53.0,53.099998474121094,52.29999923706055,52.61000061035156,44.1501350402832,15441500
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,44.19209289550781,24664600
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,44.057823181152344,10951500
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,44.31796646118164,10784400
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,44.477420806884766,11688700
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,44.510990142822266,7373800
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,44.65365219116211,6956200
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,45.09842300415039,34374100
2017-05-01,53.650001525878906,53.70000076293945,53.099998474121094,53.599998474121094,44.98093795776367,12987700
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,44.720787048339844,10445400
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,45.727821350097656,18428300
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,46.08028030395508,11993400
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,46.097068786621094,9108800
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,45.836917877197266,7033400
2017-05-09,54.689998626708984,55.189998626708984,54.630001068115234,55.150001525878906,46.28168869018555,8332900
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,46.43274688720703,8517700
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,45.88726806640625,13514700
2017-05-12,54.5,55.349998474121094,54.400001525878906,55.31999969482422,46.42435836791992,9107600
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,46.491477966308594,10686100
2017-05-16,55.38999938964844,55.97999954223633,55.099998474121094,55.95000076293945,46.95304489135742,9599300
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,46.45792770385742,14811300
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,47.0957145690918,13125300
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,48.39646911621094,16643800
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.279998779296875,49.74756622314453,20771500
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,49.69722366333008,14223400
2017-05-24,59.279998779296875,59.619998931884766,58.56999969482422,58.63999938964844,49.210479736328125,8592600
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,49.05104446411133,9556500
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,48.74595260620117,8261900
2017-05-30,57.279998779296875,57.7400016784668,57.16999816894531,57.34000015258789,48.593406677246094,11553700
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,48.534088134765625,14082600
2017-06-01,57.45000076293945,58.650001525878906,57.349998474121094,58.619998931884766,49.67816162109375,11560100
2017-06-02,58.88999938964844,58.959999084472656,58.349998474121094,58.58000183105469,49.64426040649414,9538000
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,49.88155746459961,7960800
2017-06-06,58.599998474121094,58.90999984741211,58.18000030517578,58.20000076293945,49.322227478027344,7871500
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.529998779296875,48.75442123413086,10126500
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,49.25442886352539,10322200
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,48.347652435302734,13624800
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,48.72053146362305,9985100
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,48.762908935546875,7111500
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,48.313743591308594,6740000
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,48.24595260620117,5416600
2017-06-16,56.97999954223633,57.0099983215332,56.349998474121094,56.81999969482422,48.15272903442383,14555600
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,48.82222366333008,7166200
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,48.1273078918457,8181600
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,47.73748016357422,8324900
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,47.85612106323242,5560100
2017-06-23,56.63999938964844,57.439998626708984,56.56999969482422,56.90999984741211,48.229000091552734,11847900
2017-06-26,57.09000015258789,57.689998626708984,56.209999084472656,56.560001373291016,47.93238830566406,7339100
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,46.974761962890625,6814400
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,47.593406677246094,7542400
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,46.67815399169922,8456900
2017-06-30,55.599998474121094,55.630001068115234,55.029998779296875,55.220001220703125,46.796791076660156,8781900
2017-07-03,55.529998779296875,56.02000045776367,54.91999816894531,54.95000076293945,46.5679817199707,4379600
2017-07-05,55.0099983215332,55.560001373291016,54.779998779296875,55.45000076293945,46.9917106628418,6823800
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,46.4323844909668,5663000
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.349998474121094,46.90695571899414,5356000
2017-07-10,55.369998931884766,55.88999938964844,55.189998626708984,55.63999938964844,47.15272521972656,5098100
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,46.8900146484375,6124900
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,47.627296447753906,6126800
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,47.65272903442383,6219200
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,48.14426040649414,4440100
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,47.8476448059082,5123600
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,47.703575134277344,7441000
2017-07-19,56.459999084472656,56.939998626708984,56.0099983215332,56.779998779296875,48.11883544921875,8783700
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,45.73746871948242,35943900
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,45.62728500366211,12113100
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,45.10187530517578,8832200
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,45.144248962402344,7112100
2017-07-26,53.290000915527344,53.349998474121094,52.7400016784668,53.13999938964844,45.03408432006836,7581500
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,44.48323059082031,14069200
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,44.81372833251953,6644300
2017-07-31,53.099998474121094,53.29999923706055,52.75,53.189998626708984,45.07644271850586,11302700
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,45.26288986206055,9372100
2017-08-02,53.29999923706055,53.38999938964844,52.779998779296875,53.16999816894531,45.05950164794922,23084000
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,44.873050689697266,8643500
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,44.59340286254883,8677900
2017-08-07,52.5,52.849998474121094,52.4900016784668,52.70000076293945,44.661197662353516,6561800
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,44.31373977661133,10462200
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,44.72050476074219,8085300
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,44.35610580444336,10768000
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,44.678138732910156,5894200
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,45.38153076171875,8118200
2017-08-15,53.65999984741211,54.08000183105469,53.349998474121094,53.869998931884766,45.65271759033203,7876300
2017-08-16,54.060001373291016,54.099998474121094,53.2599983215332,53.310001373291016,45.17814254760742,7414900
2017-08-17,53.189998626708984,53.40999984741211,52.27000045776367,52.27000045776367,44.296775817871094,6589400
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,44.00017166137695,6696400
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,44.051021575927734,5205700
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.349998474121094,44.36458206176758,4443300
2017-08-23,52.29999923706055,52.40999984741211,51.779998779296875,52.22999954223633,44.26288604736328,5259300
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,44.48323059082031,6198600
2017-08-25,52.779998779296875,52.849998474121094,52.02000045776367,52.029998779296875,44.09339904785156,8684700
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,44.39329147338867,4519000
2017-08-29,51.310001373291016,51.86000061035156,51.279998779296875,51.810001373291016,44.39329147338867,4980900
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,44.65890121459961,4876200
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,44.78742980957031,8215800
2017-09-01,52.529998779296875,52.77000045776367,51.93000030517578,52.04999923706055,44.59893798828125,5301300
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.029998779296875,42.868099212646484,17811100
2017-09-06,50.189998626708984,50.77000045776367,49.83000183105469,50.45000076293945,43.22798156738281,16206900
2017-09-07,50.560001373291016,50.689998626708984,50.25,50.380001068115234,43.167991638183594,10035500
2017-09-08,50.349998474121094,50.45000076293945,48.91999816894531,49.63999938964844,42.533931732177734,12809400
2017-09-11,49.939998626708984,50.66999816894531,49.90999984741211,50.56999969482422,43.330806732177734,7473500
2017-09-12,50.599998474121094,51.06999969482422,50.52000045776367,50.900001525878906,43.61355972290039,4526800
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,43.707801818847656,6191400
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,44.11052703857422,7741300
2017-09-15,51.95000076293945,52.290000915527344,51.439998626708984,52.189998626708984,44.71888732910156,13177900
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,44.77029800415039,6002700
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,44.81313705444336,5825200
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,44.53895950317383,8400300
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.029998779296875,44.58179473876953,5750600
2017-09-22,51.81999969482422,52.22999954223633,51.779998779296875,52.09000015258789,44.633201599121094,4105100
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,44.23048400878906,8178400
2017-09-26,51.75,51.869998931884766,50.849998474121094,51.130001068115234,43.81062316894531,9378800
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,44.170501708984375,8200600
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,44.34187698364258,5732900
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,44.41899490356445,5371200
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,44.45326614379883,4439200
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,44.5732307434082,4378000
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,44.521812438964844,4587700
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.349998474121094,44.85598373413086,5179100
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,44.975948333740234,4795300
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,45.31011199951172,5817500
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,46.15839385986328,8761700
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,46.37260055541992,9427300
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,45.412940979003906,7062300
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,45.25869369506836,7005600
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,44.88169479370117,5930900
2017-10-17,52.31999969482422,52.439998626708984,51.849998474121094,52.40999984741211,44.90739440917969,7662900
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,44.73602294921875,6032600
2017-10-19,52.029998779296875,52.400001525878906,52.0099983215332,52.290000915527344,44.80458450317383,6825200
2017-10-20,52.5099983215332,52.59000015258789,51.939998626708984,52.02000045776367,44.5732307434082,8845000
2017-10-23,52.29999923706055,53.779998779296875,52.130001068115234,53.38999938964844,45.74710464477539,9775400
2017-10-24,53.439998626708984,54.439998626708984,53.400001525878906,54.25,46.48398971557617,11415700
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,46.132686614990234,7581500
2017-10-26,54.099998474121094,54.38999938964844,53.66999816894531,53.79999923706055,46.098419189453125,5270800
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,46.75818634033203,8962400
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,46.83530807495117,7081500
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,43.707801818847656,29914100
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,45.80708694458008,15624400
2017-11-02,53.599998474121094,55.68000030517578,53.599998474121094,54.84000015258789,46.98953628540039,17337800
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,52.961761474609375,80964500
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,53.570133209228516,58900800
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,54.9239501953125,23424600
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,56.11496353149414,26515400
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,55.35238265991211,15954900
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,55.32667541503906,9626200
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,56.97181701660156,24411600
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,56.55195999145508,14036700
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,56.21779251098633,10565400
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,56.64619445800781,12339800
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,57.16889572143555,13334000
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,56.954681396484375,9749400
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,57.12604522705078,11215800
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,58.37704849243164,15489400
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,59.045387268066406,9233500
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,58.3856201171875,20404600
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,59.08551788330078,12861300
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,57.47833251953125,17022200
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,57.32280731201172,15555600
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,56.58833694458008,15851100
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,55.78474426269531,17325100
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,55.89707946777344,9661200
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,56.14766311645508,6952300
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,56.36368942260742,8755000
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,55.508243560791016,9371900
