Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,90.69999694824219,91.25,90.2699966430664,91.22000122070312,69.97041320800781,2194000
2017-04-05,91.0999984741211,92.41999816894531,91.02999877929688,91.41999816894531,70.12382507324219,2694700
2017-04-06,91.48999786376953,91.79000091552734,90.6500015258789,90.94999694824219,69.76332092285156,2096900
2017-04-07,91.16999816894531,91.48999786376953,90.66999816894531,90.69999694824219,69.57154846191406,2000300
2017-04-10,90.6500015258789,91.0,90.16000366210938,90.88999938964844,69.71728515625,3496900
2017-04-11,90.88999938964844,91.06999969482422,90.38800048828125,90.83000183105469,69.6712646484375,1396500
2017-04-12,91.02999877929688,92.13999938964844,91.01000213623047,91.93000030517578,70.51502227783203,2007400
2017-04-13,92.05000305175781,92.05000305175781,91.4800033569336,91.5,70.18517303466797,1816300
2017-04-17,91.80000305175781,91.95999908447266,91.02999877929688,91.58000183105469,70.2465591430664,1803800
2017-04-18,91.54000091552734,92.62999725341797,91.33000183105469,92.5,70.95222473144531,2135100
2017-04-19,92.43000030517578,92.44999694824219,91.69000244140625,91.8499984741211,70.4536361694336,1978300
2017-04-20,92.11000061035156,92.4000015258789,91.55000305175781,92.04000091552734,70.59938049316406,1787900
2017-04-21,92.12999725341797,92.23999786376953,91.55999755859375,91.5999984741211,70.26188659667969,1964500
2017-04-24,92.01000213623047,92.87000274658203,92.01000213623047,92.55999755859375,70.99826049804688,2185400
2017-04-25,92.63999938964844,92.8949966430664,92.27999877929688,92.29000091552734,70.79115295410156,1882400
2017-04-26,92.31999969482422,92.33000183105469,90.87999725341797,90.91999816894531,69.74029541015625,2736600
2017-04-27,90.91999816894531,91.41999816894531,90.66000366210938,90.83000183105469,69.6712646484375,2290300
2017-04-28,91.19999694824219,91.2300033569336,89.83000183105469,90.38999938964844,69.33375549316406,2894500
2017-05-01,90.6500015258789,90.75,89.3499984741211,89.47000122070312,68.62808990478516,3363600
2017-05-02,89.63999938964844,89.83000183105469,88.76000213623047,89.0,68.26754760742188,3058600
2017-05-03,90.22000122070312,90.22000122070312,88.9000015258789,89.13999938964844,68.37493133544922,2695300
2017-05-04,88.0,91.80000305175781,87.13999938964844,89.69999694824219,68.80448913574219,6391200
2017-05-05,89.86000061035156,90.0999984741211,89.18000030517578,89.62999725341797,68.75080871582031,2267300
2017-05-08,89.58000183105469,89.7699966430664,89.0,89.4800033569336,68.6357421875,2311600
2017-05-09,89.2300033569336,89.6510009765625,88.87000274658203,89.19999694824219,68.42097473144531,2299200
2017-05-10,89.11000061035156,89.4000015258789,88.94000244140625,89.33000183105469,68.52068328857422,1654400
2017-05-11,88.80000305175781,89.45999908447266,88.80000305175781,89.27999877929688,68.48233032226562,1402500
2017-05-12,89.33999633789062,89.44999694824219,88.66999816894531,88.94999694824219,68.22919464111328,1827300
2017-05-15,88.76000213623047,89.47000122070312,88.55999755859375,89.44999694824219,68.61273956298828,2029600
2017-05-16,89.26000213623047,89.83000183105469,88.8499984741211,89.11000061035156,68.3519515991211,1974600
2017-05-17,88.91000366210938,90.13999938964844,88.51000213623047,89.51000213623047,69.12419128417969,3866600
2017-05-18,89.6500015258789,90.7300033569336,88.91000366210938,90.16000366210938,69.62615203857422,2854700
2017-05-19,89.75,90.55000305175781,89.4000015258789,90.27999877929688,69.71880340576172,2707600
2017-05-22,90.11000061035156,91.33000183105469,90.04000091552734,91.18000030517578,70.41385650634766,1830500
2017-05-23,91.20999908447266,92.0,91.01000213623047,91.87000274658203,70.94670867919922,1803500
2017-05-24,92.0,92.66000366210938,91.77999877929688,92.58999633789062,71.50271606445312,1814900
2017-05-25,92.69000244140625,93.01000213623047,92.37999725341797,92.80999755859375,71.67262268066406,1665400
2017-05-26,92.9000015258789,93.08999633789062,92.5199966430664,92.98999786376953,71.81160736083984,1308000
2017-05-30,92.94000244140625,93.0,92.18800354003906,92.45999908447266,71.4023208618164,1952600
2017-05-31,92.62999725341797,92.94999694824219,91.97000122070312,92.19999694824219,71.20152282714844,2283000
2017-06-01,92.3499984741211,92.73999786376953,91.41999816894531,92.7300033569336,71.61083984375,2466000
2017-06-02,92.94000244140625,93.55000305175781,92.37999725341797,93.54000091552734,72.2363510131836,2506100
2017-06-05,93.58000183105469,93.69999694824219,93.05000305175781,93.44000244140625,72.15914916992188,1707500
2017-06-06,93.44999694824219,93.87000274658203,93.08000183105469,93.20999908447266,71.98151397705078,1758500
2017-06-07,93.44999694824219,93.87999725341797,93.13999938964844,93.7699966430664,72.41395568847656,1987300
2017-06-08,93.45999908447266,93.66999816894531,92.4749984741211,92.56999969482422,71.48726654052734,2458700
2017-06-09,92.4800033569336,92.54000091552734,90.45999908447266,90.83000183105469,70.1435546875,2801800
2017-06-12,90.5999984741211,92.41999816894531,90.42900085449219,91.25,70.46790313720703,2720600
2017-06-13,90.68000030517578,91.66000366210938,90.16999816894531,91.58999633789062,70.73046875,1909800
2017-06-14,92.1500015258789,92.44999694824219,90.98999786376953,91.45999908447266,70.63006591796875,1697300
2017-06-15,91.16000366210938,91.83999633789062,91.01000213623047,91.6500015258789,70.77680969238281,2312700
2017-06-16,90.87000274658203,91.22000122070312,88.91000366210938,89.41000366210938,69.04698181152344,7470600
2017-06-19,89.95999908447266,90.23999786376953,89.0199966430664,89.8499984741211,69.38674926757812,3331600
2017-06-20,89.66000366210938,89.77200317382812,89.13999938964844,89.27999877929688,68.94657135009766,2659500
2017-06-21,89.30999755859375,89.697998046875,89.11000061035156,89.4000015258789,69.03923797607422,2186200
2017-06-22,89.47000122070312,89.75,88.8949966430664,89.0999984741211,68.80757141113281,2721000
2017-06-23,89.4000015258789,89.4000015258789,88.56999969482422,88.8499984741211,68.61448669433594,4205800
2017-06-26,89.52999877929688,89.7300033569336,88.87000274658203,88.94000244140625,68.68401336669922,1704300
2017-06-27,88.76000213623047,88.94999694824219,87.4800033569336,87.51000213623047,67.57970428466797,2962100
2017-06-28,88.11000061035156,88.48999786376953,87.20999908447266,87.81999969482422,67.81907653808594,3032300
2017-06-29,87.69000244140625,87.81300354003906,85.44999694824219,85.76000213623047,66.2282485961914,5189200
2017-06-30,87.19999694824219,87.2699966430664,85.5,85.63999938964844,66.13555145263672,3415000
2017-07-03,85.95999908447266,86.0999984741211,84.38999938964844,84.47000122070312,65.23206329345703,2905500
2017-07-05,84.45999908447266,84.76000213623047,83.6449966430664,83.79000091552734,64.70691680908203,4607700
2017-07-06,83.30000305175781,83.61000061035156,82.62000274658203,82.81999969482422,63.957828521728516,3403100
2017-07-07,82.58000183105469,83.9000015258789,82.19999694824219,83.04000091552734,64.12772369384766,3454600
2017-07-10,83.38999938964844,83.7300033569336,82.76000213623047,82.7699966430664,63.919212341308594,2980600
2017-07-11,82.19999694824219,83.98999786376953,82.19999694824219,83.75,64.676025390625,5022700
2017-07-12,84.33000183105469,85.18000030517578,84.29000091552734,84.69999694824219,65.40965270996094,4026400
2017-07-13,84.73999786376953,85.04000091552734,84.33499908447266,84.8499984741211,65.52548217773438,2626500
2017-07-14,85.30999755859375,85.69999694824219,84.83000183105469,85.6500015258789,66.143310546875,2533600
2017-07-17,85.68000030517578,85.75,85.08999633789062,85.5999984741211,66.10469055175781,1831500
2017-07-18,85.69000244140625,85.8499984741211,85.1729965209961,85.5999984741211,66.10469055175781,1586800
2017-07-19,85.62999725341797,85.8499984741211,85.20999908447266,85.69000244140625,66.17417907714844,2184500
2017-07-20,86.0999984741211,86.0999984741211,85.66500091552734,85.9000015258789,66.33634948730469,2770500
2017-07-21,85.66000366210938,86.19000244140625,85.41000366210938,86.16000366210938,66.5371322631836,2840800
2017-07-24,86.12000274658203,86.30999755859375,85.5999984741211,86.22000122070312,66.58348846435547,1881400
2017-07-25,86.23999786376953,87.61000061035156,86.1449966430664,87.41999816894531,67.51016998291016,3016900
2017-07-26,87.5,90.37999725341797,87.41000366210938,87.66000366210938,67.69552612304688,2935300
2017-07-27,87.52999877929688,88.22000122070312,87.30999755859375,88.19000244140625,68.10481262207031,3025800
2017-07-28,87.80000305175781,88.06999969482422,87.06999969482422,87.63999938964844,67.68008422851562,1902100
2017-07-31,87.79000091552734,87.98999786376953,86.9800033569336,87.45999908447266,67.54106903076172,2593100
2017-08-01,87.37999725341797,87.7699966430664,86.55000305175781,86.66999816894531,66.93099212646484,3281500
2017-08-02,86.29000091552734,87.13999938964844,85.4800033569336,86.87000274658203,67.08544158935547,3770500
2017-08-03,86.9000015258789,87.5989990234375,86.33000183105469,86.51000213623047,66.80743408203125,3966400
2017-08-04,87.58000183105469,87.58000183105469,85.98100280761719,86.66000366210938,66.92326354980469,8002300
2017-08-07,86.54000091552734,87.2300033569336,86.26000213623047,87.0199966430664,67.20127868652344,3195100
2017-08-08,86.63999938964844,86.9800033569336,86.0199966430664,86.16000366210938,66.5371322631836,3125500
2017-08-09,86.0,86.73999786376953,85.51000213623047,86.45999908447266,66.76881408691406,2527100
2017-08-10,85.91999816894531,86.4000015258789,85.58000183105469,85.88999938964844,66.32865142822266,3015600
2017-08-11,85.9000015258789,86.56999969482422,85.63999938964844,86.47000122070312,66.77652740478516,2538900
2017-08-14,86.75,87.29000091552734,86.5,87.0199966430664,67.20127868652344,2473400
2017-08-15,87.05000305175781,87.19999694824219,86.50199890136719,86.73999786376953,66.98503875732422,1766700
2017-08-16,86.44999694824219,86.68000030517578,86.27999877929688,86.5,67.28453063964844,1920100
2017-08-17,86.2699966430664,86.76000213623047,85.08000183105469,85.11000061035156,66.20330047607422,3023000
2017-08-18,84.91999816894531,85.27999877929688,84.16000366210938,84.48999786376953,65.72102355957031,2833500
2017-08-21,84.7300033569336,84.7300033569336,84.25,84.55000305175781,65.7677230834961,1764700
2017-08-22,84.76000213623047,85.12999725341797,84.6500015258789,85.05000305175781,66.15663146972656,2038600
2017-08-23,84.94999694824219,85.16000366210938,84.4800033569336,84.75,65.92327880859375,1687600
2017-08-24,84.5,84.58999633789062,82.69000244140625,82.80000305175781,64.4064712524414,3438100
2017-08-25,83.27999877929688,83.31999969482422,82.44999694824219,82.5999984741211,64.25086975097656,3285600
2017-08-28,82.77999877929688,83.0,81.625,82.13999938964844,63.89305114746094,2644100
2017-08-29,81.77999877929688,82.11000061035156,81.08799743652344,81.44000244140625,63.34857940673828,3491400
2017-08-30,81.5,82.19000244140625,81.2300033569336,81.93000030517578,63.729736328125,3426800
2017-08-31,81.0999984741211,82.0999984741211,80.29000091552734,80.75,62.81187438964844,5374100
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,62.889652252197266,4889900
2017-09-05,80.72000122070312,81.5,80.55000305175781,81.1500015258789,63.12299728393555,3301700
2017-09-06,81.2300033569336,81.4000015258789,80.83000183105469,81.33000183105469,63.263004302978516,2517500
2017-09-07,81.44999694824219,81.72000122070312,80.83000183105469,81.45999908447266,63.364139556884766,3257200
2017-09-08,81.44999694824219,82.0199966430664,80.66000366210938,81.72000122070312,63.566375732421875,3546800
2017-09-11,82.0999984741211,82.55999755859375,81.95999908447266,82.55000305175781,64.21199035644531,2905500
2017-09-12,82.81999969482422,82.9800033569336,82.05999755859375,82.18000030517578,63.924190521240234,2256000
2017-09-13,82.26000213623047,82.3499984741211,81.66999816894531,81.91000366210938,63.714168548583984,2939200
2017-09-14,81.9800033569336,82.0,81.0,81.27999877929688,63.22411346435547,2987900
2017-09-15,81.33000183105469,81.87999725341797,80.5199966430664,81.43000030517578,63.340797424316406,5962900
2017-09-18,81.23999786376953,81.61000061035156,81.04000091552734,81.4000015258789,63.31746292114258,2766200
2017-09-19,81.30000305175781,81.41999816894531,80.5999984741211,80.83000183105469,62.87407684326172,2382900
2017-09-20,80.48999786376953,80.55999755859375,79.12999725341797,79.87000274658203,62.12736511230469,6182400
2017-09-21,79.98999786376953,80.45999908447266,78.94000244140625,79.01000213623047,61.45838165283203,2962700
2017-09-22,79.01000213623047,79.23999786376953,77.4000015258789,77.5199966430664,60.29936981201172,4792600
2017-09-25,77.5999984741211,78.44999694824219,77.47000122070312,78.41999816894531,60.99943542480469,4332600
2017-09-26,78.5999984741211,78.91000366210938,78.02999877929688,78.58999633789062,61.131683349609375,3160300
2017-09-27,78.63999938964844,78.80000305175781,77.80000305175781,78.2300033569336,60.851661682128906,3278800
2017-09-28,78.27999877929688,78.75,77.7300033569336,77.97000122070312,60.649410247802734,2804500
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,60.32270812988281,3781800
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,60.556060791015625,3635900
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,60.5327262878418,2372900
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,60.49382781982422,3681100
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,60.867218017578125,2845300
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,60.8127555847168,2355900
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,60.15159606933594,2673700
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,60.781639099121094,2984700
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,60.8205451965332,2327700
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,60.78943634033203,2485400
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,60.47048568725586,3707800
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,60.400508880615234,3432300
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,60.314937591552734,4373400
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,59.97267150878906,3279400
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,59.482627868652344,3965000
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,59.669307708740234,4761200
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,59.94157791137695,4240900
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,60.06602478027344,3061500
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,60.15159606933594,3927100
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,60.12825393676758,2849600
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,60.12825393676758,3751800
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,58.54920196533203,5216300
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,60.15159606933594,4836100
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,60.43939208984375,4052600
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,60.69607162475586,6533400
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,60.672760009765625,4077600
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,59.8948860168457,4682000
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,60.8127555847168,3421700
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,61.90175247192383,4058700
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,61.76953887939453,3431600
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,62.010658264160156,3403000
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,62.11177444458008,3237500
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,61.74618148803711,2839200
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,61.27948760986328,3277400
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,62.47519302368164,3028900
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,62.43598937988281,4263200
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,62.67121124267578,3736700
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,62.73394775390625,2455600
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,62.58497619628906,2923900
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,62.53792953491211,1144800
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,62.42030334472656,4605000
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,61.92633819580078,3165500
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,63.58073425292969,4067400
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,63.8002815246582,4409700
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,63.67482376098633,3360800
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,64.23152160644531,2908100
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,63.227909088134766,3248000
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,63.11029815673828,2582100
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,62.224300384521484,2532300
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,61.53430938720703,5332600
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,61.44805908203125,3988400
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,61.902828216552734,3140800
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,62.16155242919922,3028300
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,61.92633819580078,3321300
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,62.36543273925781,6684900
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,62.23213195800781,2721100
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,61.56565856933594,2889900
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,60.67181396484375,3802400
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,61.06385040283203,4562400
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,61.346126556396484,3091400
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,61.244205474853516,2532000
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,61.142269134521484,1757300
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,61.095211029052734,1883800
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,60.969783782958984,2443700
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,60.38955307006836,4009000
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,60.381717681884766,3369300
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,61.087398529052734,3608500
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,61.03249740600586,4152500
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,61.53430938720703,3126900
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,61.644073486328125,3436500
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,61.07169723510742,3823700
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,60.475791931152344,3493700
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,60.64829635620117,4223500
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,61.65975570678711,5327800
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,62.7809944152832,6547600
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,62.15371322631836,3447200
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,62.459510803222656,3749400
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,62.859397888183594,3988300
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,62.93778991699219,2833000
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,62.61631774902344,3119600
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,62.46733474731445,2927300
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,62.24781036376953,4772400
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,61.48725509643555,3280500
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,61.54997634887695,3334300
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,61.4637336730957,4855700
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,61.60486602783203,3119800
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,60.52285385131836,5239700
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,58.22550582885742,5372900
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,58.26469802856445,7556400
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,57.66880798339844,6753700
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,56.12417984008789,8210800
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,55.96735763549805,6871000
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,56.30451965332031,4372900
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,56.22611618041992,4043600
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,56.39076232910156,5503100
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,57.01017379760742,7410900
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,55.5125846862793,14988800
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,53.85820388793945,8715200
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,52.90162658691406,6647900
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,53.034912109375,5972000
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,54.11692810058594,5740900
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,54.68148422241211,7520500
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,53.215267181396484,5412100
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,52.57231903076172,6193000
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,52.44685745239258,5209600
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,52.66640090942383,4820800
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,52.87025833129883,3910800
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,53.136844635009766,3539400
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,52.89377212524414,3316500
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,53.01644515991211,3508400
2018-03-09,67.19999694824219,67.5999984741211,66.52999877929688,67.2300033569336,53.20640182495117,4911000
2018-03-12,67.26000213623047,67.88999938964844,67.0999984741211,67.69999694824219,53.5783576965332,2653200
2018-03-13,67.83999633789062,67.94999694824219,67.16000366210938,67.37000274658203,53.31718444824219,3360700
2018-03-14,67.61000061035156,67.91000366210938,66.22000122070312,66.58000183105469,52.69198226928711,3900900
2018-03-15,66.4000015258789,66.66999816894531,65.11499786376953,65.45999908447266,51.80560302734375,4870800
2018-03-16,65.44999694824219,65.83999633789062,64.94000244140625,65.36000061035156,51.72645568847656,7204500
2018-03-19,65.18000030517578,65.36000061035156,63.58000183105469,63.95000076293945,50.61056900024414,6947200
2018-03-20,64.02999877929688,64.20999908447266,62.81999969482422,63.18000030517578,50.001182556152344,7502500
2018-03-21,62.529998779296875,62.7599983215332,61.75,61.9900016784668,49.05941390991211,7088700
2018-03-22,61.72999954223633,61.959999084472656,60.4900016784668,60.529998779296875,47.903961181640625,8156600
2018-03-23,60.72999954223633,61.65700149536133,59.95000076293945,60.029998779296875,47.508243560791016,6316300
2018-03-26,60.880001068115234,61.72999954223633,60.529998779296875,61.650001525878906,48.79033279418945,5310600
2018-03-27,61.7400016784668,61.97999954223633,60.38999938964844,60.70000076293945,48.03849411010742,5276500
2018-03-28,60.84000015258789,61.959999084472656,60.750999450683594,61.369998931884766,48.5687255859375,4778200
2018-03-29,61.790000915527344,62.619998931884766,61.685001373291016,62.290000915527344,49.296836853027344,5001900
2018-04-02,61.939998626708984,62.0,59.790000915527344,60.060001373291016,47.531986236572266,5294200
2018-04-03,60.619998931884766,60.65999984741211,59.47999954223633,60.2400016784668,47.67445755004883,6325300
2018-04-04,59.790000915527344,61.823001861572266,59.72600173950195,61.380001068115234,48.576656341552734,4764400
2018-04-05,61.70000076293945,61.900001525878906,60.95000076293945,61.310001373291016,48.52125549316406,4272700
2018-04-06,61.09000015258789,61.97999954223633,60.15999984741211,60.540000915527344,47.911869049072266,3932000
2018-04-09,60.88999938964844,61.400001525878906,60.34000015258789,60.650001525878906,47.998924255371094,4669300
2018-04-10,61.650001525878906,61.81999969482422,60.619998931884766,61.25,48.4737663269043,4667400
2018-04-11,60.849998474121094,61.83000183105469,60.779998779296875,61.540000915527344,48.70327377319336,3852600
2018-04-12,61.529998779296875,61.70500183105469,60.779998779296875,60.939998626708984,48.22843551635742,5145800
2018-04-13,61.06999969482422,61.130001068115234,60.4900016784668,60.91999816894531,48.21259689331055,3746000
2018-04-16,60.02000045776367,61.310001373291016,59.91999816894531,61.189998626708984,48.42627716064453,5446000
2018-04-17,61.689998626708984,61.810001373291016,61.09000015258789,61.689998626708984,48.82198715209961,4444100
2018-04-18,61.65999984741211,61.79999923706055,60.349998474121094,60.790000915527344,48.109718322753906,5525800
2018-04-19,60.75,60.88999938964844,59.630001068115234,59.72999954223633,47.27082824707031,7461800
2018-04-20,59.849998474121094,60.15800094604492,57.54999923706055,58.220001220703125,46.0758056640625,9765800
2018-04-23,58.0,58.189998626708984,57.40999984741211,57.68000030517578,45.6484489440918,7905100
2018-04-24,57.95000076293945,58.0,56.11000061035156,56.529998779296875,44.73832321166992,8266800
2018-04-25,56.52000045776367,57.400001525878906,56.290000915527344,56.849998474121094,44.99156188964844,6766600
2018-04-26,57.029998779296875,57.465999603271484,56.5099983215332,57.33000183105469,45.37145233154297,5147400
2018-04-27,57.43000030517578,58.2599983215332,57.36000061035156,57.65999984741211,45.63261413574219,4096100
2018-04-30,57.900001525878906,58.15999984741211,56.36000061035156,56.380001068115234,44.61960983276367,6761600
2018-05-01,56.31999969482422,56.439998626708984,55.29999923706055,55.70000076293945,44.081451416015625,6350200
2018-05-02,55.880001068115234,55.95000076293945,54.11000061035156,54.20000076293945,42.89434051513672,9045100
2018-05-03,56.27000045776367,56.400001525878906,54.939998626708984,54.95000076293945,43.48789596557617,10380800
2018-05-04,55.0,58.45000076293945,54.689998626708984,58.0099983215332,45.90959930419922,9221300
2018-05-07,58.5,59.244998931884766,58.189998626708984,58.83000183105469,46.55855178833008,7337400
2018-05-08,58.689998626708984,59.130001068115234,57.619998931884766,58.7599983215332,46.50315856933594,7163200
2018-05-09,58.939998626708984,59.31999969482422,58.09000015258789,58.47999954223633,46.28157043457031,5002300
2018-05-10,58.75,59.349998474121094,58.54999923706055,59.040000915527344,46.72475814819336,3934200
2018-05-11,58.970001220703125,59.86000061035156,58.970001220703125,59.2400016784668,46.883026123046875,3980300
