Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,41.63294982910156,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,41.65921401977539,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,40.249267578125,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,41.10749816894531,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,41.62418746948242,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,41.33518981933594,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,41.466548919677734,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,41.0987434387207,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,40.84477996826172,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,41.65921401977539,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,41.11626052856445,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,41.58040237426758,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,40.78348159790039,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,41.22134780883789,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,41.457794189453125,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,41.29139709472656,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,41.65921401977539,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,41.0899772644043,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,41.21259307861328,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,41.694244384765625,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,41.790584564208984,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,42.272247314453125,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,41.764305114746094,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,41.48406982421875,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,41.30891418457031,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,41.51034164428711,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,41.91318893432617,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,42.1496467590332,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,42.64881134033203,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,43.130470275878906,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,43.13923263549805,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,43.13923263549805,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,43.279354095458984,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,43.34941482543945,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,43.445743560791016,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,43.489532470703125,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,43.603370666503906,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,39.92523956298828,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,39.61873245239258,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,39.259681701660156,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,39.496124267578125,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,40.16169357299805,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,39.65376281738281,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,39.35600280761719,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,39.13707733154297,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,39.35600280761719,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,39.706302642822266,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,39.7413330078125,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,39.97779083251953,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,39.93400573730469,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,39.802635192871094,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,39.65376281738281,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,39.2684326171875,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,40.441932678222656,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,40.32809066772461,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,40.47696304321289,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,40.37095642089844,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,40.017601013183594,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,40.114768981933594,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,40.247283935546875,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,40.22077178955078,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,40.20310974121094,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,40.574134826660156,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,40.6624755859375,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,41.20133972167969,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,41.174842834472656,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,41.148345947265625,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,41.395694732666016,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,41.27201843261719,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,41.13951110839844,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,40.794986724853516,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,41.05999755859375,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,41.05116653442383,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,41.12184143066406,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,41.227840423583984,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,41.20133972167969,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,41.26317596435547,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,41.28968811035156,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,41.51936721801758,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,41.475196838378906,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,41.7667121887207,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,41.943389892578125,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,41.872718811035156,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,42.5882682800293,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,42.38508987426758,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,42.261409759521484,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,42.63243103027344,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,42.77376937866211,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,43.33914566040039,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,42.923954010009766,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,42.747283935546875,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,43.03880310058594,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,42.81794738769531,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,42.40275955200195,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,42.27024841308594,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,41.872718811035156,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,42.57059097290039,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,42.44691467285156,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,43.012290954589844,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,43.445152282714844,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,43.79850769042969,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,43.462825775146484,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,43.15364074707031,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,42.93278503417969,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,43.860347747802734,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,44.03702926635742,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,43.82501220703125,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,43.37447738647461,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,42.941627502441406,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,43.506996154785156,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,43.40098190307617,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,44.15186309814453,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,44.169532775878906,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,44.858577728271484,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,45.406288146972656,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,45.48579025268555,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,45.38862228393555,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,45.344444274902344,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,45.61829376220703,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,45.52036666870117,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,45.680606842041016,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,45.288883209228516,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,45.0841178894043,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,45.5114631652832,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,45.992218017578125,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,45.8942756652832,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,46.22369384765625,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,46.081241607666016,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,45.5114631652832,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,45.47584915161133,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,45.33339309692383,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,45.93879699707031,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,46.27710723876953,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,46.38394546508789,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,46.39285659790039,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,46.29491424560547,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,45.92989730834961,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,46.13467025756836,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,46.33052444458008,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,46.40174102783203,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,46.4106559753418,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,46.419551849365234,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,46.455162048339844,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,46.32162094116211,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,45.751834869384766,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,45.600502014160156,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,48.36928939819336,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,47.8796272277832,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,47.247520446777344,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,48.226829528808594,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,48.066585540771484,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,47.826210021972656,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,46.85579299926758,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,46.32162094116211,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,46.588714599609375,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,45.98332214355469,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,46.53529357910156,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,47.34544372558594,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,47.799495697021484,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,47.559120178222656,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,47.363258361816406,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,47.63034439086914,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,47.17630386352539,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,47.95975112915039,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,48.44050598144531,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,48.689781188964844,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,47.968658447265625,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,48.164520263671875,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,48.5117301940918,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,47.84401321411133,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,48.556243896484375,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,48.716495513916016,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,49.06370544433594,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,49.010284423828125,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,49.00139236450195,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,49.23285675048828,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,49.65129470825195,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,49.072601318359375,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,49.170528411865234,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,48.53843307495117,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,48.43160629272461,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,48.761009216308594,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,49.06370544433594,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,48.66014862060547,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,48.39110565185547,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,48.642215728759766,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,48.63323974609375,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,48.893314361572266,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,48.34626770019531,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,48.55252456665039,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,48.696014404296875,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,48.57943344116211,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,48.776729583740234,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,48.70499038696289,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,48.821563720703125,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,49.00989532470703,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,47.6019287109375,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,48.28349304199219,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,48.9112548828125,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,48.310401916503906,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,48.05033493041992,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,48.27452850341797,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,48.1220703125,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,47.79922103881836,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,47.79922103881836,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,47.987552642822266,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,47.96962356567383,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,48.23866271972656,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,49.126487731933594,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,48.63323974609375,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,48.2924690246582,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,49.00092697143555,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,48.97402572631836,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,48.20277786254883,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,48.041358947753906,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,47.89788055419922,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,48.373172760009766,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,48.81260681152344,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,48.33729934692383,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,47.65573501586914,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,47.01004409790039,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,47.350826263427734,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,46.893463134765625,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,46.82171630859375,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,46.489906311035156,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,46.373313903808594,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,47.00107192993164,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,47.198368072509766,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,47.2342414855957,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,47.557090759277344,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,47.6019287109375,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,47.727481842041016,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,47.49431228637695,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,47.557090759277344,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,47.727481842041016,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,48.33729934692383,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,48.38214111328125,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,48.246620178222656,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,48.56284713745117,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,48.60801696777344,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,49.05073547363281,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,48.96037673950195,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,49.168182373046875,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,48.851959228515625,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,48.58091354370117,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,48.74353790283203,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,48.91519546508789,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,49.168182373046875,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,49.168182373046875,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,49.168182373046875,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,48.707401275634766,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,49.07783508300781,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,49.665103912353516,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,49.61089324951172,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,49.43019485473633,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,49.71027755737305,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,50.00843048095703,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,49.93614959716797,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,50.00843048095703,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,49.68317413330078,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,49.412132263183594,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,49.39405822753906,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,49.014591217041016,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,49.104942321777344,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,49.9994010925293,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,50.171058654785156,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,50.71316146850586,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,50.595699310302734,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,51.228153228759766,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,51.336570739746094,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,51.444984436035156,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,51.65279769897461,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,52.05033493041992,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,52.24909591674805,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,52.11357116699219,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,51.9328727722168,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,51.508235931396484,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,51.508235931396484,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,53.17970657348633,20225600
