Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,42.68000030517578,43.349998474121094,42.540000915527344,42.97999954223633,35.53230667114258,8156500
2018-10-05,43.04999923706055,43.939998626708984,42.97999954223633,43.709999084472656,36.13581085205078,6106900
2018-10-08,43.810001373291016,44.34000015258789,43.66999816894531,43.91999816894531,36.309417724609375,5947300
2018-10-09,43.97999954223633,44.349998474121094,43.810001373291016,44.119998931884766,36.474761962890625,5865400
2018-10-10,44.189998626708984,44.63999938964844,43.93000030517578,43.939998626708984,36.32595443725586,7005100
2018-10-11,44.09000015258789,44.20000076293945,43.369998931884766,43.540000915527344,35.99527359008789,8222900
2018-10-12,43.4900016784668,43.72999954223633,43.029998779296875,43.58000183105469,36.0283317565918,6174300
2018-10-15,43.7400016784668,44.63999938964844,43.599998474121094,44.220001220703125,36.55744171142578,6543100
2018-10-16,44.119998931884766,44.77000045776367,43.900001525878906,44.5099983215332,36.79718017578125,4487600
2018-10-17,44.40999984741211,44.58000183105469,44.15999984741211,44.310001373291016,36.631832122802734,4176200
2018-10-18,44.43000030517578,44.529998779296875,44.09000015258789,44.29999923706055,36.623573303222656,4606600
2018-10-19,44.290000915527344,45.58000183105469,44.220001220703125,45.06999969482422,37.26014709472656,6466500
2018-10-22,45.04999923706055,45.33000183105469,44.70000076293945,44.970001220703125,37.1774787902832,3815500
2018-10-23,44.959999084472656,45.349998474121094,44.54999923706055,44.72999954223633,36.97905731201172,5034600
2018-10-24,44.91999816894531,46.2599983215332,44.630001068115234,46.02000045776367,38.04552459716797,7469400
2018-10-25,45.81999969482422,45.81999969482422,45.040000915527344,45.27000045776367,37.42549514770508,5570100
2018-10-26,45.5,45.689998626708984,44.5099983215332,44.86000061035156,37.0865364074707,7821300
2018-10-29,45.040000915527344,45.959999084472656,44.970001220703125,45.88999938964844,37.938053131103516,6919600
2018-10-30,46.0,46.33000183105469,45.16999816894531,45.81999969482422,37.880184173583984,7970200
2018-10-31,45.5,45.5,44.619998931884766,45.029998779296875,37.227073669433594,8395700
2018-11-01,45.040000915527344,45.16999816894531,44.45000076293945,44.900001525878906,37.11960220336914,5398200
2018-11-02,44.97999954223633,45.0,44.33000183105469,44.7400016784668,36.98733139038086,5800200
2018-11-05,44.880001068115234,45.439998626708984,44.849998474121094,45.25,37.40895080566406,5316900
2018-11-06,45.20000076293945,45.68000030517578,45.11000061035156,45.66999816894531,37.75617980957031,5054200
2018-11-07,45.779998779296875,47.099998474121094,45.619998931884766,47.0099983215332,38.863975524902344,8829300
2018-11-08,47.04999923706055,47.220001220703125,46.2400016784668,46.58000183105469,38.50849533081055,5475600
2018-11-09,46.560001373291016,47.0,46.31999969482422,46.810001373291016,38.698638916015625,6378300
2018-11-12,46.650001525878906,47.47999954223633,46.529998779296875,46.88999938964844,38.7647705078125,5580200
2018-11-13,46.779998779296875,47.380001068115234,46.630001068115234,47.27000045776367,39.078922271728516,5165700
2018-11-14,47.099998474121094,47.689998626708984,47.0099983215332,47.400001525878906,39.186397552490234,6180800
2018-11-15,47.25,47.2599983215332,46.560001373291016,47.18000030517578,39.004520416259766,7808400
2018-11-16,46.880001068115234,47.20000076293945,46.58000183105469,46.88999938964844,39.264102935791016,7552000
2018-11-19,46.790000915527344,47.18000030517578,46.68000030517578,47.040000915527344,39.389705657958984,5301300
2018-11-20,47.09000015258789,47.33000183105469,46.369998931884766,46.65999984741211,39.071510314941406,6324500
2018-11-21,46.5,46.599998474121094,45.540000915527344,45.630001068115234,38.20902633666992,6920800
2018-11-23,45.77000045776367,45.869998931884766,45.38999938964844,45.720001220703125,38.284385681152344,2805400
2018-11-26,45.72999954223633,45.939998626708984,45.349998474121094,45.650001525878906,38.22576904296875,5739300
2018-11-27,45.63999938964844,46.25,45.4900016784668,46.09000015258789,38.594207763671875,6882000
2018-11-28,46.09000015258789,46.290000915527344,45.81999969482422,46.119998931884766,38.61933517456055,5182600
2018-11-29,46.119998931884766,46.54999923706055,45.650001525878906,46.540000915527344,38.97102737426758,4810900
2018-11-30,46.63999938964844,47.369998931884766,46.5099983215332,47.33000183105469,39.63254165649414,7133600
2018-12-03,47.08000183105469,47.4900016784668,46.869998931884766,47.4900016784668,39.76652145385742,4647500
2018-12-04,47.65999984741211,47.88999938964844,47.16999816894531,47.2400016784668,39.55717849731445,7202200
2018-12-06,47.40999984741211,47.470001220703125,45.61000061035156,46.52000045776367,38.95427322387695,8745600
2018-12-07,46.5,47.54999923706055,46.20000076293945,46.97999954223633,39.3394660949707,5786900
2018-12-10,47.0,47.41999816894531,46.310001373291016,47.220001220703125,39.54043960571289,5023500
2018-12-11,47.400001525878906,47.779998779296875,47.279998779296875,47.560001373291016,39.82514572143555,5526400
2018-12-12,47.560001373291016,47.83000183105469,46.93000030517578,47.0099983215332,39.36458969116211,5418900
2018-12-13,47.150001525878906,47.97999954223633,47.150001525878906,47.54999923706055,39.8167610168457,5298800
2018-12-14,47.5099983215332,47.720001220703125,47.11000061035156,47.33000183105469,39.63254165649414,3710600
2018-12-17,47.400001525878906,47.68000030517578,45.880001068115234,46.0,38.51885223388672,6726300
2018-12-18,46.20000076293945,46.58000183105469,45.40999984741211,45.529998779296875,38.12527847290039,6184700
2018-12-19,45.7400016784668,46.040000915527344,45.08000183105469,45.279998779296875,37.91593933105469,8112000
2018-12-20,45.279998779296875,45.689998626708984,44.47999954223633,45.09000015258789,37.75685119628906,8836400
2018-12-21,44.939998626708984,46.2400016784668,44.81999969482422,45.09000015258789,37.75685119628906,12739700
2018-12-24,44.939998626708984,45.2599983215332,42.93000030517578,43.02000045776367,36.02348709106445,5339800
2018-12-26,43.13999938964844,43.65999984741211,42.5,43.63999938964844,36.542659759521484,5686400
2018-12-27,43.599998474121094,43.95000076293945,42.93000030517578,43.95000076293945,36.802249908447266,7048100
2018-12-28,44.0099983215332,44.380001068115234,43.7599983215332,43.95000076293945,36.802249908447266,4722700
2018-12-31,43.959999084472656,44.150001525878906,43.43000030517578,43.91999816894531,36.777122497558594,4394000
2019-01-02,43.88999938964844,43.95000076293945,43.2599983215332,43.720001220703125,36.60965347290039,5756100
2019-01-03,43.7599983215332,44.689998626708984,43.7599983215332,44.34000015258789,37.128814697265625,9405500
2019-01-04,44.119998931884766,44.72999954223633,44.040000915527344,44.709999084472656,37.43864059448242,5680700
2019-01-07,44.5099983215332,44.7599983215332,44.18000030517578,44.61000061035156,37.35490417480469,5397800
2019-01-08,44.61000061035156,45.970001220703125,44.5,45.880001068115234,38.41836166381836,7246200
2019-01-09,45.79999923706055,46.040000915527344,45.31999969482422,45.4900016784668,38.091796875,6687600
2019-01-10,45.599998474121094,46.41999816894531,45.380001068115234,46.34000015258789,38.80354690551758,4634900
2019-01-11,46.220001220703125,46.790000915527344,45.81999969482422,46.61000061035156,39.029640197753906,6137000
2019-01-14,46.189998626708984,46.459999084472656,45.54999923706055,46.15999984741211,38.65281677246094,6328900
2019-01-15,46.08000183105469,47.09000015258789,46.06999969482422,46.790000915527344,39.18037414550781,5433100
2019-01-16,46.529998779296875,46.939998626708984,46.2599983215332,46.869998931884766,39.24735641479492,5475300
2019-01-17,46.86000061035156,47.11000061035156,46.630001068115234,47.06999969482422,39.41482925415039,3578600
2019-01-18,47.099998474121094,47.2400016784668,46.88999938964844,47.220001220703125,39.54043960571289,4015400
2019-01-22,46.959999084472656,47.220001220703125,46.4900016784668,47.06999969482422,39.41482925415039,5292400
2019-01-23,47.06999969482422,47.61000061035156,46.97999954223633,47.58000183105469,39.84188461303711,4754800
2019-01-24,47.599998474121094,48.0,47.18000030517578,47.959999084472656,40.16007614135742,4812200
2019-01-25,47.849998474121094,48.16999816894531,47.369998931884766,47.5,39.77488708496094,4862400
2019-01-28,47.5099983215332,47.619998931884766,47.11000061035156,47.43000030517578,39.71627426147461,3927000
2019-01-29,47.58000183105469,47.84000015258789,47.369998931884766,47.58000183105469,39.84188461303711,5205000
2019-01-30,47.4900016784668,48.119998931884766,47.36000061035156,47.869998931884766,40.084716796875,3556200
2019-01-31,47.93000030517578,48.68000030517578,47.560001373291016,48.599998474121094,40.696006774902344,7149000
2019-02-01,48.540000915527344,48.650001525878906,47.939998626708984,48.4900016784668,40.603885650634766,4216100
2019-02-04,48.099998474121094,48.61000061035156,47.810001373291016,48.61000061035156,40.704376220703125,4306300
2019-02-05,48.56999969482422,48.810001373291016,48.310001373291016,48.72999954223633,40.80485534667969,5116600
2019-02-06,48.56999969482422,48.79999923706055,48.400001525878906,48.540000915527344,40.645751953125,3224100
2019-02-07,48.540000915527344,49.18000030517578,48.33000183105469,49.15999984741211,41.16493606567383,4178500
2019-02-08,49.0,49.130001068115234,48.720001220703125,49.119998931884766,41.131431579589844,4033100
2019-02-11,49.04999923706055,49.380001068115234,49.02000045776367,49.2400016784668,41.231910705566406,5158600
2019-02-12,49.2599983215332,49.619998931884766,48.93000030517578,49.369998931884766,41.34076690673828,3926000
2019-02-13,49.310001373291016,49.349998474121094,49.0,49.220001220703125,41.21516036987305,3815300
2019-02-14,49.20000076293945,49.45000076293945,48.939998626708984,49.20000076293945,41.198421478271484,4007900
2019-02-15,48.84000015258789,48.959999084472656,48.45000076293945,48.560001373291016,41.16450881958008,4647700
2019-02-19,48.540000915527344,48.959999084472656,48.41999816894531,48.91999816894531,41.46968078613281,6270500
2019-02-20,49.02000045776367,50.0,48.75,49.7400016784668,42.16480255126953,9627100
2019-02-21,49.33000183105469,50.349998474121094,49.2400016784668,50.220001220703125,42.57170104980469,8402900
2019-02-22,50.11000061035156,50.540000915527344,49.689998626708984,50.369998931884766,42.69886016845703,7245500
2019-02-25,50.25,50.290000915527344,49.27000045776367,49.560001373291016,42.0122184753418,5728100
2019-02-26,49.72999954223633,49.79999923706055,49.0099983215332,49.220001220703125,41.72399139404297,6112700
2019-02-27,49.09000015258789,49.540000915527344,49.0099983215332,49.380001068115234,41.8596305847168,3288500
2019-02-28,49.36000061035156,49.880001068115234,49.13999938964844,49.689998626708984,42.122413635253906,6105400
2019-03-01,49.790000915527344,50.08000183105469,49.349998474121094,49.97999954223633,42.368247985839844,4261600
2019-03-04,50.099998474121094,50.189998626708984,49.619998931884766,50.099998474121094,42.469974517822266,4078700
2019-03-05,50.0,50.31999969482422,49.959999084472656,50.06999969482422,42.44453811645508,3951300
2019-03-06,50.22999954223633,50.31999969482422,49.93000030517578,50.130001068115234,42.495399475097656,3603300
2019-03-07,50.27000045776367,50.63999938964844,50.16999816894531,50.4900016784668,42.80057144165039,5103300
2019-03-08,50.52000045776367,50.90999984741211,50.310001373291016,50.900001525878906,43.14813995361328,4039000
2019-03-11,50.90999984741211,51.40999984741211,50.849998474121094,51.400001525878906,43.571990966796875,5685900
2019-03-12,51.439998626708984,51.81999969482422,51.380001068115234,51.68000030517578,43.80934143066406,5173100
2019-03-13,51.650001525878906,51.869998931884766,51.470001220703125,51.72999954223633,43.85173416137695,4390900
2019-03-14,51.75,51.95000076293945,51.45000076293945,51.529998779296875,43.682186126708984,4696200
2019-03-15,51.47999954223633,51.93000030517578,51.29999923706055,51.86000061035156,43.96193313598633,8350500
2019-03-18,51.880001068115234,51.91999816894531,51.540000915527344,51.779998779296875,43.89411926269531,4443600
2019-03-19,51.779998779296875,51.790000915527344,50.77000045776367,50.9900016784668,43.224430084228516,6250400
2019-03-20,51.029998779296875,51.54999923706055,50.88999938964844,51.18000030517578,43.38549041748047,4241000
2019-03-21,51.13999938964844,51.65999984741211,51.099998474121094,51.56999969482422,43.716102600097656,3091600
2019-03-22,51.72999954223633,52.310001373291016,51.560001373291016,51.880001068115234,43.978885650634766,6068100
2019-03-25,52.0,52.20000076293945,51.75,52.04999923706055,44.12300491333008,3043300
2019-03-26,52.099998474121094,52.540000915527344,52.0,52.529998779296875,44.5298957824707,3253000
2019-03-27,52.56999969482422,52.650001525878906,51.9900016784668,52.22999954223633,44.27558517456055,3441100
2019-03-28,52.279998779296875,52.31999969482422,51.2599983215332,51.349998474121094,43.529598236083984,4552300
2019-03-29,51.470001220703125,51.68000030517578,51.209999084472656,51.68000030517578,43.80934143066406,6053500
2019-04-01,51.68000030517578,51.68000030517578,50.97999954223633,51.40999984741211,43.58047103881836,5059100
2019-04-02,51.5,51.65999984741211,51.02000045776367,51.63999938964844,43.77543258666992,4050200
2019-04-03,51.599998474121094,51.66999816894531,51.189998626708984,51.5,43.65675354003906,4654600
2019-04-04,51.68000030517578,51.689998626708984,50.88999938964844,51.20000076293945,43.4024543762207,3881200
2019-04-05,51.290000915527344,51.709999084472656,51.099998474121094,51.650001525878906,43.78391647338867,3983000
2019-04-08,51.619998931884766,51.70000076293945,51.279998779296875,51.5099983215332,43.66523361206055,3675900
2019-04-09,51.5,51.97999954223633,51.41999816894531,51.95000076293945,44.03822708129883,3972500
2019-04-10,51.9900016784668,52.41999816894531,51.70000076293945,51.77000045776367,43.88564682006836,4464400
2019-04-11,51.88999938964844,52.22999954223633,51.7400016784668,52.119998931884766,44.182334899902344,4481300
2019-04-12,51.959999084472656,52.5099983215332,51.630001068115234,52.5,44.50446319580078,3819300
2019-04-15,52.5,52.810001373291016,52.380001068115234,52.720001220703125,44.69095993041992,4936000
2019-04-16,52.61000061035156,52.97999954223633,52.16999816894531,52.38999938964844,44.41121292114258,5586500
2019-04-17,52.5,52.5,52.06999969482422,52.15999984741211,44.216243743896484,3582300
2019-04-18,52.09000015258789,52.45000076293945,51.900001525878906,51.959999084472656,44.04670715332031,3717100
2019-04-22,51.959999084472656,52.20000076293945,51.79999923706055,51.93000030517578,44.02126693725586,3290100
2019-04-23,51.959999084472656,52.18000030517578,51.45000076293945,51.84000015258789,43.944976806640625,4253000
2019-04-24,51.880001068115234,52.369998931884766,51.84000015258789,52.22999954223633,44.27558517456055,3069600
2019-04-25,52.06999969482422,52.630001068115234,51.900001525878906,52.439998626708984,44.4536018371582,2755500
2019-04-26,52.709999084472656,53.0,52.47999954223633,52.540000915527344,44.53837585449219,2810600
2019-04-29,52.439998626708984,52.52000045776367,52.040000915527344,52.2599983215332,44.301021575927734,3315100
2019-04-30,52.349998474121094,53.290000915527344,52.18000030517578,53.220001220703125,45.11480712890625,7218500
2019-05-01,52.22999954223633,53.209999084472656,52.15999984741211,52.52000045776367,44.521419525146484,6057600
2019-05-02,52.599998474121094,53.11000061035156,52.2400016784668,52.75,44.71638107299805,4842100
2019-05-03,52.88999938964844,53.369998931884766,52.7599983215332,53.2400016784668,45.13176727294922,3490500
2019-05-06,53.15999984741211,53.400001525878906,52.849998474121094,53.0099983215332,44.936798095703125,4033800
2019-05-07,53.0099983215332,53.220001220703125,52.63999938964844,52.86000061035156,44.80963134765625,3557800
2019-05-08,52.84000015258789,52.9900016784668,52.15999984741211,52.20000076293945,44.250152587890625,3965100
2019-05-09,52.2599983215332,52.61000061035156,52.18000030517578,52.36000061035156,44.38578414916992,4080500
2019-05-10,52.22999954223633,53.41999816894531,52.22999954223633,53.369998931884766,45.24196243286133,4165800
2019-05-13,53.29999923706055,54.13999938964844,53.25,54.099998474121094,45.86079025268555,6482400
2019-05-14,53.900001525878906,54.040000915527344,53.5099983215332,53.630001068115234,45.462364196777344,4294500
2019-05-15,53.7400016784668,53.9900016784668,53.599998474121094,53.63999938964844,45.47085189819336,4033100
2019-05-16,53.59000015258789,54.279998779296875,53.52000045776367,54.060001373291016,45.82687759399414,5262200
2019-05-17,53.06999969482422,54.0,53.0099983215332,53.81999969482422,46.152748107910156,4847500
2019-05-20,53.9900016784668,54.18000030517578,53.79999923706055,54.08000183105469,46.375709533691406,3459500
2019-05-21,54.08000183105469,54.439998626708984,53.849998474121094,53.970001220703125,46.28137969970703,3435000
2019-05-22,54.04999923706055,54.220001220703125,53.88999938964844,54.11000061035156,46.40143585205078,3904700
2019-05-23,54.20000076293945,54.439998626708984,54.04999923706055,54.34000015258789,46.59866714477539,4640800
2019-05-24,54.400001525878906,54.77000045776367,54.290000915527344,54.349998474121094,46.60723876953125,2830100
2019-05-28,54.400001525878906,54.470001220703125,53.459999084472656,53.560001373291016,45.929786682128906,4747900
2019-05-29,53.7400016784668,53.81999969482422,52.779998779296875,52.88999938964844,45.35523986816406,3254200
2019-05-30,53.0,53.34000015258789,52.83000183105469,53.0,45.44956588745117,3254800
2019-05-31,53.099998474121094,53.56999969482422,52.970001220703125,53.5,45.87833786010742,3925000
2019-06-03,53.5,54.209999084472656,53.36000061035156,54.15999984741211,46.44430923461914,4210400
2019-06-04,54.09000015258789,54.27000045776367,53.150001525878906,54.20000076293945,46.47861862182617,3868500
2019-06-05,54.189998626708984,55.04999923706055,54.06999969482422,54.810001373291016,47.001708984375,5624000
2019-06-06,55.04999923706055,55.439998626708984,54.7400016784668,55.380001068115234,47.490509033203125,4727200
2019-06-07,55.529998779296875,55.95000076293945,54.70000076293945,54.709999084472656,46.915950775146484,4097200
2019-06-10,54.709999084472656,54.790000915527344,54.119998931884766,54.47999954223633,46.718727111816406,4450800
2019-06-11,54.369998931884766,54.779998779296875,54.2599983215332,54.54999923706055,46.77874755859375,3396000
2019-06-12,54.7599983215332,55.150001525878906,54.68000030517578,55.150001525878906,47.293270111083984,2884700
2019-06-13,55.150001525878906,55.27000045776367,54.68000030517578,55.150001525878906,47.293270111083984,3444600
2019-06-14,55.369998931884766,55.79999923706055,55.220001220703125,55.650001525878906,47.7220458984375,4081200
2019-06-17,55.630001068115234,55.84000015258789,55.119998931884766,55.5,47.593414306640625,2989100
2019-06-18,55.720001220703125,55.75,54.790000915527344,55.2599983215332,47.38759994506836,3842100
2019-06-19,55.02000045776367,56.0099983215332,54.9900016784668,55.7400016784668,47.799224853515625,6153400
2019-06-20,55.81999969482422,56.22999954223633,55.439998626708984,56.02000045776367,48.03933334350586,4018700
2019-06-21,55.849998474121094,56.31999969482422,55.52000045776367,56.27000045776367,48.253719329833984,8627300
2019-06-24,56.33000183105469,56.540000915527344,55.95000076293945,56.279998779296875,48.262298583984375,3741200
2019-06-25,56.25,56.38999938964844,55.880001068115234,55.97999954223633,48.00503158569336,2704600
2019-06-26,55.849998474121094,55.880001068115234,54.959999084472656,54.97999954223633,47.147491455078125,4704100
2019-06-27,55.15999984741211,55.310001373291016,54.65999984741211,55.08000183105469,47.233245849609375,3413800
2019-06-28,55.029998779296875,55.560001373291016,54.849998474121094,55.279998779296875,47.40475845336914,5611000
2019-07-01,55.099998474121094,55.27000045776367,54.439998626708984,54.84000015258789,47.027442932128906,4354100
2019-07-02,55.09000015258789,55.880001068115234,55.060001373291016,55.86000061035156,47.90213394165039,2913900
2019-07-03,56.0,56.540000915527344,56.0,56.310001373291016,48.28801727294922,2629500
2019-07-05,55.93000030517578,56.40999984741211,55.349998474121094,56.36000061035156,48.33089828491211,3133900
2019-07-08,56.470001220703125,56.56999969482422,55.9900016784668,56.310001373291016,48.28801727294922,2789200
2019-07-09,56.43000030517578,56.63999938964844,56.08000183105469,56.560001373291016,48.50240707397461,3590900
2019-07-10,56.66999816894531,57.08000183105469,56.34000015258789,56.90999984741211,48.80253982543945,3406100
2019-07-11,56.81999969482422,56.900001525878906,56.099998474121094,56.4900016784668,48.442378997802734,3583400
2019-07-12,56.56999969482422,56.619998931884766,55.56999969482422,55.66999816894531,47.73918533325195,4341300
2019-07-15,55.540000915527344,56.209999084472656,55.5,56.11000061035156,48.116512298583984,4005300
2019-07-16,56.0,56.15999984741211,55.41999816894531,55.65999984741211,47.730613708496094,3127400
2019-07-17,55.779998779296875,56.11000061035156,55.68000030517578,55.790000915527344,47.84209442138672,3223800
2019-07-18,55.86000061035156,56.2400016784668,55.34000015258789,56.130001068115234,48.133663177490234,3379900
2019-07-19,55.970001220703125,56.2400016784668,55.25,55.27000045776367,47.39617156982422,5517800
2019-07-22,55.400001525878906,55.61000061035156,54.869998931884766,55.47999954223633,47.576263427734375,4623300
2019-07-23,55.5,55.619998931884766,55.0099983215332,55.41999816894531,47.524810791015625,3023300
2019-07-24,55.459999084472656,55.66999816894531,55.099998474121094,55.63999938964844,47.71347427368164,3613900
2019-07-25,55.540000915527344,55.810001373291016,55.25,55.36000061035156,47.47336959838867,3280900
2019-07-26,55.34000015258789,55.83000183105469,55.20000076293945,55.7400016784668,47.799224853515625,2288700
2019-07-29,55.95000076293945,56.20000076293945,55.650001525878906,56.11000061035156,48.116512298583984,3329300
2019-07-30,56.11000061035156,56.20000076293945,55.02000045776367,55.290000915527344,47.413330078125,6918500
2019-07-31,55.75,56.63999938964844,55.150001525878906,56.20000076293945,48.193695068359375,7190500
2019-08-01,56.25,57.369998931884766,55.88999938964844,56.97999954223633,48.86257553100586,6143400
2019-08-02,57.279998779296875,57.75,56.790000915527344,57.36000061035156,49.18844223022461,4389100
2019-08-05,57.5099983215332,57.709999084472656,55.689998626708984,55.93000030517578,47.962162017822266,5779800
2019-08-06,55.9900016784668,57.13999938964844,55.380001068115234,56.939998626708984,48.828269958496094,5004100
2019-08-07,57.0,57.81999969482422,56.279998779296875,57.45000076293945,49.26560592651367,5139500
2019-08-08,57.459999084472656,58.290000915527344,57.040000915527344,58.189998626708984,49.90019607543945,3842300
2019-08-09,58.189998626708984,58.560001373291016,57.939998626708984,58.33000183105469,50.02024841308594,3097500
2019-08-12,58.43000030517578,58.779998779296875,58.290000915527344,58.68000030517578,50.32038116455078,3080000
2019-08-13,58.2599983215332,58.33000183105469,57.13999938964844,57.20000076293945,49.05123519897461,10429300
2019-08-14,57.349998474121094,57.880001068115234,56.959999084472656,57.060001373291016,48.931182861328125,13002000
2019-08-15,57.150001525878906,57.84000015258789,56.88999938964844,57.630001068115234,49.41997528076172,5623600
2019-08-16,57.20000076293945,57.619998931884766,56.970001220703125,57.47999954223633,49.82740020751953,6259100
2019-08-19,57.400001525878906,58.279998779296875,57.22999954223633,57.939998626708984,50.226158142089844,4640400
2019-08-20,57.900001525878906,58.0,57.58000183105469,57.689998626708984,50.00944519042969,4010300
2019-08-21,57.65999984741211,57.970001220703125,57.380001068115234,57.95000076293945,50.23482894897461,4406500
2019-08-22,58.0,58.58000183105469,57.779998779296875,58.45000076293945,50.66826248168945,4368700
2019-08-23,58.599998474121094,58.84000015258789,57.40999984741211,57.68000030517578,50.000770568847656,4926200
2019-08-26,57.709999084472656,58.34000015258789,57.599998474121094,58.34000015258789,50.57289505004883,3838100
2019-08-27,58.459999084472656,58.68000030517578,57.70000076293945,57.7599983215332,50.07012176513672,6155600
2019-08-28,57.959999084472656,58.34000015258789,57.619998931884766,57.810001373291016,50.113468170166016,5194400
2019-08-29,58.099998474121094,58.150001525878906,57.59000015258789,58.119998931884766,50.38219451904297,4883300
2019-08-30,58.16999816894531,58.45000076293945,57.81999969482422,58.2599983215332,50.50354766845703,7426700
2019-09-03,58.279998779296875,59.79999923706055,58.2400016784668,59.77000045776367,51.812522888183594,9082500
2019-09-04,59.9900016784668,60.650001525878906,59.720001220703125,60.11000061035156,52.10725784301758,5577900
2019-09-05,59.720001220703125,59.900001525878906,59.099998474121094,59.5,51.57846450805664,6242300
2019-09-06,59.7599983215332,59.900001525878906,59.41999816894531,59.68000030517578,51.734500885009766,4680700
2019-09-09,59.459999084472656,59.630001068115234,58.810001373291016,59.02000045776367,51.16237258911133,4730900
2019-09-10,58.900001525878906,59.189998626708984,58.56999969482422,59.189998626708984,51.30973815917969,4459100
2019-09-11,59.09000015258789,59.790000915527344,58.869998931884766,59.709999084472656,51.7605094909668,4344200
2019-09-12,60.0,60.380001068115234,59.560001373291016,59.9900016784668,52.00323486328125,4333700
2019-09-13,59.77000045776367,60.29999923706055,59.529998779296875,60.130001068115234,52.12458801269531,5492500
2019-09-16,60.20000076293945,60.290000915527344,59.720001220703125,59.86000061035156,51.890533447265625,4658600
2019-09-17,59.95000076293945,60.81999969482422,59.95000076293945,60.54999923706055,52.48867416381836,3962000
2019-09-18,60.79999923706055,60.90999984741211,60.29999923706055,60.79999923706055,52.70539093017578,3896900
2019-09-19,60.900001525878906,61.13999938964844,60.79999923706055,61.060001373291016,52.93077087402344,3502700
2019-09-20,61.20000076293945,61.25,60.630001068115234,61.11000061035156,52.97411346435547,7474800
2019-09-23,61.060001373291016,61.439998626708984,60.880001068115234,61.31999969482422,53.156158447265625,3888900
2019-09-24,61.52000045776367,62.36000061035156,61.5,61.97999954223633,53.72829055786133,5090400
2019-09-25,61.970001220703125,62.060001373291016,61.41999816894531,61.72999954223633,53.51158142089844,4208300
2019-09-26,61.79999923706055,62.08000183105469,61.599998474121094,61.86000061035156,53.624267578125,2890300
2019-09-27,61.88999938964844,62.0,61.380001068115234,61.77000045776367,53.54624938964844,2991400
2019-09-30,61.83000183105469,62.040000915527344,61.599998474121094,61.77000045776367,53.54624938964844,3441800
2019-10-01,61.599998474121094,61.91999816894531,61.400001525878906,61.880001068115234,53.6416015625,3022400
2019-10-02,61.869998931884766,61.900001525878906,60.959999084472656,61.150001525878906,53.00879669189453,4189000
2019-10-03,61.20000076293945,61.43000030517578,60.869998931884766,61.36000061035156,53.19083023071289,4216200
2019-10-04,61.439998626708984,62.18000030517578,61.209999084472656,62.04999923706055,53.78896713256836,3556700
2019-10-07,62.0,62.08000183105469,61.619998931884766,61.91999816894531,53.676273345947266,3355000
2019-10-08,61.91999816894531,62.029998779296875,61.349998474121094,61.36000061035156,53.19083023071289,3510900
2019-10-09,61.56999969482422,62.099998474121094,61.5,61.900001525878906,53.6589469909668,2897100
2019-10-10,61.630001068115234,62.11000061035156,61.279998779296875,61.79999923706055,53.5722541809082,3601000
2019-10-11,61.7400016784668,61.939998626708984,61.29999923706055,61.52000045776367,53.329532623291016,3459100
2019-10-14,61.630001068115234,61.7400016784668,60.779998779296875,60.91999816894531,52.809410095214844,2890700
2019-10-15,60.970001220703125,61.150001525878906,60.540000915527344,60.70000076293945,52.61869812011719,3648200
2019-10-16,60.61000061035156,61.20000076293945,60.45000076293945,61.09000015258789,52.95677947998047,4395400
2019-10-17,61.02000045776367,61.2599983215332,60.66999816894531,61.060001373291016,52.93077087402344,3444500
2019-10-18,60.869998931884766,61.279998779296875,60.7599983215332,61.13999938964844,53.00012969970703,4178700
2019-10-21,60.97999954223633,61.630001068115234,60.959999084472656,61.59000015258789,53.39020919799805,3146400
2019-10-22,61.70000076293945,61.86000061035156,61.349998474121094,61.439998626708984,53.26018524169922,2667400
2019-10-23,61.43000030517578,61.95000076293945,61.43000030517578,61.95000076293945,53.7022819519043,2796800
2019-10-24,61.939998626708984,62.040000915527344,61.7599983215332,61.95000076293945,53.7022819519043,2452000
2019-10-25,62.040000915527344,62.06999969482422,61.15999984741211,61.349998474121094,53.182167053222656,2865600
2019-10-28,61.09000015258789,61.41999816894531,60.83000183105469,61.0099983215332,52.88743591308594,4342900
2019-10-29,60.869998931884766,61.400001525878906,60.689998626708984,60.91999816894531,52.809410095214844,4874200
2019-10-30,61.0099983215332,62.880001068115234,61.0,62.630001068115234,54.29175567626953,5253200
2019-10-31,62.56999969482422,62.689998626708984,62.15999984741211,62.65999984741211,54.31775665283203,5169900
2019-11-01,62.869998931884766,63.09000015258789,62.060001373291016,62.2599983215332,53.97101593017578,4353500
2019-11-04,62.33000183105469,62.369998931884766,61.540000915527344,61.7400016784668,53.520240783691406,4050100
2019-11-05,61.47999954223633,61.880001068115234,61.130001068115234,61.36000061035156,53.19083023071289,3958900
2019-11-06,61.4900016784668,62.0099983215332,61.4900016784668,61.849998474121094,53.615596771240234,2812700
2019-11-07,61.5,61.560001373291016,60.380001068115234,60.709999084472656,52.62736892700195,5991700
2019-11-08,60.599998474121094,61.2599983215332,60.599998474121094,61.2599983215332,53.10414505004883,3909100
2019-11-11,61.27000045776367,61.27000045776367,60.41999816894531,60.470001220703125,52.41932678222656,3400700
2019-11-12,60.61000061035156,60.90999984741211,60.47999954223633,60.689998626708984,52.61003112792969,3337900
