Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,57.279998779296875,57.630001068115234,56.63999938964844,56.77000045776367,47.88684844970703,3784300
2016-12-14,56.70000076293945,57.220001220703125,56.16999816894531,56.27000045776367,47.465091705322266,3015200
2016-12-15,55.97999954223633,56.619998931884766,55.66999816894531,56.18000030517578,47.3891716003418,3962100
2016-12-16,56.310001373291016,56.630001068115234,55.65999984741211,55.72999954223633,47.00959396362305,6332500
2016-12-19,55.91999816894531,56.599998474121094,55.81999969482422,56.310001373291016,47.49882888793945,2779700
2016-12-20,56.65999984741211,57.630001068115234,56.5099983215332,57.310001373291016,48.34236145019531,3471300
2016-12-21,57.150001525878906,57.25,56.58000183105469,56.91999816894531,48.01337814331055,2716700
2016-12-22,56.93000030517578,56.95000076293945,56.45000076293945,56.689998626708984,47.819374084472656,2013700
2016-12-23,56.779998779296875,57.06999969482422,56.689998626708984,56.79999923706055,47.91216278076172,1157800
2016-12-27,56.790000915527344,57.20000076293945,56.75,57.16999816894531,48.22425842285156,1251200
2016-12-28,57.150001525878906,57.29999923706055,56.290000915527344,56.29999923706055,47.49040222167969,1680800
2016-12-29,56.369998931884766,56.5,56.0,56.20000076293945,47.40605163574219,1173200
2016-12-30,56.189998626708984,56.36000061035156,55.560001373291016,55.75,47.02645492553711,1957000
2017-01-03,56.25,57.20000076293945,56.16999816894531,56.95000076293945,48.0386962890625,3383000
2017-01-04,57.04999923706055,57.439998626708984,56.34000015258789,56.61000061035156,47.751895904541016,4155400
2017-01-05,56.52000045776367,56.90999984741211,55.400001525878906,56.13999938964844,47.35543441772461,2657100
2017-01-06,56.189998626708984,56.630001068115234,56.0,56.400001525878906,47.57475662231445,1785800
2017-01-09,56.79999923706055,56.810001373291016,56.16999816894531,56.189998626708984,47.397605895996094,2130900
2017-01-10,56.47999954223633,57.119998931884766,56.38999938964844,56.689998626708984,47.819374084472656,2535000
2017-01-11,56.70000076293945,57.58000183105469,56.52000045776367,57.56999969482422,48.56167221069336,2685800
2017-01-12,57.38999938964844,57.5,56.77000045776367,57.470001220703125,48.477325439453125,2550700
2017-01-13,57.54999923706055,57.70000076293945,56.93000030517578,57.119998931884766,48.18208312988281,2964500
2017-01-17,56.79999923706055,57.08000183105469,56.0,56.310001373291016,47.49882888793945,3152600
2017-01-18,56.43000030517578,57.349998474121094,56.2599983215332,57.220001220703125,48.266441345214844,2575400
2017-01-19,58.5,59.31999969482422,58.279998779296875,58.43000030517578,49.28710174560547,5955100
2017-01-20,58.5,58.900001525878906,58.38999938964844,58.83000183105469,49.62451171875,4193900
2017-01-23,58.689998626708984,58.93000030517578,58.0,58.290000915527344,49.16901779174805,3174500
2017-01-24,58.5099983215332,59.439998626708984,58.29999923706055,59.11000061035156,49.86069869995117,3202100
2017-01-25,59.59000015258789,60.380001068115234,59.41999816894531,60.2599983215332,50.83076095581055,4133100
2017-01-26,60.189998626708984,60.93000030517578,59.810001373291016,60.08000183105469,50.67891311645508,3469500
2017-01-27,60.560001373291016,60.560001373291016,60.0099983215332,60.13999938964844,50.72953414916992,3260600
2017-01-30,60.099998474121094,60.11000061035156,58.72999954223633,59.13999938964844,49.88600540161133,5213900
2017-01-31,59.08000183105469,59.099998474121094,58.2400016784668,58.65999984741211,49.48112106323242,5894500
2017-02-01,58.5,59.099998474121094,58.369998931884766,58.779998779296875,49.582340240478516,2954500
2017-02-02,58.61000061035156,59.119998931884766,58.41999816894531,58.880001068115234,49.66669464111328,6198800
2017-02-03,59.119998931884766,59.560001373291016,58.84000015258789,59.540000915527344,50.22342300415039,3523000
2017-02-06,59.29999923706055,59.959999084472656,59.279998779296875,59.86000061035156,50.493350982666016,6248100
2017-02-07,61.29999923706055,63.5,61.02000045776367,62.540000915527344,52.75399398803711,10588300
2017-02-08,62.0,62.5099983215332,61.66999816894531,62.40999984741211,52.644325256347656,5735500
2017-02-09,62.59000015258789,63.47999954223633,62.459999084472656,62.709999084472656,52.89738464355469,3457300
2017-02-10,62.689998626708984,63.400001525878906,62.689998626708984,63.2599983215332,53.361328125,4619000
2017-02-13,63.459999084472656,64.2699966430664,63.45000076293945,64.1500015258789,54.11206817626953,4056800
2017-02-14,63.689998626708984,64.36000061035156,63.54999923706055,64.13999938964844,54.1036262512207,3949000
2017-02-15,63.61000061035156,63.869998931884766,63.130001068115234,63.72999954223633,54.16311264038086,5215600
2017-02-16,63.58000183105469,63.59000015258789,62.380001068115234,62.900001525878906,53.45771026611328,6228500
2017-02-17,62.52000045776367,62.54999923706055,61.70000076293945,61.88999938964844,52.599327087402344,5091100
2017-02-21,62.04999923706055,62.209999084472656,61.70000076293945,62.16999816894531,52.83729553222656,4569100
2017-02-22,61.75,62.16999816894531,61.720001220703125,61.81999969482422,52.539833068847656,3411200
2017-02-23,61.77000045776367,61.970001220703125,60.38999938964844,60.61000061035156,51.51148223876953,4824700
2017-02-24,60.220001220703125,60.5099983215332,59.790000915527344,60.47999954223633,51.40099334716797,7139500
2017-02-27,60.5,60.7599983215332,60.119998931884766,60.43000030517578,51.35850524902344,3501200
2017-02-28,60.2599983215332,60.5099983215332,59.880001068115234,60.099998474121094,51.078033447265625,4204900
2017-03-01,60.75,61.38999938964844,60.650001525878906,60.880001068115234,51.740943908691406,6216400
2017-03-02,60.880001068115234,61.08000183105469,60.09000015258789,60.310001373291016,51.25651550292969,3559000
2017-03-03,60.91999816894531,60.91999816894531,60.08000183105469,60.369998931884766,51.30751037597656,2335500
2017-03-06,60.20000076293945,60.5099983215332,59.79999923706055,60.33000183105469,51.27349853515625,3278700
2017-03-07,60.2400016784668,60.560001373291016,60.04999923706055,60.220001220703125,51.18001174926758,3749900
2017-03-08,60.459999084472656,60.4900016784668,59.689998626708984,59.790000915527344,50.814571380615234,2809200
2017-03-09,59.79999923706055,59.970001220703125,58.86000061035156,59.279998779296875,50.381134033203125,3580100
2017-03-10,59.59000015258789,59.93000030517578,59.279998779296875,59.52000045776367,50.58510208129883,3478300
2017-03-13,59.599998474121094,60.13999938964844,59.41999816894531,60.130001068115234,51.1035270690918,4333400
2017-03-14,59.54999923706055,59.54999923706055,58.40999984741211,58.970001220703125,50.11766815185547,3162600
2017-03-15,59.209999084472656,60.54999923706055,59.209999084472656,60.27000045776367,51.22251510620117,4197900
2017-03-16,60.33000183105469,60.59000015258789,60.15999984741211,60.22999954223633,51.18851852416992,3108400
2017-03-17,60.439998626708984,60.779998779296875,59.90999984741211,60.599998474121094,51.50297927856445,4896100
2017-03-20,60.560001373291016,60.599998474121094,59.95000076293945,60.099998474121094,51.078033447265625,2270100
2017-03-21,60.13999938964844,60.5099983215332,58.849998474121094,58.959999084472656,50.10916519165039,4011700
2017-03-22,58.970001220703125,59.18000030517578,58.599998474121094,59.119998931884766,50.24514389038086,3264300
2017-03-23,59.119998931884766,59.43000030517578,58.81999969482422,58.9900016784668,50.134666442871094,2569500
2017-03-24,58.97999954223633,59.36000061035156,58.380001068115234,58.56999969482422,49.7777214050293,3160200
2017-03-27,58.029998779296875,58.560001373291016,57.45000076293945,58.43000030517578,49.65873336791992,2587700
2017-03-28,58.41999816894531,59.68000030517578,58.2400016784668,59.439998626708984,50.517112731933594,2799000
2017-03-29,59.16999816894531,59.7400016784668,59.06999969482422,59.54999923706055,50.610591888427734,2447400
2017-03-30,59.45000076293945,59.83000183105469,59.349998474121094,59.61000061035156,50.661598205566406,2392600
2017-03-31,59.45000076293945,60.279998779296875,59.45000076293945,59.86000061035156,50.87407302856445,3420100
2017-04-03,59.79999923706055,60.29999923706055,59.15999984741211,59.81999969482422,50.84006881713867,4280500
2017-04-04,59.650001525878906,59.900001525878906,59.349998474121094,59.709999084472656,50.7465934753418,1967400
2017-04-05,60.130001068115234,60.900001525878906,59.380001068115234,59.560001373291016,50.61909484863281,3237000
2017-04-06,59.529998779296875,59.95000076293945,59.27000045776367,59.689998626708984,50.729576110839844,3005200
2017-04-07,59.630001068115234,59.720001220703125,59.150001525878906,59.36000061035156,50.44912338256836,2162100
2017-04-10,59.47999954223633,60.22999954223633,59.369998931884766,59.619998931884766,50.67009353637695,1968100
2017-04-11,59.470001220703125,59.79999923706055,59.08000183105469,59.72999954223633,50.76357650756836,2685900
2017-04-12,59.63999938964844,59.72999954223633,58.209999084472656,58.41999816894531,49.65023422241211,3550900
2017-04-13,58.310001373291016,58.66999816894531,57.86000061035156,57.869998931884766,49.18280029296875,3469500
2017-04-17,58.220001220703125,58.459999084472656,57.7400016784668,58.400001525878906,49.633235931396484,3621800
2017-04-18,57.9900016784668,58.79999923706055,57.88999938964844,58.40999984741211,49.6417350769043,2904700
2017-04-19,58.79999923706055,58.95000076293945,57.959999084472656,58.209999084472656,49.47175216674805,2528400
2017-04-20,58.61000061035156,59.439998626708984,58.47999954223633,59.16999816894531,50.287635803222656,3484400
2017-04-21,59.20000076293945,59.29999923706055,58.90999984741211,59.0,50.143157958984375,3316700
2017-04-24,59.90999984741211,59.9900016784668,59.43000030517578,59.86000061035156,50.87407302856445,3541200
2017-04-25,60.7599983215332,61.5099983215332,60.540000915527344,61.220001220703125,52.029911041259766,4565600
2017-04-26,61.220001220703125,61.630001068115234,61.02000045776367,61.220001220703125,52.029911041259766,3140800
2017-04-27,61.38999938964844,61.5,60.47999954223633,60.83000183105469,51.69845962524414,3712700
2017-04-28,60.810001373291016,60.91999816894531,60.029998779296875,60.279998779296875,51.23101806640625,3384600
2017-05-01,60.060001373291016,60.52000045776367,59.849998474121094,60.369998931884766,51.30751037597656,3797100
2017-05-02,57.709999084472656,59.20000076293945,56.77000045776367,59.15999984741211,50.27915573120117,13249400
2017-05-03,58.939998626708984,59.88999938964844,58.79999923706055,59.27000045776367,50.37263870239258,5053900
2017-05-04,59.34000015258789,59.349998474121094,57.7400016784668,58.16999816894531,49.43775939941406,4693900
2017-05-05,58.45000076293945,59.08000183105469,58.31999969482422,58.939998626708984,50.092166900634766,3669600
2017-05-08,58.86000061035156,59.02000045776367,58.439998626708984,58.619998931884766,49.820194244384766,2168000
2017-05-09,58.5,58.93000030517578,58.34000015258789,58.849998474121094,50.01567840576172,4542300
2017-05-10,58.560001373291016,58.9900016784668,58.36000061035156,58.93000030517578,50.49553298950195,3713700
2017-05-11,58.650001525878906,58.869998931884766,58.0099983215332,58.15999984741211,49.835731506347656,3219400
2017-05-12,57.900001525878906,58.040000915527344,57.2400016784668,57.439998626708984,49.218780517578125,2983800
2017-05-15,57.720001220703125,58.630001068115234,57.709999084472656,58.34000015258789,49.98997116088867,3497500
2017-05-16,58.5,58.66999816894531,58.060001373291016,58.599998474121094,50.21274948120117,3104500
2017-05-17,58.599998474121094,58.599998474121094,57.7400016784668,57.9900016784668,49.69007110595703,3736000
2017-05-18,57.75,58.65999984741211,57.36000061035156,58.45000076293945,50.084228515625,3054500
2017-05-19,58.7400016784668,59.650001525878906,58.56999969482422,59.400001525878906,50.89825439453125,3190100
2017-05-22,59.54999923706055,59.90999984741211,59.439998626708984,59.459999084472656,50.94967269897461,3282500
2017-05-23,59.56999969482422,59.65999984741211,59.060001373291016,59.2400016784668,50.76115798950195,3334400
2017-05-24,59.4900016784668,60.45000076293945,59.34000015258789,59.77000045776367,51.21529769897461,3523900
2017-05-25,59.790000915527344,59.810001373291016,58.959999084472656,59.25,50.76972961425781,3885400
2017-05-26,59.11000061035156,59.150001525878906,58.58000183105469,58.91999816894531,50.48695755004883,2489000
2017-05-30,58.790000915527344,59.150001525878906,58.59000015258789,58.95000076293945,50.51266098022461,2593300
2017-05-31,59.0,59.220001220703125,58.40999984741211,59.119998931884766,50.65833282470703,4073100
2017-06-01,59.29999923706055,59.61000061035156,58.9900016784668,59.25,50.76972961425781,2573300
2017-06-02,59.209999084472656,59.93000030517578,59.08000183105469,59.34000015258789,50.84684371948242,2681300
2017-06-05,59.25,59.41999816894531,58.959999084472656,59.06999969482422,50.61549758911133,3179700
2017-06-06,58.86000061035156,58.869998931884766,58.369998931884766,58.650001525878906,50.2556037902832,2631100
2017-06-07,58.65999984741211,58.709999084472656,57.38999938964844,57.619998931884766,49.373023986816406,3386700
2017-06-08,57.619998931884766,59.7599983215332,57.619998931884766,59.650001525878906,51.11247634887695,7352800
2017-06-09,59.97999954223633,60.790000915527344,59.869998931884766,60.709999084472656,52.02077102661133,5542200
2017-06-12,60.709999084472656,61.380001068115234,60.599998474121094,60.95000076293945,52.22641372680664,6077500
2017-06-13,60.959999084472656,61.040000915527344,60.41999816894531,60.84000015258789,52.13215637207031,4531600
2017-06-14,60.849998474121094,60.970001220703125,59.709999084472656,59.9900016784668,51.4038200378418,6740500
2017-06-15,59.43000030517578,60.2599983215332,59.38999938964844,60.2599983215332,51.635169982910156,3255300
2017-06-16,60.47999954223633,60.810001373291016,60.36000061035156,60.68000030517578,51.99504852294922,4138100
2017-06-19,60.91999816894531,61.4900016784668,60.849998474121094,61.380001068115234,52.594871520996094,4072400
2017-06-20,60.9900016784668,61.220001220703125,60.189998626708984,60.22999954223633,51.60947036743164,3763100
2017-06-21,60.29999923706055,60.29999923706055,58.59000015258789,58.63999938964844,50.247032165527344,3969100
2017-06-22,59.0,59.25,58.400001525878906,58.72999954223633,50.32415008544922,4478000
2017-06-23,58.779998779296875,59.189998626708984,58.40999984741211,59.08000183105469,50.624061584472656,3868500
2017-06-26,59.380001068115234,59.68000030517578,58.959999084472656,58.9900016784668,50.54695510864258,2913600
2017-06-27,59.0,59.11000061035156,58.529998779296875,58.63999938964844,50.247032165527344,3046000
2017-06-28,59.040000915527344,59.45000076293945,58.959999084472656,59.060001373291016,50.60692596435547,2148900
2017-06-29,59.20000076293945,59.2400016784668,58.0099983215332,58.380001068115234,50.024253845214844,2721900
2017-06-30,58.66999816894531,60.02000045776367,58.650001525878906,59.619998931884766,51.08677291870117,3209000
2017-07-03,59.560001373291016,60.470001220703125,59.439998626708984,60.25,51.626609802246094,2343400
2017-07-05,60.16999816894531,60.18000030517578,59.02000045776367,59.31999969482422,50.829715728759766,3445100
2017-07-06,59.150001525878906,59.83000183105469,59.11000061035156,59.18000030517578,50.709747314453125,3230400
2017-07-07,59.29999923706055,59.83000183105469,58.9900016784668,59.470001220703125,50.95823669433594,2344200
2017-07-10,59.470001220703125,60.040000915527344,59.40999984741211,59.7400016784668,51.18960189819336,2574400
2017-07-11,59.72999954223633,59.97999954223633,59.29999923706055,59.81999969482422,51.25814437866211,1927600
2017-07-12,60.2599983215332,60.54999923706055,59.959999084472656,60.060001373291016,51.46379852294922,2860100
2017-07-13,60.060001373291016,60.27000045776367,59.7599983215332,59.810001373291016,51.24957275390625,2320500
2017-07-14,60.0099983215332,60.36000061035156,59.81999969482422,60.18000030517578,51.56663131713867,2499200
2017-07-17,60.0099983215332,60.650001525878906,59.77000045776367,60.36000061035156,51.72085189819336,2826600
2017-07-18,60.33000183105469,60.380001068115234,59.630001068115234,59.83000183105469,51.266700744628906,3407600
2017-07-19,59.970001220703125,60.63999938964844,59.849998474121094,60.599998474121094,51.9265022277832,1786600
2017-07-20,60.380001068115234,60.68000030517578,60.04999923706055,60.29999923706055,51.66944122314453,2370400
2017-07-21,59.939998626708984,60.08000183105469,59.650001525878906,60.040000915527344,51.446651458740234,2280800
2017-07-24,60.119998931884766,60.150001525878906,59.66999816894531,60.029998779296875,51.43808364868164,1795000
2017-07-25,60.630001068115234,60.68000030517578,60.15999984741211,60.43000030517578,51.78084945678711,1785200
2017-07-26,60.380001068115234,60.43000030517578,59.68000030517578,59.79999923706055,51.24101257324219,1756100
2017-07-27,59.91999816894531,60.0,59.41999816894531,59.90999984741211,51.33525466918945,2311900
2017-07-28,59.650001525878906,59.709999084472656,58.939998626708984,59.529998779296875,51.00965118408203,2887500
2017-07-31,59.84000015258789,60.02000045776367,59.5099983215332,59.61000061035156,51.07820510864258,3306800
2017-08-01,59.45000076293945,60.04999923706055,58.459999084472656,59.959999084472656,51.37810516357422,4827900
2017-08-02,59.75,61.02000045776367,59.63999938964844,60.9900016784668,52.260684967041016,5345600
2017-08-03,60.970001220703125,61.08000183105469,60.369998931884766,60.68000030517578,51.99504852294922,3115000
2017-08-04,60.720001220703125,61.209999084472656,60.599998474121094,61.150001525878906,52.39779281616211,2304400
2017-08-07,60.9900016784668,61.380001068115234,60.84000015258789,60.90999984741211,52.19213104248047,2703800
2017-08-08,60.75,61.13999938964844,60.25,60.43000030517578,51.78084945678711,2154500
2017-08-09,59.83000183105469,60.18000030517578,59.72999954223633,60.029998779296875,51.849937438964844,1775400
2017-08-10,59.7599983215332,60.08000183105469,59.119998931884766,59.13999938964844,51.08121871948242,2039000
2017-08-11,59.15999984741211,59.33000183105469,58.75,58.88999938964844,50.86527633666992,2802800
2017-08-14,59.220001220703125,59.849998474121094,59.220001220703125,59.630001068115234,51.504451751708984,2070800
2017-08-15,59.599998474121094,59.66999816894531,59.34000015258789,59.40999984741211,51.31442642211914,2262000
2017-08-16,59.630001068115234,59.91999816894531,59.27000045776367,59.31999969482422,51.236690521240234,2200200
2017-08-17,59.11000061035156,59.31999969482422,58.279998779296875,58.290000915527344,50.3470458984375,1775100
2017-08-18,58.150001525878906,58.599998474121094,57.810001373291016,58.0,50.096561431884766,2063500
2017-08-21,58.0099983215332,58.2400016784668,57.81999969482422,58.0,50.096561431884766,2080400
2017-08-22,58.22999954223633,58.90999984741211,58.099998474121094,58.81999969482422,50.80481719970703,2894500
2017-08-23,58.56999969482422,58.83000183105469,58.34000015258789,58.43000030517578,50.46796798706055,1946400
2017-08-24,58.5099983215332,58.59000015258789,57.9900016784668,58.02000045776367,50.11384201049805,1523500
2017-08-25,58.38999938964844,58.72999954223633,58.290000915527344,58.560001373291016,50.58024597167969,1239500
2017-08-28,58.68000030517578,58.7400016784668,58.060001373291016,58.400001525878906,50.442054748535156,1526400
2017-08-29,58.130001068115234,58.40999984741211,57.90999984741211,58.349998474121094,50.39886474609375,2015900
2017-08-30,58.36000061035156,58.68000030517578,58.310001373291016,58.630001068115234,50.64071273803711,1890500
2017-08-31,58.900001525878906,59.220001220703125,58.54999923706055,59.040000915527344,50.994842529296875,2415200
2017-09-01,59.2599983215332,59.36000061035156,58.810001373291016,58.810001373291016,50.79618453979492,1833200
2017-09-05,58.7400016784668,59.060001373291016,58.439998626708984,58.65999984741211,50.666622161865234,3369400
2017-09-06,59.22999954223633,59.91999816894531,58.880001068115234,59.90999984741211,51.74628829956055,3776700
2017-09-07,60.0,60.310001373291016,59.5099983215332,60.209999084472656,52.00541305541992,3151900
2017-09-08,60.150001525878906,60.619998931884766,59.84000015258789,60.400001525878906,52.16952133178711,2254800
2017-09-11,60.77000045776367,60.93000030517578,60.63999938964844,60.90999984741211,52.61001968383789,2380400
2017-09-12,61.0,61.369998931884766,60.849998474121094,61.2599983215332,52.912322998046875,2004500
2017-09-13,61.119998931884766,61.36000061035156,61.08000183105469,61.29999923706055,52.946876525878906,1451400
2017-09-14,61.29999923706055,61.97999954223633,61.060001373291016,61.88999938964844,53.45649337768555,2401200
2017-09-15,61.79999923706055,62.4900016784668,61.7599983215332,62.349998474121094,53.85379409790039,4441700
2017-09-18,62.470001220703125,63.0,62.16999816894531,62.9900016784668,54.406593322753906,2355600
2017-09-19,62.9900016784668,63.31999969482422,62.849998474121094,63.209999084472656,54.596614837646484,2131500
2017-09-20,63.41999816894531,63.900001525878906,63.36000061035156,63.88999938964844,55.18394470214844,3070000
2017-09-21,63.849998474121094,64.18000030517578,63.41999816894531,63.439998626708984,54.795265197753906,2407900
2017-09-22,63.349998474121094,63.560001373291016,63.09000015258789,63.439998626708984,54.795265197753906,2271500
2017-09-25,63.45000076293945,63.86000061035156,63.290000915527344,63.61000061035156,54.94210433959961,2806300
2017-09-26,63.63999938964844,63.650001525878906,63.0,63.099998474121094,54.50160217285156,3698600
2017-09-27,63.279998779296875,63.58000183105469,62.970001220703125,63.34000015258789,54.70889663696289,3419200
2017-09-28,63.130001068115234,63.459999084472656,62.63999938964844,62.86000061035156,54.294307708740234,2621700
2017-09-29,62.75,63.06999969482422,62.540000915527344,62.84000015258789,54.27702713012695,2903700
2017-10-02,62.869998931884766,63.31999969482422,62.650001525878906,63.20000076293945,54.58796691894531,3332600
2017-10-03,63.29999923706055,63.38999938964844,63.040000915527344,63.33000183105469,54.700260162353516,2825300
2017-10-04,63.310001373291016,64.0,63.029998779296875,63.91999816894531,55.209861755371094,2759600
2017-10-05,63.900001525878906,64.11000061035156,63.619998931884766,63.97999954223633,55.26168441772461,1725900
2017-10-06,63.75,64.08000183105469,63.560001373291016,63.70000076293945,55.01984405517578,1934100
2017-10-09,63.709999084472656,64.04000091552734,63.59000015258789,63.81999969482422,55.12348556518555,1474300
2017-10-10,64.11000061035156,64.11000061035156,63.34000015258789,63.41999816894531,54.77798843383789,1991400
2017-10-11,63.400001525878906,63.52000045776367,63.16999816894531,63.43000030517578,54.78664016723633,1862900
2017-10-12,63.36000061035156,64.02999877929688,63.36000061035156,63.91999816894531,55.209861755371094,1574400
2017-10-13,64.25,64.4000015258789,63.869998931884766,63.970001220703125,55.25305938720703,1986200
2017-10-16,64.12000274658203,64.91999816894531,63.650001525878906,64.44000244140625,55.65901565551758,2489900
2017-10-17,65.56999969482422,66.0999984741211,65.30000305175781,65.4800033569336,56.557289123535156,3794400
2017-10-18,65.43000030517578,65.80999755859375,65.25,65.51000213623047,56.58319854736328,2330200
2017-10-19,65.30999755859375,65.5199966430664,65.04000091552734,65.16000366210938,56.2808952331543,2103100
2017-10-20,65.5199966430664,65.83999633789062,65.2300033569336,65.77999877929688,56.816402435302734,2648100
2017-10-23,65.73999786376953,66.44000244140625,65.7300033569336,66.0999984741211,57.09280014038086,2488200
2017-10-24,66.48999786376953,67.30999755859375,66.41999816894531,66.73999786376953,57.64558410644531,2980200
2017-10-25,66.73999786376953,66.94999694824219,65.87000274658203,66.5,57.43829345703125,2745100
2017-10-26,66.79000091552734,67.05000305175781,66.43000030517578,66.83000183105469,57.723331451416016,2006100
2017-10-27,66.91999816894531,67.79000091552734,66.70999908447266,67.37999725341797,58.198368072509766,3545200
2017-10-30,67.2699966430664,67.63999938964844,67.06999969482422,67.33999633789062,58.16383743286133,3841100
2017-10-31,67.0199966430664,67.12000274658203,64.33000183105469,64.45999908447266,55.6762809753418,9603600
2017-11-01,64.55999755859375,64.88999938964844,64.04000091552734,64.06999969482422,55.33942413330078,5364900
2017-11-02,64.18000030517578,64.2300033569336,63.54999923706055,63.619998931884766,54.950740814208984,4037100
2017-11-03,63.79999923706055,64.76000213623047,63.56999969482422,64.0999984741211,55.365325927734375,4439500
2017-11-06,64.25,64.80999755859375,63.97999954223633,64.5199966430664,55.72809982299805,3690400
2017-11-07,64.04000091552734,64.37999725341797,62.68000030517578,63.08000183105469,54.48433303833008,4358100
2017-11-08,63.040000915527344,63.220001220703125,62.209999084472656,62.52000045776367,54.000633239746094,2553300
2017-11-09,62.11000061035156,62.31999969482422,60.15999984741211,61.47999954223633,53.102352142333984,5954100
2017-11-10,61.349998474121094,61.63999938964844,60.95000076293945,61.61000061035156,53.214637756347656,3613400
2017-11-13,61.630001068115234,61.630001068115234,61.189998626708984,61.38999938964844,53.02461624145508,2557300
2017-11-14,61.220001220703125,61.470001220703125,60.72999954223633,60.7400016784668,52.46318435668945,2850100
2017-11-15,60.4900016784668,60.70000076293945,59.4900016784668,59.59000015258789,51.469905853271484,4276700
2017-11-16,58.04999923706055,59.7400016784668,57.470001220703125,59.02000045776367,51.3958854675293,10266700
2017-11-17,58.86000061035156,60.2400016784668,58.689998626708984,59.849998474121094,52.11865997314453,5091800
2017-11-20,59.869998931884766,60.439998626708984,59.619998931884766,60.2599983215332,52.4756965637207,5449400
2017-11-21,60.34000015258789,60.689998626708984,60.02000045776367,60.349998474121094,52.5540657043457,3276900
2017-11-22,60.75,62.08000183105469,60.720001220703125,61.880001068115234,53.88642501831055,5881500
2017-11-24,61.97999954223633,62.119998931884766,61.560001373291016,61.630001068115234,53.668724060058594,2182600
2017-11-27,61.619998931884766,62.279998779296875,61.619998931884766,61.880001068115234,53.88642501831055,3663500
2017-11-28,62.619998931884766,64.16999816894531,62.58000183105469,64.1500015258789,55.86319351196289,6466900
2017-11-29,64.05999755859375,64.56999969482422,63.810001373291016,63.869998931884766,55.619361877441406,3928800
2017-11-30,64.18000030517578,65.05999755859375,64.04000091552734,64.81999969482422,56.44664764404297,5307000
2017-12-01,64.91000366210938,65.30000305175781,63.540000915527344,64.69000244140625,56.33344268798828,4002800
2017-12-04,65.3499984741211,66.6500015258789,65.08000183105469,65.0999984741211,56.69047164916992,4531100
2017-12-05,64.83000183105469,65.31999969482422,64.58999633789062,64.68000030517578,56.32472610473633,2806000
2017-12-06,64.63999938964844,65.37999725341797,64.55000305175781,64.7300033569336,56.368263244628906,3011700
2017-12-07,64.86000061035156,65.80000305175781,64.68000030517578,65.77999877929688,57.282623291015625,3412600
2017-12-08,65.83000183105469,66.7699966430664,65.58999633789062,66.55000305175781,57.95316696166992,3973900
2017-12-11,66.36000061035156,66.91000366210938,66.30000305175781,66.41000366210938,57.83124923706055,2291900
2017-12-12,66.69999694824219,67.02999877929688,66.2699966430664,66.66999816894531,58.057655334472656,2756000
2017-12-13,66.9000015258789,67.55000305175781,66.80999755859375,67.19999694824219,58.5191764831543,3306800
2017-12-14,67.43000030517578,67.83000183105469,66.5,66.51000213623047,57.9183235168457,2887700
2017-12-15,67.0,67.52999877929688,66.75,67.26000213623047,58.57144546508789,4387000
2017-12-18,67.77999877929688,68.87999725341797,67.51000213623047,68.36000061035156,59.52935028076172,3989400
2017-12-19,68.45999908447266,68.7699966430664,68.1500015258789,68.54000091552734,59.68608093261719,3494400
2017-12-20,69.0,69.73999786376953,68.69000244140625,68.95999908447266,60.05183792114258,5109800
2017-12-21,69.25,69.80000305175781,68.80999755859375,69.58000183105469,60.59174728393555,2668700
2017-12-22,69.70999908447266,69.83999633789062,69.19000244140625,69.66000366210938,60.66141128540039,1790200
2017-12-26,69.69999694824219,69.7699966430664,69.36000061035156,69.52999877929688,60.5482063293457,1002000
2017-12-27,69.75,69.77999877929688,69.4000015258789,69.75,60.739784240722656,1043400
2017-12-28,69.86000061035156,70.0,69.54000091552734,69.9800033569336,60.940086364746094,1452900
2017-12-29,70.04000091552734,70.20999908447266,69.69000244140625,69.69000244140625,60.68754577636719,1848900
2018-01-02,70.05999755859375,70.76000213623047,69.69999694824219,70.73999786376953,61.601890563964844,3086500
2018-01-03,70.72000122070312,71.45999908447266,70.22000122070312,71.38999938964844,62.167945861816406,3308800
2018-01-04,71.5,71.80999755859375,71.20999908447266,71.48999786376953,62.2550048828125,2806400
2018-01-05,71.76000213623047,72.47000122070312,71.19999694824219,72.43000030517578,63.07358169555664,3118800
2018-01-08,72.43000030517578,72.43000030517578,71.68000030517578,72.19999694824219,62.87328338623047,2334700
2018-01-09,72.41999816894531,72.58999633789062,71.88999938964844,72.31999969482422,62.977813720703125,3367600
2018-01-10,71.73999786376953,72.69999694824219,71.69999694824219,72.58999633789062,63.212913513183594,2411300
2018-01-11,72.87999725341797,73.9000015258789,72.45999908447266,73.87999725341797,64.33627319335938,2917300
2018-01-12,74.0,74.44999694824219,73.8499984741211,73.91000366210938,64.36238861083984,3500400
2018-01-16,73.38999938964844,73.87999725341797,72.11000061035156,72.83000183105469,63.42192459106445,3899900
2018-01-17,73.05000305175781,73.77999877929688,72.88999938964844,73.06999969482422,63.63092041015625,3276100
2018-01-18,73.4800033569336,73.94999694824219,73.0,73.44999694824219,63.96180725097656,2356200
2018-01-19,73.62999725341797,73.80000305175781,72.87999725341797,73.13999938964844,63.69186782836914,3538100
2018-01-22,72.94000244140625,73.27999877929688,72.3499984741211,73.26000213623047,63.7963752746582,3521500
