Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,44.119998931884766,45.290000915527344,44.11000061035156,45.06999969482422,39.333290100097656,8076800
2017-01-12,45.0,45.18000030517578,44.75,44.88999938964844,39.17620086669922,4278800
2017-01-13,44.970001220703125,45.16999816894531,44.40999984741211,44.599998474121094,38.92311477661133,5273100
2017-01-17,44.560001373291016,44.900001525878906,44.400001525878906,44.900001525878906,39.1849250793457,5090900
2017-01-18,45.0,45.459999084472656,44.900001525878906,45.029998779296875,39.29838943481445,5577000
2017-01-19,45.0099983215332,45.029998779296875,44.400001525878906,44.59000015258789,38.91439437866211,6937700
2017-01-20,44.93000030517578,45.45000076293945,44.689998626708984,45.20000076293945,39.44674301147461,9815200
2017-01-23,45.060001373291016,45.20000076293945,44.52000045776367,44.86000061035156,39.1500129699707,7453400
2017-01-24,44.84000015258789,45.15999984741211,44.66999816894531,44.93000030517578,39.211116790771484,8751900
2017-01-25,45.150001525878906,45.369998931884766,44.91999816894531,45.09000015258789,39.35075759887695,6783000
2017-01-26,45.09000015258789,45.09000015258789,44.58000183105469,44.61000061035156,38.93184280395508,4829800
2017-01-27,44.68000030517578,44.7599983215332,44.150001525878906,44.20000076293945,38.574039459228516,9441400
2017-01-30,44.18000030517578,44.88999938964844,44.029998779296875,44.43000030517578,38.774749755859375,7350200
2017-01-31,44.41999816894531,44.54999923706055,43.91999816894531,44.279998779296875,38.64384841918945,10229500
2017-02-01,44.18000030517578,44.349998474121094,43.650001525878906,43.88999938964844,38.303489685058594,6027200
2017-02-02,43.880001068115234,44.349998474121094,43.880001068115234,44.0099983215332,38.4082145690918,5258300
2017-02-03,44.31999969482422,44.529998779296875,44.0,44.36000061035156,38.71366882324219,5238700
2017-02-06,44.349998474121094,44.4900016784668,43.90999984741211,44.0099983215332,38.4082145690918,4567100
2017-02-07,44.040000915527344,44.13999938964844,43.83000183105469,43.93000030517578,38.3383903503418,7063200
2017-02-08,43.59000015258789,45.22999954223633,43.58000183105469,44.470001220703125,38.80967330932617,15334500
2017-02-09,44.599998474121094,45.209999084472656,44.4900016784668,44.70000076293945,39.0103874206543,11048800
2017-02-10,44.79999923706055,45.29999923706055,44.61000061035156,44.9900016784668,39.26347732543945,9971200
2017-02-13,45.06999969482422,45.16999816894531,44.400001525878906,45.029998779296875,39.29838943481445,6873100
2017-02-14,45.0099983215332,45.16999816894531,44.720001220703125,44.9900016784668,39.26347732543945,5640700
2017-02-15,44.790000915527344,45.47999954223633,44.5,45.369998931884766,39.595115661621094,5831900
2017-02-16,45.22999954223633,45.290000915527344,43.02000045776367,43.20000076293945,37.70132064819336,20664000
2017-02-17,41.86000061035156,42.90999984741211,41.29999923706055,42.5,37.09040451049805,29197400
2017-02-21,44.2599983215332,45.040000915527344,43.939998626708984,44.970001220703125,39.24601745605469,17097600
2017-02-22,44.61000061035156,44.849998474121094,44.33000183105469,44.650001525878906,38.96675109863281,8174900
2017-02-23,44.689998626708984,45.119998931884766,44.16999816894531,44.88999938964844,39.17620086669922,6280300
2017-02-24,44.97999954223633,45.38999938964844,44.86000061035156,45.380001068115234,39.60383224487305,5972200
2017-02-27,44.7400016784668,44.75,43.72999954223633,43.77000045776367,38.198760986328125,9277300
2017-02-28,43.849998474121094,44.08000183105469,43.650001525878906,43.91999816894531,38.32966613769531,8218900
2017-03-01,44.15999984741211,44.400001525878906,43.93000030517578,44.040000915527344,38.434391021728516,11534800
2017-03-02,44.22999954223633,44.22999954223633,43.720001220703125,43.779998779296875,38.207481384277344,7334000
2017-03-03,43.849998474121094,43.900001525878906,43.470001220703125,43.72999954223633,38.16385269165039,5758800
2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,38.09404373168945,5435700
2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,37.72749328613281,7799000
2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,37.64895248413086,7231200
2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,38.22494125366211,7432300
2017-03-10,44.0,44.02000045776367,43.720001220703125,43.849998474121094,38.26857376098633,7144600
2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,38.58275604248047,5812100
2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,38.27730178833008,9841200
2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,38.87947463989258,7940500
2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,39.16748046875,6882600
2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,39.05402755737305,15067000
2017-03-20,44.63999938964844,44.709999084472656,44.279998779296875,44.439998626708984,38.783485412597656,6801100
2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.099998474121094,38.486759185791016,6383900
2017-03-22,44.189998626708984,44.34000015258789,43.7599983215332,44.0,38.39947509765625,5623500
2017-03-23,43.900001525878906,44.279998779296875,43.79999923706055,44.02000045776367,38.41693878173828,4556100
2017-03-24,44.11000061035156,44.11000061035156,43.599998474121094,43.79999923706055,38.22494125366211,5982600
2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.529998779296875,37.98930358886719,9414100
2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,38.137664794921875,6172400
2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,38.34803009033203,5171100
2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.279998779296875,37.936073303222656,6918400
2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,37.76076126098633,8233900
2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,37.73446273803711,12837500
2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,38.093849182128906,9833200
2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,38.575931549072266,8553700
2017-04-06,43.939998626708984,44.29999923706055,43.65999984741211,44.11000061035156,38.6635856628418,7272000
2017-04-07,44.130001068115234,44.380001068115234,43.939998626708984,44.18000030517578,38.724945068359375,5818000
2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,38.917781829833984,6773700
2017-04-11,44.290000915527344,44.5,43.939998626708984,44.060001373291016,38.6197624206543,5484000
2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,38.90901565551758,4753500
2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,38.60223388671875,3970300
2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,38.68988037109375,4854200
2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,39.21580123901367,6477400
2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,39.110618591308594,4718500
2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,39.426170349121094,4911700
2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.939998626708984,39.391109466552734,5962200
2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,39.785545349121094,8241300
2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,39.89072799682617,6259400
2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,39.54887771606445,5464300
2017-04-27,45.15999984741211,45.38999938964844,44.939998626708984,45.0,39.443695068359375,5047000
2017-04-28,45.029998779296875,45.099998474121094,44.77000045776367,45.029998779296875,39.46998977661133,4096900
2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,38.6197624206543,9300500
2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,38.33926773071289,13098200
2017-05-03,45.0,45.880001068115234,44.83000183105469,45.029998779296875,39.46998977661133,12416400
2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,39.487518310546875,10566800
2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,39.294681549072266,7279700
2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,39.08431625366211,7633000
2017-05-09,44.529998779296875,44.650001525878906,44.20000076293945,44.29999923706055,38.83012771606445,5785200
2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,38.78630065917969,5779500
2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,39.14567184448242,5402900
2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,39.32974624633789,7421900
2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,40.153682708740234,11000700
2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,39.89072799682617,10171600
2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,39.32097625732422,9529900
2017-05-18,44.75,45.22999954223633,44.599998474121094,45.0,39.443695068359375,6291100
2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,40.08356475830078,6900600
2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,40.41664123535156,6732300
2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,40.364051818847656,6289600
2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,40.41664123535156,5632900
2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.529998779296875,40.78478240966797,4607400
2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.439998626708984,40.705894470214844,6810500
2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,40.635772705078125,5617200
2017-05-31,46.349998474121094,46.7599983215332,46.189998626708984,46.59000015258789,40.837371826171875,6041300
2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,41.152923583984375,5669300
2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.189998626708984,41.36328887939453,5887200
2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,41.196754455566406,6341900
2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,41.030208587646484,5246900
2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,40.986385345458984,4906700
2017-06-08,46.54999923706055,46.779998779296875,46.34000015258789,46.38999938964844,40.662078857421875,9503600
2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,39.98713684082031,10745900
2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,39.76801681518555,12968500
2017-06-13,45.290000915527344,45.810001373291016,45.099998474121094,45.63999938964844,40.00468063354492,7528100
2017-06-14,45.41999816894531,46.099998474121094,45.41999816894531,45.72999954223633,40.08356475830078,7121500
2017-06-15,45.61000061035156,45.91999816894531,45.279998779296875,45.880001068115234,40.21504592895508,6269700
2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.189998626708984,39.61023712158203,15425900
2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,39.86443328857422,5071600
2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.029998779296875,39.46998977661133,7156800
2017-06-21,45.22999954223633,45.33000183105469,44.939998626708984,44.97999954223633,39.426170349121094,7090200
2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.849998474121094,39.31221008300781,5005500
2017-06-23,45.06999969482422,45.08000183105469,44.849998474121094,44.900001525878906,39.35604476928711,8256200
2017-06-26,45.099998474121094,45.33000183105469,44.88999938964844,44.900001525878906,39.35604476928711,5281000
2017-06-27,45.0,45.0,43.939998626708984,43.970001220703125,38.54087448120117,10854000
2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,38.76976013183594,8867300
2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,37.95985412597656,6331500
2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.189998626708984,38.021484375,5790500
2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,38.03028106689453,4244400
2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,37.95985412597656,6965400
2017-07-06,43.0,43.349998474121094,42.939998626708984,43.060001373291016,37.90703201293945,7093500
2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,38.04789352416992,9145000
2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,37.898223876953125,5127600
2017-07-11,43.04999923706055,43.189998626708984,42.7599983215332,42.9900016784668,37.84540557861328,4886000
2017-07-12,43.310001373291016,43.470001220703125,43.189998626708984,43.2400016784668,38.06550216674805,5371000
2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,38.10950469970703,4927600
2017-07-14,43.52000045776367,43.689998626708984,43.310001373291016,43.619998931884766,38.400020599365234,6092600
2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.689998626708984,38.461639404296875,4479200
2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,38.558475494384766,3761300
2017-07-19,43.7599983215332,44.18000030517578,43.599998474121094,44.13999938964844,38.8577880859375,4785200
2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,38.56728744506836,6771900
2017-07-21,43.779998779296875,44.11000061035156,43.720001220703125,44.029998779296875,38.760955810546875,7572100
2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,38.51445770263672,5105900
2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,38.94582748413086,7325800
2017-07-26,44.31999969482422,44.439998626708984,44.060001373291016,44.220001220703125,38.92822265625,4323300
2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,38.94582748413086,7559200
2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,38.67292022705078,6700600
2017-07-31,43.9900016784668,44.099998474121094,43.630001068115234,44.02000045776367,38.75214767456055,6959900
2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,38.400020599365234,6764800
2017-08-02,44.029998779296875,44.16999816894531,42.790000915527344,44.099998474121094,38.822574615478516,13439200
2017-08-03,44.20000076293945,44.349998474121094,43.369998931884766,43.40999984741211,38.21515655517578,10048600
2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,38.27677917480469,8144300
2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,38.72574234008789,7424900
2017-08-08,43.77000045776367,43.959999084472656,43.529998779296875,43.63999938964844,38.417625427246094,6064800
2017-08-09,43.529998779296875,43.75,43.27000045776367,43.470001220703125,38.267974853515625,4729400
2017-08-10,43.25,43.599998474121094,43.189998626708984,43.27000045776367,38.09190368652344,6059600
2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,38.37361145019531,4875000
2017-08-14,43.7599983215332,44.029998779296875,43.650001525878906,43.70000076293945,38.47043991088867,6213600
2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,38.61130142211914,7947400
2017-08-16,44.220001220703125,44.47999954223633,44.0,44.189998626708984,38.90181350708008,6632900
2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,38.21515655517578,6703400
2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.939998626708984,37.801395416259766,6761000
2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,37.9510498046875,3841800
2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.439998626708984,38.24156188964844,3608500
2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.099998474121094,37.942237854003906,3860800
2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,36.868255615234375,16105600
2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,36.51612091064453,11397800
2017-08-28,41.619998931884766,41.689998626708984,40.959999084472656,41.29999923706055,36.35764694213867,12895800
2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,36.877044677734375,7619600
2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,36.648162841796875,27452200
2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,35.79424285888672,16939200
2017-09-01,40.790000915527344,40.970001220703125,40.599998474121094,40.880001068115234,35.987918853759766,6811700
2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,35.855857849121094,10647000
2017-09-06,40.779998779296875,40.790000915527344,40.220001220703125,40.59000015258789,35.73262405395508,10298500
2017-09-07,40.849998474121094,41.060001373291016,40.599998474121094,40.959999084472656,36.058345794677734,12150300
2017-09-08,40.970001220703125,41.189998626708984,40.61000061035156,40.630001068115234,35.7678337097168,9829200
2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.189998626708984,36.26081466674805,8704500
2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,36.0759391784668,6191200
2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,36.19918441772461,8289300
2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,35.81184768676758,8554700
2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,35.970306396484375,11392300
2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,35.838253021240234,9676900
2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,35.723812103271484,7553200
2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,35.57414627075195,11213800
2017-09-21,40.529998779296875,40.70000076293945,40.13999938964844,40.189998626708984,35.38047409057617,8272700
2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,35.257240295410156,15694000
2017-09-25,40.099998474121094,40.709999084472656,40.04999923706055,40.5,35.65339279174805,9303200
2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,35.7678337097168,9038600
2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,35.71500778198242,9336200
2017-09-28,40.47999954223633,40.849998474121094,40.34000015258789,40.52000045776367,35.865478515625,7461800
2017-09-29,40.599998474121094,40.7599983215332,40.29999923706055,40.65999984741211,35.98939514160156,8136300
2017-10-02,40.599998474121094,41.40999984741211,40.560001373291016,41.099998474121094,36.37885284423828,18913500
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.939998626708984,36.23723602294922,8036200
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,36.30805206298828,5735800
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.099998474121094,36.37885284423828,6758500
2017-10-06,41.150001525878906,41.2599983215332,41.029998779296875,41.130001068115234,36.4054069519043,5047100
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,36.12217712402344,4700500
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,36.688655853271484,10650000
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,36.91879653930664,6807000
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,37.007301330566406,5110200
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,36.892234802246094,7051300
2017-10-16,41.63999938964844,41.7599983215332,41.439998626708984,41.54999923706055,36.77717590332031,4496800
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,36.4054069519043,6209800
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,36.12217712402344,5691600
2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,36.05136489868164,6209800
2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,36.30805206298828,7610900
2017-10-23,41.13999938964844,41.279998779296875,40.880001068115234,41.040000915527344,36.325748443603516,5457500
2017-10-24,41.04999923706055,41.41999816894531,40.939998626708984,41.09000015258789,36.369998931884766,8816600
2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,36.36116409301758,5941300
2017-10-26,41.29999923706055,41.349998474121094,40.88999938964844,40.90999984741211,36.21068572998047,6209100
2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,36.007110595703125,9946900
2017-10-30,40.459999084472656,40.66999816894531,39.189998626708984,39.29999923706055,34.78561782836914,13981600
2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,36.67095184326172,16672500
2017-11-01,41.849998474121094,41.880001068115234,41.220001220703125,41.27000045776367,36.52933120727539,7619900
2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,36.43196105957031,6897100
2017-11-03,41.15999984741211,41.349998474121094,40.900001525878906,40.970001220703125,36.263790130615234,5149800
2017-11-06,40.939998626708984,40.95000076293945,40.20000076293945,40.41999816894531,35.7769660949707,5571000
2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,36.47622299194336,7540400
2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.599998474121094,36.82141876220703,11386400
2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.349998474121094,36.60013961791992,6748500
2017-11-10,41.119998931884766,42.08000183105469,41.029998779296875,41.95000076293945,37.13121795654297,10149400
2017-11-13,41.83000183105469,42.189998626708984,41.83000183105469,42.04999923706055,37.2197265625,6886700
2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.529998779296875,37.64459228515625,8426300
2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,37.13121795654297,8702700
2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.189998626708984,37.34364318847656,6832300
2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,37.44102478027344,9176600
2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,37.2728385925293,6252500
2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,37.458717346191406,6330500
2017-11-22,42.45000076293945,42.45000076293945,42.09000015258789,42.33000183105469,37.46757507324219,5872500
2017-11-24,42.2599983215332,42.529998779296875,42.099998474121094,42.150001525878906,37.30824661254883,3455200
2017-11-27,42.22999954223633,42.630001068115234,42.220001220703125,42.470001220703125,37.59148406982422,6480100
2017-11-28,42.59000015258789,42.7599983215332,42.40999984741211,42.61000061035156,37.71540832519531,5770800
2017-11-29,42.63999938964844,43.43000030517578,42.59000015258789,42.939998626708984,38.00749588012695,8954800
2017-11-30,43.0,43.34000015258789,42.7599983215332,42.939998626708984,38.00749588012695,9419200
2017-12-01,42.68000030517578,43.15999984741211,42.41999816894531,42.91999816894531,37.98979187011719,8957800
2017-12-04,42.5,43.369998931884766,42.5,43.11000061035156,38.1579704284668,9146300
2017-12-05,43.16999816894531,43.43000030517578,42.720001220703125,42.9900016784668,38.051753997802734,7055100
2017-12-06,43.189998626708984,43.41999816894531,42.970001220703125,43.33000183105469,38.35271072387695,8191800
2017-12-07,43.2400016784668,43.29999923706055,42.66999816894531,42.68000030517578,37.777366638183594,6837200
2017-12-08,42.88999938964844,42.91999816894531,42.529998779296875,42.650001525878906,37.75080871582031,5979600
2017-12-11,42.529998779296875,42.880001068115234,42.369998931884766,42.869998931884766,37.94553756713867,10830400
2017-12-12,42.77000045776367,42.97999954223633,42.68000030517578,42.880001068115234,37.95438766479492,14930600
2017-12-13,42.880001068115234,43.130001068115234,42.68000030517578,42.939998626708984,38.00749588012695,9000700
2017-12-14,42.88999938964844,42.9900016784668,42.7400016784668,42.77000045776367,37.857025146484375,9710300
2017-12-15,42.88999938964844,43.52000045776367,42.52000045776367,43.380001068115234,38.3969612121582,15777800
2017-12-18,43.439998626708984,43.97999954223633,42.84000015258789,43.11000061035156,38.1579704284668,11083700
2017-12-19,43.31999969482422,43.650001525878906,43.150001525878906,43.25,38.281883239746094,6997800
2017-12-20,43.380001068115234,43.470001220703125,42.88999938964844,42.95000076293945,38.016353607177734,7022400
2017-12-21,43.119998931884766,43.290000915527344,42.970001220703125,43.099998474121094,38.149112701416016,6411100
2017-12-22,43.20000076293945,43.470001220703125,43.13999938964844,43.36000061035156,38.37925338745117,8862600
2017-12-26,43.41999816894531,43.72999954223633,43.25,43.41999816894531,38.43235778808594,6874000
2017-12-27,43.380001068115234,43.59000015258789,43.150001525878906,43.25,38.281883239746094,5565600
2017-12-28,43.130001068115234,43.27000045776367,42.900001525878906,43.060001373291016,38.30857849121094,5011600
2017-12-29,42.959999084472656,43.2400016784668,42.77000045776367,42.79999923706055,38.077274322509766,19611400
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,37.730308532714844,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,37.88154602050781,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,37.97051239013672,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,38.459815979003906,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,38.264095306396484,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,38.24630355834961,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,37.926025390625,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,37.81926727294922,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,37.7836799621582,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,38.24630355834961,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,39.02029800415039,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,38.86016845703125,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,39.2694091796875,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,39.39396286010742,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,39.58968734741211,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,39.66975021362305,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,39.56299591064453,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,39.51851272583008,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,39.62527084350586,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,39.44733810424805,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,39.5007209777832,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,40.808502197265625,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,40.47933578491211,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,39.091468811035156,14324200
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,39.6341667175293,12196800
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,39.18933868408203,8322200
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,37.97051239013672,13672600
2018-02-09,42.83000183105469,43.130001068115234,41.81999969482422,42.13999938964844,37.49009323120117,13993500
2018-02-12,42.369998931884766,42.880001068115234,42.099998474121094,42.529998779296875,37.837059020996094,15788600
2018-02-13,42.2599983215332,43.02000045776367,42.0,42.79999923706055,38.077274322509766,9240100
2018-02-14,42.65999984741211,43.310001373291016,42.040000915527344,42.959999084472656,38.219608306884766,10233100
2018-02-15,43.16999816894531,44.09000015258789,42.779998779296875,44.08000183105469,39.216026306152344,8637800
2018-02-16,44.04999923706055,44.290000915527344,43.709999084472656,44.13999938964844,39.2694091796875,6814900
