Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.46692657470703,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.028335571289062,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.69342041015625,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.709362030029297,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155925750732422,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.068206787109375,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.717334747314453,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.028335571289062,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.291492462158203,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744171142578,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.642370223999023,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.435029983520508,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.610458374023438,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400733947754,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.674264907836914,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.395156860351562,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.881595611572266,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.120820999145508,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47967529296875,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.04108428955078,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.530725479125977,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.10010528564453,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.765186309814453,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390392303466797,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.959768295288086,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.919897079467773,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.374441146850586,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.39836311340332,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031539916992188,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.230897903442383,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.47810935974121,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.820999145507812,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.725305557250977,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.58974838256836,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.44620704650879,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.510005950927734,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.23410987854004,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.258024215698242,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.066640853881836,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369670867919922,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.955005645751953,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.843364715576172,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.524383544921875,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.069849014282227,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.261234283447266,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.707799911499023,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.644001007080078,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.675899505615234,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.843364715576172,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500463485717773,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.205419540405273,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.902385711669922,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.81467056274414,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.80669403076172,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.37607765197754,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.607332229614258,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.093772888183594,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.13364601135254,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.053897857666016,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.08579444885254,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.16553497314453,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.229331970214844,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.41426658630371,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.325824737548828,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221296310424805,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.832380294799805,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.293657302856445,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.687650680541992,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.2132511138916,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333860397338867,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.382102966308594,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.24541473388672,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.803184509277344,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.13581085205078,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.35586929321289,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,21.106616973876953,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.80107307434082,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.95087432861328,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.28858184814453,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.85141944885254,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.947914123535156,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.368988037109375,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.996156692504883,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.382102966308594,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.931833267211914,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.71980857849121,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.510751724243164,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.53487777709961,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.695690155029297,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.631366729736328,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.904748916625977,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.93690299987793,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.888662338256836,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333860397338867,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.44643211364746,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,23.05244255065918,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,23.108720779418945,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.899669647216797,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165002822875977,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,23.124805450439453,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.510751724243164,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,24.234411239624023,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,24.121843338012695,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.531909942626953,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,25.094757080078125,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.520906448364258,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.987260818481445,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,26.148073196411133,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.842533111572266,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.89881706237793,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.76212501525879,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.373212814331055,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,26.3330078125,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.566181182861328,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,27.008419036865234,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.887813568115234,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.831520080566406,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.65970802307129,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,28.06174659729004,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.812484741210938,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.71599769592285,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.908967971801758,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,27.36220359802246,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,27.22552490234375,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.42653465270996,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.58734893798828,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.652130126953125,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.53066635131836,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.40111541748047,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,27.00433921813965,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.890981674194336,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.607576370239258,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,26.2351016998291,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,26.000288009643555,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.9921817779541,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.429431915283203,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.850496292114258,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.773584365844727,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,28.065080642700195,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.91933822631836,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.82217025756836,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.895036697387695,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.90314292907715,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,28.154159545898438,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,28.41326332092285,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,28.202735900878906,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.56305503845215,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,28.29180908203125,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,28.332290649414062,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,28.137956619262695,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,28.186540603637695,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,28.154159545898438,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.749292373657227,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.911245346069336,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,28.48613739013672,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.583301544189453,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,28.26751708984375,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.425397872924805,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.72499656677246,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,28.121761322021484,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,28.34038734436035,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.324195861816406,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,28.283706665039062,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.696670532226562,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,28.332290649414062,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.895036697387695,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.522567749023438,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,27.39301300048828,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.78571891784668,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.781660079956055,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.514455795288086,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.959794998168945,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,26.461822509765625,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.838335037231445,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.51041603088379,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,24.097431182861328,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,24.129819869995117,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.959779739379883,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,24.01645851135254,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,24.235076904296875,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.96787452697754,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,24.243183135986328,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,24.137910842895508,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,24.267471313476562,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,25.1176815032959,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.955739974975586,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,24.129819869995117,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.966447830200195,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,24.31769371032715,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.721389770507812,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,23.541683197021484,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,23.53351593017578,22902600
